VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 17:39:45,2019-01-27 17:57:31,N,1,260,179,2,3.5,15.0,0.0,0.5,3.95,0.0,,0.30000000000000004,19.75,1,1,
2,2019-01-27 17:57:48,2019-01-27 18:20:19,N,5,17,76,1,4.15,15.49,0.0,0.5,0.0,0.0,,0.0,15.99,1,2,
2,2019-01-27 17:00:09,2019-01-27 17:25:41,N,5,51,167,1,9.71,28.63,0.0,0.5,0.0,0.0,,0.0,29.13,1,2,
2,2019-01-27 17:39:22,2019-01-27 17:54:27,N,1,167,119,1,1.71,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-27 17:09:25,2019-01-27 17:32:59,N,1,76,61,2,2.64,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-27 17:39:50,2019-01-27 17:49:18,N,5,177,61,1,1.22,19.02,0.0,0.5,0.0,0.0,,0.0,19.52,1,2,
2,2019-01-27 17:08:10,2019-01-27 17:14:14,N,1,82,83,1,1.3,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 17:27:40,2019-01-27 17:38:21,N,1,82,160,1,2.32,10.0,0.0,0.5,1.08,0.0,,0.30000000000000004,11.88,1,1,
2,2019-01-27 17:55:04,2019-01-27 18:12:16,N,1,129,226,1,2.65,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-27 17:28:11,2019-01-27 17:55:38,N,1,177,25,1,4.73,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-27 17:56:18,2019-01-27 18:29:35,N,1,25,198,1,5.42,24.0,0.0,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,
2,2019-01-27 17:36:59,2019-01-27 17:52:29,N,1,10,130,1,3.3,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-27 17:57:21,2019-01-27 18:41:40,N,5,130,61,1,8.63,29.15,0.0,0.5,0.0,0.0,,0.0,29.65,1,2,
2,2019-01-27 17:57:27,2019-01-27 18:06:22,N,1,82,95,1,1.76,8.5,0.0,0.5,0.01,0.0,,0.30000000000000004,9.31,1,1,
2,2019-01-27 17:27:02,2019-01-27 18:17:04,N,1,7,33,1,16.64,50.0,0.0,0.5,0.0,0.0,,0.30000000000000004,50.8,2,1,
2,2019-01-27 17:43:57,2019-01-27 17:46:28,N,1,17,225,1,0.46,4.0,0.0,0.5,1.2,0.0,,0.30000000000000004,6.0,1,1,
2,2019-01-27 17:44:36,2019-01-27 17:51:00,N,1,75,237,1,1.47,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 17:27:00,2019-01-27 18:17:10,N,1,49,191,1,17.22,52.0,0.0,0.5,0.0,0.0,,0.30000000000000004,52.8,1,1,
2,2019-01-27 17:14:39,2019-01-27 18:06:04,N,1,49,43,1,9.25,37.5,0.0,0.5,7.66,0.0,,0.30000000000000004,45.96,1,1,
2,2019-01-27 17:12:56,2019-01-27 17:42:17,N,5,81,244,1,7.15,25.11,0.0,0.5,0.0,0.0,,0.0,25.61,1,2,
2,2019-01-27 16:58:34,2019-01-27 17:15:31,N,1,76,35,1,2.91,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-27 17:40:21,2019-01-27 18:08:15,N,5,35,49,1,4.59,16.26,0.0,0.5,0.0,0.0,,0.0,16.76,1,2,
2,2019-01-27 17:42:16,2019-01-27 17:56:39,N,1,92,56,1,2.25,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
1,2019-01-27 17:26:05,2019-01-27 17:31:37,N,1,210,150,1,0.8,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 17:35:10,2019-01-27 17:43:14,N,1,260,7,1,1.24,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 17:33:38,2019-01-27 17:40:03,N,1,74,75,1,1.12,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 17:52:11,2019-01-27 18:01:24,N,1,74,263,1,1.8900000000000001,8.5,0.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-27 17:56:47,2019-01-27 18:45:57,N,1,46,29,3,31.99,83.0,0.0,0.5,0.0,5.76,,0.30000000000000004,89.56,1,1,
2,2019-01-27 17:48:06,2019-01-27 18:03:29,N,1,130,205,1,2.69,12.0,0.0,0.5,0.01,0.0,,0.30000000000000004,12.81,1,1,
2,2019-01-27 17:02:49,2019-01-27 17:12:28,N,1,41,41,1,1.23,8.0,0.0,0.5,2.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 17:26:29,2019-01-27 17:34:34,N,1,75,166,1,1.44,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 17:56:48,2019-01-27 17:57:36,N,1,129,129,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.3,4,1,
2,2019-01-27 17:56:48,2019-01-27 17:57:36,N,1,129,129,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-27 17:26:37,2019-01-27 17:36:44,N,1,74,141,2,2.55,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 17:16:58,2019-01-27 17:22:53,N,1,181,49,1,1.11,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-27 17:35:37,2019-01-27 17:46:47,N,1,189,49,1,1.67,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 18:00:00,2019-01-27 18:09:52,N,1,130,216,1,1.68,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 17:00:37,2019-01-27 17:24:49,N,1,7,173,1,4.82,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-27 17:15:57,2019-01-27 17:49:45,N,1,26,217,1,8.13,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,
2,2019-01-27 17:56:45,2019-01-27 18:13:49,N,1,49,106,1,3.18,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-27 17:27:26,2019-01-27 17:32:19,N,1,95,95,1,0.77,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 17:44:41,2019-01-27 17:52:00,N,1,95,134,1,1.35,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 17:35:45,2019-01-27 17:50:59,N,5,17,49,1,0.9500000000000001,21.4,0.0,0.5,0.0,0.0,,0.0,21.9,1,2,
1,2019-01-27 17:08:22,2019-01-27 17:24:37,N,1,74,7,1,4.0,15.5,0.0,0.5,4.4,5.76,,0.30000000000000004,26.46,1,1,
1,2019-01-27 17:26:17,2019-01-27 17:34:16,N,1,7,193,2,1.5,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-27 17:50:41,2019-01-27 17:57:27,N,1,74,75,2,1.1,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 17:54:38,2019-01-27 18:08:19,N,1,97,40,1,2.0,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
1,2019-01-27 17:26:50,2019-01-27 17:31:04,N,1,166,42,0,0.6000000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-27 17:33:35,2019-01-27 17:56:13,N,1,42,169,0,4.1,18.0,0.0,0.5,3.75,0.0,,0.30000000000000004,22.55,1,1,
1,2019-01-27 17:47:49,2019-01-27 18:00:49,N,1,65,228,2,2.7,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-27 17:14:49,2019-01-27 17:19:58,N,1,42,244,1,1.31,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 17:02:35,2019-01-27 17:30:38,N,1,74,142,1,5.27,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,
2,2019-01-27 17:54:52,2019-01-27 18:01:09,N,1,75,75,1,1.15,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 17:04:10,2019-01-27 17:06:45,N,1,145,145,1,0.59,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-27 17:27:44,2019-01-27 17:34:25,N,1,145,145,1,1.46,7.0,0.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 17:33:21,2019-01-27 17:45:59,N,1,74,24,1,1.8800000000000001,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 17:57:32,2019-01-27 18:18:46,N,1,75,164,1,3.95,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-27 17:15:33,2019-01-27 17:24:06,N,1,75,263,1,1.6400000000000001,8.0,0.0,0.5,0.88,0.0,,0.30000000000000004,9.68,1,1,
2,2019-01-27 17:25:14,2019-01-27 17:44:16,N,1,130,205,1,4.39,16.5,0.0,0.5,1.08,0.0,,0.30000000000000004,18.38,1,1,
2,2019-01-27 17:03:43,2019-01-27 17:19:21,N,1,95,102,1,4.73,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-27 17:52:04,2019-01-27 18:02:17,N,1,95,134,1,1.66,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 17:51:35,2019-01-27 18:00:21,N,1,25,106,1,1.06,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-27 17:35:51,2019-01-27 18:21:36,N,5,159,36,1,12.07,50.95,0.0,0.5,0.0,5.76,,0.0,57.21,1,2,
2,2019-01-27 17:55:53,2019-01-27 17:57:33,N,5,196,196,1,0.28,20.55,0.0,0.5,0.0,0.0,,0.0,21.05,1,2,
2,2019-01-27 17:39:44,2019-01-27 17:49:39,N,1,40,33,1,1.31,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
1,2019-01-27 17:42:36,2019-01-27 18:06:51,N,1,25,89,1,5.7,21.0,0.0,0.5,4.35,0.0,,0.30000000000000004,26.15,1,1,
1,2019-01-27 17:11:04,2019-01-27 17:41:26,N,1,75,211,1,7.8,27.5,1.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,
2,2019-01-27 18:03:03,2019-01-27 18:18:51,N,1,74,262,1,2.78,12.5,0.0,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,
2,2019-01-27 17:03:11,2019-01-27 17:15:56,N,1,52,181,1,2.22,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-27 17:24:00,2019-01-27 17:28:50,N,1,181,181,1,0.93,5.5,0.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,
2,2019-01-27 17:43:55,2019-01-27 17:53:58,N,1,97,33,1,1.65,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 17:23:32,2019-01-27 17:28:46,N,1,130,215,1,1.11,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 17:18:47,2019-01-27 17:34:07,N,1,42,75,1,2.43,12.0,0.0,0.5,1.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 17:45:05,2019-01-27 18:00:06,N,1,74,262,1,2.85,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
1,2019-01-27 17:52:04,2019-01-27 18:01:51,N,1,129,260,1,0.8,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 17:36:33,2019-01-27 17:44:42,N,1,260,223,1,2.33,9.5,0.0,0.5,3.09,0.0,,0.30000000000000004,13.39,1,1,
2,2019-01-27 17:14:41,2019-01-27 17:31:28,N,5,81,235,1,4.0,19.09,0.0,0.5,0.0,0.0,,0.0,19.59,1,2,
1,2019-01-27 17:24:55,2019-01-27 17:36:15,N,1,260,82,2,1.2,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
1,2019-01-27 17:46:52,2019-01-27 17:56:26,N,1,260,226,1,1.1,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 17:34:14,2019-01-27 17:49:56,N,1,39,35,2,2.14,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-27 17:04:14,2019-01-27 17:11:30,N,1,41,42,1,0.96,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 17:29:49,2019-01-27 17:38:51,N,1,74,263,1,1.92,8.5,0.0,0.5,0.5,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 17:43:50,2019-01-27 18:06:56,N,1,75,163,1,3.34,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-27 17:37:06,2019-01-27 18:07:16,N,1,74,243,1,4.35,22.0,0.0,0.5,4.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-27 17:21:09,2019-01-27 17:44:25,N,1,47,81,5,8.62,26.5,0.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,
2,2019-01-27 17:03:21,2019-01-27 17:48:57,N,2,132,230,1,16.93,52.0,0.0,0.5,0.0,5.76,,0.30000000000000004,58.56,2,1,
2,2019-01-27 17:54:32,2019-01-27 18:05:41,N,1,161,234,1,1.77,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 17:34:02,2019-01-27 17:37:59,N,1,41,41,1,0.76,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 17:51:57,2019-01-27 17:59:52,N,1,41,74,1,1.16,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 17:04:32,2019-01-27 17:16:58,N,1,74,247,2,2.41,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-27 17:45:19,2019-01-27 18:24:09,N,5,159,197,1,16.03,46.55,0.0,0.5,0.0,5.76,,0.0,52.81,1,2,
2,2019-01-27 17:03:13,2019-01-27 17:12:49,N,1,75,237,1,1.93,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-27 17:20:31,2019-01-27 17:29:33,N,1,75,74,1,1.45,8.0,0.0,0.5,4.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 17:32:50,2019-01-27 17:38:04,N,1,74,236,1,1.48,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 17:51:48,2019-01-27 18:30:55,N,1,75,25,1,10.46,34.5,0.0,0.5,7.06,0.0,,0.30000000000000004,42.36,1,1,
2,2019-01-27 17:07:18,2019-01-27 17:20:30,N,1,95,258,1,2.41,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-27 17:11:12,2019-01-27 17:30:28,N,1,74,235,1,4.32,17.5,0.0,0.5,2.8,0.0,,0.30000000000000004,21.1,1,1,
2,2019-01-27 17:21:07,2019-01-27 17:36:58,N,1,152,238,1,2.31,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 17:27:29,2019-01-27 17:50:37,N,1,61,71,1,3.35,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-27 17:58:10,2019-01-27 18:15:25,N,1,85,61,1,3.63,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-27 17:57:13,2019-01-27 18:28:42,N,1,260,25,1,7.32,27.0,0.0,0.5,5.56,0.0,,0.30000000000000004,33.36,1,1,
2,2019-01-27 17:33:22,2019-01-27 17:57:30,N,1,254,259,6,3.44,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
1,2019-01-27 17:46:47,2019-01-27 17:54:31,N,1,41,42,1,1.4,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 17:44:53,2019-01-27 17:53:59,N,1,42,74,1,1.59,8.5,0.0,0.5,0.01,0.0,,0.30000000000000004,9.31,1,1,
2,2019-01-27 17:46:37,2019-01-27 18:00:01,N,1,130,122,1,3.21,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 18:00:12,2019-01-27 18:06:29,N,1,82,82,2,0.85,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 17:03:13,2019-01-27 17:15:23,N,1,196,135,6,3.84,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-27 17:19:03,2019-01-27 17:27:05,N,1,49,17,1,1.49,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 17:45:42,2019-01-27 17:50:01,N,1,97,189,1,0.67,5.0,0.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,
2,2019-01-27 17:21:57,2019-01-27 17:34:16,N,1,195,181,1,2.25,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 17:41:59,2019-01-27 17:51:29,N,1,97,33,1,1.33,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-27 17:54:56,2019-01-27 18:02:22,N,1,33,181,1,1.71,7.5,0.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,
2,2019-01-27 17:09:41,2019-01-27 17:13:04,N,1,166,166,2,0.44,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 17:17:08,2019-01-27 17:30:55,N,1,166,74,2,2.21,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 17:03:49,2019-01-27 17:10:25,N,1,116,116,1,0.89,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-27 17:52:35,2019-01-27 17:59:49,N,1,74,236,1,1.57,7.0,0.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 17:29:29,2019-01-27 17:44:02,N,1,260,138,1,4.29,15.5,0.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
2,2019-01-27 18:03:30,2019-01-27 18:24:54,N,1,260,134,1,9.43,28.5,0.0,0.5,5.86,0.0,,0.30000000000000004,35.16,1,1,
1,2019-01-27 17:21:59,2019-01-27 17:24:52,N,1,75,263,1,0.4,4.0,0.0,0.5,1.4,0.0,,0.30000000000000004,6.2,1,1,
1,2019-01-27 17:27:41,2019-01-27 17:34:27,N,1,75,74,1,1.5,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-27 17:38:22,2019-01-27 17:42:36,N,1,74,42,1,0.7000000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,3,1,
2,2019-01-27 17:13:11,2019-01-27 17:15:37,N,1,75,75,1,0.52,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,
2,2019-01-27 17:21:16,2019-01-27 17:32:35,N,1,74,141,1,2.6,10.5,0.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,
2,2019-01-27 17:42:55,2019-01-27 17:47:52,N,1,75,74,1,0.99,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 17:51:24,2019-01-27 17:56:35,N,1,74,75,1,0.93,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
1,2019-01-27 17:17:55,2019-01-27 17:29:54,N,1,243,119,1,2.1,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 17:01:58,2019-01-27 17:08:41,N,1,82,83,1,0.9500000000000001,6.5,0.0,0.5,0.15,0.0,,0.30000000000000004,7.45,1,1,
2,2019-01-27 17:00:01,2019-01-27 17:18:41,N,1,168,75,1,2.37,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-27 17:29:51,2019-01-27 17:53:23,N,5,42,213,1,6.72,24.44,0.0,0.5,0.0,0.0,,0.0,24.94,1,2,
2,2019-01-27 17:31:52,2019-01-27 17:41:37,N,1,7,223,1,1.07,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 17:35:25,2019-01-27 17:44:57,N,1,74,41,1,1.49,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 17:01:56,2019-01-27 17:21:27,N,5,76,35,1,2.74,22.22,0.0,0.5,0.0,5.0,,0.0,27.72,1,2,
1,2019-01-27 17:40:07,2019-01-27 17:46:23,N,1,65,66,1,0.8,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 17:52:30,2019-01-27 17:52:55,N,1,177,177,1,0.14,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
