VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 14:58:24,2019-01-25 15:40:25,N,5,75,254,1,9.29,31.5,0.0,0.5,0.0,0.0,,0.0,32.0,1,2,
2,2019-01-25 14:26:57,2019-01-25 15:31:15,N,1,76,137,1,11.9,49.0,0.0,0.5,0.0,0.0,,0.30000000000000004,49.8,1,1,
2,2019-01-25 14:26:33,2019-01-25 14:39:19,N,1,159,168,1,1.69,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 14:21:40,2019-01-25 14:39:58,N,1,74,142,1,3.16,14.5,0.0,0.5,2.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 14:00:39,2019-01-25 14:40:17,N,1,167,137,2,11.46,37.0,0.0,0.5,0.0,5.76,,0.30000000000000004,43.56,1,1,
2,2019-01-25 14:21:30,2019-01-25 14:25:30,N,1,7,193,1,0.8300000000000001,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 14:14:10,2019-01-25 14:50:04,N,5,64,7,1,12.78,36.32,0.0,0.5,0.0,0.0,,0.0,36.82,1,2,
2,2019-01-25 14:20:41,2019-01-25 14:28:06,N,1,146,226,1,0.98,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 14:56:01,2019-01-25 15:05:32,N,1,223,223,1,1.46,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 14:01:15,2019-01-25 14:04:17,N,1,42,42,1,0.64,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-25 14:19:50,2019-01-25 14:29:58,N,1,95,28,1,1.85,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 14:36:00,2019-01-25 14:50:34,N,1,134,82,1,2.61,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 14:18:52,2019-01-25 14:33:11,N,1,75,237,1,1.81,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-25 14:46:02,2019-01-25 14:54:54,N,1,75,74,1,1.32,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-25 14:00:44,2019-01-25 14:47:54,N,1,14,55,1,6.4,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,
2,2019-01-25 14:57:05,2019-01-25 15:05:25,N,1,188,71,1,0.9400000000000001,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
1,2019-01-25 14:39:29,2019-01-25 14:58:58,N,1,75,238,1,2.0,13.5,0.0,0.5,0.05,0.0,,0.30000000000000004,14.35,1,1,
2,2019-01-25 14:40:36,2019-01-25 14:55:50,N,1,173,82,4,1.74,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 14:37:35,2019-01-25 15:40:03,N,1,41,51,3,13.29,49.5,0.0,0.5,0.0,0.0,,0.30000000000000004,50.3,1,1,
2,2019-01-25 14:20:14,2019-01-25 14:32:24,N,1,152,42,1,1.82,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 14:27:07,2019-01-25 14:45:53,N,1,116,168,1,2.81,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 15:00:20,2019-01-25 15:08:04,N,1,210,108,1,2.28,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 14:14:23,2019-01-25 14:27:37,N,1,74,166,1,1.74,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 14:42:56,2019-01-25 14:49:45,N,1,74,74,1,0.75,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 14:37:17,2019-01-25 14:47:45,N,1,40,228,1,2.16,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 14:42:18,2019-01-25 16:03:41,N,5,86,170,1,21.99,62.04,0.0,0.5,0.0,0.0,,0.0,62.54,1,2,
2,2019-01-25 14:02:56,2019-01-25 14:04:36,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,1,1,
2,2019-01-25 13:29:27,2019-01-25 13:56:04,N,5,14,55,1,6.24,17.13,0.0,0.5,0.0,0.0,,0.0,17.63,1,2,
2,2019-01-25 14:25:35,2019-01-25 14:31:00,N,1,42,152,1,0.68,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 14:41:24,2019-01-25 14:43:50,N,1,42,42,1,0.5700000000000001,4.0,0.0,0.5,1.44,0.0,,0.30000000000000004,6.24,1,1,
2,2019-01-25 14:51:51,2019-01-25 14:57:32,N,1,41,152,1,0.85,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 14:32:06,2019-01-25 14:53:34,N,1,42,235,1,2.56,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 15:04:16,2019-01-25 15:19:02,N,1,235,235,1,1.28,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 14:30:25,2019-01-25 14:36:59,N,1,78,60,1,1.08,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 14:06:11,2019-01-25 14:12:01,N,1,65,52,1,0.74,5.5,0.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,
2,2019-01-25 14:32:25,2019-01-25 14:38:24,N,1,52,40,1,0.87,5.5,0.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,
2,2019-01-25 14:12:24,2019-01-25 14:19:22,N,1,75,42,1,1.66,7.0,0.0,0.5,3.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 14:30:50,2019-01-26 14:25:31,N,5,74,17,1,14.82,35.29,0.0,0.5,0.0,5.76,,0.0,41.55,1,2,
2,2019-01-25 14:29:45,2019-01-25 14:35:53,N,1,7,179,1,0.85,6.0,0.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,7.5,1,1,
2,2019-01-25 14:13:30,2019-01-25 14:34:32,N,1,72,85,1,2.24,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 14:41:26,2019-01-25 15:01:33,N,1,85,35,1,2.77,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 14:40:37,2019-01-25 15:03:41,N,1,7,141,1,3.75,17.5,0.0,0.5,4.58,0.0,,0.30000000000000004,22.88,1,1,
2,2019-01-25 14:13:52,2019-01-25 14:40:09,N,5,244,51,1,9.14,32.19,0.0,0.5,0.0,2.64,,0.0,35.33,1,2,
2,2019-01-25 14:55:48,2019-01-25 15:01:09,N,1,265,38,1,1.06,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 14:39:40,2019-01-25 14:50:07,N,1,42,43,1,2.14,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 14:55:23,2019-01-25 15:06:07,N,1,75,74,1,1.58,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 14:09:08,2019-01-25 15:16:47,N,1,32,188,1,22.4,69.5,0.0,0.5,0.0,5.76,,0.30000000000000004,76.06,1,1,
2,2019-01-25 14:28:20,2019-01-25 14:39:18,N,1,95,95,1,1.26,8.5,0.0,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,
2,2019-01-25 15:00:14,2019-01-25 15:10:28,N,1,95,102,1,1.98,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 14:18:51,2019-01-25 14:27:53,N,1,61,177,1,1.39,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 14:43:44,2019-01-25 15:15:16,N,5,35,97,1,4.47,16.73,0.0,0.5,0.0,0.0,,0.0,17.23,1,2,
2,2019-01-25 14:07:03,2019-01-25 14:30:45,N,1,37,65,1,3.09,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-25 14:13:51,2019-01-25 14:21:02,N,1,191,19,1,1.67,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 14:34:00,2019-01-25 14:54:18,N,1,95,56,1,2.57,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 15:04:34,2019-01-25 15:15:19,N,1,196,82,1,1.22,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 14:10:07,2019-01-25 14:18:01,N,1,74,75,2,1.42,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-25 14:21:38,2019-01-25 14:29:16,N,1,75,166,2,1.28,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 14:30:13,2019-01-25 14:33:33,N,1,166,24,2,0.67,4.5,0.0,0.5,1.08,0.0,,0.30000000000000004,6.38,1,1,
2,2019-01-25 14:15:42,2019-01-25 14:22:20,N,1,43,236,1,1.13,6.5,0.0,0.5,0.73,0.0,,0.30000000000000004,8.03,1,1,
2,2019-01-25 14:31:05,2019-01-25 14:38:00,N,1,75,236,1,0.99,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-25 14:42:02,2019-01-25 15:04:58,N,1,7,223,1,2.37,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 14:42:21,2019-01-25 15:44:55,N,2,166,132,1,18.86,52.0,0.0,0.5,8.78,5.76,,0.30000000000000004,67.34,1,1,
1,2019-01-25 14:27:40,2019-01-25 14:41:51,N,1,260,179,1,2.2,11.0,0.0,0.5,2.35,0.0,,0.30000000000000004,14.15,1,1,
2,2019-01-25 14:25:51,2019-01-26 13:53:09,N,1,67,195,1,5.58,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,
2,2019-01-25 14:46:12,2019-01-25 15:03:18,N,1,130,191,1,3.48,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 14:22:33,2019-01-25 14:33:54,N,1,60,159,1,1.57,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 14:51:59,2019-01-25 15:01:45,N,1,159,159,1,0.54,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 14:07:43,2019-01-25 14:21:21,N,5,242,241,1,2.99,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,2,2,
2,2019-01-25 14:36:47,2019-01-25 15:16:33,N,1,17,137,1,8.61,32.5,0.0,0.5,5.0,0.0,,0.30000000000000004,40.25,1,1,
2,2019-01-25 14:52:29,2019-01-25 15:00:16,N,1,75,75,1,0.96,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
1,2019-01-25 14:11:33,2019-01-25 15:17:33,N,1,76,60,2,17.9,60.5,0.0,0.5,0.0,5.76,,0.30000000000000004,67.06,1,1,
1,2019-01-25 14:21:20,2019-01-25 14:39:46,Y,1,116,235,1,3.2,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
1,2019-01-25 14:45:08,2019-01-25 14:49:15,N,1,136,136,1,0.5,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 14:18:59,2019-01-25 14:37:53,N,1,75,143,1,2.8,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-25 14:30:31,2019-01-25 14:54:29,N,1,43,163,1,2.4,16.0,0.0,0.5,1.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 14:46:14,2019-01-25 15:57:50,N,5,9,86,1,14.24,45.3,0.0,0.5,0.0,0.0,,0.0,45.8,1,2,
2,2019-01-26 12:46:22,2019-01-26 12:52:05,N,1,33,52,1,0.87,5.5,0.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,
2,2019-01-26 13:33:40,2019-01-26 13:56:30,N,1,195,255,1,6.9,23.0,0.0,0.5,4.76,0.0,,0.30000000000000004,28.56,1,1,
2,2019-01-25 14:16:55,2019-01-25 14:44:27,N,1,181,228,1,3.54,18.5,0.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,
2,2019-01-25 14:55:49,2019-01-25 15:15:17,N,1,181,49,1,2.39,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 14:59:36,2019-01-25 15:33:44,N,1,33,62,2,3.47,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-25 14:42:11,2019-01-25 15:03:04,N,1,97,62,1,2.89,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 14:19:03,2019-01-25 14:22:05,N,1,145,145,1,0.53,4.0,0.0,0.5,0.72,0.0,,0.30000000000000004,5.52,1,1,
2,2019-01-25 14:35:30,2019-01-25 14:38:10,N,1,112,255,1,0.48,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-25 14:54:40,2019-01-25 15:18:38,N,1,255,97,1,3.46,17.0,0.0,0.5,4.45,0.0,,0.30000000000000004,22.25,1,1,
2,2019-01-25 14:06:06,2019-01-25 14:18:09,N,5,182,259,1,5.34,16.45,0.0,0.5,0.0,0.0,,0.0,16.95,1,2,
2,2019-01-25 14:37:51,2019-01-25 14:50:26,N,5,51,242,1,5.6,18.01,0.0,0.5,0.0,0.0,,0.0,18.51,1,2,
2,2019-01-25 15:10:49,2019-01-25 15:25:55,N,1,55,11,1,2.58,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
1,2019-01-25 14:08:09,2019-01-25 14:33:11,N,1,75,143,2,3.6,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-25 14:00:29,2019-01-25 14:19:55,N,1,77,76,1,2.75,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 14:59:57,2019-01-25 15:50:15,N,5,76,126,1,17.4,55.1,0.0,0.5,0.0,5.76,,0.0,61.36,1,2,
2,2019-01-25 14:41:34,2019-01-25 15:10:37,N,1,166,247,1,3.75,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
2,2019-01-25 14:14:42,2019-01-25 14:19:00,N,1,7,7,2,0.76,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 14:28:48,2019-01-25 14:46:54,N,1,213,242,1,2.63,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 14:53:49,2019-01-25 15:00:21,N,1,250,182,1,0.66,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 15:00:41,2019-01-25 16:46:29,N,1,166,71,1,21.61,83.0,0.0,0.5,0.0,5.76,,0.30000000000000004,89.56,1,1,
2,2019-01-25 14:12:06,2019-01-25 14:29:32,N,1,97,17,1,2.59,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-25 14:07:12,2019-01-25 14:29:10,N,1,112,36,1,2.93,16.0,0.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,
2,2019-01-25 14:31:48,2019-01-25 14:45:04,N,1,123,55,1,1.99,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 14:40:20,2019-01-25 14:50:53,N,1,165,155,1,1.65,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 14:11:27,2019-01-25 14:30:31,N,1,66,80,2,3.22,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-25 14:41:14,2019-01-25 14:56:46,N,1,256,49,2,2.01,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-25 14:30:45,2019-01-25 15:14:40,N,5,193,82,1,5.58,17.98,0.0,0.5,0.0,0.0,,0.0,18.48,1,2,
2,2019-01-25 14:41:59,2019-01-25 14:50:58,N,1,152,43,1,1.43,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-25 14:27:12,2019-01-25 14:31:17,N,1,75,41,1,0.8,5.0,0.0,0.5,1.15,0.0,,0.30000000000000004,6.95,1,1,
1,2019-01-25 14:38:23,2019-01-25 14:56:28,N,1,75,161,1,2.7,13.5,0.0,0.5,2.85,0.0,,0.30000000000000004,17.15,1,1,
2,2019-01-25 14:47:02,2019-01-25 14:55:49,N,1,196,82,1,0.8,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 14:57:15,2019-01-25 15:26:12,N,1,242,241,1,5.06,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,
1,2019-01-25 14:21:59,2019-01-25 15:16:50,N,1,167,225,1,17.3,48.0,0.0,0.5,0.0,5.76,,0.30000000000000004,54.56,1,1,
2,2019-01-25 14:36:11,2019-01-25 15:53:01,N,5,25,258,1,13.25,30.67,0.0,0.5,0.0,0.0,,0.0,31.17,1,2,
2,2019-01-25 14:18:04,2019-01-25 14:23:32,N,1,97,97,1,0.8200000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 14:38:21,2019-01-25 15:22:53,N,1,97,63,1,6.4,29.5,0.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,
2,2019-01-25 14:11:44,2019-01-25 14:40:08,N,1,51,159,1,7.65,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,1,1,
2,2019-01-25 14:56:39,2019-01-25 16:08:34,N,5,167,39,1,23.43,69.68,0.0,0.5,0.0,5.76,,0.0,75.94,1,2,
2,2019-01-25 14:39:53,2019-01-25 15:41:39,N,1,131,21,2,19.26,59.5,0.0,0.5,0.0,0.0,,0.30000000000000004,60.3,2,1,
2,2019-01-25 14:27:32,2019-01-25 14:34:28,N,1,95,135,1,1.41,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 14:34:38,2019-01-25 14:41:45,N,1,75,74,1,1.49,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
