VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-23 18:18:11,2019-01-23 18:25:51,N,1,193,145,2,1.65,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,11.75,1,1,
2,2019-01-23 18:30:17,2019-01-23 18:36:26,N,1,145,179,2,1.74,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-23 18:02:00,2019-01-23 18:09:57,N,1,74,41,1,1.04,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:16:18,2019-01-23 18:22:37,N,1,41,42,1,0.97,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:05:39,2019-01-23 18:09:50,N,1,7,7,1,0.58,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-23 18:12:35,2019-01-23 18:18:41,N,1,7,179,1,1.07,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-23 18:29:35,2019-01-23 18:35:14,N,1,7,7,1,0.91,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:43:38,2019-01-23 18:49:34,N,1,7,7,1,0.99,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:51:31,2019-01-23 18:58:06,N,1,7,223,1,0.9,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 17:52:08,2019-01-23 18:20:05,N,1,76,37,5,4.59,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
1,2019-01-23 18:09:58,2019-01-23 18:19:50,N,1,74,75,1,1.4,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
1,2019-01-23 18:23:03,2019-01-23 18:26:28,N,1,75,263,1,0.8,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,
1,2019-01-23 18:40:17,2019-01-23 18:45:16,N,1,75,74,1,1.2,6.0,1.0,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,
1,2019-01-23 18:30:17,2019-01-23 18:41:25,N,1,66,97,1,1.6,9.0,1.0,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,
2,2019-01-23 18:13:01,2019-01-23 18:20:24,N,1,223,223,1,1.36,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-23 18:29:20,2019-01-23 18:46:49,N,1,174,169,1,3.0,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-23 18:39:14,2019-01-23 18:59:52,N,1,82,198,1,2.7600000000000002,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
1,2019-01-23 18:16:06,2019-01-23 18:22:51,N,1,74,168,1,1.0,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-23 18:31:25,2019-01-23 18:34:43,N,1,95,95,1,0.89,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:55:16,2019-01-23 19:05:19,N,1,92,92,1,2.18,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-23 18:05:14,2019-01-23 18:17:12,N,1,260,82,1,1.34,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:36:02,2019-01-23 18:41:31,N,1,260,260,1,0.8300000000000001,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
1,2019-01-23 18:22:06,2019-01-23 18:31:37,N,1,116,24,1,2.1,9.5,1.0,0.5,2.8,0.0,,0.30000000000000004,14.1,1,1,
2,2019-01-23 18:06:38,2019-01-23 18:52:07,N,5,258,188,1,8.38,27.64,0.0,0.5,0.0,0.0,,0.0,28.14,1,2,
2,2019-01-23 18:31:45,2019-01-23 19:05:40,N,5,26,188,1,5.06,19.89,0.0,0.5,0.0,0.0,,0.0,20.39,1,2,
1,2019-01-23 18:24:43,2019-01-23 18:35:26,N,1,41,238,1,2.0,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
1,2019-01-23 18:59:48,2019-01-23 19:06:45,N,1,41,116,1,1.8,7.5,1.0,0.5,2.3,0.0,,0.30000000000000004,11.6,1,1,
2,2019-01-23 18:46:29,2019-01-23 18:54:45,N,1,33,25,1,0.4,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:55:41,2019-01-23 19:08:49,N,1,25,255,1,3.59,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-23 18:16:34,2019-01-23 18:35:43,N,1,74,151,1,2.92,14.0,1.0,0.5,3.95,0.0,,0.30000000000000004,19.75,1,1,
2,2019-01-23 18:59:32,2019-01-23 19:16:19,N,1,74,140,1,3.26,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-23 18:29:15,2019-01-23 18:37:12,N,1,25,181,1,1.48,7.5,1.0,0.5,0.93,0.0,,0.30000000000000004,10.23,1,1,
2,2019-01-23 18:49:16,2019-01-23 19:02:44,N,1,181,97,1,1.84,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-23 18:32:25,2019-01-23 18:39:25,N,1,75,74,1,1.51,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:40:55,2019-01-23 19:10:06,N,1,74,142,1,4.23,20.5,1.0,0.5,4.46,0.0,,0.30000000000000004,26.76,1,1,
1,2019-01-23 18:32:06,2019-01-23 18:40:51,N,1,226,83,1,1.1,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:11:37,2019-01-23 18:15:57,N,1,75,41,1,1.18,5.5,1.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-23 18:18:34,2019-01-24 18:15:57,N,1,41,263,1,1.95,11.0,1.0,0.0,0.0,0.0,,0.0,12.0,2,2,
2,2019-01-23 18:38:26,2019-01-23 18:45:57,N,1,75,41,1,1.71,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-23 17:51:15,2019-01-23 18:01:13,N,1,41,74,1,1.18,7.5,1.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,
2,2019-01-23 18:21:18,2019-01-23 18:21:20,N,5,92,92,1,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,6.0,1,2,
2,2019-01-23 18:56:54,2019-01-23 19:07:13,N,1,82,226,1,2.57,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-23 18:30:30,2019-01-23 18:37:24,N,1,7,7,1,1.03,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:16:16,2019-01-23 18:26:10,N,1,130,216,1,1.33,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-23 18:11:01,2019-01-23 18:15:11,N,1,223,223,1,0.61,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:40:48,2019-01-23 18:45:48,N,1,223,223,1,0.64,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-23 18:48:19,2019-01-23 18:53:44,N,1,136,136,1,0.75,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:36:56,2019-01-23 19:23:43,N,5,226,10,1,12.38,35.11,0.0,0.5,0.0,0.0,,0.0,35.61,1,2,
2,2019-01-23 18:16:39,2019-01-23 18:25:24,N,1,74,42,1,1.76,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-23 18:42:58,2019-01-23 18:48:03,N,1,43,238,1,1.08,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-23 18:57:42,2019-01-23 19:34:06,N,1,72,205,1,10.2,35.0,1.0,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,
2,2019-01-23 18:21:11,2019-01-23 18:21:11,N,1,264,264,2,0.0,2.5,1.0,0.5,0.0,0.0,,0.0,4.0,2,1,
2,2019-01-23 19:00:26,2019-01-23 19:37:12,N,5,122,222,1,13.89,38.22,0.0,0.5,0.0,0.0,,0.0,38.72,1,2,
2,2019-01-23 18:31:29,2019-01-23 18:34:01,N,1,166,166,1,0.48,4.0,1.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,
2,2019-01-23 18:37:27,2019-01-23 18:41:00,N,1,166,151,1,0.67,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-23 18:45:09,2019-01-23 18:52:27,N,1,95,95,1,0.56,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-23 18:08:52,2019-01-23 18:12:52,N,1,52,33,1,0.66,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:18:36,2019-01-23 18:25:18,N,1,33,40,1,0.92,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-23 18:48:36,2019-01-23 19:06:00,N,1,52,232,1,3.44,14.5,1.0,0.5,2.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-23 18:07:03,2019-01-23 18:38:55,N,5,36,66,1,5.42,20.04,0.0,0.5,0.0,0.0,,0.0,20.54,1,2,
2,2019-01-23 18:40:45,2019-01-23 19:00:40,N,1,66,107,1,3.74,16.0,1.0,0.5,3.25,0.0,,0.30000000000000004,21.05,1,1,
1,2019-01-23 18:26:34,2019-01-23 18:30:38,N,1,247,42,1,0.7000000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-23 18:34:10,2019-01-23 18:49:40,N,1,244,260,2,9.3,25.5,1.0,0.5,0.0,5.76,,0.30000000000000004,33.06,2,1,
2,2019-01-23 18:45:05,2019-01-23 18:54:33,N,1,74,69,2,2.02,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-23 18:32:20,2019-01-23 18:43:24,N,1,116,127,1,3.5,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-23 18:25:02,2019-01-23 18:29:01,N,1,76,76,1,0.53,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:12:55,2019-01-23 18:21:19,N,1,75,238,1,1.29,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-23 18:00:18,2019-01-23 18:13:55,N,1,76,77,1,1.49,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-23 18:32:49,2019-01-23 19:09:30,N,5,35,191,1,10.83,36.04,0.0,0.5,0.0,0.0,,0.0,36.54,1,2,
2,2019-01-23 19:00:21,2019-01-23 19:25:31,N,5,242,119,1,6.52,21.94,0.0,0.5,0.0,0.0,,0.0,22.44,1,2,
2,2019-01-23 13:16:03,2019-01-23 13:32:04,N,1,75,143,1,2.67,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
1,2019-01-23 18:29:25,2019-01-23 19:11:42,N,1,55,85,1,9.1,33.0,0.5,0.5,0.0,0.0,,0.30000000000000004,34.3,1,1,
2,2019-01-23 18:01:14,2019-01-23 18:17:27,N,1,244,142,5,5.77,19.0,1.0,0.5,3.12,0.0,,0.30000000000000004,23.92,1,1,
2,2019-01-23 18:50:00,2019-01-23 18:57:16,N,1,167,126,1,0.78,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-23 18:42:50,2019-01-23 18:48:49,N,1,75,74,2,1.36,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-23 19:03:42,2019-01-23 19:18:00,N,1,166,237,2,3.25,13.0,1.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-23 18:41:26,2019-01-23 18:48:57,N,1,66,144,1,2.11,8.5,1.0,0.5,2.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-23 18:41:29,2019-01-23 18:46:26,N,1,7,260,5,0.93,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:52:29,2019-01-23 19:00:02,N,1,7,179,5,0.8300000000000001,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:13:08,2019-01-23 18:38:46,N,1,244,141,2,8.01,25.0,1.0,0.5,5.36,0.0,,0.30000000000000004,32.16,1,1,
2,2019-01-23 18:17:53,2019-01-23 18:19:44,N,1,166,166,1,0.18,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-23 18:10:00,2019-01-23 18:24:53,N,1,42,151,1,1.9000000000000001,11.5,1.0,0.5,2.65,0.0,,0.30000000000000004,15.95,1,1,
2,2019-01-23 18:45:32,2019-01-23 18:47:40,N,1,255,255,1,0.44,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
1,2019-01-23 18:26:35,2019-01-23 18:36:50,N,1,116,244,1,1.4,8.5,1.0,0.5,2.55,0.0,,0.30000000000000004,12.85,1,1,
2,2019-01-23 18:51:14,2019-01-23 19:21:40,N,1,244,137,1,9.66,31.5,1.0,0.5,6.66,0.0,,0.30000000000000004,39.96,1,1,
1,2019-01-23 18:06:37,2019-01-23 18:12:52,N,1,33,66,1,0.9,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
1,2019-01-23 18:19:35,2019-01-23 18:51:08,N,1,66,68,1,5.4,23.5,1.0,0.5,5.05,0.0,,0.30000000000000004,30.35,1,1,
2,2019-01-23 18:00:20,2019-01-23 18:14:09,N,1,146,193,1,2.41,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-23 18:17:08,2019-01-23 18:35:08,N,1,193,140,1,2.67,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-23 18:41:36,2019-01-23 18:47:31,N,1,42,152,1,0.61,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:57:36,2019-01-23 19:01:40,N,1,152,41,1,0.8200000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-23 18:53:07,2019-01-23 18:58:39,N,1,97,66,4,0.74,5.5,1.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-23 18:11:31,2019-01-23 18:27:39,N,1,95,92,1,5.33,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-23 18:03:51,2019-01-23 18:15:29,N,5,130,197,1,1.98,14.7,0.0,0.0,0.0,0.0,,0.0,14.7,2,2,
2,2019-01-23 18:27:59,2019-01-23 18:49:29,N,1,130,191,1,4.52,17.5,1.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,
2,2019-01-23 18:31:29,2019-01-23 18:42:13,N,1,97,49,1,1.31,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:56:55,2019-01-23 19:10:03,N,1,25,17,1,2.1,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
1,2019-01-23 18:34:03,2019-01-23 18:41:55,N,1,7,226,1,1.7,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-23 18:54:46,2019-01-23 18:58:58,N,1,7,7,1,0.4,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-23 18:27:15,2019-01-23 18:42:26,N,1,25,17,1,2.44,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-23 18:14:29,2019-01-23 18:22:33,N,1,130,215,1,1.16,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-23 18:54:01,2019-01-23 19:02:41,N,1,95,28,1,1.91,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-23 18:23:53,2019-01-23 18:37:36,N,1,145,7,1,2.48,11.0,1.0,0.5,3.84,0.0,,0.30000000000000004,16.64,1,1,
2,2019-01-23 18:14:40,2019-01-23 18:19:55,N,1,76,76,1,0.9,5.5,1.0,0.5,2.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-23 19:00:30,2019-01-23 19:03:26,N,1,166,151,1,0.55,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
1,2019-01-23 18:21:13,2019-01-23 18:40:11,N,1,259,3,1,2.7,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
1,2019-01-23 18:06:27,2019-01-23 18:42:28,N,1,22,97,1,7.0,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,
2,2019-01-23 18:12:07,2019-01-23 18:17:11,N,1,75,74,1,1.4,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-23 18:22:51,2019-01-23 18:40:36,N,1,74,237,1,2.55,13.5,1.0,0.5,3.82,0.0,,0.30000000000000004,19.12,1,1,
2,2019-01-23 18:48:27,2019-01-23 18:54:56,N,1,75,74,1,1.29,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-23 17:45:23,2019-01-23 18:20:45,N,1,256,186,1,4.93,24.0,1.0,0.5,4.0,0.0,,0.30000000000000004,29.8,1,1,
2,2019-01-23 18:30:14,2019-01-23 18:35:28,N,1,47,47,2,0.67,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-23 18:40:06,2019-01-23 19:02:15,N,1,47,116,2,2.96,16.0,1.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,
2,2019-01-23 18:38:36,2019-01-23 18:57:52,N,1,74,142,1,3.46,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-23 17:59:45,2019-01-23 18:15:16,N,1,65,25,2,0.88,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-23 18:27:23,2019-01-23 18:44:58,N,1,65,114,2,2.77,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-23 18:25:03,2019-01-23 18:51:33,N,1,181,97,1,3.96,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-23 18:16:14,2019-01-23 18:21:29,N,1,41,166,1,0.7000000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-23 18:28:51,2019-01-23 18:40:37,N,1,213,213,2,2.69,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
1,2019-01-23 18:01:09,2019-01-23 18:11:25,N,1,42,166,1,1.3,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
1,2019-01-23 18:15:06,2019-01-23 18:25:16,N,1,166,74,1,1.5,8.5,1.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,
1,2019-01-23 18:27:58,2019-01-23 18:44:00,N,1,74,236,1,2.6,12.5,1.0,0.5,4.25,0.0,,0.30000000000000004,18.55,1,1,
2,2019-01-23 18:03:27,2019-01-23 18:08:12,N,1,196,95,1,0.8,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-23 18:57:36,2019-01-23 19:11:30,N,1,61,36,2,2.38,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-23 18:21:34,2019-01-23 18:24:33,N,1,42,42,1,0.48,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-23 18:50:15,2019-01-23 18:55:46,N,1,166,152,1,1.5,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-23 18:09:55,2019-01-23 18:23:06,N,1,82,129,1,1.24,9.5,1.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,
2,2019-01-23 18:06:14,2019-01-23 18:15:06,N,1,134,134,2,0.8300000000000001,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-23 18:25:58,2019-01-23 18:41:49,N,1,134,197,1,1.91,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
