VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-31 12:27:25,2019-01-31 13:00:38,N,5,217,26,1,8.42,21.51,0.0,0.5,0.0,0.0,,0.0,22.01,1,2,0
1,2019-01-31 12:36:09,2019-01-31 13:19:19,N,1,76,33,2,7.3,31.0,0.0,0.5,0.0,0.0,,0.30000000000000004,31.8,1,1,0
1,2019-01-31 12:33:26,2019-01-31 12:37:03,N,1,74,75,1,0.7000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 12:57:50,2019-01-31 13:14:49,N,1,39,91,1,2.66,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 12:01:46,2019-01-31 12:06:55,N,1,166,151,1,1.12,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 12:55:33,2019-01-31 13:02:00,N,1,24,238,1,1.09,6.5,0.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0
2,2019-01-31 12:24:07,2019-01-31 12:24:09,N,5,9,9,1,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,2,2,0
2,2019-01-31 12:24:58,2019-01-31 12:25:00,N,1,9,9,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
1,2019-01-31 12:37:34,2019-01-31 12:50:04,N,1,43,166,1,1.9000000000000001,10.5,0.0,0.5,2.25,0.0,,0.30000000000000004,13.55,1,1,0
1,2019-01-31 12:53:03,2019-01-31 13:01:53,N,1,166,42,1,1.3,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 12:46:57,2019-01-31 12:51:53,N,1,7,7,1,0.7000000000000001,5.0,0.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,0
2,2019-01-31 12:37:23,2019-01-31 12:43:27,N,1,74,41,6,0.64,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-31 13:00:08,2019-01-31 13:08:27,N,1,74,166,6,1.55,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-31 12:40:48,2019-01-31 12:47:52,N,1,130,130,1,0.9,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
1,2019-01-31 12:06:42,2019-01-31 12:45:23,N,1,97,169,1,15.4,45.0,0.0,0.5,0.0,0.0,,0.30000000000000004,45.8,1,1,0
1,2019-01-31 12:57:59,2019-01-31 13:02:48,N,1,235,247,1,0.9,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
2,2019-01-31 12:21:14,2019-01-31 12:46:53,N,1,65,262,1,9.35,28.5,0.0,0.5,3.5,0.0,,0.30000000000000004,32.8,1,1,0
1,2019-01-31 12:30:19,2019-01-31 12:55:15,N,1,205,10,1,3.0,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-31 12:58:42,2019-01-31 13:17:34,N,5,174,167,1,5.33,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
1,2019-01-31 12:04:17,2019-01-31 12:13:28,N,1,61,188,1,1.8,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
1,2019-01-31 12:26:03,2019-01-31 12:41:57,N,1,61,181,1,2.7,12.5,0.0,0.5,3.3,0.0,,0.30000000000000004,16.6,1,1,0
2,2019-01-31 12:04:03,2019-01-31 12:40:18,N,1,197,65,1,14.07,43.0,0.0,0.5,0.0,0.0,,0.30000000000000004,43.8,1,1,0
2,2019-01-31 12:40:49,2019-01-31 12:56:23,N,1,65,17,1,2.78,12.5,0.0,0.5,3.99,0.0,,0.30000000000000004,17.29,1,1,0
2,2019-01-31 13:02:01,2019-01-31 13:20:40,N,1,189,85,1,3.17,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-31 12:06:09,2019-01-31 12:15:35,N,1,74,236,1,1.76,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 12:14:07,2019-01-31 12:18:49,N,1,129,82,5,0.8,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:28:05,2019-01-31 12:40:29,N,1,129,70,5,1.73,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 12:19:23,2019-01-31 12:36:54,N,1,60,185,1,2.45,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 12:10:46,2019-01-31 12:29:54,N,1,62,35,1,3.59,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-31 10:39:39,2019-01-31 10:58:31,N,1,166,246,1,5.07,18.0,0.0,0.5,5.64,0.0,,0.30000000000000004,24.44,1,1,0
2,2019-01-31 12:18:58,2019-01-31 12:23:05,N,1,196,196,2,0.49,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 12:22:33,2019-01-31 13:02:52,N,1,130,102,1,15.34,46.5,0.0,0.5,0.0,0.0,,0.30000000000000004,47.3,2,1,0
2,2019-01-31 12:44:45,2019-01-31 13:25:16,N,1,62,191,1,14.29,44.0,0.0,0.5,0.0,0.0,,0.30000000000000004,44.8,1,1,0
2,2019-01-31 12:21:29,2019-01-31 12:28:59,N,1,166,74,1,0.9500000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 11:32:10,2019-01-31 11:48:03,N,1,74,237,1,2.64,12.5,0.0,0.5,3.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-31 12:06:30,2019-01-31 12:21:47,N,1,74,170,1,4.8,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-31 12:55:14,2019-01-31 12:59:46,N,1,74,74,1,0.59,-5.0,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-5.8,3,1,0
2,2019-01-31 12:55:14,2019-01-31 12:59:46,N,1,74,74,1,0.59,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-31 12:31:54,2019-01-31 12:45:51,N,1,89,178,1,2.2,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-31 12:08:38,2019-01-31 12:15:40,N,1,74,166,1,1.32,7.0,0.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,0
2,2019-01-31 12:57:30,2019-01-31 13:11:42,N,1,74,263,1,2.29,11.0,0.0,0.5,1.77,0.0,,0.30000000000000004,13.57,1,1,0
2,2019-01-31 12:19:51,2019-01-31 12:39:40,N,5,75,7,1,5.54,18.82,0.0,0.5,0.0,5.76,,0.0,25.08,1,2,0
2,2019-01-31 12:26:56,2019-01-31 12:43:10,N,1,33,255,1,5.63,19.0,0.0,0.5,5.94,0.0,,0.30000000000000004,25.74,1,1,0
2,2019-01-31 12:45:45,2019-01-31 13:00:39,N,1,145,233,1,2.83,12.5,0.0,0.5,2.0,5.76,,0.30000000000000004,21.06,1,1,0
2,2019-01-31 12:29:34,2019-01-31 12:59:53,N,1,97,45,1,4.92,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-31 12:17:21,2019-01-31 12:21:34,N,1,145,145,1,0.52,4.5,0.0,0.5,2.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 12:48:22,2019-01-31 12:57:23,N,1,226,193,1,1.22,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-31 12:45:26,2019-01-31 12:51:43,N,1,65,52,1,0.8200000000000001,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 12:58:39,2019-01-31 13:12:25,N,1,32,242,1,3.27,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 12:02:31,2019-01-31 12:10:57,N,1,97,65,2,0.9400000000000001,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 12:44:02,2019-01-31 13:01:51,N,1,61,225,2,2.02,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 12:47:52,2019-01-31 12:57:21,N,1,260,7,1,1.99,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 08:32:41,2019-02-01 07:43:30,N,1,116,244,1,1.54,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-31 12:13:54,2019-01-31 12:32:50,N,1,97,61,1,2.7,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-31 12:08:22,2019-01-31 12:37:31,N,5,49,39,1,6.21,20.93,0.0,0.5,0.0,0.0,,0.0,21.43,1,2,0
2,2019-01-31 12:15:02,2019-01-31 12:23:45,N,1,165,149,1,1.53,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-31 12:58:39,2019-01-31 13:15:22,N,1,62,97,1,2.95,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 12:47:42,2019-01-31 13:03:29,N,1,82,95,1,2.86,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 12:29:51,2019-01-31 12:53:53,N,5,123,72,1,4.28,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
1,2019-01-31 12:42:35,2019-01-31 12:51:59,N,1,75,74,0,1.6,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 12:41:39,2019-01-31 12:44:25,N,1,166,166,1,0.36,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0
2,2019-01-31 12:05:07,2019-01-31 12:27:26,N,1,65,225,1,4.09,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-31 12:21:24,2019-01-31 12:26:33,N,1,74,74,1,0.86,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 12:16:29,2019-01-31 12:33:58,N,1,226,7,1,2.44,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 12:32:53,2019-01-31 13:05:02,N,1,198,135,2,7.78,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,0
2,2019-01-31 12:06:57,2019-01-31 12:39:42,N,1,33,236,1,10.25,34.0,0.0,0.5,10.44,0.0,,0.30000000000000004,47.19,1,1,0
2,2019-01-31 12:42:21,2019-01-31 12:44:46,N,1,145,145,1,0.6000000000000001,4.0,0.0,0.5,0.72,0.0,,0.30000000000000004,5.52,1,1,0
2,2019-01-31 12:55:14,2019-01-31 12:57:32,N,1,145,145,1,0.6000000000000001,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0
2,2019-01-31 12:11:44,2019-01-31 12:11:46,N,1,264,188,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
2,2019-01-31 12:23:13,2019-01-31 13:10:00,N,1,71,159,1,20.81,61.0,0.0,0.5,0.0,5.76,,0.30000000000000004,67.56,1,1,0
2,2019-01-31 12:33:06,2019-01-31 12:40:36,N,1,74,75,1,1.25,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 12:14:45,2019-01-31 12:25:03,N,1,74,166,1,1.52,8.5,0.0,0.5,3.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-31 12:28:30,2019-01-31 12:34:08,N,1,166,166,1,1.09,6.0,0.0,0.5,0.5,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 12:16:49,2019-01-31 13:00:55,N,1,76,88,1,22.97,63.0,0.0,0.5,0.0,5.76,,0.30000000000000004,69.56,1,1,0
2,2019-01-31 12:02:29,2019-01-31 12:47:41,N,1,25,63,1,7.61,32.0,0.0,0.5,0.0,0.0,,0.30000000000000004,32.8,1,1,0
2,2019-01-31 13:00:57,2019-01-31 13:14:54,N,1,76,35,1,2.78,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 13:00:45,2019-01-31 13:19:10,N,1,55,55,1,2.03,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 12:24:42,2019-01-31 12:35:43,N,1,49,188,1,1.76,9.5,0.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-31 12:02:23,2019-01-31 12:13:32,N,1,77,39,1,2.18,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-31 12:27:09,2019-01-31 12:44:09,N,1,222,177,1,2.99,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 12:50:34,2019-01-31 12:55:41,N,1,74,41,1,0.52,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 12:21:06,2019-01-31 12:37:38,N,1,25,49,1,1.62,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 13:04:31,2019-01-31 13:20:47,N,5,76,219,1,5.97,17.42,0.0,0.5,0.0,0.0,,0.0,17.92,1,2,0
1,2019-01-31 12:41:24,2019-01-31 12:41:30,N,1,257,257,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,3,1,0
1,2019-01-31 12:57:45,2019-01-31 13:13:41,N,1,260,95,1,7.6,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0
2,2019-01-31 12:28:53,2019-01-31 12:38:06,N,1,75,263,1,1.1,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0
2,2019-01-31 12:12:34,2019-01-31 12:33:48,N,1,26,14,1,2.77,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-31 12:43:10,2019-01-31 13:29:45,N,1,14,62,1,9.7,38.5,0.0,0.5,0.0,0.0,,0.30000000000000004,39.3,1,1,0
2,2019-01-31 12:20:48,2019-01-31 12:40:01,N,1,185,250,6,2.34,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 12:25:22,2019-01-31 12:37:14,N,1,66,49,1,2.16,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-31 13:00:12,2019-01-31 13:15:21,N,1,97,17,1,2.94,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 12:27:41,2019-01-31 13:05:50,N,1,62,257,1,3.99,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
2,2019-01-31 12:01:25,2019-01-31 12:10:13,N,1,108,55,1,2.05,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 12:30:43,2019-01-31 12:51:26,N,5,220,42,1,6.03,19.0,0.0,0.5,0.0,0.0,,0.0,19.5,1,2,0
2,2019-01-31 12:36:15,2019-01-31 13:22:17,N,1,43,186,1,3.85,27.0,0.0,0.5,5.56,0.0,,0.30000000000000004,33.36,1,1,0
2,2019-01-31 12:24:14,2019-01-31 12:27:34,N,1,97,49,1,0.8200000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 12:38:55,2019-01-31 12:42:14,N,1,129,83,6,0.47000000000000003,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,0
2,2019-01-31 12:00:01,2019-01-31 12:16:47,N,1,49,65,6,2.38,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 12:18:45,2019-01-31 12:37:41,N,1,65,181,6,1.91,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 12:40:02,2019-01-31 13:48:27,N,1,145,216,1,14.5,61.0,0.0,0.5,0.0,5.76,,0.30000000000000004,67.56,1,1,0
2,2019-01-31 12:05:45,2019-01-31 12:23:32,N,1,145,138,6,8.48,24.5,0.0,0.5,5.06,0.0,,0.30000000000000004,30.36,1,1,0
2,2019-01-31 12:08:26,2019-01-31 12:14:33,N,1,75,74,2,1.3800000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 12:21:36,2019-01-31 12:30:09,N,1,74,262,2,2.72,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-31 12:41:00,2019-01-31 13:05:35,N,1,75,162,2,3.03,17.0,0.0,0.5,2.2,0.0,,0.30000000000000004,20.0,1,1,0
2,2019-01-31 12:07:45,2019-01-31 12:15:14,N,1,82,138,3,3.08,10.5,0.0,0.5,1.13,0.0,,0.30000000000000004,12.43,1,1,0
2,2019-01-31 12:14:50,2019-01-31 12:33:48,N,5,258,218,1,5.81,19.17,0.0,0.5,0.0,0.0,,0.0,19.67,1,2,0
1,2019-01-31 12:49:50,2019-01-31 12:58:28,Y,1,260,226,1,1.8,8.5,0.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0
2,2019-01-31 09:42:50,2019-01-31 09:47:57,N,1,95,95,1,0.79,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 12:07:08,2019-01-31 12:23:04,N,1,74,243,1,3.58,15.0,0.0,0.5,1.2,0.0,,0.30000000000000004,17.0,1,1,0
2,2019-01-31 12:43:46,2019-01-31 13:18:42,N,1,228,17,1,5.17,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-31 12:06:44,2019-01-31 12:26:37,N,1,85,54,2,5.26,19.0,0.0,0.5,3.96,0.0,,0.30000000000000004,25.71,1,1,0
2,2019-01-31 12:01:32,2019-01-31 12:08:37,N,1,91,72,1,1.22,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 12:27:45,2019-01-31 12:36:50,N,1,155,39,1,1.87,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 12:42:08,2019-01-31 12:56:27,N,1,217,17,1,1.0,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-31 12:03:40,2019-01-31 12:40:42,N,5,81,76,1,20.75,54.07,0.0,0.5,0.0,5.76,,0.0,60.33,1,2,0
2,2019-01-31 12:09:00,2019-01-31 12:25:27,N,1,197,95,1,3.96,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-31 12:21:26,2019-01-31 12:48:02,N,1,166,48,1,3.97,18.0,0.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,0
2,2019-01-31 12:41:25,2019-01-31 12:57:44,N,1,244,48,1,6.93,22.0,0.0,0.5,4.56,0.0,,0.30000000000000004,27.36,1,1,0
2,2019-01-31 12:39:19,2019-01-31 12:53:10,N,1,29,210,2,1.43,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-31 12:50:16,2019-01-31 12:57:46,N,1,66,65,1,0.79,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 12:05:56,2019-01-31 12:28:45,N,1,130,9,1,7.82,25.5,0.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,0
2,2019-01-31 12:54:43,2019-01-31 12:56:46,N,1,74,75,1,0.66,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 12:18:07,2019-01-31 12:37:14,N,5,244,18,1,5.04,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,0
1,2019-01-31 12:16:18,2019-01-31 12:45:06,N,1,41,100,1,4.3,20.0,0.0,0.5,2.2,0.0,,0.30000000000000004,23.0,1,1,0
2,2019-01-31 12:04:34,2019-01-31 12:11:10,N,1,179,145,1,1.7,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-31 12:19:03,2019-01-31 12:19:07,N,1,146,7,1,0.03,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
2,2019-01-31 12:27:56,2019-01-31 12:51:38,N,1,41,119,1,3.61,18.0,0.0,0.5,2.0,0.0,,0.30000000000000004,20.8,1,1,0
1,2019-01-31 12:43:23,2019-01-31 12:57:55,N,1,21,14,2,5.2,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-31 12:09:55,2019-01-31 12:26:54,N,1,25,65,2,1.0,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 12:40:48,2019-01-31 12:53:33,N,1,65,65,2,0.61,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 12:55:32,2019-01-31 13:03:53,N,1,244,42,1,1.78,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-31 12:17:55,2019-01-31 12:22:58,N,1,75,75,1,0.53,5.0,0.0,0.5,0.58,0.0,,0.30000000000000004,6.38,1,1,0
2,2019-01-31 12:39:09,2019-01-31 12:59:59,N,1,75,161,1,2.6,14.5,0.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
