VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 01:16:28,2019-01-27 01:54:24,N,1,244,14,1,19.77,54.5,0.5,0.5,11.16,0.0,,0.30000000000000004,66.96,1,1,
2,2019-01-27 01:17:45,2019-01-27 01:20:28,N,1,181,181,1,0.71,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 01:59:05,2019-01-27 02:04:03,N,1,7,193,1,1.03,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-27 01:02:36,2019-01-27 01:07:46,N,1,145,226,1,1.27,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 01:19:03,2019-01-27 01:29:04,N,1,145,7,1,1.8900000000000001,9.0,0.5,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-27 01:22:16,2019-01-27 01:43:21,N,1,179,107,5,5.09,18.0,0.5,0.5,5.79,0.0,,0.30000000000000004,25.09,1,1,
2,2019-01-27 01:59:42,2019-01-27 02:05:03,N,1,226,112,5,1.75,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-27 01:07:48,2019-01-27 01:23:17,N,1,255,65,1,4.5,16.5,0.5,0.5,3.55,0.0,,0.30000000000000004,21.35,1,1,
1,2019-01-27 01:40:42,2019-01-27 02:02:08,N,1,255,249,1,7.6,24.0,0.5,0.5,6.2,5.76,,0.30000000000000004,37.26,1,1,
1,2019-01-27 01:55:41,2019-01-27 02:03:14,N,1,80,112,1,1.7,7.5,0.5,0.5,2.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 00:59:31,2019-01-27 01:06:26,N,1,129,82,1,1.15,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 01:20:03,2019-01-27 01:30:04,N,1,74,244,1,2.69,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 01:43:20,2019-01-27 01:54:33,N,1,116,159,1,1.95,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 01:19:22,2019-01-27 01:35:48,N,1,112,231,1,6.39,20.0,0.5,0.5,2.0,0.0,,0.30000000000000004,23.3,1,1,
2,2019-01-27 01:03:41,2019-01-27 01:11:47,N,1,260,226,1,1.54,7.5,0.5,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,
2,2019-01-27 01:20:04,2019-01-27 01:23:54,N,1,82,82,2,0.6000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 01:04:06,2019-01-27 01:20:06,N,1,256,225,3,2.67,12.5,0.5,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-27 01:52:08,2019-01-27 02:03:17,N,1,255,37,3,1.51,9.0,0.5,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,
2,2019-01-27 01:35:53,2019-01-27 01:50:05,N,1,41,143,1,4.64,16.0,0.5,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-27 01:20:47,2019-01-27 01:26:46,N,1,244,243,1,1.3,6.5,0.5,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
2,2019-01-27 01:26:12,2019-01-27 01:40:57,N,1,119,41,1,3.6,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-27 01:50:43,2019-01-27 01:59:13,N,1,260,129,1,1.78,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 01:47:24,2019-01-27 01:51:40,N,1,112,255,1,0.45,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 01:51:48,2019-01-27 01:55:11,N,1,255,255,1,0.45,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-27 02:14:58,2019-01-27 02:20:21,N,1,41,42,1,1.13,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 01:03:04,2019-01-27 01:12:01,N,1,82,226,1,1.96,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 01:33:45,2019-01-27 01:38:04,N,1,260,83,1,0.97,5.0,0.5,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,
2,2019-01-27 01:13:22,2019-01-27 01:18:47,N,1,129,129,1,0.86,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 01:48:18,2019-01-27 01:58:38,N,1,255,65,1,4.25,14.0,0.5,0.5,1.6,0.0,,0.30000000000000004,16.9,1,1,
1,2019-01-27 01:24:30,2019-01-27 01:28:12,N,1,74,75,1,1.1,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-27 01:58:45,2019-01-27 02:05:51,N,1,42,119,1,2.5,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 01:32:17,2019-01-27 01:40:04,N,1,196,95,1,1.44,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 01:43:42,2019-01-27 01:47:26,N,1,95,95,1,0.62,4.5,0.5,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,
2,2019-01-27 01:52:50,2019-01-27 02:06:53,N,1,196,70,1,2.2,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-27 01:25:26,2019-01-27 01:28:26,N,1,223,223,5,0.53,4.5,0.5,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,
1,2019-01-27 01:37:36,2019-01-27 01:41:29,N,1,181,181,1,0.5,4.5,0.5,0.5,2.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 01:46:06,2019-01-27 01:56:43,N,1,260,56,2,2.79,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 01:16:13,2019-01-27 01:29:02,N,1,244,78,2,4.16,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-27 01:33:06,2019-01-27 01:47:02,N,1,255,25,1,3.83,14.5,0.5,0.5,3.95,0.0,,0.30000000000000004,19.75,1,1,
2,2019-01-27 01:51:54,2019-01-27 02:14:11,N,1,25,36,1,4.5,18.5,0.5,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,
2,2019-01-27 01:13:33,2019-01-27 01:19:21,N,1,7,223,5,0.88,5.5,0.5,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,
2,2019-01-27 01:01:46,2019-01-27 01:14:03,N,1,129,256,1,5.02,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-27 01:33:22,2019-01-27 01:50:40,N,1,255,61,1,3.82,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-27 01:45:04,2019-01-27 02:03:09,N,1,25,233,5,7.47,23.0,0.5,0.5,2.0,0.0,,0.30000000000000004,26.3,1,1,
2,2019-01-27 01:32:28,2019-01-27 01:41:57,N,1,95,135,1,2.65,10.0,0.5,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,
2,2019-01-27 01:52:24,2019-01-27 01:55:57,N,1,166,152,1,0.74,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:02:31,2019-01-27 01:04:26,N,1,129,82,1,0.23,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 01:45:15,2019-01-27 01:54:10,N,1,82,173,1,1.53,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 01:48:02,2019-01-27 01:48:05,N,5,192,192,1,0.0,12.0,0.0,0.0,3.6,0.0,,0.0,15.6,1,2,
2,2019-01-27 01:46:12,2019-01-27 01:55:56,N,1,106,65,2,3.63,13.0,0.5,0.5,1.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-27 01:19:43,2019-01-27 01:30:43,N,1,65,40,1,1.82,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 01:38:51,2019-01-27 01:56:58,N,1,65,260,1,9.16,27.5,0.5,0.5,5.76,0.0,,0.30000000000000004,34.56,1,1,
2,2019-01-27 01:28:36,2019-01-27 01:38:20,N,1,248,168,1,3.37,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-27 01:14:51,2019-01-27 01:26:48,N,1,41,142,1,2.87,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-27 01:50:45,2019-01-27 01:54:30,N,1,42,42,1,0.74,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-27 01:45:44,2019-01-27 02:10:59,N,1,65,41,1,10.82,32.0,0.5,0.5,0.0,0.0,,0.30000000000000004,33.3,1,1,
2,2019-01-27 01:13:50,2019-01-27 01:21:17,N,1,42,116,2,1.14,7.0,0.5,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,
2,2019-01-27 01:26:22,2019-01-27 01:29:12,N,1,116,42,2,0.37,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-27 01:16:10,2019-01-27 01:19:50,N,1,41,166,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:28:57,2019-01-27 01:32:35,N,1,41,74,1,0.79,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 00:47:02,2019-01-27 01:00:43,N,1,145,179,1,2.59,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 01:22:04,2019-01-27 01:27:36,N,1,112,112,1,1.0,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 00:15:27,2019-01-27 00:26:23,N,1,112,80,5,1.67,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 00:34:06,2019-01-27 00:48:59,N,1,36,112,5,3.19,12.5,0.5,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
1,2019-01-27 01:07:36,2019-01-27 01:24:08,N,1,244,238,1,3.9,15.0,0.5,0.5,3.25,0.0,,0.30000000000000004,19.55,1,1,
1,2019-01-27 01:47:42,2019-01-27 02:05:52,N,1,33,61,1,3.9,15.5,0.5,0.5,3.35,0.0,,0.30000000000000004,20.15,1,1,
2,2019-01-27 01:26:09,2019-01-27 01:38:31,N,1,7,129,1,4.13,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-27 01:59:33,2019-01-27 02:11:26,N,1,7,80,1,6.12,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-27 01:21:44,2019-01-27 01:31:22,N,1,250,208,1,3.48,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-27 01:18:09,2019-01-27 01:27:20,N,1,82,196,1,2.45,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-27 01:43:42,2019-01-27 01:54:11,N,1,80,255,3,2.48,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-27 01:58:47,2019-01-27 02:20:04,N,1,255,198,3,4.37,18.0,0.5,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
1,2019-01-27 01:00:43,2019-01-27 01:04:19,N,1,112,112,1,0.4,4.5,0.5,0.5,1.15,0.0,,0.30000000000000004,6.95,1,1,
1,2019-01-27 01:07:53,2019-01-27 01:18:37,N,1,255,49,1,2.3,10.0,0.5,0.5,2.8,0.0,,0.30000000000000004,14.1,1,1,
1,2019-01-27 01:33:05,2019-01-27 01:40:32,N,1,256,80,1,0.8,6.5,0.5,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 01:11:17,2019-01-27 01:15:28,N,1,129,260,1,0.71,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:40:15,2019-01-27 01:51:38,N,1,145,82,1,2.74,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-27 02:01:05,2019-01-27 02:20:29,N,1,82,7,1,3.87,16.0,0.5,0.5,0.08,0.0,,0.30000000000000004,17.38,1,1,
2,2019-01-27 01:05:50,2019-01-27 01:18:01,N,1,212,81,1,6.27,19.5,0.5,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,
2,2019-01-27 01:29:38,2019-01-27 01:44:00,N,1,106,188,1,3.45,13.5,0.5,0.5,3.7,0.0,,0.30000000000000004,18.5,1,1,
2,2019-01-27 01:44:47,2019-01-27 01:48:49,N,1,112,255,5,0.53,5.0,0.5,0.5,1.7,0.0,,0.30000000000000004,8.0,1,1,
2,2019-01-27 01:56:32,2019-01-27 02:04:05,N,1,80,112,5,1.84,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-27 01:41:04,2019-01-27 01:49:13,N,1,42,152,1,1.3,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-27 01:07:51,2019-01-27 01:24:17,N,1,226,9,1,7.0,22.0,0.5,0.5,2.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-27 01:27:35,2019-01-27 01:38:22,N,1,80,225,1,1.77,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 01:43:20,2019-01-27 01:44:57,N,1,225,17,1,0.45,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 02:15:14,2019-01-27 02:39:57,N,1,36,87,1,7.59,24.5,0.5,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,
1,2019-01-27 01:01:34,2019-01-27 01:09:50,N,1,166,239,1,2.2,9.0,0.5,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,
1,2019-01-27 01:29:40,2019-01-27 01:34:27,N,1,41,42,1,0.9,5.5,0.5,0.5,2.0,0.0,,0.30000000000000004,8.8,1,1,
1,2019-01-27 01:55:16,2019-01-27 02:13:54,N,1,41,48,1,5.7,20.0,0.5,0.5,4.25,0.0,,0.30000000000000004,25.55,1,1,
2,2019-01-27 01:31:34,2019-01-27 01:45:05,N,1,255,61,1,3.2,12.5,0.5,0.5,4.14,0.0,,0.30000000000000004,17.94,1,1,
2,2019-01-27 01:51:45,2019-01-27 02:06:41,N,1,255,189,2,3.61,14.0,0.5,0.5,4.59,0.0,,0.30000000000000004,19.89,1,1,
1,2019-01-27 01:35:45,2019-01-27 01:39:46,N,1,41,42,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:23:48,2019-01-27 01:40:21,N,1,255,79,6,3.31,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-27 02:04:28,2019-01-27 02:22:36,N,1,255,129,5,5.87,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
2,2019-01-27 01:30:50,2019-01-27 01:40:37,N,1,97,17,1,2.16,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 01:48:14,2019-01-27 01:53:23,N,1,49,61,1,0.84,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 01:43:16,2019-01-27 01:54:07,N,1,242,212,5,2.25,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-27 01:41:45,2019-01-27 01:53:37,N,1,49,225,1,2.52,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-27 02:02:14,2019-01-27 02:10:22,N,1,37,36,1,1.59,8.0,0.5,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,
1,2019-01-27 01:00:33,2019-01-27 01:10:43,N,1,255,17,2,2.3,9.5,0.5,0.5,2.15,0.0,,0.30000000000000004,12.95,1,1,
1,2019-01-27 01:22:14,2019-01-27 01:32:26,N,1,256,255,2,1.7,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
1,2019-01-27 01:46:32,2019-01-27 02:15:24,N,1,80,243,2,13.7,39.5,0.5,0.5,8.15,0.0,,0.30000000000000004,48.95,1,1,
2,2019-01-27 01:07:26,2019-01-27 01:13:43,N,1,260,129,6,1.07,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 01:34:02,2019-01-27 01:37:46,N,1,255,256,1,0.71,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 01:47:34,2019-01-27 02:18:05,N,1,255,50,1,6.73,24.5,0.5,0.5,6.45,0.0,,0.30000000000000004,32.25,1,1,
1,2019-01-27 01:03:01,2019-01-27 01:26:17,N,1,256,188,1,5.0,19.5,0.5,0.5,4.15,0.0,,0.30000000000000004,24.95,1,1,
1,2019-01-27 01:10:51,2019-01-27 01:31:26,N,1,25,61,1,3.4,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
1,2019-01-27 01:59:15,2019-01-27 02:24:43,N,1,189,262,1,9.6,29.5,0.5,0.5,6.57,0.0,,0.30000000000000004,37.37,1,1,
2,2019-01-27 01:36:51,2019-01-27 01:52:26,N,1,7,260,2,2.71,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
1,2019-01-27 01:06:34,2019-01-27 01:15:46,N,1,82,70,1,4.2,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-27 01:30:43,2019-01-27 01:54:59,N,1,145,129,1,4.38,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-27 01:23:43,2019-01-27 01:27:37,N,1,247,42,1,0.75,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-27 01:10:42,2019-01-27 01:13:52,N,1,243,244,1,0.6000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-27 01:29:58,2019-01-27 01:34:24,N,1,116,42,1,1.1,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-27 01:56:00,2019-01-27 02:09:33,N,1,244,41,1,3.5,13.0,0.5,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-27 01:04:32,2019-01-27 01:25:33,N,1,145,129,1,4.35,18.0,0.5,0.5,3.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-27 01:36:09,2019-01-27 01:40:27,N,1,82,129,1,0.8,5.0,0.5,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,
2,2019-01-27 01:42:38,2019-01-27 02:01:32,N,1,112,79,4,4.58,17.5,0.5,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,
2,2019-01-27 01:30:59,2019-01-27 02:05:42,N,5,205,77,1,9.51,27.27,0.0,0.5,0.0,0.0,,0.0,27.77,1,2,
2,2019-01-27 01:08:29,2019-01-27 01:12:02,N,1,41,41,1,0.74,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 01:19:55,2019-01-27 01:22:08,N,1,41,42,1,0.56,4.0,0.5,0.5,0.08,0.0,,0.30000000000000004,5.38,1,1,
2,2019-01-27 01:31:15,2019-01-27 01:35:01,N,1,41,41,1,0.8200000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:41:20,2019-01-27 01:51:04,N,1,74,116,1,2.27,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 01:56:08,2019-01-27 02:05:32,N,1,116,243,1,2.24,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 01:06:35,2019-01-27 01:39:29,N,1,247,177,1,18.41,50.5,0.5,0.5,0.0,5.76,,0.30000000000000004,57.56,1,1,
2,2019-01-27 01:31:54,2019-01-27 01:52:06,N,1,92,216,5,8.58,26.0,0.5,0.5,2.7,0.0,,0.30000000000000004,30.0,1,1,
2,2019-01-27 01:02:50,2019-01-27 01:06:30,N,1,255,217,1,0.71,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 01:07:59,2019-01-27 01:19:54,N,1,256,148,1,2.34,10.5,0.5,0.5,2.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 01:33:43,2019-01-27 01:49:43,N,1,255,79,1,3.03,13.5,0.5,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-27 01:10:48,2019-01-27 01:11:17,N,1,41,41,1,0.11,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-27 01:52:42,2019-01-27 01:57:54,N,1,129,129,2,0.97,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 01:56:00,2019-01-27 02:21:36,N,1,255,168,1,10.46,32.0,0.5,0.5,0.0,0.0,,0.30000000000000004,33.3,2,1,
2,2019-01-27 01:35:42,2019-01-27 01:43:19,N,1,212,212,1,1.4,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 01:59:19,2019-01-27 02:04:46,N,1,223,7,1,0.78,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 01:03:34,2019-01-27 01:13:51,N,1,260,179,1,2.98,11.5,0.5,0.5,2.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 01:22:04,2019-01-27 01:25:56,N,1,7,7,1,0.79,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:07:21,2019-01-27 01:10:37,N,1,41,42,1,0.75,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 01:36:33,2019-01-27 01:45:18,N,1,42,116,1,1.94,8.5,0.5,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 01:23:11,2019-01-27 01:31:43,N,1,95,196,2,1.42,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 01:37:08,2019-01-27 01:45:53,N,1,196,82,2,1.11,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-27 01:14:00,2019-01-27 01:26:20,N,1,256,33,1,4.42,15.0,0.5,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
2,2019-01-27 01:29:09,2019-01-27 01:33:19,N,1,25,25,1,0.64,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 01:49:46,2019-01-27 01:53:42,N,1,40,52,1,0.62,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-27 01:01:18,2019-01-27 01:03:37,N,1,7,7,6,0.41000000000000003,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 01:12:41,2019-01-27 01:16:42,N,1,223,223,1,0.9,5.0,0.5,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,
