VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-29 16:25:24,2019-01-29 16:29:04,N,1,43,236,1,0.53,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-29 16:33:36,2019-01-29 16:38:55,N,1,75,236,1,0.79,5.5,1.0,0.5,1.2,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-29 16:33:27,2019-01-29 16:43:11,N,1,51,3,1,1.58,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-29 16:09:12,2019-01-29 16:18:20,N,1,66,231,1,1.73,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
1,2019-01-29 16:35:46,2019-01-29 16:54:17,N,1,82,129,1,1.8,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-29 16:11:10,2019-01-29 16:17:13,N,1,49,97,1,0.8,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-29 15:23:38,2019-01-29 15:40:03,N,1,95,134,1,1.94,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
1,2019-01-29 16:07:33,2019-01-29 16:44:34,N,1,75,234,1,7.0,27.5,1.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0
2,2019-01-29 16:07:35,2019-01-29 16:25:44,N,1,196,95,1,2.61,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-29 16:54:00,2019-01-29 17:14:08,N,1,196,129,1,2.21,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
2,2019-01-29 16:11:20,2019-01-29 17:04:43,N,1,174,42,1,9.12,38.0,1.0,0.5,0.0,0.0,,0.30000000000000004,39.8,1,1,0
2,2019-01-29 16:12:05,2019-01-29 17:17:45,N,5,197,133,1,17.09,53.21,0.0,0.5,0.0,0.0,,0.0,53.71,1,2,0
1,2019-01-29 16:38:08,2019-01-29 17:02:22,N,1,121,64,1,7.3,23.5,1.0,0.5,5.05,0.0,,0.30000000000000004,30.35,1,1,0
2,2019-01-29 16:09:37,2019-01-29 16:18:02,N,1,166,42,1,1.47,7.5,1.0,0.5,0.5,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-29 16:34:06,2019-01-29 16:46:39,N,1,166,238,1,1.7,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 16:54:34,2019-01-29 17:00:35,N,1,24,152,1,1.35,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 16:03:49,2019-01-29 16:25:06,N,1,61,36,1,2.59,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-29 16:58:39,2019-01-29 17:25:25,N,1,250,60,1,3.05,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-29 16:15:09,2019-01-29 16:25:20,N,1,82,138,1,3.26,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-29 16:36:42,2019-01-29 16:47:17,N,1,129,260,1,1.32,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
1,2019-01-29 16:26:30,2019-01-29 17:05:12,N,1,173,254,1,11.7,36.5,1.0,0.5,0.0,5.76,,0.30000000000000004,44.06,1,1,0
2,2019-01-29 16:10:09,2019-01-29 16:30:50,N,1,69,78,1,3.0,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-29 16:20:42,2019-01-29 16:36:40,N,1,95,93,1,1.98,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-29 16:09:27,2019-01-29 16:51:32,N,5,75,69,1,4.12,17.79,0.0,0.5,0.0,0.0,,0.0,18.29,1,2,0
2,2019-01-29 16:32:29,2019-01-29 16:35:57,N,1,49,49,1,0.42,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 16:05:36,2019-01-29 16:18:34,N,1,130,205,1,3.27,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-29 16:23:03,2019-01-29 16:41:44,N,1,191,130,1,3.5100000000000002,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-29 16:53:57,2019-01-29 17:10:29,N,1,130,205,1,2.94,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 16:23:51,2019-01-29 16:30:42,N,1,75,43,1,0.64,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-29 16:32:01,2019-01-29 16:56:19,N,1,43,234,1,3.68,17.0,1.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,0
2,2019-01-29 16:16:51,2019-01-29 16:33:10,N,1,126,212,6,2.2,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 16:53:41,2019-01-29 16:58:22,N,1,179,179,6,0.71,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:13:07,2019-01-29 16:17:54,N,1,121,121,1,0.53,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-29 16:31:10,2019-01-29 16:50:43,N,1,121,134,1,3.13,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-29 16:36:26,2019-01-29 16:53:04,N,1,43,239,5,2.29,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-29 16:23:56,2019-01-29 16:28:47,N,1,260,260,1,0.68,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:36:58,2019-01-29 16:47:13,N,1,260,157,1,1.39,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-29 16:19:00,2019-01-29 16:28:13,N,1,75,166,1,1.6,8.5,1.0,0.5,1.55,0.0,,0.30000000000000004,11.85,1,1,0
1,2019-01-29 16:37:23,2019-01-29 16:51:44,N,1,166,236,1,2.6,11.5,1.0,0.5,2.65,0.0,,0.30000000000000004,15.95,1,1,0
2,2019-01-29 16:13:39,2019-01-29 17:17:45,N,5,65,210,1,8.6,49.96,0.0,0.5,0.0,0.0,,0.0,50.46,1,2,0
2,2019-01-29 16:29:17,2019-01-29 16:55:01,N,5,20,183,1,4.02,15.61,0.0,0.5,0.0,0.0,,0.0,16.11,1,2,0
2,2019-01-29 16:21:26,2019-01-29 16:44:18,N,1,173,196,2,3.91,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-29 16:22:51,2019-01-29 16:37:16,N,1,25,195,1,1.96,11.0,1.0,0.5,3.2,0.0,,0.30000000000000004,16.0,1,1,0
2,2019-01-29 16:48:59,2019-01-29 17:23:30,N,1,52,229,1,8.07,28.0,1.0,0.5,0.0,0.0,,0.30000000000000004,29.8,2,1,0
2,2019-01-29 16:24:17,2019-01-29 17:04:25,N,5,208,47,1,4.84,19.84,0.0,0.5,0.0,0.0,,0.0,20.34,1,2,0
2,2019-01-29 17:08:20,2019-01-29 17:22:18,N,1,47,69,1,1.54,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-29 16:12:14,2019-01-29 16:46:54,N,5,159,237,1,4.39,19.17,0.0,0.5,0.0,0.0,,0.0,19.67,1,2,0
2,2019-01-29 16:55:26,2019-01-29 17:07:01,N,1,75,263,1,1.32,9.0,1.0,0.0,0.0,0.0,,0.0,10.0,2,2,0
2,2019-01-29 16:14:12,2019-01-29 16:34:54,N,1,33,181,1,2.7600000000000002,14.5,1.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,0
2,2019-01-29 16:45:20,2019-01-29 17:07:45,N,1,74,161,1,4.45,16.5,1.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,0
2,2019-01-29 16:11:07,2019-01-29 16:20:39,N,1,3,51,5,1.74,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-29 16:39:55,2019-01-29 17:14:20,N,5,208,247,1,7.73,24.0,0.0,0.5,0.0,0.0,,0.0,24.5,1,2,0
2,2019-01-29 16:04:51,2019-01-29 16:53:01,N,1,255,92,1,10.67,38.0,1.0,0.5,0.0,0.0,,0.30000000000000004,39.8,2,1,0
2,2019-01-29 16:16:50,2019-01-29 17:09:11,N,1,60,171,1,10.48,41.0,1.0,0.5,0.0,5.76,,0.30000000000000004,48.56,1,1,0
2,2019-01-29 16:29:52,2019-01-29 17:03:09,N,1,188,76,6,5.56,24.0,1.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0
2,2019-01-29 16:36:10,2019-01-29 16:49:00,N,1,82,56,1,1.67,9.5,1.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,0
2,2019-01-29 16:13:22,2019-01-29 16:41:40,N,1,65,189,1,2.26,17.0,1.0,0.5,4.7,0.0,,0.30000000000000004,23.5,1,1,0
1,2019-01-29 16:18:29,2019-01-29 16:25:12,N,1,74,74,1,0.7000000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-29 16:31:29,2019-01-29 16:53:23,N,1,74,42,1,2.6,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
1,2019-01-29 16:59:51,2019-01-29 17:04:43,N,1,42,42,3,0.5,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:55:22,2019-01-29 17:14:53,N,5,19,205,1,4.9,19.11,0.0,0.5,0.0,0.0,,0.0,19.61,1,2,0
2,2019-01-29 16:05:11,2019-01-29 16:18:38,N,1,82,70,1,2.12,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,0
2,2019-01-29 16:31:16,2019-01-29 17:08:12,N,1,75,200,1,8.95,31.5,1.0,0.5,7.19,2.64,,0.30000000000000004,43.13,1,1,0
2,2019-01-29 16:07:39,2019-01-29 16:45:10,N,1,216,72,1,7.21,30.0,1.0,0.5,0.0,0.0,,0.30000000000000004,31.8,1,1,0
1,2019-01-29 16:24:00,2019-01-29 16:33:04,N,1,223,7,1,1.4,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 16:16:22,2019-01-29 16:20:32,N,1,181,181,1,0.45,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 16:33:34,2019-01-29 16:52:26,N,1,181,49,1,1.4,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-29 16:09:00,2019-01-29 16:21:10,N,1,92,9,1,2.93,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
1,2019-01-29 16:00:11,2019-01-29 16:11:09,N,1,7,226,1,2.1,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
1,2019-01-29 16:59:33,2019-01-29 17:06:14,N,1,7,7,1,1.0,6.5,1.0,0.5,2.05,0.0,,0.30000000000000004,10.35,1,1,0
2,2019-01-29 16:40:05,2019-01-29 17:07:59,N,5,78,254,1,4.9,20.23,0.0,0.5,0.0,0.0,,0.0,20.73,1,2,0
2,2019-01-29 16:16:22,2019-01-29 16:26:18,N,1,181,33,1,1.15,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-29 16:29:38,2019-01-29 16:35:06,N,1,25,33,1,0.66,5.0,1.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,0
2,2019-01-29 16:46:36,2019-01-29 17:51:24,N,5,33,39,1,19.8,57.81,0.0,0.5,0.0,0.0,,0.0,58.31,1,2,0
2,2019-01-29 16:03:46,2019-01-29 16:42:26,N,5,235,161,1,10.02,36.85,0.0,0.5,0.0,0.0,,0.0,37.35,1,2,0
2,2019-01-29 16:05:35,2019-01-29 16:43:01,N,1,75,208,1,8.93,30.5,1.0,0.5,7.61,5.76,,0.30000000000000004,45.67,1,1,0
2,2019-01-29 16:33:54,2019-01-29 17:21:28,N,5,216,133,1,15.64,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,2,2,0
2,2019-01-29 16:01:30,2019-01-29 16:22:20,N,1,159,41,1,2.46,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-29 16:27:12,2019-01-29 16:39:16,N,1,41,74,1,0.9,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-29 16:43:38,2019-01-29 16:49:27,N,1,74,75,1,0.9400000000000001,6.0,1.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,0
2,2019-01-29 16:35:49,2019-01-29 16:49:32,N,1,244,152,1,1.72,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-29 17:01:27,2019-01-29 18:16:44,N,1,152,231,1,15.39,57.0,1.0,0.5,0.0,0.0,,0.30000000000000004,58.8,1,1,0
2,2019-01-29 16:03:44,2019-01-29 16:55:44,N,5,254,232,1,15.8,47.24,0.0,0.5,0.0,5.76,,0.0,53.5,1,2,0
2,2019-01-29 16:46:04,2019-01-29 16:51:09,N,1,7,7,4,0.9400000000000001,5.5,1.0,0.5,2.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 16:55:10,2019-01-29 17:05:39,N,1,7,223,4,1.67,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-29 16:59:11,2019-01-29 17:01:59,N,1,181,181,1,0.6000000000000001,4.0,1.0,0.5,1.15,0.0,,0.30000000000000004,6.95,1,1,0
2,2019-01-29 16:16:10,2019-01-29 16:37:39,N,1,155,149,6,1.77,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-29 16:56:43,2019-01-29 16:58:39,N,1,21,21,6,0.24,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-29 16:31:59,2019-01-29 17:06:25,N,1,168,235,1,3.78,21.5,1.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-29 16:49:20,2019-01-29 17:22:01,N,5,101,10,1,11.16,32.53,0.0,0.5,0.0,0.0,,0.0,33.03,1,2,0
2,2019-01-29 16:11:58,2019-01-29 16:28:24,N,1,39,72,1,2.13,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-29 16:01:05,2019-01-30 00:00:00,N,1,7,7,1,0.85,5.5,1.0,0.5,1.1,0.0,,0.30000000000000004,8.4,1,1,0
2,2019-01-29 16:15:55,2019-01-29 16:21:08,N,1,7,7,1,0.74,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:26:34,2019-01-29 16:53:41,N,1,51,51,1,0.55,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-29 16:57:26,2019-01-29 17:29:34,N,5,106,123,1,5.52,20.97,0.0,0.5,0.0,0.0,,0.0,21.47,1,2,0
2,2019-01-29 16:16:34,2019-01-29 16:38:44,N,1,66,255,1,3.44,15.5,1.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0
2,2019-01-29 16:41:30,2019-01-29 17:00:52,N,1,255,144,1,2.87,14.5,1.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,0
2,2019-01-29 16:02:00,2019-01-29 16:44:24,N,5,228,80,1,7.65,26.06,0.0,0.5,0.0,0.0,,0.0,26.56,1,2,0
2,2019-01-29 16:25:15,2019-01-29 16:37:40,N,1,43,239,1,2.11,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:07:20,2019-01-29 16:13:43,N,1,7,7,5,0.8,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 16:21:22,2019-01-29 16:23:44,N,5,51,51,1,0.0,21.61,0.0,0.5,0.0,0.0,,0.0,22.11,1,2,0
2,2019-01-29 16:31:46,2019-01-29 16:31:56,N,1,130,130,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-29 16:04:42,2019-01-29 16:10:49,N,1,75,75,1,0.59,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 16:13:04,2019-01-29 16:20:04,N,1,43,263,1,0.86,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 16:25:44,2019-01-29 16:30:30,N,1,75,75,1,0.4,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 16:42:13,2019-01-29 16:48:38,N,1,75,74,1,1.31,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 16:15:14,2019-01-29 16:41:10,N,5,89,97,1,3.56,15.1,0.0,0.5,0.0,0.0,,0.0,15.6,1,2,0
2,2019-01-29 16:48:23,2019-01-29 17:00:03,N,1,97,106,1,1.25,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-29 16:53:40,2019-01-29 16:55:38,N,1,33,33,5,0.31,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-29 16:03:04,2019-01-29 16:15:12,N,1,82,56,1,1.6400000000000001,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-29 16:32:18,2019-01-29 16:46:44,N,1,129,56,1,1.98,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-29 16:35:59,2019-01-29 17:32:09,N,5,226,76,1,10.2,32.86,0.0,0.5,0.0,0.0,,0.0,33.36,1,2,0
2,2019-01-29 16:49:50,2019-01-29 16:56:47,N,1,130,215,1,1.0,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 16:08:08,2019-01-29 16:13:38,N,1,260,260,1,0.0,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 16:47:18,2019-01-29 17:01:06,N,1,260,157,1,2.18,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-29 16:03:41,2019-01-29 16:24:53,N,1,75,48,1,3.12,15.5,1.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0
2,2019-01-29 16:51:33,2019-01-29 17:05:45,N,1,75,42,1,2.05,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-29 16:14:42,2019-01-29 16:54:32,N,1,52,225,4,3.66,24.5,1.0,0.5,4.0,0.0,,0.30000000000000004,30.3,1,1,0
1,2019-01-29 16:54:51,2019-01-29 16:58:42,N,1,223,223,1,1.1,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 16:10:20,2019-01-29 16:23:10,N,1,89,55,1,4.14,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-29 16:34:01,2019-01-29 16:47:55,N,1,123,11,1,3.35,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 16:09:00,2019-01-29 16:36:54,N,1,92,175,5,6.46,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,2,1,0
2,2019-01-29 16:41:53,2019-01-29 17:29:15,N,5,69,51,1,9.03,41.31,0.0,0.5,0.0,0.0,,0.0,41.81,1,2,0
2,2019-01-29 16:38:42,2019-01-29 16:48:22,N,1,134,130,1,1.66,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-29 16:34:49,2019-01-29 16:57:10,N,1,75,247,1,2.84,14.5,1.0,0.5,1.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-29 17:03:38,2019-01-29 18:09:23,N,5,25,244,1,12.64,41.89,0.0,0.5,0.0,0.0,,0.0,42.39,1,2,0
1,2019-01-29 16:21:45,2019-01-29 16:33:49,N,1,75,262,1,1.8,9.5,1.0,0.5,1.7,0.0,,0.30000000000000004,13.0,1,1,0
1,2019-01-29 16:51:36,2019-01-29 16:56:23,N,1,75,43,1,0.8,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-29 16:12:35,2019-01-29 16:24:22,N,1,95,102,1,1.86,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-29 16:50:01,2019-01-29 17:02:32,N,1,95,93,1,2.09,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 16:55:37,2019-01-29 16:59:58,N,1,7,179,1,0.79,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 15:44:43,2019-01-29 16:02:18,N,1,75,140,1,2.34,13.0,1.0,0.5,3.7,0.0,,0.30000000000000004,18.5,1,1,0
2,2019-01-29 16:20:10,2019-01-29 16:37:01,N,1,75,237,1,1.91,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
1,2019-01-29 16:31:28,2019-01-29 16:53:59,N,1,108,228,2,8.8,27.5,1.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0
2,2019-01-29 16:30:44,2019-01-29 16:48:37,N,1,75,141,1,2.21,12.5,1.0,0.5,1.43,0.0,,0.30000000000000004,15.73,1,1,0
1,2019-01-29 16:36:45,2019-01-29 16:46:51,N,1,97,52,1,1.3,8.0,1.0,0.5,1.95,0.0,,0.30000000000000004,11.75,1,1,0
1,2019-01-29 16:51:15,2019-01-29 17:10:11,N,1,33,79,1,3.5,15.0,1.0,0.5,2.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-29 16:04:40,2019-01-29 16:18:35,N,1,146,7,1,1.62,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
