VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-30 19:47:33,2019-01-30 20:01:32,N,1,25,17,1,2.38,11.0,1.0,0.5,3.0,0.0,,0.30000000000000004,15.8,1,1,0.0
1,2019-01-30 19:54:37,2019-01-30 19:58:51,N,1,42,42,1,0.8,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,0.0
2,2019-01-30 19:50:47,2019-01-30 20:08:52,N,1,51,259,1,3.48,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-30 19:24:15,2019-01-30 19:36:42,N,1,210,14,1,6.22,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0.0
2,2019-01-30 19:22:44,2019-01-30 19:34:34,N,1,82,28,1,2.97,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0.0
2,2019-01-30 19:12:49,2019-01-30 19:28:28,N,1,83,95,1,3.15,12.5,1.0,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,0.0
2,2019-01-30 19:38:02,2019-01-30 19:41:27,N,1,82,160,1,0.59,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 19:02:28,2019-01-30 19:16:20,N,1,75,159,1,3.23,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-30 19:45:11,2019-01-30 19:51:47,N,1,129,129,1,1.21,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:04:25,2019-01-30 19:10:25,N,1,166,238,1,1.08,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0.0
2,2019-01-30 19:27:48,2019-01-30 19:30:02,N,1,166,24,1,0.44,4.0,1.0,0.5,0.87,0.0,,0.30000000000000004,6.67,1,1,0.0
2,2019-01-30 19:47:54,2019-01-30 20:05:44,N,1,244,166,1,3.13,14.5,1.0,0.5,1.5,0.0,,0.30000000000000004,17.8,1,1,0.0
1,2019-01-30 19:02:19,2019-01-30 19:18:39,N,1,42,126,1,4.8,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0.0
2,2019-01-30 19:16:11,2019-01-30 19:21:34,N,1,83,260,1,1.01,5.5,1.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0.0
2,2019-01-30 19:41:48,2019-01-30 19:58:19,N,1,83,223,1,3.74,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0.0
1,2019-01-30 19:26:07,2019-01-30 19:31:01,N,1,41,41,1,1.0,5.5,1.0,0.5,0.73,0.0,,0.30000000000000004,8.03,1,1,0.0
1,2019-01-30 19:47:40,2019-01-30 19:56:56,N,1,74,263,1,2.4,9.0,1.0,0.5,2.15,0.0,,0.30000000000000004,12.95,1,1,0.0
2,2019-01-30 19:17:16,2019-01-30 19:22:07,N,1,223,223,1,0.8300000000000001,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 19:29:29,2019-01-30 19:33:02,N,1,223,223,1,0.84,5.0,1.0,0.5,3.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 19:40:38,2019-01-30 19:47:36,N,1,223,223,1,1.52,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
1,2019-01-30 19:08:38,2019-01-30 19:22:08,N,1,74,151,1,1.9000000000000001,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
1,2019-01-30 19:37:22,2019-01-30 19:42:58,N,1,74,42,1,0.9,5.5,1.0,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,0.0
2,2019-01-30 19:15:48,2019-01-30 19:19:24,N,1,83,129,1,0.47000000000000003,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 19:50:41,2019-01-30 19:57:42,N,1,129,129,1,1.05,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:21:56,2019-01-30 19:41:24,N,1,130,82,1,5.76,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0.0
2,2019-01-30 19:05:25,2019-01-30 19:12:09,N,1,25,40,1,1.16,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:28:11,2019-01-30 19:30:19,N,1,25,52,1,0.38,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0.0
2,2019-01-30 19:35:42,2019-01-30 20:11:14,N,1,18,56,1,12.73,40.0,1.0,0.5,0.0,0.0,,0.30000000000000004,41.8,1,1,0.0
2,2019-01-30 19:03:39,2019-01-30 20:03:38,N,1,205,225,1,12.48,46.5,1.0,0.5,0.0,0.0,,0.30000000000000004,48.3,1,1,0.0
2,2019-01-30 19:48:30,2019-01-30 19:59:55,N,1,25,181,1,2.42,10.5,1.0,0.5,2.0,0.0,,0.30000000000000004,14.3,1,1,0.0
2,2019-01-30 19:06:30,2019-01-30 19:11:08,N,1,260,260,1,0.75,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0.0
2,2019-01-30 19:27:26,2019-01-30 19:35:25,N,1,260,157,1,1.29,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 19:57:34,2019-01-30 20:06:42,N,1,260,129,1,1.3800000000000001,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-30 19:04:06,2019-01-30 19:15:04,N,1,152,151,4,1.94,9.5,1.0,0.5,1.7,0.0,,0.30000000000000004,13.0,1,1,0.0
2,2019-01-30 19:41:47,2019-01-30 19:53:41,N,1,41,238,2,2.23,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-30 19:29:48,2019-01-30 19:36:28,N,1,173,82,1,1.27,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:21:11,2019-01-30 19:39:44,N,1,25,85,1,3.97,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0.0
2,2019-01-30 19:46:46,2019-01-30 20:25:59,N,1,97,132,1,11.88,37.5,1.0,0.5,7.86,0.0,,0.30000000000000004,47.16,1,1,0.0
2,2019-01-30 19:15:25,2019-01-30 19:22:52,N,1,7,226,1,1.36,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-30 19:58:26,2019-01-30 20:01:49,N,1,7,7,1,0.51,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
1,2019-01-30 19:40:23,2019-01-30 20:03:19,N,1,129,197,1,9.4,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,2,1,0.0
2,2019-01-30 19:39:29,2019-01-30 19:49:10,N,1,82,95,1,2.27,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-30 19:16:17,2019-01-30 19:20:43,N,1,146,179,1,1.51,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:31:21,2019-01-30 19:38:57,N,1,244,119,2,1.82,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:48:04,2019-01-30 20:02:15,N,1,130,205,1,3.5100000000000002,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0.0
2,2019-01-30 19:30:51,2019-01-30 19:38:45,N,1,97,97,1,1.15,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 19:43:50,2019-01-30 19:52:26,N,1,65,66,1,0.9,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 19:29:06,2019-01-30 19:36:36,N,1,95,95,1,0.88,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:49:07,2019-01-30 20:02:01,N,1,95,121,1,3.57,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-30 19:04:28,2019-01-30 19:10:46,N,1,43,41,1,1.44,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-30 19:30:06,2019-01-30 19:37:45,N,1,43,237,1,1.49,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-30 19:50:41,2019-01-30 19:56:11,N,1,43,238,1,1.15,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
1,2019-01-30 19:42:21,2019-01-30 19:46:40,N,1,210,150,1,0.7000000000000001,5.0,1.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0.0
1,2019-01-30 19:08:33,2019-01-30 19:12:47,N,1,75,236,1,0.7000000000000001,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,0.0
1,2019-01-30 19:20:07,2019-01-30 19:23:38,N,1,75,74,1,0.9,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:15:44,2019-01-30 19:22:42,N,1,228,181,1,1.24,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-30 19:28:58,2019-01-30 19:33:19,N,1,40,40,1,0.7000000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-30 19:39:41,2019-01-30 19:41:09,N,1,25,25,1,0.2,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-30 19:50:10,2019-01-30 19:56:05,N,1,65,66,1,0.78,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
1,2019-01-30 19:03:35,2019-01-30 19:09:12,N,1,255,256,1,0.9,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0.0
1,2019-01-30 19:20:37,2019-01-30 19:30:35,N,1,112,256,1,1.2,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
1,2019-01-30 19:54:32,2019-01-30 20:00:15,N,1,146,193,1,1.4,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:37:07,2019-01-30 19:49:11,N,1,177,37,1,1.55,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0.0
2,2019-01-30 19:20:17,2019-01-30 19:28:51,N,1,74,166,1,1.41,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-30 20:04:36,2019-01-30 20:18:31,N,1,75,140,1,2.23,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0.0
2,2019-01-30 19:24:32,2019-01-30 19:31:54,N,1,7,7,1,0.98,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-30 19:25:23,2019-01-30 19:25:31,N,1,193,7,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-30 19:22:44,2019-01-30 19:26:13,N,1,7,179,1,0.58,4.0,1.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,0.0
2,2019-01-30 19:30:09,2019-01-30 19:34:00,N,1,7,179,1,0.8300000000000001,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 19:29:37,2019-01-30 19:48:00,N,1,130,131,1,5.85,18.5,1.0,0.5,3.0,0.0,,0.30000000000000004,23.3,1,1,0.0
2,2019-01-30 19:03:05,2019-01-30 19:04:52,N,1,220,136,1,0.39,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-30 18:56:31,2019-01-30 19:38:12,N,5,76,69,1,22.0,62.8,0.0,0.5,0.0,5.76,,0.0,69.06,1,2,0.0
1,2019-01-30 19:44:33,2019-01-30 19:53:23,N,1,244,243,1,1.2,7.5,0.5,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
1,2019-01-30 19:56:18,2019-01-30 20:11:59,N,5,116,233,1,7.0,25.0,0.0,0.0,5.0,0.0,,0.0,30.0,1,2,0.0
1,2019-01-30 19:37:44,2019-01-30 19:46:33,Y,1,198,157,1,1.7,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:45:19,2019-01-30 19:58:44,N,1,65,261,1,2.7,12.0,1.0,0.5,2.2,0.0,,0.30000000000000004,16.0,1,1,0.0
2,2019-01-30 19:11:16,2019-01-30 19:16:52,N,1,41,152,1,1.12,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:21:23,2019-01-30 19:30:02,N,1,166,74,1,1.55,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-30 19:14:36,2019-01-30 19:49:13,N,1,166,107,1,6.37,24.5,1.0,0.5,5.26,0.0,,0.30000000000000004,31.56,1,1,0.0
2,2019-01-30 19:55:47,2019-01-30 20:29:18,N,1,181,7,1,11.89,36.5,1.0,0.5,2.5,0.0,,0.30000000000000004,40.8,1,1,0.0
2,2019-01-30 20:00:38,2019-01-30 20:04:56,N,1,7,179,1,0.56,4.5,1.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0.0
2,2019-01-30 19:08:05,2019-01-30 19:09:46,N,1,49,49,1,0.33,-3.5,-1.0,-0.5,0.0,0.0,,-0.30000000000000004,-5.3,3,1,0.0
2,2019-01-30 19:08:05,2019-01-30 19:09:46,N,1,49,49,1,0.33,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-30 19:25:45,2019-01-30 19:42:47,N,1,65,61,1,3.43,14.0,1.0,0.5,2.0,0.0,,0.30000000000000004,17.8,1,1,0.0
2,2019-01-30 20:02:39,2019-01-30 20:21:02,N,1,97,90,1,4.18,16.0,1.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,0.0
2,2019-01-30 19:10:36,2019-01-30 19:15:28,N,1,74,42,1,1.18,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:19:23,2019-01-30 19:27:09,N,1,42,74,1,1.77,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-30 19:28:29,2019-01-30 19:43:59,N,1,74,213,1,6.18,19.5,1.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,0.0
2,2019-01-30 18:59:32,2019-01-30 19:17:51,N,1,116,163,1,5.47,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,0.0
2,2019-01-30 19:38:06,2019-01-30 19:49:09,N,1,166,142,1,2.77,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,0.0
2,2019-01-30 19:34:07,2019-01-30 19:47:27,N,1,235,250,1,3.93,14.5,1.0,0.5,2.0,0.0,,0.30000000000000004,18.3,1,1,0.0
2,2019-01-30 19:25:12,2019-01-30 19:32:45,N,1,97,97,1,1.22,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-30 19:42:59,2019-01-30 19:51:35,N,1,65,97,1,1.54,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0.0
2,2019-01-30 19:32:56,2019-01-30 19:39:54,N,1,95,95,1,1.08,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-30 19:02:26,2019-01-30 19:07:56,N,1,75,74,1,1.32,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-30 19:09:45,2019-01-30 19:15:54,N,1,74,74,1,0.74,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:27:49,2019-01-30 19:37:56,N,1,43,141,1,1.8800000000000001,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-30 19:47:16,2019-01-30 20:02:48,N,1,129,82,1,2.1,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
2,2019-01-30 19:57:36,2019-01-30 20:29:16,N,5,250,163,1,10.91,30.98,0.0,0.5,0.0,0.0,,0.0,31.48,1,2,0.0
1,2019-01-30 19:02:16,2019-01-30 19:18:31,N,1,25,17,1,3.3,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0.0
1,2019-01-30 19:37:35,2019-01-30 19:39:57,Y,1,25,106,2,0.5,4.0,0.5,0.5,1.05,0.0,,0.30000000000000004,6.35,1,1,0.0
1,2019-01-30 19:49:25,2019-01-30 19:51:37,N,1,25,25,1,0.30000000000000004,3.5,0.5,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,0.0
2,2019-01-30 19:10:57,2019-01-30 19:18:53,N,1,255,256,2,1.09,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-30 19:25:11,2019-01-30 19:30:28,N,1,255,256,1,0.8300000000000001,5.0,1.0,0.5,4.0,0.0,,0.30000000000000004,10.8,1,1,0.0
2,2019-01-30 18:49:34,2019-01-30 19:04:34,N,1,24,163,2,4.19,15.5,1.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0.0
2,2019-01-30 19:27:48,2019-01-30 19:39:37,N,1,166,142,2,2.47,11.0,1.0,0.5,2.0,0.0,,0.30000000000000004,14.8,1,1,0.0
2,2019-01-30 19:04:17,2019-01-30 19:10:21,N,1,166,151,3,1.0,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0.0
2,2019-01-30 19:14:25,2019-01-30 19:27:58,N,1,166,42,3,2.25,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0.0
2,2019-01-30 19:13:48,2019-01-30 19:24:21,N,1,41,238,1,1.86,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-30 19:32:55,2019-01-30 19:54:44,N,1,166,151,1,4.2,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0.0
2,2019-01-30 19:27:18,2019-01-30 19:29:09,N,1,75,263,1,0.71,4.0,1.0,0.5,1.1,0.0,,0.30000000000000004,6.9,1,1,0.0
2,2019-01-30 19:22:45,2019-01-30 19:29:17,N,1,223,223,1,0.71,6.0,1.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,0.0
2,2019-01-30 20:01:20,2019-01-30 20:05:57,N,1,223,223,1,0.73,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 19:09:41,2019-01-30 19:39:44,N,1,33,225,6,4.24,20.5,1.0,0.5,3.0,0.0,,0.30000000000000004,27.25,1,1,0.0
2,2019-01-30 19:28:13,2019-01-30 19:42:09,N,1,244,151,2,4.68,16.5,1.0,0.5,4.58,0.0,,0.30000000000000004,22.88,1,1,0.0
2,2019-01-30 19:46:45,2019-01-30 19:57:01,N,1,166,42,4,2.17,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-30 19:12:37,2019-01-30 19:17:21,N,1,75,74,1,1.35,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:18:31,2019-01-30 19:32:39,N,1,74,140,1,3.04,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0.0
2,2019-01-30 19:54:22,2019-01-30 19:58:50,N,1,75,74,1,1.37,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 19:25:54,2019-01-30 19:31:32,N,1,65,49,1,1.05,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:52:34,2019-01-30 20:43:24,N,1,55,35,1,14.68,48.0,1.0,0.5,0.0,0.0,,0.30000000000000004,49.8,1,1,0.0
2,2019-01-30 19:21:44,2019-01-30 19:27:24,N,1,41,238,1,1.5,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-30 19:46:47,2019-01-30 19:50:18,N,1,41,42,1,0.48,4.5,1.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0.0
2,2019-01-30 19:55:49,2019-01-30 19:59:48,N,1,74,74,1,0.58,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 19:18:55,2019-01-30 19:39:59,N,1,75,239,1,3.44,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0.0
2,2019-01-30 19:21:31,2019-01-30 19:25:26,N,1,75,75,1,0.55,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-30 19:41:04,2019-01-30 20:03:26,N,1,166,161,1,3.74,16.0,1.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,0.0
2,2019-01-30 19:06:36,2019-01-30 19:16:35,N,1,74,263,1,2.37,9.5,1.0,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,0.0
2,2019-01-30 19:33:33,2019-01-30 19:43:07,N,1,74,42,1,1.47,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-30 19:48:33,2019-01-30 19:54:29,N,1,42,116,1,0.96,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0.0
1,2019-01-30 19:02:32,2019-01-30 19:07:05,N,1,82,82,1,0.5,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,4,1,0.0
1,2019-01-30 19:30:10,2019-01-30 19:47:57,N,1,82,226,1,2.9,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0.0
2,2019-01-30 19:51:44,2019-01-30 19:56:18,N,1,181,189,1,0.71,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-30 20:01:23,2019-01-30 20:09:32,N,1,97,189,1,1.18,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-30 19:07:35,2019-01-30 19:28:17,N,1,166,223,1,5.57,20.0,1.0,0.5,5.51,5.76,,0.30000000000000004,33.07,1,1,0.0
1,2019-01-30 19:00:48,2019-01-30 19:03:02,N,5,119,247,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,0.0
1,2019-01-30 19:22:51,2019-01-30 19:34:39,N,1,69,159,1,1.6,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
1,2019-01-30 19:37:21,2019-01-30 20:33:57,N,5,159,212,1,9.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,0.0
2,2019-01-30 19:45:01,2019-01-30 19:47:58,N,1,41,151,6,0.64,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-30 19:56:31,2019-01-30 20:00:17,N,1,41,41,6,0.56,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-30 20:03:35,2019-01-30 20:08:51,N,1,41,42,6,1.06,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-30 19:04:20,2019-01-30 19:20:17,N,5,216,39,1,6.85,20.64,0.0,0.5,0.0,0.0,,0.0,21.14,1,2,0.0
2,2019-01-30 19:48:39,2019-01-30 19:55:43,N,1,130,215,1,1.86,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
1,2019-01-30 19:06:50,2019-01-30 19:18:56,N,1,244,244,1,1.5,9.5,1.0,0.5,2.0,0.0,,0.30000000000000004,13.3,1,1,0.0
1,2019-01-30 19:21:18,2019-01-30 19:35:16,N,1,244,262,1,6.9,20.5,1.0,0.5,4.45,0.0,,0.30000000000000004,26.75,1,1,0.0
