VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-24 21:55:07,2019-01-24 21:59:11,N,1,7,179,1,0.7000000000000001,4.5,0.5,0.5,1.15,0.0,,0.30000000000000004,6.95,1,1,
2,2019-01-24 21:39:02,2019-01-24 21:48:48,N,1,75,42,1,1.37,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 22:00:18,2019-01-24 22:02:41,N,1,42,42,1,0.35000000000000003,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 21:14:10,2019-01-24 21:24:54,N,1,181,62,1,2.08,10.0,0.5,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,
2,2019-01-24 21:54:21,2019-01-24 22:01:40,N,1,17,49,1,1.24,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-24 21:10:33,2019-01-24 21:24:57,N,1,97,249,1,3.3,13.5,0.5,0.5,2.95,0.0,,0.30000000000000004,17.75,1,1,
2,2019-01-24 21:54:53,2019-01-24 22:04:55,N,1,146,223,1,2.12,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-24 21:14:30,2019-01-24 21:17:55,N,1,129,223,1,1.39,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 21:42:09,2019-01-24 21:46:52,N,1,7,223,1,1.12,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 21:40:33,2019-01-24 21:46:18,N,1,7,7,1,0.81,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 21:01:54,2019-01-24 21:06:49,N,1,7,223,1,1.1,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 21:11:39,2019-01-24 21:17:23,N,1,80,255,1,0.77,5.5,0.5,0.5,1.2,0.0,,0.30000000000000004,8.0,1,1,
2,2019-01-24 21:24:43,2019-01-24 21:29:11,N,1,255,256,1,1.1,5.5,0.5,0.5,0.75,0.0,,0.30000000000000004,7.55,1,1,
2,2019-01-24 21:31:18,2019-01-24 21:34:13,N,1,256,255,1,0.7000000000000001,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-24 21:43:08,2019-01-24 21:46:27,N,5,130,130,1,0.0,-45.0,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-45.8,3,1,
2,2019-01-24 21:43:08,2019-01-24 21:46:27,N,5,130,130,1,0.0,45.0,0.0,0.5,0.0,0.0,,0.30000000000000004,45.8,2,1,
2,2019-01-24 21:36:04,2019-01-24 21:40:38,N,1,134,28,1,0.96,5.5,0.5,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,
2,2019-01-24 21:47:44,2019-01-24 21:56:41,N,1,134,197,1,1.8800000000000001,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-24 21:06:39,2019-01-24 21:06:43,N,1,42,42,1,0.02,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 21:19:57,2019-01-24 21:25:22,N,1,66,65,1,0.74,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
1,2019-01-24 21:47:19,2019-01-24 21:57:47,N,5,244,42,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4,2,
1,2019-01-24 21:08:18,2019-01-24 21:15:57,N,1,25,181,1,1.2,7.0,0.5,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,
1,2019-01-24 21:32:37,2019-01-24 21:39:08,N,1,25,181,1,0.9,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 21:32:14,2019-01-24 21:42:53,N,1,74,238,1,2.25,10.0,0.5,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-24 21:22:27,2019-01-24 21:27:42,N,1,41,43,1,1.71,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-24 21:43:08,2019-01-24 21:45:01,N,1,166,166,1,0.4,3.5,0.5,0.5,0.75,0.0,,0.30000000000000004,5.55,1,1,
2,2019-01-24 21:53:38,2019-01-24 21:57:29,N,1,41,42,1,0.8300000000000001,5.0,0.5,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-24 21:07:14,2019-01-24 21:25:13,N,1,66,263,2,7.89,23.5,0.5,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,
2,2019-01-24 20:57:40,2019-01-24 21:02:57,N,1,97,25,5,0.8200000000000001,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
1,2019-01-24 21:02:33,2019-01-24 21:26:56,N,1,42,167,1,7.6,25.5,0.5,0.5,0.0,0.0,,0.30000000000000004,26.8,2,1,
2,2019-01-24 21:11:46,2019-01-24 21:19:20,N,1,75,262,1,1.68,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-24 21:28:41,2019-01-24 21:40:13,N,1,74,141,1,2.53,10.0,0.5,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-24 21:32:05,2019-01-24 21:39:15,N,1,82,160,1,1.57,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-24 21:36:03,2019-01-24 21:36:03,N,1,264,264,1,0.18,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
1,2019-01-24 21:11:28,2019-01-24 21:16:08,N,1,255,112,1,0.9,5.0,0.5,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,
1,2019-01-24 21:57:50,2019-01-24 22:01:07,N,1,217,256,1,0.7000000000000001,4.5,0.5,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-24 21:17:58,2019-01-24 21:25:37,N,1,7,226,2,1.44,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-24 21:57:43,2019-01-24 22:06:45,N,1,7,179,2,1.4,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-24 21:31:41,2019-01-24 21:36:09,N,1,181,181,1,0.7000000000000001,5.0,0.5,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,
1,2019-01-24 21:52:57,2019-01-24 21:57:13,N,1,181,189,1,0.7000000000000001,5.0,0.5,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,
2,2019-01-24 21:36:54,2019-01-24 21:44:04,N,1,244,243,1,1.35,7.0,0.5,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-24 21:58:39,2019-01-24 22:14:52,N,1,244,263,1,6.85,20.5,0.5,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,
2,2019-01-24 21:23:36,2019-01-24 21:33:23,N,1,223,83,1,3.57,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-24 21:09:49,2019-01-24 21:27:47,N,1,25,188,5,3.01,13.5,0.5,0.5,4.44,0.0,,0.30000000000000004,19.24,1,1,
2,2019-01-24 21:19:25,2019-01-24 21:40:22,N,1,41,116,1,6.73,22.0,0.5,0.5,4.66,0.0,,0.30000000000000004,27.96,1,1,
2,2019-01-24 21:52:23,2019-01-24 21:56:05,N,1,41,42,1,0.68,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-24 21:14:29,2019-01-24 21:29:51,N,5,208,168,1,7.99,22.49,0.0,0.5,0.0,0.0,,0.0,22.99,1,2,
2,2019-01-24 21:54:12,2019-01-24 22:01:51,N,1,82,129,1,1.09,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 21:49:30,2019-01-24 22:09:38,N,1,25,260,1,8.4,26.0,0.5,0.5,3.0,0.0,,0.30000000000000004,30.3,1,1,
2,2019-01-24 21:39:35,2019-01-24 21:43:40,N,1,41,74,1,0.87,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-24 21:54:58,2019-01-24 22:10:22,N,1,82,56,1,2.4,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-24 21:10:18,2019-01-24 21:24:21,N,1,35,35,1,1.07,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-24 21:44:09,2019-01-24 21:53:49,N,1,62,188,1,1.35,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-24 21:09:18,2019-01-24 21:17:10,N,1,7,146,6,1.46,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 21:33:28,2019-01-24 21:53:53,N,1,7,161,6,4.36,17.0,0.5,0.5,5.49,0.0,,0.30000000000000004,23.79,1,1,
2,2019-01-24 21:26:31,2019-01-24 21:43:25,N,1,41,243,1,4.98,18.0,0.5,0.5,1.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-24 21:48:50,2019-01-24 21:57:44,N,1,244,116,1,1.51,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 21:59:34,2019-01-24 22:08:26,N,1,196,96,1,2.43,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 21:38:35,2019-01-24 21:50:41,N,5,130,122,1,3.3,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,1,2,
2,2019-01-24 21:25:55,2019-01-24 21:35:01,N,1,65,40,1,1.81,8.5,0.5,0.5,3.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-24 21:47:20,2019-01-24 21:54:52,N,1,65,106,1,1.3,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 21:43:48,2019-01-24 21:49:29,N,1,129,129,5,0.89,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 21:32:35,2019-01-24 21:39:09,N,1,82,157,1,1.51,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 21:23:32,2019-01-24 21:36:54,N,1,255,37,1,2.34,11.0,0.5,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,
2,2019-01-24 21:25:28,2019-01-24 21:32:21,N,1,65,49,1,1.15,6.5,0.5,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
2,2019-01-24 21:39:06,2019-01-24 21:53:56,N,1,49,37,1,2.92,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-24 21:30:17,2019-01-24 21:33:04,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 21:56:43,2019-01-24 21:56:45,N,5,264,89,1,0.0,36.0,0.0,0.0,0.0,0.0,,0.0,36.0,1,2,
2,2019-01-24 21:06:11,2019-01-24 21:16:39,N,1,166,244,1,3.75,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-24 21:39:01,2019-01-24 21:39:26,N,5,212,182,1,0.24,10.0,0.0,0.0,1.0,0.0,,0.0,11.0,1,2,
1,2019-01-24 21:17:55,2019-01-24 21:36:35,N,1,166,69,1,3.6,15.5,0.5,0.5,3.35,0.0,,0.30000000000000004,20.15,1,1,
2,2019-01-24 21:46:15,2019-01-24 21:52:44,N,1,95,135,1,1.59,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 21:07:35,2019-01-24 21:12:40,N,1,7,223,1,0.91,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 21:29:47,2019-01-24 21:37:32,N,1,7,7,1,1.08,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 21:09:44,2019-01-24 21:20:20,N,1,130,216,1,2.59,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-24 21:06:23,2019-01-24 21:18:23,N,1,75,244,5,4.17,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-24 21:35:38,2019-01-24 22:02:42,N,1,244,137,5,9.55,30.5,0.5,0.5,6.36,0.0,,0.30000000000000004,38.16,1,1,
2,2019-01-24 21:14:26,2019-01-24 21:36:58,N,1,260,198,2,4.68,19.0,0.5,0.5,3.0,0.0,,0.30000000000000004,23.3,1,1,
2,2019-01-24 21:56:50,2019-01-24 22:03:06,N,1,260,157,2,1.35,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-24 21:22:56,2019-01-24 21:33:52,N,1,244,166,1,3.5,12.5,0.5,0.5,4.1,0.0,,0.30000000000000004,17.9,1,1,
1,2019-01-24 21:38:12,2019-01-24 21:46:38,N,1,166,74,1,1.4,7.5,0.5,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,
2,2019-01-24 21:27:52,2019-01-24 21:33:14,N,1,61,177,1,0.71,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-24 21:12:57,2019-01-24 21:17:42,N,1,33,52,1,1.1,5.5,0.5,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,
2,2019-01-24 21:49:37,2019-01-24 22:03:59,N,1,66,181,1,3.11,12.5,0.5,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-24 21:09:23,2019-01-24 21:15:49,N,1,7,223,1,1.31,6.5,0.5,0.5,0.7000000000000001,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-24 21:36:34,2019-01-24 21:40:58,N,1,41,166,1,0.8300000000000001,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 21:17:24,2019-01-24 21:31:37,N,1,166,127,1,5.34,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-24 21:16:37,2019-01-24 21:23:38,N,1,7,223,1,1.16,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-24 21:39:57,2019-01-24 21:56:21,N,1,223,226,1,3.05,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-24 21:54:14,2019-01-25 00:00:00,N,1,80,256,2,1.13,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-24 21:37:27,2019-01-24 21:52:01,N,1,192,135,1,1.8800000000000001,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-24 21:53:04,2019-01-24 22:11:41,N,1,121,191,1,4.38,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-24 21:17:19,2019-01-24 21:25:51,N,1,244,235,1,2.67,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 21:45:40,2019-01-24 21:53:30,N,1,41,42,1,1.51,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 21:19:59,2019-01-24 21:25:06,N,1,25,181,1,0.77,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 21:16:37,2019-01-24 21:33:48,N,1,41,167,1,3.02,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
