VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 12:46:39,2019-01-28 12:51:59,N,1,244,243,1,0.91,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 12:58:17,2019-01-28 13:16:10,N,1,159,244,1,3.57,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-28 12:04:20,2019-01-28 12:30:21,N,1,165,55,1,3.36,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-28 12:32:04,2019-01-28 12:50:26,N,1,74,182,2,7.06,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,22.8,1,1,0
2,2019-01-28 12:48:05,2019-01-28 13:26:49,N,1,227,39,5,16.23,50.0,0.0,0.5,0.0,0.0,,0.30000000000000004,50.8,1,1,0
2,2019-01-28 12:41:10,2019-01-28 12:46:28,N,1,188,188,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 12:52:16,2019-01-28 13:05:29,N,1,146,129,1,2.5,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
1,2019-01-28 12:03:42,2019-01-28 12:10:51,N,1,94,169,1,0.9,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
1,2019-01-28 12:22:05,2019-01-28 12:48:13,N,1,247,263,1,5.4,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
1,2019-01-28 12:54:17,2019-01-28 13:07:18,N,1,95,95,2,2.3,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 12:02:35,2019-01-28 12:47:55,N,1,75,260,1,6.5,31.5,0.0,0.5,0.0,0.0,,0.30000000000000004,32.3,2,1,0
2,2019-01-28 12:58:09,2019-01-28 13:01:09,N,1,260,83,1,0.62,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 12:17:54,2019-01-28 12:18:03,N,5,47,47,1,0.0,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,1,2,0
2,2019-01-28 12:18:36,2019-01-28 12:33:27,N,1,7,82,1,6.84,21.5,0.0,0.5,2.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-28 12:46:36,2019-01-28 12:53:32,N,1,82,223,1,3.02,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-28 12:53:37,2019-01-28 13:05:32,N,1,179,223,5,1.6400000000000001,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
1,2019-01-28 12:45:30,2019-01-28 13:09:43,N,1,42,74,1,2.5,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-28 12:33:38,2019-01-28 13:01:43,N,1,123,65,1,8.29,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,1,1,0
2,2019-01-28 12:59:25,2019-01-28 13:24:08,N,1,56,79,2,8.95,28.5,0.0,0.5,0.0,5.76,,0.30000000000000004,35.06,1,1,0
1,2019-01-28 12:40:19,2019-01-28 12:59:05,N,1,95,129,1,4.7,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-28 12:11:24,2019-01-28 12:29:52,N,1,223,82,1,4.23,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-28 12:21:11,2019-01-28 13:09:29,N,1,181,140,1,9.89,40.0,0.0,0.5,0.0,0.0,,0.30000000000000004,40.8,1,1,0
2,2019-01-28 12:14:44,2019-01-28 12:20:32,N,1,226,83,1,1.14,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-28 12:24:47,2019-01-28 12:33:31,N,1,82,129,1,0.88,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 12:27:33,2019-01-28 12:52:28,N,1,75,170,5,3.57,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-28 12:12:22,2019-01-28 12:19:45,N,1,159,159,1,0.91,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 13:01:19,2019-01-28 13:11:55,N,1,43,142,1,2.04,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
1,2019-01-28 12:58:30,2019-01-28 13:15:44,N,1,122,205,1,2.6,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-28 12:21:47,2019-01-28 12:31:05,N,1,74,75,1,1.66,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 12:51:57,2019-01-28 12:52:11,N,2,43,43,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,0
2,2019-01-28 12:52:17,2019-01-28 12:52:32,N,1,43,75,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.3,3,1,0
2,2019-01-28 12:52:17,2019-01-28 12:52:32,N,1,43,75,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0
2,2019-01-28 12:54:05,2019-01-28 13:03:17,N,1,75,263,1,0.9400000000000001,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 11:59:22,2019-01-28 12:12:21,N,1,145,179,1,1.96,10.0,0.0,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,0
1,2019-01-28 12:34:32,2019-01-28 12:42:24,N,1,52,231,1,3.0,10.5,0.0,0.5,0.5,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 12:16:15,2019-01-28 12:21:26,N,1,223,138,1,2.87,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 12:35:29,2019-01-28 12:51:57,N,1,223,147,1,4.45,17.0,0.0,0.5,10.0,5.76,,0.30000000000000004,33.56,1,1,0
2,2019-01-28 12:54:10,2019-01-28 13:04:22,N,1,52,181,1,1.9000000000000001,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 12:11:51,2019-01-28 12:26:28,N,1,165,178,1,1.44,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-28 13:02:19,2019-01-28 13:28:55,N,5,123,227,1,4.58,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-28 12:09:25,2019-01-28 12:17:29,N,1,41,116,1,1.74,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 12:40:12,2019-01-28 12:46:03,N,1,152,152,1,0.54,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-28 12:50:06,2019-01-28 12:56:27,N,1,152,152,1,0.7000000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 13:00:24,2019-01-28 13:08:16,N,1,152,42,1,1.16,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 07:37:04,2019-01-29 07:01:19,N,1,33,61,1,3.95,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,0
2,2019-01-28 12:32:54,2019-01-28 13:01:17,N,1,145,185,5,11.19,34.0,0.0,0.5,0.0,5.76,,0.30000000000000004,40.56,1,1,0
2,2019-01-28 13:02:15,2019-01-28 13:10:46,N,1,33,231,6,2.18,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 12:27:48,2019-01-28 12:39:38,N,1,169,235,5,1.34,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-28 12:38:20,2019-01-28 12:41:41,N,1,97,97,1,0.08,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0
2,2019-01-28 12:55:26,2019-01-28 13:08:20,N,1,65,33,1,0.31,8.5,0.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0
2,2019-01-28 12:00:25,2019-01-28 12:07:19,N,1,74,74,1,1.62,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 12:21:44,2019-01-28 12:26:23,N,1,42,152,1,0.74,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 12:37:50,2019-01-28 12:46:30,N,1,75,236,1,1.17,7.5,0.0,0.5,0.8300000000000001,0.0,,0.30000000000000004,9.13,1,1,0
2,2019-01-28 12:55:20,2019-01-28 12:58:19,N,1,75,74,1,1.31,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
1,2019-01-28 12:20:07,2019-01-28 12:31:18,N,1,243,136,1,2.2,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 12:45:43,2019-01-28 13:18:43,N,1,97,35,1,5.79,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-28 12:22:46,2019-01-28 12:33:17,N,1,134,135,1,2.09,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 12:35:32,2019-01-28 13:34:43,N,1,135,26,1,22.8,67.0,0.0,0.5,0.0,0.0,,0.30000000000000004,67.8,1,1,0
2,2019-01-28 12:57:51,2019-01-28 13:00:47,N,1,33,25,1,0.27,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
1,2019-01-28 12:05:26,2019-01-28 12:12:35,N,1,129,129,1,0.9,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-28 12:32:55,2019-01-28 12:40:25,N,1,226,226,1,1.4,7.0,0.0,0.5,3.5100000000000002,0.0,,0.30000000000000004,11.31,1,1,0
2,2019-01-28 12:28:30,2019-01-28 13:02:00,N,5,181,91,1,5.98,20.18,0.0,0.5,0.0,0.0,,0.0,20.68,1,2,0
2,2019-01-28 12:26:08,2019-01-28 12:35:57,N,1,67,11,1,1.35,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-28 12:45:12,2019-01-28 13:08:53,N,1,33,225,1,3.44,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-28 12:30:14,2019-01-28 12:48:56,N,5,222,210,1,7.81,22.1,0.0,0.5,0.0,0.0,,0.0,22.6,1,2,0
2,2019-01-28 12:33:34,2019-01-28 13:04:07,N,5,155,228,1,13.34,34.6,0.0,0.5,0.0,0.0,,0.0,35.1,1,2,0
2,2019-01-28 12:31:31,2019-01-28 12:37:08,N,1,82,83,1,0.58,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 12:44:25,2019-01-28 12:52:24,N,1,82,260,1,1.6300000000000001,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 12:59:27,2019-01-28 13:12:45,N,1,83,129,1,1.54,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 12:35:07,2019-01-28 12:45:44,N,1,129,226,1,2.56,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 12:49:07,2019-01-28 13:08:55,N,1,226,56,1,7.35,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,0
1,2019-01-28 12:44:42,2019-01-28 13:20:46,N,1,168,124,1,20.4,55.5,0.0,0.5,0.0,5.76,,0.30000000000000004,62.06,1,1,0
2,2019-01-28 12:03:46,2019-01-28 12:24:03,N,1,71,91,1,3.22,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-28 12:42:59,2019-01-28 13:20:18,N,1,65,121,1,11.21,38.0,0.0,0.5,0.0,0.0,,0.30000000000000004,38.8,2,1,0
2,2019-01-28 12:47:22,2019-01-28 13:08:27,N,1,95,198,1,5.54,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-28 13:04:50,2019-01-28 13:56:07,N,1,38,26,1,27.79,75.5,0.0,0.5,0.0,0.0,,0.30000000000000004,76.3,1,1,0
2,2019-01-28 12:14:22,2019-01-28 12:28:09,N,1,166,236,1,1.97,11.0,0.0,0.5,3.54,0.0,,0.30000000000000004,15.34,1,1,0
2,2019-01-28 12:05:31,2019-01-28 12:40:09,N,5,165,33,1,7.15,23.49,0.0,0.5,0.0,0.0,,0.0,23.99,1,2,0
2,2019-01-28 12:53:41,2019-01-28 13:08:32,N,1,33,87,1,2.6,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-28 11:06:07,2019-01-28 11:37:11,N,1,61,209,1,4.74,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,22.8,1,1,0
2,2019-01-28 12:54:47,2019-01-28 13:00:40,N,1,65,97,1,0.9400000000000001,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-28 12:05:12,2019-01-28 12:22:04,N,1,74,244,1,3.04,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-28 12:32:26,2019-01-28 12:35:56,N,1,116,116,1,0.6000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 12:43:17,2019-01-28 12:55:12,N,1,42,166,1,2.04,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 12:07:49,2019-01-28 12:20:04,N,1,65,34,1,1.77,10.0,0.0,0.5,0.55,0.0,,0.30000000000000004,11.35,1,1,0
2,2019-01-28 12:39:12,2019-01-28 12:50:21,N,1,25,97,1,1.47,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-28 12:32:18,2019-01-28 12:36:25,N,1,42,42,4,1.02,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 12:49:36,2019-01-28 13:16:45,N,1,35,258,1,4.64,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-28 12:33:26,2019-01-28 12:59:12,N,5,225,76,1,4.26,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-28 12:54:51,2019-01-28 12:56:06,N,1,166,166,1,0.02,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-28 12:27:09,2019-01-28 12:43:03,N,1,25,190,1,2.12,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 12:27:42,2019-01-28 12:43:06,N,1,226,138,1,5.61,18.5,0.0,0.5,1.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-28 13:00:01,2019-01-28 13:44:11,N,5,243,197,1,17.71,51.0,0.0,0.5,0.0,5.76,,0.0,57.26,1,2,0
2,2019-01-28 12:38:29,2019-01-28 12:52:29,N,1,205,38,1,2.88,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-28 12:08:29,2019-01-28 12:29:57,N,1,152,78,1,5.94,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,0
2,2019-01-28 12:46:28,2019-01-28 13:02:01,N,1,78,250,1,3.75,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-28 12:15:45,2019-01-28 12:50:02,N,1,36,72,5,4.81,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-28 12:54:28,2019-01-28 13:07:02,N,1,72,72,5,1.03,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 12:51:35,2019-01-28 13:00:10,N,1,65,97,1,1.06,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 12:37:46,2019-01-28 12:45:06,N,1,166,239,1,1.54,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 12:38:12,2019-01-28 12:50:38,N,1,66,231,1,2.07,11.0,0.0,0.5,2.0,0.0,,0.30000000000000004,13.8,1,1,0
1,2019-01-28 12:03:21,2019-01-28 12:19:05,N,1,26,89,1,2.2,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-28 12:52:47,2019-01-28 13:05:04,N,1,134,82,1,4.8,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-28 13:02:18,2019-01-28 13:39:16,N,1,26,61,1,6.03,25.5,0.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,0
2,2019-01-28 12:51:22,2019-01-28 13:09:36,N,1,63,197,1,2.06,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
1,2019-01-28 12:15:22,2019-01-28 12:39:19,N,1,33,22,1,7.6,24.5,0.0,0.5,5.05,0.0,,0.30000000000000004,30.35,1,1,0
2,2019-01-28 12:29:53,2019-01-28 12:43:27,N,1,33,33,1,0.68,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-28 12:01:15,2019-01-28 13:07:13,N,1,95,95,1,3.13,38.0,0.0,0.5,0.0,0.0,,0.30000000000000004,38.8,2,1,0
2,2019-01-28 12:11:54,2019-01-28 12:53:41,N,1,22,229,3,13.51,43.5,0.0,0.5,0.0,0.0,,0.30000000000000004,44.3,1,1,0
2,2019-01-28 12:42:39,2019-01-28 12:52:31,N,1,25,34,1,1.8900000000000001,8.5,0.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0
2,2019-01-28 12:12:13,2019-01-28 12:53:17,N,1,122,155,1,15.9,46.5,0.0,0.5,0.0,0.0,,0.30000000000000004,47.3,1,1,0
2,2019-01-28 12:34:12,2019-01-28 12:52:43,N,1,159,119,1,2.22,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-28 12:21:37,2019-01-28 12:48:32,N,1,52,89,1,5.22,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0
2,2019-01-28 12:21:28,2019-01-28 12:38:02,N,1,196,217,2,7.94,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-28 12:26:20,2019-01-28 12:30:18,N,1,146,7,1,1.04,5.5,0.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-28 12:44:31,2019-01-28 12:57:08,N,1,121,130,1,2.79,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 12:34:02,2019-01-28 12:55:13,N,5,174,208,1,7.79,22.55,0.0,0.5,0.0,0.0,,0.0,23.05,1,2,0
2,2019-01-28 12:17:15,2019-01-28 12:34:21,N,1,65,107,1,5.22,18.0,0.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,0
2,2019-01-28 12:16:05,2019-01-28 12:34:08,N,1,40,228,1,4.49,16.0,0.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,0
2,2019-01-28 12:10:08,2019-01-28 12:16:18,N,1,260,83,5,0.91,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 12:46:18,2019-01-28 12:50:51,N,1,260,260,5,0.43,4.5,0.0,0.5,0.8,0.0,,0.30000000000000004,6.1,1,1,0
1,2019-01-28 12:59:49,2019-01-28 13:38:27,N,1,35,82,1,9.1,32.5,0.0,0.5,0.0,0.0,,0.30000000000000004,33.3,1,1,0
2,2019-01-28 12:16:17,2019-01-28 12:31:37,N,1,74,141,6,2.71,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 12:47:59,2019-01-28 13:03:16,N,1,74,239,6,3.03,12.5,0.0,0.5,1.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-28 12:21:29,2019-01-28 12:32:15,N,1,95,196,1,1.51,9.0,0.0,0.5,2.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 12:13:02,2019-01-28 12:16:56,N,1,181,181,1,0.61,4.5,0.0,0.5,0.8,0.0,,0.30000000000000004,6.1,1,1,0
2,2019-01-28 12:23:28,2019-01-28 13:00:16,N,5,106,76,1,7.39,50.66,0.0,0.5,0.0,0.0,,0.0,51.16,1,2,0
2,2019-01-28 13:00:34,2019-01-28 13:02:56,N,1,76,76,1,0.65,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-28 12:44:18,2019-01-28 13:20:09,N,5,89,236,1,15.28,42.38,0.0,0.5,0.0,5.76,,0.0,48.64,1,2,0
2,2019-01-28 12:18:22,2019-01-28 13:00:33,N,1,65,139,1,29.21,78.0,0.0,0.5,0.0,0.0,,0.30000000000000004,78.8,1,1,0
2,2019-01-28 12:03:03,2019-01-28 12:24:26,N,5,257,233,1,10.52,29.89,0.0,0.5,0.0,0.0,,0.0,30.39,1,2,0
2,2019-01-28 12:05:33,2019-01-28 12:22:44,N,5,22,257,1,4.6,18.16,0.0,0.5,0.0,0.0,,0.0,18.66,1,2,0
2,2019-01-28 12:33:16,2019-01-28 12:39:26,N,1,130,216,1,1.93,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 12:22:40,2019-01-28 12:32:52,N,1,165,178,1,1.6,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
1,2019-01-28 12:25:59,2019-01-28 12:46:12,N,1,7,235,1,8.3,25.5,0.0,0.5,0.0,5.76,,0.30000000000000004,32.06,1,1,0
2,2019-01-28 12:26:44,2019-01-28 12:47:07,N,1,71,39,1,3.54,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-28 12:27:59,2019-01-28 12:44:59,N,1,130,216,1,3.23,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-28 13:04:52,2019-01-28 13:15:17,N,1,182,185,1,1.82,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-28 12:58:29,2019-01-28 13:03:43,N,1,255,112,1,1.01,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 12:47:26,2019-01-28 12:49:01,N,1,166,166,1,0.4,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-28 12:50:32,2019-01-28 13:12:57,N,1,166,237,1,3.13,15.5,0.0,0.5,3.0,0.0,,0.30000000000000004,19.3,1,1,0
1,2019-01-28 12:24:34,2019-01-28 12:45:42,N,1,78,136,2,2.8,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-28 12:29:15,2019-01-28 12:43:10,N,1,14,22,1,3.69,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-28 12:54:51,2019-01-28 13:04:34,N,1,22,14,1,2.87,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 12:45:21,2019-01-28 13:01:55,N,1,52,181,1,2.28,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 12:35:29,2019-01-28 13:01:28,N,1,40,186,1,6.15,22.5,0.0,0.5,4.0,0.0,,0.30000000000000004,27.3,1,1,0
2,2019-01-28 12:10:38,2019-01-28 12:18:56,N,1,20,182,1,2.82,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-28 12:27:45,2019-01-28 12:49:45,N,1,182,242,1,1.71,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-28 12:41:03,2019-01-28 12:44:33,N,1,7,7,1,0.63,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 12:45:39,2019-01-28 13:15:07,N,1,7,197,1,9.03,30.5,0.0,0.5,0.0,0.0,,0.30000000000000004,31.3,2,1,0
2,2019-01-28 12:45:28,2019-01-28 13:14:57,N,1,65,63,1,5.26,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-28 12:29:48,2019-01-28 12:50:41,N,1,85,155,1,3.37,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-28 12:16:27,2019-01-28 12:26:32,N,1,72,39,1,1.75,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-28 12:40:20,2019-01-28 13:06:37,N,5,181,108,1,6.39,20.02,0.0,0.5,0.0,0.0,,0.0,20.52,1,2,0
