vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-01 19:44:17,2019-01-01 19:56:18,N,1,97,188,1,3.8624159999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.016666666666667
1,2019-01-01 19:50:01,2019-01-01 19:58:41,N,1,82,82,2,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.666666666666666
2,2019-01-01 19:21:29,2019-01-01 19:35:24,N,1,65,67,1,11.313660200000001,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,13.916666666666666
2,2019-01-01 19:10:32,2019-01-01 19:18:28,N,1,33,189,1,2.3335429999999997,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.933333333333334
2,2019-01-01 19:35:58,2019-01-01 19:42:26,N,1,181,49,1,1.7219938000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.466666666666667
2,2019-01-01 19:06:23,2019-01-01 19:18:02,N,1,82,129,1,2.0760486,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.65
2,2019-01-01 19:23:25,2019-01-01 20:01:02,N,1,65,76,1,12.230984,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,37.61666666666667
2,2019-01-01 19:32:11,2019-01-01 19:51:16,N,1,41,241,1,12.1827038,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,19.083333333333332
2,2019-01-01 19:03:41,2019-01-01 19:10:57,N,1,129,173,6,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.266666666666667
2,2019-01-01 19:15:35,2019-01-01 19:20:47,N,1,74,74,1,1.7059004,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.2
2,2019-01-01 19:36:43,2019-01-01 19:56:29,N,1,260,171,1,11.667715,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,19.766666666666666
2,2019-01-01 19:41:37,2019-01-01 19:47:11,N,1,226,129,6,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.566666666666666
2,2019-01-01 19:05:55,2019-01-01 19:10:53,N,1,256,256,1,1.4644994,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.966666666666667
2,2019-01-01 19:20:47,2019-01-01 19:41:06,N,1,255,13,1,7.6765517999999995,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,20.316666666666666
2,2019-01-01 19:13:28,2019-01-01 19:17:08,N,1,75,236,1,0.7885766,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6666666666666665
2,2019-01-01 19:36:01,2019-01-01 19:48:13,N,1,41,236,1,4.5705256,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,12.2
2,2019-01-01 20:04:42,2019-01-01 20:08:17,N,1,136,127,1,0.9816973999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5833333333333335
2,2019-01-01 18:59:39,2019-01-01 19:03:35,N,1,41,41,1,1.0621644000000001,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.933333333333333
2,2019-01-01 19:30:40,2019-01-01 19:32:51,N,1,74,74,1,0.8690436,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.183333333333333
2,2019-01-01 19:37:44,2019-01-01 19:47:16,N,1,74,141,1,6.2603326,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,9.533333333333333
2,2019-01-01 19:09:14,2019-01-01 19:15:03,N,1,134,134,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.816666666666666
2,2019-01-01 19:33:13,2019-01-01 19:38:22,N,1,134,134,1,1.367939,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.15
2,2019-01-01 19:03:14,2019-01-01 19:14:15,N,1,247,182,1,6.1315854,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,11.016666666666667
2,2019-01-01 19:18:09,2019-01-01 19:29:30,N,1,223,70,6,5.149888000000001,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.35
2,2019-01-01 19:06:25,2019-01-01 19:33:08,N,5,159,4,1,14.4357798,29.37,0.0,0.5,0.0,0.0,,0.0,29.87,Credit Card,2,,26.716666666666665
2,2019-01-01 19:05:03,2019-01-01 19:09:32,N,1,223,223,1,1.2552852,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.483333333333333
2,2019-01-01 19:05:00,2019-01-01 19:13:22,N,1,42,74,1,2.3979166,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.366666666666667
2,2019-01-01 19:28:57,2019-01-01 19:35:00,N,1,41,42,1,2.1243288000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.05
2,2019-01-01 19:37:50,2019-01-01 19:43:33,N,1,42,74,1,1.9151146,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.716666666666667
2,2019-01-01 19:35:06,2019-01-01 19:46:56,N,1,25,61,1,3.8785094,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,11.833333333333334
1,2019-01-01 19:46:58,2019-01-01 19:54:07,N,1,129,129,1,1.448406,6.5,0.0,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,7.15
2,2019-01-01 19:40:46,2019-01-01 19:45:39,N,1,146,193,1,1.689807,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.883333333333334
2,2019-01-01 19:38:17,2019-01-01 19:48:23,N,1,33,189,1,2.6232241999999997,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.1
2,2019-01-01 19:48:40,2019-01-01 19:57:25,N,1,82,95,1,3.21868,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.75
2,2019-01-01 19:58:38,2019-01-01 20:31:34,N,1,254,97,1,29.5474824,50.5,0.0,0.5,0.0,5.76,,0.3,57.06,Credit Card,1,,32.93333333333333
2,2019-01-01 19:15:37,2019-01-01 19:29:43,N,1,40,148,5,5.63269,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.1
2,2019-01-01 20:05:35,2019-01-01 20:34:17,N,5,26,55,1,12.5367586,24.12,0.0,0.5,0.0,0.0,,0.0,24.62,Credit Card,2,,28.7
2,2019-01-01 19:14:42,2019-01-01 19:28:16,N,1,76,76,5,2.2047958000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.566666666666666
2,2019-01-01 19:21:51,2019-01-01 19:29:58,N,1,225,62,1,3.4761744,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.116666666666667
2,2019-01-01 19:52:36,2019-01-01 20:18:25,N,1,42,261,1,18.2499156,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,25.816666666666666
2,2019-01-01 19:31:16,2019-01-01 19:37:13,N,1,82,260,6,1.8829277999999998,6.0,0.0,0.5,5.0,0.0,,0.3,11.8,Credit Card,1,,5.95
2,2019-01-01 19:02:27,2019-01-01 19:08:08,N,1,49,25,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.683333333333334
2,2019-01-01 19:19:54,2019-01-01 19:35:17,N,1,33,17,1,4.2969378,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.383333333333333
1,2019-01-01 19:42:25,2019-01-01 19:54:30,N,5,116,159,1,4.184284,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,12.083333333333334
2,2019-01-01 19:35:29,2019-01-01 20:17:23,N,1,117,89,1,24.8964898,46.0,0.0,0.5,0.0,2.16,,0.3,48.96,Credit Card,1,,41.9
2,2019-01-01 19:14:36,2019-01-01 19:25:22,N,1,41,116,1,3.2508668,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,10.766666666666667
2,2019-01-01 19:30:04,2019-01-01 19:43:31,N,1,116,75,1,5.63269,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.45
2,2019-01-01 19:45:08,2019-01-01 19:47:00,N,1,75,75,1,0.4667086,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8666666666666667
2,2019-01-01 19:56:46,2019-01-01 20:08:39,N,1,74,152,1,4.0555368,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.883333333333333
2,2019-01-01 18:50:45,2019-01-01 18:56:45,N,1,74,74,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.0
2,2019-01-01 19:29:22,2019-01-01 19:35:04,N,1,41,116,1,2.2208892,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.7
2,2019-01-01 19:46:05,2019-01-01 20:04:52,N,1,92,135,1,6.9684422,16.5,0.0,0.5,1.0,0.0,,0.3,18.3,Credit Card,1,,18.783333333333335
1,2019-01-01 19:11:58,2019-01-01 19:22:13,N,1,85,62,2,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.25
2,2019-01-01 19:27:38,2019-01-01 19:41:01,N,1,67,26,3,3.621015,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.383333333333333
2,2019-01-01 19:42:27,2019-01-01 19:47:02,N,1,75,42,1,2.5427572,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.583333333333333
2,2019-01-01 19:38:03,2019-01-01 20:20:53,N,1,46,243,1,28.292197199999997,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Credit Card,1,,42.833333333333336
2,2019-01-01 19:41:03,2019-01-01 19:57:21,N,1,82,157,1,4.7958332,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,16.3
2,2019-01-01 19:31:47,2019-01-01 20:21:05,N,1,188,32,1,35.7756282,65.0,1.0,0.5,0.0,5.76,,0.3,72.56,Credit Card,1,,49.3
2,2019-01-01 19:06:34,2019-01-01 19:13:17,N,1,41,116,1,2.816345,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.716666666666667
2,2019-01-01 19:18:00,2019-01-01 19:26:12,N,1,116,41,1,2.8646252,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.2
2,2019-01-01 19:18:53,2019-01-01 19:36:34,N,1,82,56,1,4.5383388,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.683333333333334
2,2019-01-01 19:32:02,2019-01-01 19:45:55,N,1,7,173,5,7.8374858000000005,17.0,0.0,0.5,2.0,0.0,,0.3,19.8,Credit Card,1,,13.883333333333333
2,2019-01-01 19:08:00,2019-01-01 19:12:05,N,1,255,256,1,1.528873,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.083333333333333
2,2019-01-01 19:14:07,2019-01-01 19:27:36,N,1,43,162,1,5.2947286,13.0,0.0,0.5,2.07,0.0,,0.3,15.87,Credit Card,1,,13.483333333333333
2,2019-01-01 19:48:26,2019-01-01 19:51:12,N,1,41,42,1,1.2230984,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.7666666666666666
2,2019-01-01 18:59:59,2019-01-01 19:03:37,N,1,74,42,1,0.5632689999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.6333333333333333
2,2019-01-01 19:47:31,2019-01-01 20:04:47,N,1,75,226,1,8.4329416,17.0,0.0,0.5,1.0,0.0,,0.3,18.8,Credit Card,1,,17.266666666666666
1,2019-01-01 19:09:57,2019-01-01 19:25:01,N,1,159,41,1,4.667085999999999,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.066666666666666
1,2019-01-01 19:29:37,2019-01-01 19:34:35,N,1,41,152,1,1.1265379999999998,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.966666666666667
1,2019-01-01 19:40:23,2019-01-01 19:46:02,N,1,116,42,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.65
2,2019-01-01 19:07:44,2019-01-01 19:11:48,N,1,75,74,1,1.6737136000000001,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.066666666666666
2,2019-01-01 19:15:01,2019-01-01 19:25:15,N,1,74,151,1,3.5405480000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.233333333333333
2,2019-01-01 19:58:34,2019-01-01 20:12:00,N,1,74,142,1,5.793624,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,13.433333333333334
2,2019-01-01 19:32:10,2019-01-01 19:45:32,N,1,146,255,1,5.713157,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,13.366666666666667
2,2019-01-01 19:51:51,2019-01-01 19:57:04,N,1,159,69,1,1.4966862,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.216666666666667
2,2019-01-01 19:20:33,2019-01-01 19:30:15,N,1,82,95,1,3.6371084,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.7
2,2019-01-01 19:44:30,2019-01-01 19:53:20,N,1,82,260,1,3.0094658,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.833333333333334
2,2019-01-01 19:13:31,2019-01-01 19:25:34,N,1,95,258,1,4.4900586,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.05
2,2019-01-01 20:02:37,2019-01-01 20:19:23,N,1,95,82,1,4.5222454,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.766666666666666
2,2019-01-01 19:31:16,2019-01-01 19:41:41,N,1,75,263,1,3.0255592,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.416666666666666
2,2019-01-01 19:48:28,2019-01-01 20:06:46,N,1,236,48,1,8.3846614,18.5,1.0,0.5,1.0,0.0,,0.3,21.3,Credit Card,1,,18.3
2,2019-01-01 19:37:08,2019-01-01 19:40:16,N,1,74,74,1,0.9816973999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.1333333333333333
2,2019-01-01 18:59:31,2019-01-01 19:12:30,N,1,225,177,2,4.7153662,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.983333333333333
2,2019-01-01 19:19:19,2019-01-01 19:24:17,N,1,61,17,2,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.966666666666667
2,2019-01-01 19:51:30,2019-01-01 20:16:01,N,1,66,48,2,11.2492866,24.5,0.0,0.5,2.0,0.0,,0.3,27.3,Credit Card,1,,24.516666666666666
2,2019-01-01 19:32:20,2019-01-01 19:41:48,N,1,49,61,1,2.1243288000000002,8.0,0.0,0.5,1.76,0.0,,0.3,12.51,Credit Card,1,,9.466666666666667
2,2019-01-01 19:45:29,2019-01-01 19:52:59,N,1,61,62,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.5
1,2019-01-01 19:42:18,2019-01-01 19:42:23,N,1,169,169,1,10.621644,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,,0.08333333333333333
