vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-27 01:19:43,2019-01-27 01:30:43,N,1,65,40,1,2.9289988,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.0
2,2019-01-27 01:38:51,2019-01-27 01:56:58,N,1,65,260,1,14.7415544,27.5,0.5,0.5,5.76,0.0,,0.3,34.56,Credit Card,1,,18.116666666666667
2,2019-01-27 01:28:36,2019-01-27 01:38:20,N,1,248,168,1,5.4234758,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,9.733333333333333
2,2019-01-27 01:14:51,2019-01-27 01:26:48,N,1,41,142,1,4.6188058000000005,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.95
2,2019-01-27 01:50:45,2019-01-27 01:54:30,N,1,42,42,1,1.1909116,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.75
2,2019-01-27 01:45:44,2019-01-27 02:10:59,N,1,65,41,1,17.4130588,32.0,0.5,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,25.25
2,2019-01-27 01:13:50,2019-01-27 01:21:17,N,1,42,116,2,1.8346475999999998,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.45
2,2019-01-27 01:26:22,2019-01-27 01:29:12,N,1,116,42,2,0.5954558,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.8333333333333335
2,2019-01-27 01:16:10,2019-01-27 01:19:50,N,1,41,166,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.6666666666666665
2,2019-01-27 01:28:57,2019-01-27 01:32:35,N,1,41,74,1,1.2713786,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6333333333333333
2,2019-01-27 00:47:02,2019-01-27 01:00:43,N,1,145,179,1,4.1681906,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.683333333333334
2,2019-01-27 01:22:04,2019-01-27 01:27:36,N,1,112,112,1,1.60934,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.533333333333333
2,2019-01-27 00:15:27,2019-01-27 00:26:23,N,1,112,80,5,2.6875978,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.933333333333334
2,2019-01-27 00:34:06,2019-01-27 00:48:59,N,1,36,112,5,5.1337946,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.883333333333333
1,2019-01-27 01:07:36,2019-01-27 01:24:08,N,1,244,238,1,6.276426,15.0,0.5,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,,16.533333333333335
1,2019-01-27 01:47:42,2019-01-27 02:05:52,N,1,33,61,1,6.276426,15.5,0.5,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,18.166666666666668
2,2019-01-27 01:26:09,2019-01-27 01:38:31,N,1,7,129,1,6.6465742,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.366666666666667
2,2019-01-27 01:59:33,2019-01-27 02:11:26,N,1,7,80,1,9.8491608,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,11.883333333333333
2,2019-01-27 01:21:44,2019-01-27 01:31:22,N,1,250,208,1,5.6005032,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,9.633333333333333
2,2019-01-27 01:18:09,2019-01-27 01:27:20,N,1,82,196,1,3.942883,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.183333333333334
2,2019-01-27 01:43:42,2019-01-27 01:54:11,N,1,80,255,3,3.9911632,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.483333333333333
2,2019-01-27 01:58:47,2019-01-27 02:20:04,N,1,255,198,3,7.0328158,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,21.283333333333335
1,2019-01-27 01:00:43,2019-01-27 01:04:19,N,1,112,112,1,0.6437360000000001,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,3.6
1,2019-01-27 01:07:53,2019-01-27 01:18:37,N,1,255,49,1,3.7014819999999995,10.0,0.5,0.5,2.8,0.0,,0.3,14.1,Credit Card,1,,10.733333333333333
1,2019-01-27 01:33:05,2019-01-27 01:40:32,N,1,256,80,1,1.2874720000000002,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.45
2,2019-01-27 01:11:17,2019-01-27 01:15:28,N,1,129,260,1,1.1426314,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.183333333333334
2,2019-01-27 01:40:15,2019-01-27 01:51:38,N,1,145,82,1,4.409591600000001,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.383333333333333
2,2019-01-27 02:01:05,2019-01-27 02:20:29,N,1,82,7,1,6.2281458,16.0,0.5,0.5,0.08,0.0,,0.3,17.38,Credit Card,1,,19.4
2,2019-01-27 01:05:50,2019-01-27 01:18:01,N,1,212,81,1,10.0905618,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,12.183333333333334
2,2019-01-27 01:29:38,2019-01-27 01:44:00,N,1,106,188,1,5.552223000000001,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,14.366666666666667
2,2019-01-27 01:44:47,2019-01-27 01:48:49,N,1,112,255,5,0.8529502,5.0,0.5,0.5,1.7,0.0,,0.3,8.0,Credit Card,1,,4.033333333333333
2,2019-01-27 01:56:32,2019-01-27 02:04:05,N,1,80,112,5,2.9611856000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.55
1,2019-01-27 01:41:04,2019-01-27 01:49:13,N,1,42,152,1,2.092142,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.15
1,2019-01-27 01:07:51,2019-01-27 01:24:17,N,1,226,9,1,11.26538,22.0,0.5,0.5,2.0,0.0,,0.3,25.3,Credit Card,1,,16.433333333333334
2,2019-01-27 01:27:35,2019-01-27 01:38:22,N,1,80,225,1,2.8485318,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.783333333333333
2,2019-01-27 01:43:20,2019-01-27 01:44:57,N,1,225,17,1,0.724203,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.6166666666666667
2,2019-01-27 02:15:14,2019-01-27 02:39:57,N,1,36,87,1,12.2148906,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,24.716666666666665
1,2019-01-27 01:01:34,2019-01-27 01:09:50,N,1,166,239,1,3.5405480000000003,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,8.266666666666667
1,2019-01-27 01:29:40,2019-01-27 01:34:27,N,1,41,42,1,1.448406,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,4.783333333333333
1,2019-01-27 01:55:16,2019-01-27 02:13:54,N,1,41,48,1,9.173238,20.0,0.5,0.5,4.25,0.0,,0.3,25.55,Credit Card,1,,18.633333333333333
2,2019-01-27 01:31:34,2019-01-27 01:45:05,N,1,255,61,1,5.149888000000001,12.5,0.5,0.5,4.14,0.0,,0.3,17.94,Credit Card,1,,13.516666666666667
2,2019-01-27 01:51:45,2019-01-27 02:06:41,N,1,255,189,2,5.809717399999999,14.0,0.5,0.5,4.59,0.0,,0.3,19.89,Credit Card,1,,14.933333333333334
1,2019-01-27 01:35:45,2019-01-27 01:39:46,N,1,41,42,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.016666666666667
2,2019-01-27 01:23:48,2019-01-27 01:40:21,N,1,255,79,6,5.3269154,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.55
2,2019-01-27 02:04:28,2019-01-27 02:22:36,N,1,255,129,5,9.446825800000001,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,18.133333333333333
2,2019-01-27 01:30:50,2019-01-27 01:40:37,N,1,97,17,1,3.4761744,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.783333333333333
2,2019-01-27 01:48:14,2019-01-27 01:53:23,N,1,49,61,1,1.3518455999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-27 01:43:16,2019-01-27 01:54:07,N,1,242,212,5,3.621015,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.85
2,2019-01-27 01:41:45,2019-01-27 01:53:37,N,1,49,225,1,4.0555368,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.866666666666667
2,2019-01-27 02:02:14,2019-01-27 02:10:22,N,1,37,36,1,2.5588506,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.133333333333333
1,2019-01-27 01:00:33,2019-01-27 01:10:43,N,1,255,17,2,3.7014819999999995,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,10.166666666666666
1,2019-01-27 01:22:14,2019-01-27 01:32:26,N,1,256,255,2,2.735878,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.2
1,2019-01-27 01:46:32,2019-01-27 02:15:24,N,1,80,243,2,22.047957999999998,39.5,0.5,0.5,8.15,0.0,,0.3,48.95,Credit Card,1,,28.866666666666667
2,2019-01-27 01:07:26,2019-01-27 01:13:43,N,1,260,129,6,1.7219938000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.283333333333333
2,2019-01-27 01:34:02,2019-01-27 01:37:46,N,1,255,256,1,1.1426314,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7333333333333334
2,2019-01-27 01:47:34,2019-01-27 02:18:05,N,1,255,50,1,10.8308582,24.5,0.5,0.5,6.45,0.0,,0.3,32.25,Credit Card,1,,30.516666666666666
1,2019-01-27 01:03:01,2019-01-27 01:26:17,N,1,256,188,1,8.0467,19.5,0.5,0.5,4.15,0.0,,0.3,24.95,Credit Card,1,,23.266666666666666
1,2019-01-27 01:10:51,2019-01-27 01:31:26,N,1,25,61,1,5.471756,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.583333333333332
1,2019-01-27 01:59:15,2019-01-27 02:24:43,N,1,189,262,1,15.449663999999999,29.5,0.5,0.5,6.57,0.0,,0.3,37.37,Credit Card,1,,25.466666666666665
2,2019-01-27 01:36:51,2019-01-27 01:52:26,N,1,7,260,2,4.3613114,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.583333333333334
1,2019-01-27 01:06:34,2019-01-27 01:15:46,N,1,82,70,1,6.759228,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,9.2
2,2019-01-27 01:30:43,2019-01-27 01:54:59,N,1,145,129,1,7.0489092,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,24.266666666666666
2,2019-01-27 01:23:43,2019-01-27 01:27:37,N,1,247,42,1,1.207005,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.9
1,2019-01-27 01:10:42,2019-01-27 01:13:52,N,1,243,244,1,0.9656040000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.1666666666666665
1,2019-01-27 01:29:58,2019-01-27 01:34:24,N,1,116,42,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.433333333333334
1,2019-01-27 01:56:00,2019-01-27 02:09:33,N,1,244,41,1,5.63269,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,13.55
2,2019-01-27 01:04:32,2019-01-27 01:25:33,N,1,145,129,1,7.000628999999999,18.0,0.5,0.5,3.0,0.0,,0.3,22.3,Credit Card,1,,21.016666666666666
2,2019-01-27 01:36:09,2019-01-27 01:40:27,N,1,82,129,1,1.2874720000000002,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.3
2,2019-01-27 01:42:38,2019-01-27 02:01:32,N,1,112,79,4,7.3707772,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,18.9
2,2019-01-27 01:30:59,2019-01-27 02:05:42,N,5,205,77,1,15.3048234,27.27,0.0,0.5,0.0,0.0,,0.0,27.77,Credit Card,2,,34.71666666666667
2,2019-01-27 01:08:29,2019-01-27 01:12:02,N,1,41,41,1,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.55
2,2019-01-27 01:19:55,2019-01-27 01:22:08,N,1,41,42,1,0.9012304000000001,4.0,0.5,0.5,0.08,0.0,,0.3,5.38,Credit Card,1,,2.216666666666667
2,2019-01-27 01:31:15,2019-01-27 01:35:01,N,1,41,41,1,1.3196588,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7666666666666666
2,2019-01-27 01:41:20,2019-01-27 01:51:04,N,1,74,116,1,3.6532018,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.733333333333333
2,2019-01-27 01:56:08,2019-01-27 02:05:32,N,1,116,243,1,3.6049216000000004,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.4
2,2019-01-27 01:06:35,2019-01-27 01:39:29,N,1,247,177,1,29.6279494,50.5,0.5,0.5,0.0,5.76,,0.3,57.56,Credit Card,1,,32.9
2,2019-01-27 01:31:54,2019-01-27 01:52:06,N,1,92,216,5,13.8081372,26.0,0.5,0.5,2.7,0.0,,0.3,30.0,Credit Card,1,,20.2
2,2019-01-27 01:02:50,2019-01-27 01:06:30,N,1,255,217,1,1.1426314,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6666666666666665
2,2019-01-27 01:07:59,2019-01-27 01:19:54,N,1,256,148,1,3.7658555999999996,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,11.916666666666666
2,2019-01-27 01:33:43,2019-01-27 01:49:43,N,1,255,79,1,4.876300199999999,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,16.0
2,2019-01-27 01:10:48,2019-01-27 01:11:17,N,1,41,41,1,0.1770274,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.48333333333333334
2,2019-01-27 01:52:42,2019-01-27 01:57:54,N,1,129,129,2,1.5610598,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.2
