vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-16 07:23:07,2019-01-16 07:40:36,N,1,166,43,1,5.7614372000000005,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,,17.483333333333334
2,2019-01-16 07:48:20,2019-01-16 08:01:44,N,1,236,162,1,3.621015,11.0,0.0,0.5,1.18,0.0,,0.3,12.98,Credit Card,1,,13.4
1,2019-01-16 07:22:47,2019-01-16 07:28:00,N,1,74,74,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.216666666666667
1,2019-01-16 07:38:41,2019-01-16 07:50:07,N,1,74,151,1,2.896812,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.433333333333334
1,2019-01-16 07:55:50,2019-01-16 08:01:25,N,1,41,166,1,0.9656039999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.583333333333333
2,2019-01-16 07:08:14,2019-01-16 07:15:23,N,1,42,42,1,1.1587247999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.15
2,2019-01-16 07:33:55,2019-01-16 07:40:40,N,1,41,75,1,1.9794882,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.75
2,2019-01-16 07:52:14,2019-01-16 07:58:54,N,1,74,75,1,2.1243288000000002,6.5,0.0,0.5,0.73,0.0,,0.3,9.98,Credit Card,1,,6.666666666666667
2,2019-01-16 08:01:47,2019-01-16 08:05:57,N,1,75,75,1,0.9334172,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.166666666666667
2,2019-01-16 07:55:19,2019-01-16 08:06:34,N,1,145,226,1,3.379614,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.25
2,2019-01-16 07:38:53,2019-01-16 08:31:58,N,5,97,254,1,30.786674199999997,54.73,0.0,0.5,0.0,0.0,,0.0,55.23,Credit Card,2,,53.083333333333336
2,2019-01-16 07:32:23,2019-01-16 07:38:54,N,1,42,42,1,1.6415268,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.516666666666667
2,2019-01-16 07:47:13,2019-01-16 07:59:50,N,1,42,244,1,2.3818232,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.616666666666667
2,2019-01-16 07:41:44,2019-01-16 08:06:52,N,5,42,42,2,3.8463226,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,25.133333333333333
2,2019-01-16 07:35:41,2019-01-16 07:47:30,N,1,75,142,1,3.7336688,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,11.816666666666666
2,2019-01-16 07:36:08,2019-01-16 08:45:56,N,1,51,237,1,24.301033999999998,53.5,0.0,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,,69.8
1,2019-01-16 07:08:08,2019-01-16 07:17:16,N,1,74,75,1,1.448406,7.0,0.0,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,9.133333333333333
1,2019-01-16 07:20:44,2019-01-16 07:23:02,N,1,74,74,1,0.9656039999999999,4.0,0.0,0.5,1.4,0.0,,0.3,6.2,Credit Card,1,,2.3
1,2019-01-16 07:33:37,2019-01-16 07:47:29,N,1,75,137,1,8.207633999999999,17.0,0.0,0.5,2.0,0.0,,0.3,19.8,Credit Card,1,,13.866666666666667
1,2019-01-16 07:47:35,2019-01-16 07:54:20,N,1,243,244,1,1.2874720000000002,6.0,0.0,0.5,0.7,0.0,,0.3,7.5,Credit Card,1,,6.75
1,2019-01-16 07:58:17,2019-01-16 08:04:37,N,5,244,244,1,1.448406,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,6.333333333333333
1,2019-01-16 07:10:11,2019-01-16 07:42:23,N,2,41,132,1,29.450922000000002,52.0,0.0,0.5,11.7,5.76,,0.3,70.26,Credit Card,1,,32.2
1,2019-01-16 07:22:38,2019-01-16 07:46:51,N,5,248,235,1,5.149888000000001,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Cash,2,,24.216666666666665
2,2019-01-16 07:21:57,2019-01-16 07:44:54,N,1,166,262,1,5.0855144,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,22.95
2,2019-01-16 07:52:28,2019-01-16 08:03:09,N,1,75,75,1,1.4644994,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,10.683333333333334
2,2019-01-16 08:00:48,2019-01-16 08:46:24,N,5,165,14,1,11.297566799999998,19.17,0.0,0.5,0.0,0.0,,0.0,19.67,Credit Card,2,,45.6
2,2019-01-16 07:28:28,2019-01-16 07:48:49,N,1,263,68,1,6.7753214,16.5,0.0,0.5,2.6,0.0,,0.3,19.9,Credit Card,1,,20.35
2,2019-01-16 07:11:49,2019-01-16 07:18:09,N,1,129,129,1,3.0094658,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.333333333333333
2,2019-01-16 07:31:50,2019-01-16 07:47:07,N,1,129,7,1,3.4761744,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.283333333333333
2,2019-01-16 07:56:42,2019-01-16 08:01:39,N,1,7,223,1,2.1565156,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.95
2,2019-01-16 07:05:56,2019-01-16 07:40:41,N,5,200,69,1,12.053956600000001,22.57,0.0,0.5,0.0,0.0,,0.0,23.07,Credit Card,2,,34.75
2,2019-01-16 07:49:06,2019-01-16 08:10:54,N,1,119,116,1,3.5888282,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.8
2,2019-01-16 07:24:17,2019-01-16 07:40:13,N,1,95,129,5,7.161563,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,15.933333333333334
1,2019-01-16 07:27:26,2019-01-16 07:50:11,N,1,74,263,2,4.02335,15.0,0.0,0.5,1.58,0.0,,0.3,17.38,Credit Card,1,,22.75
1,2019-01-16 07:57:52,2019-01-16 08:01:58,N,1,74,41,1,1.1265379999999998,5.0,0.0,0.5,0.58,0.0,,0.3,6.38,Credit Card,1,,4.1
2,2019-01-16 07:15:00,2019-01-16 07:42:06,N,1,92,83,1,11.313660200000001,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,27.1
2,2019-01-16 08:06:13,2019-01-16 09:02:59,N,5,254,142,1,25.878187199999996,46.43,0.0,0.5,0.0,2.64,,0.0,49.57,Cash,2,,56.766666666666666
2,2019-01-16 07:44:02,2019-01-16 08:04:07,N,5,42,220,1,7.3546838,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,20.083333333333332
2,2019-01-16 07:40:41,2019-01-16 07:55:33,N,1,40,231,1,4.82802,13.0,0.0,0.5,0.0,5.76,,0.3,19.56,Cash,1,,14.866666666666667
2,2019-01-16 07:39:52,2019-01-16 08:38:08,N,5,244,97,1,23.415897,47.64,0.0,0.5,0.0,0.0,,0.0,48.14,Credit Card,2,,58.266666666666666
2,2019-01-16 07:25:13,2019-01-16 07:45:33,N,5,74,263,1,4.6188058000000005,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,Cash,2,,20.333333333333332
2,2019-01-16 07:09:00,2019-01-16 07:26:03,N,1,75,69,1,6.0511184,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,17.05
2,2019-01-16 07:44:15,2019-01-16 07:47:00,N,1,116,116,1,1.0138842,4.5,0.0,0.5,0.7,0.0,,0.3,6.0,Credit Card,1,,2.75
2,2019-01-16 07:18:25,2019-01-16 07:33:47,N,5,150,14,1,12.230984,22.06,0.0,0.5,0.0,0.0,,0.0,22.56,Credit Card,2,,15.366666666666667
2,2019-01-16 07:37:08,2019-01-16 08:10:16,N,5,136,166,1,9.9296278,18.7,0.0,0.5,0.0,0.0,,0.0,19.2,Credit Card,2,,33.13333333333333
2,2019-01-16 07:12:59,2019-01-16 07:29:05,N,1,181,88,1,7.1937498,16.0,0.0,0.5,4.51,5.76,,0.3,27.07,Credit Card,1,,16.1
2,2019-01-16 07:49:27,2019-01-16 07:52:33,N,1,52,33,1,1.2391918,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.1
2,2019-01-16 07:56:04,2019-01-16 08:12:44,N,1,33,13,1,6.517827,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,16.666666666666668
2,2019-01-16 07:31:03,2019-01-16 07:40:21,N,1,41,43,1,2.5105704,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.3
2,2019-01-16 07:47:22,2019-01-16 07:57:04,N,1,75,166,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.7
2,2019-01-16 08:01:36,2019-01-16 08:05:36,N,1,166,41,1,1.046071,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.0
1,2019-01-16 07:40:47,2019-01-16 07:42:54,N,1,129,223,1,1.2874720000000002,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.1166666666666667
2,2019-01-16 07:30:07,2019-01-16 07:36:45,N,1,244,42,1,3.942883,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,6.633333333333334
2,2019-01-16 07:48:01,2019-01-16 08:17:50,N,1,33,161,1,11.0561658,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,29.816666666666666
2,2019-01-16 07:42:47,2019-01-16 08:05:36,N,5,193,82,1,10.4446166,17.47,0.0,0.5,0.0,0.0,,0.0,17.97,Credit Card,2,,22.816666666666666
2,2019-01-16 07:52:54,2019-01-17 07:18:36,N,1,75,75,1,1.1104446,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,1405.7
2,2019-01-16 07:53:00,2019-01-16 08:32:19,N,5,91,52,1,10.7182044,23.67,0.0,0.5,0.0,0.0,,0.0,24.17,Credit Card,2,,39.31666666666667
2,2019-01-16 07:09:39,2019-01-16 07:20:49,N,1,74,75,1,2.172609,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,11.166666666666666
2,2019-01-16 07:28:02,2019-01-16 07:33:31,N,1,236,236,1,1.2713786,5.5,0.0,0.5,0.94,0.0,,0.3,7.24,Credit Card,1,,5.483333333333333
2,2019-01-16 07:38:19,2019-01-16 07:56:01,N,1,75,43,1,2.4944770000000003,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,17.7
2,2019-01-16 08:00:43,2019-01-16 08:34:22,N,1,41,143,1,6.3890798,22.5,0.0,0.5,2.2,0.0,,0.3,25.5,Credit Card,1,,33.65
2,2019-01-16 07:59:46,2019-01-16 09:24:46,N,5,51,90,1,26.2966156,57.6,0.0,0.5,0.0,5.76,,0.0,63.86,Credit Card,2,,85.0
2,2019-01-16 07:57:19,2019-01-16 08:02:44,N,1,42,41,1,1.3518455999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.416666666666667
2,2019-01-16 07:20:36,2019-01-16 07:49:56,N,5,119,254,1,13.9690712,24.09,0.0,0.5,0.0,0.0,,0.0,24.59,Credit Card,2,,29.333333333333332
2,2019-01-16 07:12:42,2019-01-16 07:48:28,N,5,61,162,1,17.0911908,31.87,0.0,0.5,0.0,0.0,,0.3,32.67,Credit Card,1,,35.766666666666666
1,2019-01-16 07:26:49,2019-01-16 07:34:26,Y,1,168,167,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.616666666666666
2,2019-01-16 07:55:52,2019-01-16 08:15:33,N,1,208,212,1,4.5383388,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.683333333333334
2,2019-01-16 07:43:31,2019-01-16 07:55:07,N,1,116,69,2,2.6875978,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.6
2,2019-01-16 07:42:28,2019-01-16 07:57:43,N,5,108,14,1,9.833067400000001,18.55,0.0,0.5,0.0,0.0,,0.0,19.05,Credit Card,2,,15.25
2,2019-01-16 08:05:22,2019-01-16 08:15:01,N,1,223,223,1,1.0299776,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.65
2,2019-01-16 07:49:20,2019-01-16 07:59:02,N,1,43,238,1,2.4301034,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.7
2,2019-01-16 07:14:04,2019-01-16 07:21:04,N,1,74,75,1,1.8668344,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.0
2,2019-01-16 07:24:44,2019-01-16 07:29:46,N,1,75,74,1,2.2691694,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.033333333333333
2,2019-01-16 07:47:33,2019-01-16 07:59:35,N,1,74,75,1,2.2691694,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.033333333333333
2,2019-01-16 08:00:21,2019-01-16 08:08:25,N,1,75,42,1,3.0255592,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.066666666666666
2,2019-01-16 07:37:25,2019-01-16 07:59:03,N,5,26,123,1,5.2625418,17.27,0.0,0.5,0.0,0.0,,0.0,17.77,Credit Card,2,,21.633333333333333
2,2019-01-16 07:38:56,2019-01-16 08:00:37,N,5,22,155,1,15.610598,27.41,0.0,0.5,0.0,0.0,,0.3,28.21,Credit Card,1,,21.683333333333334
2,2019-01-16 07:17:03,2019-01-16 07:20:26,N,1,182,250,6,1.0299776,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.3833333333333333
2,2019-01-16 07:33:56,2019-01-16 08:26:40,N,5,213,88,1,23.737765,43.07,0.0,0.5,0.0,5.76,,0.0,49.33,Credit Card,2,,52.733333333333334
1,2019-01-16 07:44:03,2019-01-16 08:40:03,N,1,42,61,1,22.852628,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,56.0
2,2019-01-16 07:52:56,2019-01-16 08:05:28,N,1,43,262,1,2.3496364,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.533333333333333
2,2019-01-16 07:43:34,2019-01-16 07:57:29,N,1,126,167,1,2.2047958000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.916666666666666
2,2019-01-16 07:29:22,2019-01-16 08:14:09,N,5,171,170,1,20.036282999999997,36.61,0.0,0.5,0.0,5.76,,0.0,42.87,Credit Card,2,,44.78333333333333
2,2019-01-16 07:33:33,2019-01-16 07:44:03,N,1,95,130,1,4.2003774,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.5
2,2019-01-16 07:24:26,2019-01-17 06:45:56,N,5,41,107,1,9.334171999999999,18.39,0.0,0.5,0.0,0.0,,0.0,18.89,Credit Card,2,,1401.5
1,2019-01-16 07:24:15,2019-01-16 07:35:09,N,1,74,166,1,3.057746,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.9
1,2019-01-16 07:40:16,2019-01-16 07:45:36,N,1,166,41,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.333333333333333
1,2019-01-16 07:54:55,2019-01-16 08:15:02,N,1,74,236,1,3.5405480000000003,13.5,0.0,0.5,1.43,0.0,,0.3,15.73,Credit Card,1,,20.116666666666667
2,2019-01-16 07:42:41,2019-01-16 08:11:35,N,5,61,228,1,7.1937498,16.62,0.0,0.5,0.0,0.0,,0.0,17.12,Credit Card,2,,28.9
1,2019-01-16 07:54:52,2019-01-16 08:45:16,N,1,264,80,1,17.380872,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,50.4
2,2019-01-16 07:14:32,2019-01-16 07:25:15,N,1,75,74,5,2.5105704,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.716666666666667
2,2019-01-16 07:33:07,2019-01-16 07:41:14,N,1,74,41,5,1.9955816,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.116666666666667
2,2019-01-16 07:45:53,2019-01-16 07:55:41,N,1,75,237,5,2.3013562,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.8
2,2019-01-16 07:31:02,2019-01-16 07:49:52,N,1,74,166,1,2.3979166,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,18.833333333333332
2,2019-01-16 07:50:18,2019-01-16 08:07:02,N,1,166,244,1,5.4556626,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.733333333333334
2,2019-01-16 07:25:51,2019-01-16 07:32:51,N,1,166,238,2,2.8002516,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.0
2,2019-01-16 07:42:12,2019-01-16 07:48:50,N,1,41,74,2,1.1909116,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.633333333333334
2,2019-01-16 07:54:05,2019-01-16 07:58:36,N,1,75,75,2,1.0299776,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.516666666666667
2,2019-01-16 07:52:39,2019-01-16 07:58:35,N,1,7,179,1,1.367939,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.933333333333334
2,2019-01-16 07:20:25,2019-01-16 07:26:14,N,1,260,129,1,3.2025866,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,5.816666666666666
2,2019-01-16 07:05:03,2019-01-16 07:31:53,N,1,66,230,1,8.6582492,21.5,0.0,0.5,2.5,0.0,,0.3,24.8,Credit Card,1,,26.833333333333332
2,2019-01-16 07:55:11,2019-01-16 08:13:46,N,1,66,107,1,8.1915406,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,18.583333333333332
2,2019-01-16 07:13:45,2019-01-16 07:45:27,N,1,95,137,1,13.775950400000001,29.5,0.0,0.5,7.21,5.76,,0.3,43.27,Credit Card,1,,31.7
2,2019-01-16 07:51:48,2019-01-16 08:04:07,N,1,129,7,1,3.4439876000000003,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.316666666666666
1,2019-01-16 07:23:56,2019-01-16 07:33:09,N,1,74,75,1,1.9312079999999998,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,9.216666666666667
1,2019-01-16 07:35:23,2019-01-16 07:45:32,N,1,75,141,1,2.092142,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,10.15
1,2019-01-16 07:52:44,2019-01-16 08:08:11,N,1,75,152,1,3.8624159999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.45
2,2019-01-16 07:18:32,2019-01-16 07:33:35,N,1,95,56,1,3.4600809999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.05
2,2019-01-16 07:54:10,2019-01-16 07:59:19,N,1,95,95,1,1.3518455999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.15
2,2019-01-16 07:22:15,2019-01-16 07:27:02,N,1,7,7,1,1.2874720000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.783333333333333
2,2019-01-16 07:43:58,2019-01-16 07:59:00,N,1,7,74,1,6.791414799999999,15.0,0.0,0.5,6.47,5.76,,0.3,28.03,Credit Card,1,,15.033333333333333
2,2019-01-16 07:20:59,2019-01-16 07:42:00,N,1,66,140,5,11.7159952,22.5,0.0,0.5,5.82,0.0,,0.3,29.12,Credit Card,1,,21.016666666666666
2,2019-01-16 08:02:39,2019-01-16 08:20:29,N,1,66,113,5,5.552223000000001,14.5,0.0,0.5,3.06,0.0,,0.3,20.31,Credit Card,1,,17.833333333333332
2,2019-01-16 07:08:21,2019-01-16 07:17:59,N,1,61,61,1,2.9772790000000002,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.633333333333333
2,2019-01-16 07:28:44,2019-01-16 07:57:58,N,5,61,33,1,6.2120524,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,29.233333333333334
2,2019-01-16 08:02:06,2019-01-16 08:06:15,N,1,33,40,1,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.15
2,2019-01-16 07:37:12,2019-01-16 07:49:06,N,1,74,75,5,2.1565156,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.9
2,2019-01-16 07:01:22,2019-01-16 07:45:21,N,1,20,82,5,19.8270688,39.5,0.0,0.5,0.0,5.76,,0.3,46.06,Credit Card,1,,43.983333333333334
2,2019-01-16 07:16:14,2019-01-16 08:04:52,N,1,71,113,1,12.6011322,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,48.63333333333333
2,2019-01-16 07:52:09,2019-01-16 08:06:43,N,1,52,231,2,5.6648768,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,14.566666666666666
2,2019-01-16 07:06:34,2019-01-16 07:33:32,N,5,89,76,1,7.724831999999999,17.07,0.0,0.5,0.0,0.0,,0.0,17.57,Credit Card,2,,26.966666666666665
2,2019-01-16 07:42:57,2019-01-16 08:26:22,N,1,22,195,1,13.277055,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,43.416666666666664
2,2019-01-16 07:28:58,2019-01-16 07:58:11,N,5,47,242,1,9.9296278,17.23,0.0,0.5,0.0,0.0,,0.0,17.73,Credit Card,2,,29.216666666666665
2,2019-01-16 07:27:44,2019-01-16 08:28:27,N,1,147,49,5,21.887024,47.5,0.0,0.5,0.0,5.76,,0.3,54.06,Credit Card,1,,60.71666666666667
2,2019-01-16 07:25:25,2019-01-16 08:40:17,N,5,51,87,1,30.336059000000002,55.37,0.0,0.5,0.0,5.76,,0.0,61.63,Credit Card,2,,74.86666666666666
2,2019-01-16 07:28:32,2019-01-16 07:43:14,N,1,42,74,1,3.4761744,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.7
2,2019-01-16 07:51:04,2019-01-16 07:57:38,N,1,74,75,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.566666666666666
2,2019-01-16 07:33:36,2019-01-16 07:50:27,N,1,74,236,6,3.6049216000000004,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.85
2,2019-01-16 07:57:15,2019-01-16 07:58:54,N,1,75,75,5,0.28968119999999997,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.65
2,2019-01-16 07:16:12,2019-01-16 07:40:51,N,1,82,90,1,12.150516999999999,25.0,0.0,0.5,0.0,5.76,,0.3,31.56,Cash,1,,24.65
2,2019-01-16 08:00:04,2019-01-16 08:04:55,N,1,152,116,1,1.0943512,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.85
2,2019-01-16 07:05:00,2019-01-16 07:22:54,N,1,74,236,1,2.9129054,12.0,0.0,0.5,3.0,0.0,,0.3,15.8,Credit Card,1,,17.9
2,2019-01-16 07:36:31,2019-01-16 07:49:03,N,1,74,24,1,3.8463226,11.0,0.0,0.5,2.5,0.0,,0.3,14.3,Credit Card,1,,12.533333333333333
2,2019-01-16 07:15:46,2019-01-16 07:28:25,N,1,152,74,2,3.2508668,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.65
2,2019-01-16 07:53:31,2019-01-16 08:29:51,N,1,42,140,2,6.7431346,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,36.333333333333336
2,2019-01-16 07:52:20,2019-01-16 08:01:05,N,1,42,42,1,2.7519714,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.75
2,2019-01-16 07:28:13,2019-01-16 07:56:05,N,1,152,263,1,5.2786352,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,27.866666666666667
2,2019-01-16 08:00:42,2019-01-16 08:04:05,N,1,75,75,1,0.80467,4.5,0.0,0.5,0.5,0.0,,0.3,5.8,Credit Card,1,,3.3833333333333333
1,2019-01-16 07:35:36,2019-01-16 07:48:47,N,1,235,74,1,4.345218,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.183333333333334
2,2019-01-16 07:02:37,2019-01-16 07:45:12,N,5,197,79,1,19.0384922,37.58,0.0,0.5,0.0,5.76,,0.0,43.84,Credit Card,2,,42.583333333333336
2,2019-01-16 07:11:56,2019-01-16 07:48:27,N,1,62,112,1,8.8030898,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,36.516666666666666
2,2019-01-16 07:04:44,2019-01-16 07:15:22,N,1,74,75,1,1.4644994,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,10.633333333333333
