vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-28 12:32:55,2019-01-28 12:40:25,N,1,226,226,1,2.2530759999999996,7.0,0.0,0.5,3.51,0.0,,0.3,11.31,Credit Card,1,0,7.5
2,2019-01-28 12:28:30,2019-01-28 13:02:00,N,5,181,91,1,9.623853200000001,20.18,0.0,0.5,0.0,0.0,,0.0,20.68,Credit Card,2,0,33.5
2,2019-01-28 12:26:08,2019-01-28 12:35:57,N,1,67,11,1,2.172609,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.816666666666666
2,2019-01-28 12:45:12,2019-01-28 13:08:53,N,1,33,225,1,5.5361296,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,23.683333333333334
2,2019-01-28 12:30:14,2019-01-28 12:48:56,N,5,222,210,1,12.568945399999999,22.1,0.0,0.5,0.0,0.0,,0.0,22.6,Credit Card,2,0,18.7
2,2019-01-28 12:33:34,2019-01-28 13:04:07,N,5,155,228,1,21.4685956,34.6,0.0,0.5,0.0,0.0,,0.0,35.1,Credit Card,2,0,30.55
2,2019-01-28 12:31:31,2019-01-28 12:37:08,N,1,82,83,1,0.9334172,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.616666666666666
2,2019-01-28 12:44:25,2019-01-28 12:52:24,N,1,82,260,1,2.6232241999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.983333333333333
2,2019-01-28 12:59:27,2019-01-28 13:12:45,N,1,83,129,1,2.4783836,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.3
2,2019-01-28 12:35:07,2019-01-28 12:45:44,N,1,129,226,1,4.1199104,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,10.616666666666667
2,2019-01-28 12:49:07,2019-01-28 13:08:55,N,1,226,56,1,11.828648999999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,19.8
1,2019-01-28 12:44:42,2019-01-28 13:20:46,N,1,168,124,1,32.830535999999995,55.5,0.0,0.5,0.0,5.76,,0.3,62.06,Credit Card,1,0,36.06666666666667
2,2019-01-28 12:03:46,2019-01-28 12:24:03,N,1,71,91,1,5.1820748000000005,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,20.283333333333335
2,2019-01-28 12:42:59,2019-01-28 13:20:18,N,1,65,121,1,18.0407014,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Cash,1,0,37.31666666666667
2,2019-01-28 12:47:22,2019-01-28 13:08:27,N,1,95,198,1,8.9157436,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,21.083333333333332
2,2019-01-28 13:04:50,2019-01-28 13:56:07,N,1,38,26,1,44.7235586,75.5,0.0,0.5,0.0,0.0,,0.3,76.3,Credit Card,1,0,51.28333333333333
2,2019-01-28 12:14:22,2019-01-28 12:28:09,N,1,166,236,1,3.1703997999999998,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,0,13.783333333333333
2,2019-01-28 12:05:31,2019-01-28 12:40:09,N,5,165,33,1,11.506781,23.49,0.0,0.5,0.0,0.0,,0.0,23.99,Credit Card,2,0,34.63333333333333
2,2019-01-28 12:53:41,2019-01-28 13:08:32,N,1,33,87,1,4.184284,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,14.85
2,2019-01-28 11:06:07,2019-01-28 11:37:11,N,1,61,209,1,7.628271600000001,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0,31.066666666666666
2,2019-01-28 12:54:47,2019-01-28 13:00:40,N,1,65,97,1,1.5127796,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,5.883333333333334
2,2019-01-28 12:05:12,2019-01-28 12:22:04,N,1,74,244,1,4.8923936,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,16.866666666666667
2,2019-01-28 12:32:26,2019-01-28 12:35:56,N,1,116,116,1,0.9656040000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.5
2,2019-01-28 12:43:17,2019-01-28 12:55:12,N,1,42,166,1,3.2830536,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.916666666666666
2,2019-01-28 12:07:49,2019-01-28 12:20:04,N,1,65,34,1,2.8485318,10.0,0.0,0.5,0.55,0.0,,0.3,11.35,Credit Card,1,0,12.25
2,2019-01-28 12:39:12,2019-01-28 12:50:21,N,1,25,97,1,2.3657298,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,11.15
2,2019-01-28 12:32:18,2019-01-28 12:36:25,N,1,42,42,4,1.6415268,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.116666666666666
2,2019-01-28 12:49:36,2019-01-28 13:16:45,N,1,35,258,1,7.4673376,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,27.15
2,2019-01-28 12:33:26,2019-01-28 12:59:12,N,5,225,76,1,6.8557884,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,25.766666666666666
2,2019-01-28 12:54:51,2019-01-28 12:56:06,N,1,166,166,1,0.0321868,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,1.25
2,2019-01-28 12:27:09,2019-01-28 12:43:03,N,1,25,190,1,3.4118008,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,15.9
2,2019-01-28 12:27:42,2019-01-28 12:43:06,N,1,226,138,1,9.028397400000001,18.5,0.0,0.5,1.0,0.0,,0.3,20.3,Credit Card,1,0,15.4
2,2019-01-28 13:00:01,2019-01-28 13:44:11,N,5,243,197,1,28.501411400000002,51.0,0.0,0.5,0.0,5.76,,0.0,57.26,Credit Card,2,0,44.166666666666664
2,2019-01-28 12:38:29,2019-01-28 12:52:29,N,1,205,38,1,4.6348991999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.0
2,2019-01-28 12:08:29,2019-01-28 12:29:57,N,1,152,78,1,9.559479600000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,0,21.466666666666665
2,2019-01-28 12:46:28,2019-01-28 13:02:01,N,1,78,250,1,6.035025,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,15.55
2,2019-01-28 12:15:45,2019-01-28 12:50:02,N,1,36,72,5,7.740925399999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,34.28333333333333
2,2019-01-28 12:54:28,2019-01-28 13:07:02,N,1,72,72,5,1.6576202,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,12.566666666666666
2,2019-01-28 12:51:35,2019-01-28 13:00:10,N,1,65,97,1,1.7059004,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.583333333333334
2,2019-01-28 12:37:46,2019-01-28 12:45:06,N,1,166,239,1,2.4783836,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.333333333333333
2,2019-01-28 12:38:12,2019-01-28 12:50:38,N,1,66,231,1,3.3313338,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,0,12.433333333333334
1,2019-01-28 12:03:21,2019-01-28 12:19:05,N,1,26,89,1,3.5405480000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,15.733333333333333
2,2019-01-28 12:52:47,2019-01-28 13:05:04,N,1,134,82,1,7.724831999999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,12.283333333333333
2,2019-01-28 13:02:18,2019-01-28 13:39:16,N,1,26,61,1,9.7043202,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,0,36.96666666666667
2,2019-01-28 12:51:22,2019-01-28 13:09:36,N,1,63,197,1,3.3152404,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,18.233333333333334
1,2019-01-28 12:15:22,2019-01-28 12:39:19,N,1,33,22,1,12.230984,24.5,0.0,0.5,5.05,0.0,,0.3,30.35,Credit Card,1,0,23.95
2,2019-01-28 12:29:53,2019-01-28 12:43:27,N,1,33,33,1,1.0943512,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,13.566666666666666
2,2019-01-28 12:01:15,2019-01-28 13:07:13,N,1,95,95,1,5.037234199999999,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Cash,1,0,65.96666666666667
2,2019-01-28 12:11:54,2019-01-28 12:53:41,N,1,22,229,3,21.7421834,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,0,41.78333333333333
2,2019-01-28 12:42:39,2019-01-28 12:52:31,N,1,25,34,1,3.0416526,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,0,9.866666666666667
2,2019-01-28 12:12:13,2019-01-28 12:53:17,N,1,122,155,1,25.588506,46.5,0.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,0,41.06666666666667
2,2019-01-28 12:34:12,2019-01-28 12:52:43,N,1,159,119,1,3.5727348,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,18.516666666666666
2,2019-01-28 12:21:37,2019-01-28 12:48:32,N,1,52,89,1,8.4007548,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,0,26.916666666666668
2,2019-01-28 12:21:28,2019-01-28 12:38:02,N,1,196,217,2,12.7781596,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,16.566666666666666
2,2019-01-28 12:26:20,2019-01-28 12:30:18,N,1,146,7,1,1.6737136000000001,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,0,3.966666666666667
2,2019-01-28 12:44:31,2019-01-28 12:57:08,N,1,121,130,1,4.4900586,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,12.616666666666667
2,2019-01-28 12:34:02,2019-01-28 12:55:13,N,5,174,208,1,12.5367586,22.55,0.0,0.5,0.0,0.0,,0.0,23.05,Credit Card,2,0,21.183333333333334
2,2019-01-28 12:17:15,2019-01-28 12:34:21,N,1,65,107,1,8.4007548,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,0,17.1
2,2019-01-28 12:16:05,2019-01-28 12:34:08,N,1,40,228,1,7.225936600000001,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,18.05
2,2019-01-28 12:10:08,2019-01-28 12:16:18,N,1,260,83,5,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.166666666666667
2,2019-01-28 12:46:18,2019-01-28 12:50:51,N,1,260,260,5,0.6920162,4.5,0.0,0.5,0.8,0.0,,0.3,6.1,Credit Card,1,0,4.55
1,2019-01-28 12:59:49,2019-01-28 13:38:27,N,1,35,82,1,14.644993999999999,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,0,38.63333333333333
2,2019-01-28 12:16:17,2019-01-28 12:31:37,N,1,74,141,6,4.3613114,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,15.333333333333334
2,2019-01-28 12:47:59,2019-01-28 13:03:16,N,1,74,239,6,4.876300199999999,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,0,15.283333333333333
2,2019-01-28 12:21:29,2019-01-28 12:32:15,N,1,95,196,1,2.4301034,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,0,10.766666666666667
2,2019-01-28 12:13:02,2019-01-28 12:16:56,N,1,181,181,1,0.9816973999999999,4.5,0.0,0.5,0.8,0.0,,0.3,6.1,Credit Card,1,0,3.9
2,2019-01-28 12:23:28,2019-01-28 13:00:16,N,5,106,76,1,11.8930226,50.66,0.0,0.5,0.0,0.0,,0.0,51.16,Credit Card,2,0,36.8
2,2019-01-28 13:00:34,2019-01-28 13:02:56,N,1,76,76,1,1.046071,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.3666666666666667
2,2019-01-28 12:44:18,2019-01-28 13:20:09,N,5,89,236,1,24.590715199999998,42.38,0.0,0.5,0.0,5.76,,0.0,48.64,Credit Card,2,0,35.85
2,2019-01-28 12:18:22,2019-01-28 13:00:33,N,1,65,139,1,47.0088214,78.0,0.0,0.5,0.0,0.0,,0.3,78.8,Credit Card,1,0,42.18333333333333
2,2019-01-28 12:03:03,2019-01-28 12:24:26,N,5,257,233,1,16.9302568,29.89,0.0,0.5,0.0,0.0,,0.0,30.39,Credit Card,2,0,21.383333333333333
2,2019-01-28 12:05:33,2019-01-28 12:22:44,N,5,22,257,1,7.402963999999999,18.16,0.0,0.5,0.0,0.0,,0.0,18.66,Credit Card,2,0,17.183333333333334
2,2019-01-28 12:33:16,2019-01-28 12:39:26,N,1,130,216,1,3.1060262,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,6.166666666666667
2,2019-01-28 12:22:40,2019-01-28 12:32:52,N,1,165,178,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.2
1,2019-01-28 12:25:59,2019-01-28 12:46:12,N,1,7,235,1,13.357522000000001,25.5,0.0,0.5,0.0,5.76,,0.3,32.06,Credit Card,1,0,20.216666666666665
2,2019-01-28 12:26:44,2019-01-28 12:47:07,N,1,71,39,1,5.6970636,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,20.383333333333333
2,2019-01-28 12:27:59,2019-01-28 12:44:59,N,1,130,216,1,5.1981682,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,17.0
2,2019-01-28 13:04:52,2019-01-28 13:15:17,N,1,182,185,1,2.9289988,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,10.416666666666666
2,2019-01-28 12:58:29,2019-01-28 13:03:43,N,1,255,112,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.233333333333333
