vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 10:02:11,2019-01-14 10:30:07,N,5,75,100,1,7.9984198,19.03,0.0,0.5,0.0,0.0,,0.0,19.53,Credit Card,2,,27.933333333333334
2,2019-01-14 10:04:53,2019-01-14 10:13:32,N,1,74,69,1,3.21868,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.65
2,2019-01-14 09:12:26,2019-01-14 09:34:34,N,1,75,164,2,7.5799914,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,22.133333333333333
1,2019-01-14 09:19:23,2019-01-14 09:59:39,N,1,82,229,1,10.299776000000001,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,40.266666666666666
2,2019-01-14 09:17:55,2019-01-14 09:18:37,N,1,33,33,1,0.14484059999999999,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.7
2,2019-01-14 09:44:07,2019-01-14 09:55:03,N,1,33,97,1,1.5449663999999999,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.933333333333334
2,2019-01-14 09:57:02,2019-01-14 10:04:34,N,1,97,49,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.533333333333333
1,2019-01-14 09:04:50,2019-01-14 09:13:18,N,1,260,83,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.466666666666667
2,2019-01-14 09:40:33,2019-01-14 09:49:38,N,1,139,139,1,1.9955816,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.083333333333334
2,2019-01-14 09:17:28,2019-01-14 09:21:08,N,1,7,179,1,0.5793623999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.6666666666666665
2,2019-01-14 09:12:47,2019-01-14 09:19:43,N,1,11,11,3,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.933333333333334
1,2019-01-14 09:09:38,2019-01-14 09:22:41,N,1,75,140,1,4.02335,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,13.05
1,2019-01-14 09:03:48,2019-01-14 09:23:40,N,1,25,33,1,2.5749440000000003,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,19.866666666666667
1,2019-01-14 09:39:43,2019-01-14 09:54:46,N,1,97,188,1,4.184284,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.05
2,2019-01-14 09:14:52,2019-01-14 09:33:22,N,1,76,72,1,5.9867448,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.5
2,2019-01-14 09:45:15,2019-01-14 10:21:08,N,1,71,25,1,9.3824522,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,35.88333333333333
2,2019-01-14 09:44:40,2019-01-14 10:16:23,N,1,75,87,5,13.212681400000001,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,Credit Card,1,,31.716666666666665
2,2019-01-14 09:26:37,2019-01-14 09:33:07,N,1,54,25,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.5
2,2019-01-14 09:50:40,2019-01-14 09:55:27,N,1,52,54,1,0.9977908,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.783333333333333
2,2019-01-14 09:14:43,2019-01-14 09:18:44,N,1,182,212,5,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.016666666666667
2,2019-01-14 09:58:48,2019-01-14 10:11:12,N,1,208,242,5,2.1565156,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.4
1,2019-01-14 09:27:50,2019-01-14 09:37:36,N,1,95,160,1,3.379614,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,9.766666666666667
2,2019-01-14 09:26:02,2019-01-14 09:31:48,N,1,52,25,1,1.1909116,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.766666666666667
2,2019-01-14 09:38:25,2019-01-14 09:45:05,N,1,165,165,6,1.0782578,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.666666666666667
2,2019-01-14 10:06:45,2019-01-14 10:42:04,N,1,72,150,6,11.6838084,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,35.31666666666667
2,2019-01-14 09:23:11,2019-01-14 09:41:13,N,1,181,227,1,0.0,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,18.033333333333335
1,2019-01-14 09:21:08,2019-01-14 09:48:16,N,1,97,170,1,10.621644,23.0,0.0,0.5,1.19,0.0,,0.3,24.99,Credit Card,1,,27.133333333333333
2,2019-01-14 09:41:30,2019-01-14 09:58:19,N,1,65,125,2,4.3934982,13.5,0.0,0.5,2.5,0.0,,0.3,16.8,Credit Card,1,,16.816666666666666
2,2019-01-14 09:27:24,2019-01-14 10:22:58,N,1,10,163,1,23.7538584,50.5,0.0,0.5,0.0,5.76,,0.3,57.06,Credit Card,1,,55.56666666666667
2,2019-01-14 09:40:50,2019-01-14 09:47:33,N,1,25,40,1,1.9312079999999998,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.716666666666667
2,2019-01-14 09:43:26,2019-01-14 10:02:31,N,1,75,42,1,3.9750698000000004,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.083333333333332
2,2019-01-14 09:43:33,2019-01-14 10:07:11,N,1,40,233,1,12.971280400000001,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,23.633333333333333
2,2019-01-14 09:52:48,2019-01-14 10:01:26,N,1,227,227,1,1.689807,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.633333333333333
2,2019-01-14 09:05:44,2019-01-14 09:48:29,N,1,210,231,6,27.165659199999997,51.0,0.0,0.5,0.0,5.76,,0.3,57.56,Credit Card,1,,42.75
2,2019-01-14 09:27:10,2019-01-14 09:57:30,N,1,165,62,6,5.7775305999999995,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,30.333333333333332
2,2019-01-14 09:31:48,2019-01-14 09:47:52,N,1,78,174,5,5.0050474,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.066666666666666
2,2019-01-14 09:48:32,2019-01-14 10:32:59,N,1,97,76,1,4.1681906,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,44.45
2,2019-01-14 09:23:32,2019-01-14 09:54:28,N,1,75,162,1,4.473965199999999,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,30.933333333333334
2,2019-01-14 09:01:23,2019-01-14 09:18:49,N,1,92,260,1,10.541177,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,17.433333333333334
2,2019-01-14 09:57:33,2019-01-14 10:27:10,N,5,62,227,1,7.209843200000001,15.76,0.0,0.5,0.0,0.0,,0.0,16.26,Credit Card,2,,29.616666666666667
1,2019-01-14 09:04:01,2019-01-14 09:12:00,N,1,180,197,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.983333333333333
1,2019-01-14 09:55:30,2019-01-14 10:06:40,N,1,188,188,1,2.41401,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.166666666666666
2,2019-01-14 09:16:58,2019-01-14 09:28:04,N,1,21,22,3,2.2208892,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.1
2,2019-01-14 09:44:02,2019-01-14 09:50:33,N,1,178,165,3,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.516666666666667
2,2019-01-14 09:25:33,2019-01-14 09:43:36,N,1,181,71,1,5.2947286,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.05
2,2019-01-14 10:02:41,2019-01-14 10:50:43,N,5,61,229,1,16.8336964,32.04,0.0,0.5,0.0,0.0,,0.0,32.54,Credit Card,2,,48.03333333333333
2,2019-01-14 09:52:36,2019-01-14 09:52:47,N,1,77,77,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.18333333333333332
2,2019-01-14 09:19:03,2019-01-14 09:27:20,N,1,108,55,1,3.4922678,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.283333333333333
2,2019-01-14 10:07:40,2019-01-14 10:29:00,N,1,123,67,1,5.3430088,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.333333333333332
2,2019-01-14 09:04:36,2019-01-14 09:56:03,N,1,155,26,1,10.0261882,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,51.45
2,2019-01-14 08:49:37,2019-01-14 09:44:02,N,1,226,181,1,10.380243,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,54.416666666666664
1,2019-01-14 09:23:56,2019-01-14 09:35:58,N,1,40,181,1,2.896812,9.5,0.0,0.5,1.55,0.0,,0.3,11.85,Credit Card,1,,12.033333333333333
2,2019-01-14 08:59:22,2019-01-14 09:50:50,N,5,14,95,1,25.846000399999998,56.68,0.0,0.5,0.0,0.0,,0.0,57.18,Credit Card,2,,51.46666666666667
2,2019-01-14 09:58:58,2019-01-14 11:06:07,N,1,65,246,1,10.1710288,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,67.15
2,2019-01-14 09:31:10,2019-01-14 10:03:34,N,1,177,25,1,7.3707772,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,32.4
2,2019-01-14 09:30:05,2019-01-14 10:06:34,N,5,55,188,1,18.6361572,38.18,0.0,0.5,0.0,0.0,,0.0,38.68,Credit Card,2,,36.483333333333334
2,2019-01-14 09:29:57,2019-01-14 09:59:38,N,5,129,124,1,18.1372618,31.11,0.0,0.5,0.0,0.0,,0.0,31.61,Credit Card,2,,29.683333333333334
2,2019-01-14 09:25:51,2019-01-14 09:29:52,N,1,7,146,1,1.60934,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.016666666666667
2,2019-01-14 09:10:52,2019-01-14 09:21:14,N,1,257,89,1,2.4461968,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.366666666666667
2,2019-01-14 09:37:15,2019-01-14 09:47:48,N,1,85,71,1,2.6071308,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.55
2,2019-01-14 09:44:41,2019-01-14 09:57:24,N,5,95,9,1,7.885766,19.53,0.0,0.5,0.0,0.0,,0.0,20.03,Credit Card,2,,12.716666666666667
2,2019-01-14 09:15:13,2019-01-14 09:25:08,N,1,65,195,1,4.7636464,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,9.916666666666666
2,2019-01-14 09:54:04,2019-01-14 10:03:22,N,1,66,65,1,1.5932466,7.5,0.0,0.5,1.7,0.0,,0.3,10.0,Credit Card,1,,9.3
2,2019-01-14 10:05:51,2019-01-14 10:18:40,N,1,65,97,1,2.6071308,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.816666666666666
2,2019-01-14 09:10:01,2019-01-14 09:33:02,N,1,236,230,1,4.7153662,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,23.016666666666666
2,2019-01-14 09:07:08,2019-01-14 09:24:42,N,1,33,231,1,4.2325642,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.566666666666666
2,2019-01-14 09:41:21,2019-01-14 09:46:27,N,1,33,65,1,0.6920162,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.1
2,2019-01-14 09:11:10,2019-01-14 09:15:12,N,1,260,260,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.033333333333333
2,2019-01-14 09:31:50,2019-01-14 09:44:28,N,1,82,196,1,3.5244546,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.633333333333333
2,2019-01-14 09:31:04,2019-01-14 09:42:04,N,1,25,33,1,2.3174495999999998,8.5,0.0,0.5,1.5,0.0,,0.3,10.8,Credit Card,1,,11.0
2,2019-01-14 09:36:43,2019-01-14 09:44:29,N,1,7,179,1,2.0438618,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.766666666666667
2,2019-01-14 10:02:10,2019-01-14 10:16:26,N,1,193,237,1,4.0394434,11.5,0.0,0.5,3.0,0.0,,0.3,15.3,Credit Card,1,,14.266666666666667
2,2019-01-14 09:06:08,2019-01-14 09:09:44,N,1,116,152,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6
2,2019-01-14 09:12:58,2019-01-14 09:18:00,N,1,152,152,1,1.0943512,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.033333333333333
2,2019-01-14 09:27:01,2019-01-14 09:46:55,N,1,166,75,1,3.1703997999999998,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.9
2,2019-01-14 09:53:01,2019-01-14 10:28:04,N,1,75,259,1,21.1789144,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,35.05
2,2019-01-14 09:26:20,2019-01-14 09:35:22,N,1,210,29,1,1.5771532,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.033333333333333
2,2019-01-14 09:00:57,2019-01-14 09:03:08,N,1,24,166,5,0.6437360000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.183333333333333
2,2019-01-14 09:44:57,2019-01-14 09:58:43,N,1,61,49,1,2.5588506,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.766666666666667
2,2019-01-14 09:28:55,2019-01-14 09:56:16,N,1,242,247,1,7.129376199999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,27.35
2,2019-01-14 10:04:19,2019-01-14 10:12:39,N,1,196,95,1,2.7519714,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.333333333333334
2,2019-01-14 09:35:46,2019-01-14 09:43:41,N,1,75,262,1,1.4323126,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,7.916666666666667
2,2019-01-14 09:04:42,2019-01-14 10:15:10,N,1,177,74,1,24.7999294,55.0,0.0,0.5,0.0,0.0,,0.3,55.8,Credit Card,1,,70.46666666666667
2,2019-01-14 09:22:16,2019-01-14 10:21:37,N,1,116,231,1,14.677180799999999,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Cash,1,,59.35
2,2019-01-14 09:41:50,2019-01-14 09:56:31,N,1,17,189,1,3.1543064,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.683333333333334
2,2019-01-14 08:53:42,2019-01-14 09:22:53,N,2,74,132,1,27.2622196,52.0,0.0,0.5,7.0,5.76,,0.3,65.56,Credit Card,1,,29.183333333333334
2,2019-01-14 09:06:06,2019-01-14 09:35:19,N,1,226,140,1,4.409591600000001,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,29.216666666666665
2,2019-01-14 09:21:17,2019-01-14 09:45:37,N,1,55,227,1,14.1782854,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,24.333333333333332
2,2019-01-14 09:59:55,2019-01-14 10:16:28,N,5,228,108,1,11.104446000000001,20.3,0.0,0.5,0.0,0.0,,0.0,20.8,Credit Card,2,,16.55
2,2019-01-14 09:16:15,2019-01-14 09:50:34,N,1,75,164,1,7.934046199999999,23.5,0.0,0.5,3.64,0.0,,0.3,27.94,Credit Card,1,,34.31666666666667
2,2019-01-14 09:33:36,2019-01-14 09:38:50,N,1,9,121,4,2.4301034,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.233333333333333
2,2019-01-14 09:43:25,2019-01-14 10:01:35,N,1,14,55,1,7.5960848,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,18.166666666666668
2,2019-01-14 09:21:21,2019-01-14 09:27:15,N,1,7,146,1,1.9312079999999998,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.9
2,2019-01-14 09:33:14,2019-01-14 09:54:50,N,1,193,263,1,4.586619,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,21.6
2,2019-01-14 09:11:26,2019-01-14 10:02:25,N,1,83,43,1,13.035654,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Cash,1,,50.983333333333334
2,2019-01-14 09:17:31,2019-01-14 09:34:33,N,1,66,211,1,4.2647509999999995,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.033333333333335
2,2019-01-14 10:00:28,2019-01-14 10:06:51,N,1,66,97,1,2.1082354,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.383333333333334
2,2019-01-14 09:26:39,2019-01-14 09:33:47,N,1,169,18,1,1.2713786,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,7.133333333333334
2,2019-01-14 09:53:12,2019-01-14 10:15:12,N,1,18,69,1,6.6465742,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,22.0
2,2019-01-14 09:48:30,2019-01-14 09:56:41,N,1,166,166,1,2.2369825999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.183333333333334
1,2019-01-14 09:16:07,2019-01-14 09:21:01,N,1,52,33,1,0.80467,5.0,0.0,0.5,1.7,0.0,,0.3,7.5,Credit Card,1,,4.9
1,2019-01-14 09:33:58,2019-01-14 09:49:36,N,1,52,17,1,4.184284,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.633333333333333
2,2019-01-14 09:22:03,2019-01-14 09:31:36,N,1,17,61,1,2.2047958000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.55
2,2019-01-14 09:04:26,2019-01-14 09:12:43,N,1,74,41,1,1.5449663999999999,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,8.283333333333333
1,2019-01-14 09:34:30,2019-01-14 09:41:35,N,1,25,106,1,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.083333333333333
1,2019-01-14 09:57:06,2019-01-14 10:14:41,N,1,89,26,2,4.506151999999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.583333333333332
2,2019-01-14 09:06:41,2019-01-14 09:14:59,N,1,75,262,1,1.9312079999999998,7.5,0.0,0.5,1.6,0.0,,0.3,9.9,Credit Card,1,,8.3
2,2019-01-14 09:23:08,2019-01-14 09:28:29,N,1,75,75,1,0.9012304000000001,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.35
2,2019-01-14 09:35:10,2019-01-14 09:41:45,N,1,41,166,1,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.583333333333333
1,2019-01-14 09:04:05,2019-01-14 09:10:57,N,1,61,17,1,0.9656039999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.866666666666666
1,2019-01-14 09:21:44,2019-01-14 09:45:28,N,1,61,65,1,5.793624,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.733333333333334
2,2019-01-14 09:46:34,2019-01-14 10:14:28,N,1,213,74,1,10.364149600000001,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,27.9
2,2019-01-14 09:05:30,2019-01-14 09:25:57,N,1,121,130,1,4.345218,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.45
2,2019-01-14 09:46:18,2019-01-14 10:01:09,N,5,191,64,1,7.8535791999999995,18.57,0.0,0.5,0.0,0.0,,0.0,19.07,Credit Card,2,,14.85
2,2019-01-14 09:00:42,2019-01-14 09:41:21,N,5,188,33,1,7.9179528,17.94,0.0,0.5,0.0,0.0,,0.0,18.44,Credit Card,2,,40.65
2,2019-01-14 09:45:31,2019-01-14 09:47:12,N,1,40,40,1,0.38624159999999996,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.6833333333333333
1,2019-01-14 09:02:29,2019-01-14 09:18:41,N,1,145,226,1,3.5405480000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.2
1,2019-01-14 09:20:35,2019-01-14 09:27:25,N,1,226,226,1,0.80467,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.833333333333333
1,2019-01-14 09:37:28,2019-01-14 10:05:04,N,1,112,209,1,11.104446000000001,23.5,0.0,0.5,3.65,0.0,,0.3,27.95,Credit Card,1,,27.6
1,2019-01-14 09:56:37,2019-01-14 10:13:14,N,1,188,17,1,5.471756,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.616666666666667
2,2019-01-14 09:29:51,2019-01-14 09:44:02,N,1,61,72,1,3.5888282,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.183333333333334
2,2019-01-14 09:59:58,2019-01-14 10:13:19,N,1,72,62,1,2.9933724,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.35
2,2019-01-14 09:05:57,2019-01-14 09:08:34,N,1,33,66,1,0.7885766,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6166666666666667
2,2019-01-14 09:31:59,2019-01-14 09:51:59,N,1,33,144,1,4.1360038,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,20.0
2,2019-01-14 09:13:53,2019-01-14 09:31:27,N,1,222,155,1,4.7314596,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.566666666666666
2,2019-01-14 09:31:38,2019-01-14 09:59:06,N,1,174,69,1,8.4007548,21.0,0.0,0.0,0.0,0.0,,0.0,21.0,Credit Card,2,,27.466666666666665
1,2019-01-14 09:21:08,2019-01-14 09:37:59,N,1,42,75,1,3.5405480000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Dispute,1,,16.85
2,2019-01-14 09:06:09,2019-01-14 09:19:54,N,1,24,74,1,3.0738393999999998,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.75
2,2019-01-14 09:58:22,2019-01-14 10:28:59,N,1,25,35,1,8.014513200000001,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,30.616666666666667
2,2019-01-14 09:19:35,2019-01-14 09:51:21,N,1,106,91,1,9.6399466,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,31.766666666666666
2,2019-01-14 10:03:17,2019-01-14 10:13:10,N,1,91,155,1,2.9129054,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.883333333333333
1,2019-01-14 09:43:20,2019-01-14 09:55:58,N,1,49,61,1,3.7014819999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.633333333333333
2,2019-01-14 09:08:14,2019-01-14 09:36:15,N,1,74,48,6,7.209843200000001,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,28.016666666666666
2,2019-01-14 09:57:08,2019-01-14 10:06:46,N,1,41,166,6,1.9794882,8.0,0.0,0.5,0.1,0.0,,0.3,8.9,Credit Card,1,,9.633333333333333
2,2019-01-14 09:33:56,2019-01-14 09:43:37,N,1,33,195,1,2.8646252,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.683333333333334
2,2019-01-14 09:54:39,2019-01-14 10:07:55,N,1,40,25,1,2.4944770000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.266666666666667
