vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-25 22:29:31,2019-01-25 22:33:56,N,1,82,83,2,2.3657298,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,4.416666666666667
2,2019-01-25 22:41:58,2019-01-25 22:47:57,N,1,82,129,2,1.6576202,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.983333333333333
2,2019-01-25 22:46:14,2019-01-25 22:54:03,N,1,166,143,1,3.6692951999999996,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,7.816666666666666
2,2019-01-25 22:48:45,2019-01-25 22:56:12,N,1,255,112,1,2.1082354,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.45
2,2019-01-25 22:54:08,2019-01-25 23:02:58,N,1,42,74,1,2.5427572,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.833333333333334
1,2019-01-25 22:13:11,2019-01-25 22:45:35,N,1,65,134,2,17.70274,33.0,0.5,0.5,8.55,0.0,,0.3,42.85,Credit Card,1,,32.4
2,2019-01-25 22:24:59,2019-01-25 22:41:44,N,1,181,49,1,2.4301034,11.0,0.5,0.5,2.46,0.0,,0.3,16.71,Credit Card,1,,16.75
2,2019-01-25 21:58:58,2019-01-25 22:42:07,N,1,165,65,1,12.053956600000001,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,43.15
2,2019-01-25 22:57:39,2019-01-25 23:26:33,N,1,181,186,1,9.0605842,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,28.9
2,2019-01-25 22:27:08,2019-01-25 22:40:06,N,1,49,80,1,3.0738393999999998,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.966666666666667
2,2019-01-25 22:45:20,2019-01-25 22:56:30,N,1,17,256,1,2.5749440000000003,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,11.166666666666666
2,2019-01-25 22:12:48,2019-01-25 22:31:02,N,1,33,79,1,8.3041944,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,18.233333333333334
2,2019-01-25 22:51:46,2019-01-25 22:59:06,N,1,7,223,1,1.7059004,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.333333333333333
2,2019-01-25 22:32:31,2019-01-25 22:37:36,N,1,33,54,1,1.4001258,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.083333333333333
2,2019-01-25 22:46:06,2019-01-25 22:53:29,N,1,65,97,1,2.1565156,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.383333333333334
2,2019-01-25 22:25:29,2019-01-25 22:34:27,N,1,82,129,2,2.1082354,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.966666666666667
2,2019-01-25 22:16:14,2019-01-25 22:23:31,N,1,256,112,2,2.7519714,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.283333333333333
2,2019-01-25 22:25:20,2019-01-25 23:02:37,N,1,167,205,1,27.664554600000002,50.0,0.5,0.5,0.0,5.76,,0.3,57.06,Credit Card,1,,37.28333333333333
1,2019-01-25 22:22:43,2019-01-25 22:31:42,N,1,97,61,1,2.5749440000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.983333333333333
1,2019-01-25 22:34:56,2019-01-25 22:50:45,N,1,61,97,1,2.735878,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.816666666666666
1,2019-01-25 22:54:18,2019-01-25 23:14:03,N,1,97,36,1,6.276426,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,19.75
2,2019-01-25 22:55:40,2019-01-25 23:00:30,N,1,129,129,1,1.4323126,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.833333333333333
2,2019-01-25 17:34:10,2019-01-25 17:44:36,N,1,17,61,1,1.8829277999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.433333333333334
2,2019-01-25 22:21:23,2019-01-25 22:23:53,N,1,17,61,1,0.9495106,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.5
2,2019-01-25 22:02:11,2019-01-25 22:06:51,N,1,75,74,1,2.2047958000000003,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.666666666666667
2,2019-01-25 22:32:38,2019-01-25 22:42:53,N,1,74,237,1,4.0716301999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.25
2,2019-01-25 22:01:55,2019-01-25 22:06:47,N,1,255,112,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.866666666666666
2,2019-01-25 22:16:27,2019-01-25 22:35:19,N,1,97,36,1,5.3591022,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.866666666666667
2,2019-01-25 22:40:25,2019-01-25 22:45:09,N,1,36,17,1,1.367939,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.733333333333333
2,2019-01-25 22:45:58,2019-01-25 22:57:20,N,1,255,49,1,3.3313338,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.366666666666667
2,2019-01-25 23:04:12,2019-01-25 23:17:29,N,1,49,188,1,4.8119266000000005,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.283333333333333
2,2019-01-25 22:21:51,2019-01-25 22:26:35,N,1,42,42,5,2.011675,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.733333333333333
2,2019-01-25 22:28:45,2019-01-25 22:28:52,N,5,42,42,1,0.0,7.3,0.0,0.0,0.0,0.0,,0.0,7.3,Cash,2,,0.11666666666666667
2,2019-01-25 22:23:25,2019-01-25 22:36:23,N,1,65,65,1,0.6276426,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.966666666666667
2,2019-01-25 22:43:33,2019-01-25 22:56:45,N,1,49,37,1,3.1703997999999998,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.2
2,2019-01-25 22:06:56,2019-01-25 22:13:59,N,1,134,92,1,6.5017336,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,7.05
2,2019-01-25 22:12:55,2019-01-25 22:13:00,N,1,85,85,1,0.0160934,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.08333333333333333
2,2019-01-25 22:07:29,2019-01-25 22:10:00,N,1,181,97,1,0.7885766,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.5166666666666666
2,2019-01-25 22:14:13,2019-01-25 22:33:38,N,1,97,225,1,5.1016078,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,19.416666666666668
2,2019-01-25 22:42:21,2019-01-25 22:45:38,N,1,254,254,1,0.5149888,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.283333333333333
2,2019-01-25 22:01:40,2019-01-25 22:10:51,N,1,42,47,1,5.648783399999999,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,9.183333333333334
2,2019-01-25 22:20:46,2019-01-25 22:57:37,N,1,47,131,1,27.728928200000002,48.5,0.5,0.5,0.0,5.76,,0.3,55.56,Credit Card,1,,36.85
2,2019-01-25 22:30:39,2019-01-25 22:37:29,N,1,74,166,1,2.1082354,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.833333333333333
2,2019-01-25 22:56:23,2019-01-25 23:04:26,N,1,43,142,1,3.4761744,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.05
2,2019-01-25 22:13:57,2019-01-25 22:39:20,N,1,66,186,3,7.821392400000001,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,25.383333333333333
2,2019-01-25 23:02:24,2019-01-25 23:36:20,N,5,82,117,1,20.2294038,36.72,0.0,0.5,0.0,4.32,,0.0,41.54,Credit Card,2,,33.93333333333333
2,2019-01-25 22:08:57,2019-01-25 22:22:15,N,1,181,49,1,3.6853886,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.3
2,2019-01-25 22:44:46,2019-01-25 22:54:08,N,1,25,181,1,3.21868,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.366666666666667
2,2019-01-25 22:59:49,2019-01-25 23:13:45,N,1,181,17,1,5.3591022,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.933333333333334
2,2019-01-25 22:29:10,2019-01-25 22:43:13,N,1,66,257,2,8.368568,17.0,0.5,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,14.05
2,2019-01-25 22:43:26,2019-01-25 22:49:05,N,1,146,7,1,2.0277684,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.65
2,2019-01-25 22:26:56,2019-01-25 22:45:22,N,1,97,255,1,5.552223000000001,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,18.433333333333334
2,2019-01-25 22:13:41,2019-01-25 22:17:33,N,1,66,66,1,1.0299776,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.8666666666666667
2,2019-01-25 22:24:48,2019-01-25 22:59:43,N,1,66,236,1,14.258752399999999,31.0,0.5,0.5,6.0,0.0,,0.3,38.3,Credit Card,1,,34.916666666666664
1,2019-01-25 22:02:20,2019-01-25 22:07:54,N,1,112,80,1,1.7702740000000001,6.0,0.5,0.5,2.15,0.0,,0.3,9.45,Credit Card,1,,5.566666666666666
1,2019-01-25 22:12:53,2019-01-25 22:20:26,N,1,256,256,1,1.448406,6.5,0.5,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,7.55
1,2019-01-25 22:23:58,2019-01-25 22:30:09,N,1,255,80,1,1.2874720000000002,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.183333333333334
1,2019-01-25 22:38:43,2019-01-25 22:56:25,N,1,80,181,1,6.759228,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,Credit Card,1,,17.7
1,2019-01-25 22:20:30,2019-01-25 22:41:26,N,1,112,17,1,7.563898,18.0,0.5,0.5,3.85,0.0,,0.3,23.15,Credit Card,1,,20.933333333333334
2,2019-01-25 22:26:52,2019-01-25 22:30:42,N,1,130,130,1,1.2713786,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,3.8333333333333335
2,2019-01-25 22:46:47,2019-01-25 22:54:42,N,1,130,10,1,4.473965199999999,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,7.916666666666667
2,2019-01-25 22:13:38,2019-01-25 22:18:17,N,1,43,263,1,1.7219938000000001,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.65
2,2019-01-25 22:58:43,2019-01-25 23:19:46,N,1,69,208,1,13.920791000000001,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,21.05
2,2019-01-25 22:14:51,2019-01-25 22:24:54,N,1,95,131,6,5.5844098,12.5,0.5,0.5,8.0,0.0,,0.3,21.8,Credit Card,1,,10.05
2,2019-01-25 23:05:32,2019-01-25 23:12:07,N,1,95,102,6,2.6875978,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.583333333333333
2,2019-01-25 22:03:15,2019-01-25 22:24:38,N,1,89,222,2,7.3868706,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,21.383333333333333
2,2019-01-25 22:36:43,2019-01-25 23:03:32,N,1,39,89,1,8.2720076,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,26.816666666666666
2,2019-01-25 22:32:47,2019-01-25 22:38:31,N,1,152,166,1,1.8507409999999997,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.733333333333333
2,2019-01-25 22:43:13,2019-01-25 22:55:18,N,1,166,42,1,3.5727348,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.083333333333334
2,2019-01-25 22:01:35,2019-01-25 22:35:29,N,5,180,89,1,15.8359056,39.01,0.0,0.5,0.0,0.0,,0.0,39.51,Credit Card,2,,33.9
2,2019-01-25 22:09:13,2019-01-25 22:21:33,N,1,181,188,1,5.391289,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,12.333333333333334
2,2019-01-25 22:30:42,2019-01-25 22:38:35,N,1,145,7,1,2.3335429999999997,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.883333333333334
2,2019-01-25 22:39:15,2019-01-25 22:46:25,N,1,129,129,1,3.3474272000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.166666666666667
2,2019-01-25 22:08:53,2019-01-25 22:13:44,N,1,210,150,1,2.3657298,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,4.85
2,2019-01-25 22:03:29,2019-01-25 22:20:47,N,1,85,17,3,5.7614372000000005,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.3
2,2019-01-25 22:15:31,2019-01-25 22:22:42,N,1,181,181,1,1.4162192,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.183333333333334
2,2019-01-25 22:38:52,2019-01-25 22:46:19,N,1,97,97,1,1.0138842,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.45
2,2019-01-25 22:12:30,2019-01-25 22:26:38,N,1,25,195,1,4.2164708,11.5,0.5,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,,14.133333333333333
2,2019-01-25 22:49:28,2019-01-25 22:55:17,N,1,40,181,1,1.4644994,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.816666666666666
2,2019-01-25 22:06:23,2019-01-25 22:49:07,N,5,89,56,1,22.1445184,39.19,0.0,0.5,0.0,0.0,,0.0,39.69,Credit Card,2,,42.733333333333334
2,2019-01-25 22:08:12,2019-01-25 22:25:37,N,1,49,255,2,5.713157,14.5,0.5,0.5,2.5,0.0,,0.3,18.3,Credit Card,1,,17.416666666666668
2,2019-01-25 22:40:14,2019-01-25 22:44:09,N,1,112,112,1,1.0782578,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.9166666666666665
2,2019-01-25 22:33:02,2019-01-25 22:48:57,N,1,65,61,1,3.7014819999999995,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.916666666666666
2,2019-01-25 23:00:44,2019-01-25 23:08:37,N,1,255,80,1,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.883333333333334
2,2019-01-25 22:39:06,2019-01-25 22:43:12,N,1,260,260,1,1.0621644000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.1
2,2019-01-25 22:37:07,2019-01-25 22:39:25,N,1,33,33,1,1.046071,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.3
2,2019-01-25 22:40:33,2019-01-25 22:54:53,N,1,33,14,1,13.357522000000001,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,14.333333333333334
2,2019-01-25 22:08:29,2019-01-25 22:12:55,N,1,43,75,1,1.2552852,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.433333333333334
2,2019-01-25 22:33:07,2019-01-25 22:52:59,N,1,43,79,1,10.8308582,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,19.866666666666667
2,2019-01-25 22:26:42,2019-01-25 22:39:05,N,1,97,49,1,2.1404222,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.383333333333333
2,2019-01-25 22:55:22,2019-01-25 23:09:02,N,1,65,188,1,5.230355,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.666666666666666
2,2019-01-25 22:52:18,2019-01-25 22:55:07,N,1,130,130,1,0.6920162,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.816666666666667
2,2019-01-25 22:18:54,2019-01-25 22:27:18,N,1,25,181,1,2.6232241999999997,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.4
2,2019-01-25 22:29:17,2019-01-25 22:51:57,N,1,181,246,1,10.7342978,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,22.666666666666668
2,2019-01-25 22:28:35,2019-01-25 22:51:56,N,1,52,61,1,4.9406738,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,23.35
2,2019-01-25 22:57:33,2019-01-25 23:38:11,N,1,49,230,1,14.677180799999999,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,40.63333333333333
2,2019-01-25 21:44:27,2019-01-25 22:32:59,N,1,62,153,3,32.830535999999995,59.5,0.5,0.5,0.0,0.0,,0.3,60.8,Credit Card,1,,48.53333333333333
2,2019-01-25 22:17:08,2019-01-25 22:35:44,N,1,65,189,1,3.4600809999999997,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,18.6
2,2019-01-25 22:51:45,2019-01-25 23:31:14,N,1,106,239,1,16.6727624,34.5,0.5,0.5,7.16,0.0,,0.3,42.96,Credit Card,1,,39.483333333333334
1,2019-01-25 22:23:53,2019-01-25 22:26:41,N,1,228,228,1,1.60934,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,2.8
1,2019-01-25 22:37:56,2019-01-25 22:55:04,N,1,181,14,1,8.85137,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,17.133333333333333
2,2019-01-25 22:54:41,2019-01-25 23:00:10,N,1,129,129,2,1.0621644000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.483333333333333
2,2019-01-25 22:21:33,2019-01-25 22:25:27,N,1,112,112,1,1.207005,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.9
2,2019-01-25 22:50:55,2019-01-25 23:20:15,N,1,255,163,1,9.479012599999999,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Cash,1,,29.333333333333332
2,2019-01-25 22:13:35,2019-01-25 22:27:38,N,1,74,41,1,3.4761744,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.05
2,2019-01-25 22:32:31,2019-01-25 22:58:30,N,1,181,255,1,5.8258108,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,25.983333333333334
2,2019-01-25 22:24:36,2019-01-25 22:34:56,N,1,80,37,1,2.9933724,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.333333333333334
2,2019-01-25 22:57:46,2019-01-25 23:12:04,N,1,255,49,1,4.6992728,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.3
2,2019-01-25 22:55:22,2019-01-25 23:02:22,N,1,129,129,3,1.5932466,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.0
2,2019-01-25 23:10:47,2019-01-25 23:24:49,N,1,7,42,1,8.4812218,16.5,0.5,0.5,3.0,5.76,,0.3,26.56,Credit Card,1,,14.033333333333333
2,2019-01-25 22:31:24,2019-01-25 22:47:21,N,1,74,141,1,5.069421,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.95
2,2019-01-25 22:49:17,2019-01-25 23:01:28,N,1,82,226,1,4.2486576000000005,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.183333333333334
2,2019-01-25 22:55:55,2019-01-25 23:04:17,N,1,181,33,1,2.172609,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.366666666666667
2,2019-01-25 22:11:17,2019-01-25 22:25:35,N,1,41,159,1,4.5222454,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.3
2,2019-01-25 22:47:11,2019-01-25 23:01:52,N,1,42,141,1,7.402963999999999,16.0,0.5,0.5,3.46,0.0,,0.3,22.71,Credit Card,1,,14.683333333333334
2,2019-01-25 22:18:34,2019-01-25 22:27:14,N,1,130,197,1,2.9611856000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.666666666666666
2,2019-01-25 22:17:16,2019-01-25 22:29:28,N,1,130,218,1,5.246448399999999,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.2
2,2019-01-25 22:47:21,2019-01-25 22:56:30,N,1,130,205,1,3.781949,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.15
2,2019-01-25 22:22:46,2019-01-25 22:24:12,N,1,181,25,1,0.20921420000000002,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.4333333333333333
2,2019-01-25 22:27:43,2019-01-25 22:32:06,N,1,106,181,1,1.5127796,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.383333333333334
2,2019-01-25 22:26:35,2019-01-25 22:38:30,N,1,66,144,1,3.8141358000000003,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.916666666666666
2,2019-01-25 21:59:13,2019-01-25 22:04:21,N,1,33,54,2,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.133333333333334
2,2019-01-25 22:23:56,2019-01-25 22:45:16,N,1,33,36,2,7.0650026,17.5,0.5,0.5,3.76,0.0,,0.3,24.51,Credit Card,1,,21.333333333333332
1,2019-01-25 22:43:23,2019-01-25 22:57:47,N,1,74,152,1,3.8624159999999996,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,14.4
2,2019-01-25 22:23:40,2019-01-25 22:28:07,N,1,95,95,2,1.3518455999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.45
2,2019-01-25 22:05:35,2019-01-25 22:23:35,N,1,256,225,1,3.9750698000000004,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,18.0
2,2019-01-25 22:39:23,2019-01-25 22:55:00,N,1,189,54,1,3.4278942,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.616666666666667
2,2019-01-25 22:21:21,2019-01-25 22:34:36,N,1,49,61,2,3.7980424,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.25
2,2019-01-25 22:56:43,2019-01-25 23:15:35,N,1,49,255,2,5.3751956,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,18.866666666666667
2,2019-01-25 21:58:35,2019-01-25 22:24:33,N,1,97,141,2,14.033444800000002,28.0,0.5,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,25.966666666666665
2,2019-01-25 22:19:15,2019-01-25 22:24:54,N,1,129,260,1,2.011675,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.65
2,2019-01-25 22:54:53,2019-01-25 23:05:44,N,1,129,70,1,3.1864932,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.85
2,2019-01-25 22:17:07,2019-01-25 22:33:16,N,1,173,7,1,9.414639,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,16.15
