vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-08 10:53:30,2019-01-08 11:00:54,N,1,89,89,1,1.2552852,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.4
2,2019-01-08 10:15:43,2019-01-08 10:28:17,N,1,119,136,1,3.4922678,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.566666666666666
2,2019-01-08 10:10:04,2019-01-08 10:30:29,N,5,215,76,1,10.5572704,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,Cash,2,,20.416666666666668
2,2019-01-08 10:06:21,2019-01-08 10:11:54,N,1,166,152,6,1.3840324,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.55
2,2019-01-08 10:40:09,2019-01-08 10:52:19,N,1,74,43,6,3.621015,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,12.166666666666666
2,2019-01-08 09:57:11,2019-01-08 10:11:51,N,1,91,71,1,4.02335,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.666666666666666
2,2019-01-08 11:02:06,2019-01-08 11:25:13,N,1,39,61,1,7.1132827999999995,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.116666666666667
2,2019-01-08 10:45:36,2019-01-08 11:32:45,N,5,81,65,1,33.474272,57.62,0.0,0.5,0.0,5.76,,0.0,63.88,Credit Card,2,,47.15
1,2019-01-08 10:11:47,2019-01-08 10:23:26,N,1,127,166,1,7.402963999999999,15.5,0.0,0.5,4.05,0.0,,0.3,20.35,Credit Card,1,,11.65
1,2019-01-08 10:29:57,2019-01-08 10:36:39,N,1,166,166,1,1.448406,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,Credit Card,1,,6.7
2,2019-01-08 10:10:58,2019-01-08 10:23:41,N,1,75,142,5,4.425685,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,12.716666666666667
2,2019-01-08 10:39:01,2019-01-08 10:43:26,N,1,75,74,5,1.689807,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.416666666666667
2,2019-01-08 11:01:18,2019-01-08 11:24:07,N,1,77,225,1,5.9384646,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,22.816666666666666
2,2019-01-08 10:09:42,2019-01-08 10:11:10,N,1,116,116,2,0.14484059999999999,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.4666666666666666
2,2019-01-08 10:13:08,2019-01-08 10:13:12,N,5,244,244,1,0.1287472,35.0,0.0,0.0,10.0,0.0,,0.0,45.0,Credit Card,2,,0.06666666666666667
2,2019-01-08 10:20:00,2019-01-08 10:41:59,N,5,121,129,1,11.3941272,21.51,0.0,0.5,0.0,0.0,,0.0,22.01,Credit Card,2,,21.983333333333334
2,2019-01-08 10:44:51,2019-01-08 10:48:01,N,1,14,14,3,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.1666666666666665
2,2019-01-08 10:32:56,2019-01-08 10:45:40,N,1,74,166,1,2.2530759999999996,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,12.733333333333333
2,2019-01-08 10:18:11,2019-01-08 10:40:24,N,1,225,189,1,5.9706513999999995,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.216666666666665
2,2019-01-08 10:38:09,2019-01-08 10:48:07,N,1,97,65,1,1.8990212,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.966666666666667
1,2019-01-08 10:03:02,2019-01-08 10:12:34,N,1,33,195,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.533333333333333
1,2019-01-08 10:18:23,2019-01-08 10:26:54,N,1,40,33,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.516666666666667
1,2019-01-08 10:52:11,2019-01-08 10:57:10,N,1,33,25,2,0.9656039999999999,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,4.983333333333333
2,2019-01-08 10:29:54,2019-01-08 11:31:49,N,5,33,222,1,12.7459728,54.2,0.0,0.5,0.0,0.0,,0.0,54.7,Credit Card,2,,61.916666666666664
2,2019-01-08 10:20:30,2019-01-08 10:33:03,N,1,42,238,1,3.781949,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,12.55
2,2019-01-08 10:52:12,2019-01-08 11:39:03,N,1,51,142,1,25.8942806,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,46.85
2,2019-01-08 10:21:19,2019-01-08 11:20:22,N,1,10,229,1,25.3792918,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Credit Card,1,,59.05
2,2019-01-08 09:59:26,2019-01-08 10:16:59,N,1,42,244,1,5.2786352,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.55
2,2019-01-08 10:26:38,2019-01-08 10:45:46,N,1,175,130,1,8.5455954,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,19.133333333333333
2,2019-01-08 10:40:12,2019-01-08 10:48:35,N,1,80,217,1,1.2391918,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.383333333333333
2,2019-01-08 09:57:31,2019-01-08 10:05:57,N,1,42,42,1,1.5771532,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.433333333333334
2,2019-01-08 10:20:11,2019-01-08 10:36:58,N,1,74,236,1,3.6692951999999996,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,16.783333333333335
1,2019-01-08 10:09:57,2019-01-08 10:33:10,N,1,74,48,1,17.70274,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Cash,1,,23.216666666666665
1,2019-01-08 10:38:10,2019-01-08 10:58:28,N,1,26,227,1,3.379614,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.3
2,2019-01-08 10:14:34,2019-01-08 10:23:57,N,1,116,116,1,1.8990212,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.383333333333333
2,2019-01-08 10:29:12,2019-01-08 10:52:40,N,1,74,244,1,5.4878494,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,23.466666666666665
2,2019-01-08 10:59:42,2019-01-08 11:15:45,N,1,75,167,1,5.3591022,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.05
2,2019-01-08 10:17:32,2019-01-08 10:27:44,N,1,136,136,1,1.5771532,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.2
2,2019-01-08 10:26:04,2019-01-08 10:32:47,N,1,14,228,1,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.716666666666667
2,2019-01-08 10:49:51,2019-01-08 11:17:32,N,1,227,26,1,3.2347733999999995,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,27.683333333333334
2,2019-01-08 10:07:11,2019-01-08 10:08:22,N,1,134,95,1,0.6759227999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.1833333333333333
2,2019-01-08 10:15:01,2019-01-08 10:49:09,N,5,95,233,1,13.9046976,26.42,0.0,0.5,0.0,5.76,,0.0,32.68,Credit Card,2,,34.13333333333333
2,2019-01-08 10:57:40,2019-01-08 11:02:32,N,1,123,123,1,0.7563898,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.866666666666666
2,2019-01-08 10:27:16,2019-01-08 10:30:54,N,1,134,28,1,0.7885766,4.5,0.0,0.5,2.0,0.0,,0.3,7.3,Credit Card,1,,3.6333333333333333
2,2019-01-08 10:40:03,2019-01-08 10:46:23,N,1,41,166,1,1.1426314,5.5,0.0,0.5,1.13,0.0,,0.3,9.38,Credit Card,1,,6.333333333333333
2,2019-01-08 10:31:56,2019-01-08 10:39:48,N,1,223,7,1,1.8185542,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.866666666666666
2,2019-01-08 10:02:50,2019-01-08 10:15:43,N,1,74,166,1,2.9289988,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.883333333333333
2,2019-01-08 10:31:49,2019-01-08 10:44:55,N,1,74,237,1,3.9911632,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,13.1
2,2019-01-08 10:20:04,2019-01-08 10:25:12,N,1,75,74,1,1.8346475999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.133333333333334
1,2019-01-08 10:27:04,2019-01-08 10:45:15,N,1,75,239,1,4.345218,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,18.183333333333334
2,2019-01-08 09:05:14,2019-01-08 09:09:56,N,1,39,76,1,0.8690436,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.7
2,2019-01-08 10:08:35,2019-01-08 10:15:35,N,1,145,145,6,2.2852628,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.0
2,2019-01-08 10:27:54,2019-01-08 10:32:37,N,1,145,145,6,1.2552852,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.716666666666667
2,2019-01-08 10:23:03,2019-01-08 10:39:11,N,1,74,236,5,3.6853886,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.133333333333333
1,2019-01-08 10:04:47,2019-01-08 10:19:22,N,1,159,20,1,4.9889540000000006,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.583333333333334
2,2019-01-08 10:29:47,2019-01-08 10:57:39,N,5,244,231,1,15.642784800000001,28.75,0.0,0.5,0.0,0.0,,0.0,29.25,Credit Card,2,,27.866666666666667
2,2019-01-08 10:21:15,2019-01-08 10:34:32,N,1,198,225,1,3.0416526,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.283333333333333
2,2019-01-08 10:27:39,2019-01-08 10:32:31,N,1,7,7,1,1.5771532,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.866666666666666
2,2019-01-08 10:47:51,2019-01-08 11:13:12,N,1,179,53,1,10.7182044,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,25.35
2,2019-01-08 10:12:49,2019-01-08 10:53:08,N,5,55,97,1,19.666134800000002,40.29,0.0,0.5,0.0,0.0,,0.0,40.79,Credit Card,2,,40.31666666666667
2,2019-01-08 10:51:35,2019-01-08 11:05:35,N,1,116,238,1,6.035025,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.0
2,2019-01-08 10:27:07,2019-01-08 10:52:15,N,1,182,220,1,14.532340199999998,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,25.133333333333333
2,2019-01-08 10:18:49,2019-01-08 10:45:36,N,1,41,237,1,5.3751956,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,26.783333333333335
2,2019-01-08 10:01:16,2019-01-08 10:57:31,N,1,191,87,1,35.389386599999995,62.5,0.0,0.5,0.0,5.76,,0.3,69.06,Credit Card,1,,56.25
2,2019-01-08 10:34:17,2019-01-08 10:42:48,N,1,129,129,1,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.516666666666667
2,2019-01-08 10:42:37,2019-01-08 10:49:11,N,1,41,42,2,1.7219938000000001,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.566666666666666
2,2019-01-08 11:00:32,2019-01-08 11:20:57,N,1,42,75,2,3.2669601999999998,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.416666666666668
2,2019-01-08 10:16:21,2019-01-08 10:26:20,N,1,244,42,1,5.793624,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,9.983333333333333
2,2019-01-08 10:59:01,2019-01-08 11:32:38,N,1,244,140,1,13.8242306,30.5,0.0,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,33.61666666666667
2,2019-01-08 10:06:27,2019-01-08 10:22:59,N,1,74,140,1,4.2647509999999995,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,16.533333333333335
2,2019-01-08 10:17:32,2019-01-08 10:26:28,N,1,223,7,1,2.3496364,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.933333333333334
2,2019-01-08 10:17:23,2019-01-08 10:23:16,N,1,166,238,1,1.4162192,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.883333333333334
2,2019-01-08 10:53:56,2019-01-08 10:56:57,N,1,166,151,1,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0166666666666666
2,2019-01-08 10:35:01,2019-01-08 10:55:27,N,1,247,208,1,14.033444800000002,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,20.433333333333334
2,2019-01-08 09:58:49,2019-01-08 10:48:10,N,1,5,87,1,36.934353,63.5,0.0,0.5,0.0,17.28,,0.3,81.58,Credit Card,1,,49.35
2,2019-01-08 10:21:32,2019-01-08 11:00:48,N,1,116,36,1,19.2155196,38.5,0.0,0.5,2.94,5.76,,0.3,48.0,Credit Card,1,,39.266666666666666
2,2019-01-08 10:58:22,2019-01-08 11:20:46,N,5,218,76,1,13.4058022,27.31,0.0,0.5,0.0,0.0,,0.0,27.81,Credit Card,2,,22.4
2,2019-01-08 10:22:28,2019-01-08 10:33:53,N,1,33,66,5,1.7219938000000001,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.416666666666666
2,2019-01-08 10:23:54,2019-01-08 10:40:26,N,1,97,228,1,4.7314596,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.533333333333335
2,2019-01-08 10:32:23,2019-01-08 10:57:04,N,1,47,242,1,11.1366328,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,24.683333333333334
2,2019-01-08 10:25:00,2019-01-08 10:47:40,N,1,41,18,1,9.3663588,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,22.666666666666668
2,2019-01-08 10:46:29,2019-01-08 11:02:40,N,1,121,134,1,4.8923936,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.183333333333334
2,2019-01-08 09:50:15,2019-01-08 10:09:28,N,1,89,72,5,4.8602068,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.216666666666665
2,2019-01-08 10:29:33,2019-01-08 10:46:50,N,1,77,188,5,4.5705256,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.283333333333335
1,2019-01-08 10:10:37,2019-01-08 10:30:25,N,1,75,142,1,3.7014819999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.8
1,2019-01-08 10:45:57,2019-01-08 10:59:57,N,1,166,263,1,4.506151999999999,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.0
2,2019-01-08 10:04:37,2019-01-08 10:11:55,N,1,260,7,1,1.5771532,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.3
2,2019-01-08 10:27:45,2019-01-08 10:31:58,N,1,89,165,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.216666666666667
2,2019-01-08 10:52:16,2019-01-08 11:27:33,N,1,174,243,1,10.0905618,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,35.28333333333333
2,2019-01-08 10:08:58,2019-01-08 10:30:58,N,1,41,230,1,6.3407995999999995,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,22.0
2,2019-01-08 10:27:51,2019-01-08 10:41:53,N,1,17,188,1,4.103816999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.033333333333333
2,2019-01-08 10:03:49,2019-01-08 10:21:02,N,1,75,229,5,4.7314596,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.216666666666665
2,2019-01-08 10:48:14,2019-01-08 10:54:46,N,1,74,166,5,1.4162192,6.0,0.0,0.5,0.5,0.0,,0.3,7.3,Credit Card,1,,6.533333333333333
2,2019-01-08 10:56:21,2019-01-08 11:35:24,N,5,216,97,1,16.1899604,31.01,0.0,0.5,0.0,0.0,,0.0,31.51,Credit Card,2,,39.05
2,2019-01-08 10:38:52,2019-01-08 10:42:27,N,1,33,33,1,0.7081096,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.5833333333333335
2,2019-01-08 10:49:11,2019-01-08 10:51:47,N,1,52,40,1,0.8690436,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6
2,2019-01-08 10:29:09,2019-01-08 10:31:40,N,1,242,242,2,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,2.5166666666666666
2,2019-01-08 11:00:45,2019-01-08 11:34:42,N,1,250,174,1,12.0861434,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,33.95
2,2019-01-08 10:00:12,2019-01-08 10:44:20,N,5,78,61,1,33.9731674,56.08,0.0,0.5,0.0,5.76,,0.0,62.34,Credit Card,2,,44.13333333333333
2,2019-01-08 10:35:29,2019-01-08 10:59:55,N,1,78,69,1,4.82802,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.433333333333334
2,2019-01-08 11:00:29,2019-01-08 11:05:44,N,1,69,247,1,0.7402964000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,5.25
2,2019-01-08 09:52:33,2019-01-08 09:54:53,N,1,75,236,1,0.8851370000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.3333333333333335
2,2019-01-08 10:20:35,2019-01-08 10:29:47,N,1,49,17,1,2.0438618,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.2
2,2019-01-08 10:58:15,2019-01-08 11:18:42,N,5,102,134,1,20.197217000000002,33.51,0.0,0.5,0.0,0.0,,0.0,34.01,Credit Card,2,,20.45
2,2019-01-08 10:45:06,2019-01-08 10:56:53,N,1,41,238,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.783333333333333
2,2019-01-08 09:12:26,2019-01-08 09:19:00,N,1,7,179,1,1.2391918,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.566666666666666
2,2019-01-08 09:24:07,2019-01-08 09:41:49,N,1,179,135,1,12.053956600000001,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,17.7
2,2019-01-08 10:40:48,2019-01-08 11:02:15,N,5,241,183,1,20.3742444,34.45,0.0,0.5,0.0,0.0,,0.0,34.95,Credit Card,2,,21.45
2,2019-01-08 08:50:58,2019-01-08 09:06:29,N,1,236,43,1,3.2669601999999998,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,15.516666666666667
1,2019-01-08 10:36:39,2019-01-08 11:03:25,N,1,225,65,2,7.724831999999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.766666666666666
2,2019-01-08 10:29:50,2019-01-08 11:06:07,N,5,106,28,1,23.898699,43.42,0.0,0.5,0.0,0.0,,0.0,43.92,Credit Card,2,,36.28333333333333
2,2019-01-08 10:08:23,2019-01-08 10:16:56,N,1,7,146,1,1.9473014,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.55
2,2019-01-08 10:18:00,2019-01-08 10:34:27,N,1,146,223,1,4.103816999999999,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,16.45
2,2019-01-08 10:06:50,2019-01-08 10:29:13,N,1,43,229,1,4.506151999999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,22.383333333333333
2,2019-01-08 10:57:38,2019-01-08 11:49:10,N,1,210,141,1,25.2183578,50.5,0.0,0.5,0.0,5.76,,0.3,57.06,Credit Card,1,,51.53333333333333
2,2019-01-08 10:31:08,2019-01-08 11:01:05,N,1,52,263,1,16.3669878,31.0,0.0,0.5,3.0,0.0,,0.3,34.8,Credit Card,1,,29.95
2,2019-01-08 10:41:04,2019-01-08 11:25:46,N,1,61,113,1,11.764275399999999,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,44.7
