vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 16:31:06,2019-01-29 17:36:54,N,5,20,96,1,31.7683716,63.78,0.0,0.5,0.0,5.76,,0.0,70.04,Credit Card,2,0,65.8
2,2019-01-29 16:30:47,2019-01-29 17:19:14,N,5,82,243,1,16.656669,36.42,0.0,0.5,0.0,5.76,,0.0,42.68,Credit Card,2,0,48.45
2,2019-01-29 16:24:18,2019-01-29 16:30:52,N,1,74,74,1,1.2230984,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.566666666666666
2,2019-01-29 16:50:24,2019-01-29 16:56:03,N,1,74,75,1,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,5.65
2,2019-01-29 16:58:18,2019-01-29 17:11:48,N,1,74,42,1,4.0716301999999995,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,13.5
2,2019-01-29 16:36:25,2019-01-29 16:45:40,N,1,75,262,1,2.3335429999999997,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,9.25
2,2019-01-29 17:00:08,2019-01-29 17:06:04,N,1,75,74,1,1.7219938000000001,6.0,1.0,0.5,1.25,0.0,,0.3,9.05,Credit Card,1,0,5.933333333333334
2,2019-01-29 16:27:07,2019-01-29 16:38:03,N,5,130,215,0,2.3818232,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,0,10.933333333333334
2,2019-01-29 16:11:26,2019-01-29 16:51:56,N,1,65,138,1,15.8198122,32.5,1.0,0.5,5.14,0.0,,0.3,39.44,Credit Card,1,0,40.5
2,2019-01-29 16:14:16,2019-01-29 16:46:18,N,1,166,113,1,13.228774800000002,30.0,1.0,0.5,4.0,0.0,,0.3,35.8,Credit Card,1,0,32.03333333333333
1,2019-01-29 16:05:26,2019-01-29 16:43:30,N,1,174,159,3,8.529501999999999,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,38.06666666666667
2,2019-01-29 17:02:07,2019-01-29 17:32:19,N,1,200,48,1,20.3742444,37.5,1.0,0.5,12.58,2.64,,0.3,54.52,Credit Card,1,0,30.2
2,2019-01-29 16:34:35,2019-01-29 16:39:01,N,1,7,7,2,1.3196588,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,4.433333333333334
2,2019-01-29 16:36:54,2019-01-29 16:54:06,N,1,244,166,1,5.0050474,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,17.2
2,2019-01-29 16:05:51,2019-01-29 17:04:54,N,5,51,234,1,25.8620938,57.95,0.0,0.5,0.0,5.76,,0.0,64.21,Credit Card,2,0,59.05
2,2019-01-29 16:32:16,2019-01-29 16:41:19,N,1,41,74,1,2.0438618,7.5,1.0,0.5,1.25,0.0,,0.3,10.55,Credit Card,1,0,9.05
2,2019-01-29 16:53:49,2019-01-29 17:16:05,N,1,74,263,1,4.5222454,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,22.266666666666666
2,2019-01-29 16:22:10,2019-01-29 16:34:09,N,1,81,51,1,5.809717399999999,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,11.983333333333333
2,2019-01-29 17:05:34,2019-01-29 17:16:49,N,1,81,254,1,2.9772790000000002,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,11.25
2,2019-01-29 16:31:08,2019-01-29 17:00:50,N,1,74,140,1,6.6948544000000005,19.0,1.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,0,29.7
2,2019-01-29 16:25:24,2019-01-29 16:29:04,N,1,43,236,1,0.8529502,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.6666666666666665
2,2019-01-29 16:33:36,2019-01-29 16:38:55,N,1,75,236,1,1.2713786,5.5,1.0,0.5,1.2,0.0,,0.3,8.5,Credit Card,1,0,5.316666666666666
2,2019-01-29 16:33:27,2019-01-29 16:43:11,N,1,51,3,1,2.5427572,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,9.733333333333333
2,2019-01-29 16:09:12,2019-01-29 16:18:20,N,1,66,231,1,2.7841582,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,9.133333333333333
1,2019-01-29 16:35:46,2019-01-29 16:54:17,N,1,82,129,1,2.896812,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,18.516666666666666
2,2019-01-29 16:11:10,2019-01-29 16:17:13,N,1,49,97,1,1.2874720000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,6.05
2,2019-01-29 15:23:38,2019-01-29 15:40:03,N,1,95,134,1,3.1221196,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,16.416666666666668
1,2019-01-29 16:07:33,2019-01-29 16:44:34,N,1,75,234,1,11.26538,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,37.016666666666666
2,2019-01-29 16:07:35,2019-01-29 16:25:44,N,1,196,95,1,4.2003774,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,18.15
2,2019-01-29 16:54:00,2019-01-29 17:14:08,N,1,196,129,1,3.5566413999999997,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,0,20.133333333333333
2,2019-01-29 16:11:20,2019-01-29 17:04:43,N,1,174,42,1,14.677180799999999,38.0,1.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,0,53.38333333333333
2,2019-01-29 16:12:05,2019-01-29 17:17:45,N,5,197,133,1,27.5036206,53.21,0.0,0.5,0.0,0.0,,0.0,53.71,Credit Card,2,0,65.66666666666667
1,2019-01-29 16:38:08,2019-01-29 17:02:22,N,1,121,64,1,11.748182,23.5,1.0,0.5,5.05,0.0,,0.3,30.35,Credit Card,1,0,24.233333333333334
2,2019-01-29 16:09:37,2019-01-29 16:18:02,N,1,166,42,1,2.3657298,7.5,1.0,0.5,0.5,0.0,,0.3,9.8,Credit Card,1,0,8.416666666666666
2,2019-01-29 16:34:06,2019-01-29 16:46:39,N,1,166,238,1,2.735878,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,12.55
2,2019-01-29 16:54:34,2019-01-29 17:00:35,N,1,24,152,1,2.172609,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.016666666666667
2,2019-01-29 16:03:49,2019-01-29 16:25:06,N,1,61,36,1,4.1681906,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,21.283333333333335
2,2019-01-29 16:58:39,2019-01-29 17:25:25,N,1,250,60,1,4.908487,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,26.766666666666666
2,2019-01-29 16:15:09,2019-01-29 16:25:20,N,1,82,138,1,5.246448399999999,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,10.183333333333334
2,2019-01-29 16:36:42,2019-01-29 16:47:17,N,1,129,260,1,2.1243288000000002,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,10.583333333333334
1,2019-01-29 16:26:30,2019-01-29 17:05:12,N,1,173,254,1,18.829278,36.5,1.0,0.5,0.0,5.76,,0.3,44.06,Credit Card,1,0,38.7
2,2019-01-29 16:10:09,2019-01-29 16:30:50,N,1,69,78,1,4.82802,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,20.683333333333334
2,2019-01-29 16:20:42,2019-01-29 16:36:40,N,1,95,93,1,3.1864932,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,15.966666666666667
2,2019-01-29 16:09:27,2019-01-29 16:51:32,N,5,75,69,1,6.6304808,17.79,0.0,0.5,0.0,0.0,,0.0,18.29,Credit Card,2,0,42.083333333333336
2,2019-01-29 16:32:29,2019-01-29 16:35:57,N,1,49,49,1,0.6759227999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.466666666666667
2,2019-01-29 16:05:36,2019-01-29 16:18:34,N,1,130,205,1,5.2625418,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,12.966666666666667
2,2019-01-29 16:23:03,2019-01-29 16:41:44,N,1,191,130,1,5.648783399999999,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,18.683333333333334
2,2019-01-29 16:53:57,2019-01-29 17:10:29,N,1,130,205,1,4.7314596,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,16.533333333333335
2,2019-01-29 16:23:51,2019-01-29 16:30:42,N,1,75,43,1,1.0299776,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,6.85
2,2019-01-29 16:32:01,2019-01-29 16:56:19,N,1,43,234,1,5.922371200000001,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,0,24.3
2,2019-01-29 16:16:51,2019-01-29 16:33:10,N,1,126,212,6,3.5405480000000003,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,16.316666666666666
2,2019-01-29 16:53:41,2019-01-29 16:58:22,N,1,179,179,6,1.1426314,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.683333333333334
2,2019-01-29 16:13:07,2019-01-29 16:17:54,N,1,121,121,1,0.8529502,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,4.783333333333333
2,2019-01-29 16:31:10,2019-01-29 16:50:43,N,1,121,134,1,5.037234199999999,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,19.55
2,2019-01-29 16:36:26,2019-01-29 16:53:04,N,1,43,239,5,3.6853886,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,16.633333333333333
2,2019-01-29 16:23:56,2019-01-29 16:28:47,N,1,260,260,1,1.0943512,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.85
2,2019-01-29 16:36:58,2019-01-29 16:47:13,N,1,260,157,1,2.2369825999999997,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.25
1,2019-01-29 16:19:00,2019-01-29 16:28:13,N,1,75,166,1,2.5749440000000003,8.5,1.0,0.5,1.55,0.0,,0.3,11.85,Credit Card,1,0,9.216666666666667
1,2019-01-29 16:37:23,2019-01-29 16:51:44,N,1,166,236,1,4.184284,11.5,1.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,0,14.35
2,2019-01-29 16:13:39,2019-01-29 17:17:45,N,5,65,210,1,13.840323999999999,49.96,0.0,0.5,0.0,0.0,,0.0,50.46,Credit Card,2,0,64.1
2,2019-01-29 16:29:17,2019-01-29 16:55:01,N,5,20,183,1,6.469546799999999,15.61,0.0,0.5,0.0,0.0,,0.0,16.11,Credit Card,2,0,25.733333333333334
2,2019-01-29 16:21:26,2019-01-29 16:44:18,N,1,173,196,2,6.2925194,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,22.866666666666667
2,2019-01-29 16:22:51,2019-01-29 16:37:16,N,1,25,195,1,3.1543064,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,0,14.416666666666666
2,2019-01-29 16:48:59,2019-01-29 17:23:30,N,1,52,229,1,12.9873738,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,0,34.516666666666666
2,2019-01-29 16:24:17,2019-01-29 17:04:25,N,5,208,47,1,7.7892056,19.84,0.0,0.5,0.0,0.0,,0.0,20.34,Credit Card,2,0,40.13333333333333
2,2019-01-29 17:08:20,2019-01-29 17:22:18,N,1,47,69,1,2.4783836,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,13.966666666666667
2,2019-01-29 16:12:14,2019-01-29 16:46:54,N,5,159,237,1,7.0650026,19.17,0.0,0.5,0.0,0.0,,0.0,19.67,Credit Card,2,0,34.666666666666664
2,2019-01-29 16:55:26,2019-01-29 17:07:01,N,1,75,263,1,2.1243288000000002,9.0,1.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,0,11.583333333333334
2,2019-01-29 16:14:12,2019-01-29 16:34:54,N,1,33,181,1,4.4417784,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,20.7
2,2019-01-29 16:45:20,2019-01-29 17:07:45,N,1,74,161,1,7.161563,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,0,22.416666666666668
2,2019-01-29 16:11:07,2019-01-29 16:20:39,N,1,3,51,5,2.8002516,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,9.533333333333333
2,2019-01-29 16:39:55,2019-01-29 17:14:20,N,5,208,247,1,12.440198200000001,24.0,0.0,0.5,0.0,0.0,,0.0,24.5,Credit Card,2,0,34.416666666666664
2,2019-01-29 16:04:51,2019-01-29 16:53:01,N,1,255,92,1,17.1716578,38.0,1.0,0.5,0.0,0.0,,0.3,39.8,Cash,1,0,48.166666666666664
2,2019-01-29 16:16:50,2019-01-29 17:09:11,N,1,60,171,1,16.8658832,41.0,1.0,0.5,0.0,5.76,,0.3,48.56,Credit Card,1,0,52.35
2,2019-01-29 16:29:52,2019-01-29 17:03:09,N,1,188,76,6,8.947930399999999,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,33.28333333333333
2,2019-01-29 16:36:10,2019-01-29 16:49:00,N,1,82,56,1,2.6875978,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,0,12.833333333333334
2,2019-01-29 16:13:22,2019-01-29 16:41:40,N,1,65,189,1,3.6371084,17.0,1.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,0,28.3
1,2019-01-29 16:18:29,2019-01-29 16:25:12,N,1,74,74,1,1.126538,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.716666666666667
1,2019-01-29 16:31:29,2019-01-29 16:53:23,N,1,74,42,1,4.184284,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,21.9
1,2019-01-29 16:59:51,2019-01-29 17:04:43,N,1,42,42,3,0.80467,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.866666666666666
2,2019-01-29 16:55:22,2019-01-29 17:14:53,N,5,19,205,1,7.885766,19.11,0.0,0.5,0.0,0.0,,0.0,19.61,Credit Card,2,0,19.516666666666666
2,2019-01-29 16:05:11,2019-01-29 16:18:38,N,1,82,70,1,3.4118008,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0,13.45
2,2019-01-29 16:31:16,2019-01-29 17:08:12,N,1,75,200,1,14.403592999999999,31.5,1.0,0.5,7.19,2.64,,0.3,43.13,Credit Card,1,0,36.93333333333333
2,2019-01-29 16:07:39,2019-01-29 16:45:10,N,1,216,72,1,11.6033414,30.0,1.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,0,37.516666666666666
1,2019-01-29 16:24:00,2019-01-29 16:33:04,N,1,223,7,1,2.2530759999999996,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.066666666666666
2,2019-01-29 16:16:22,2019-01-29 16:20:32,N,1,181,181,1,0.724203,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.166666666666667
2,2019-01-29 16:33:34,2019-01-29 16:52:26,N,1,181,49,1,2.2530759999999996,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,18.866666666666667
2,2019-01-29 16:09:00,2019-01-29 16:21:10,N,1,92,9,1,4.7153662,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,12.166666666666666
1,2019-01-29 16:00:11,2019-01-29 16:11:09,N,1,7,226,1,3.379614,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,10.966666666666667
1,2019-01-29 16:59:33,2019-01-29 17:06:14,N,1,7,7,1,1.60934,6.5,1.0,0.5,2.05,0.0,,0.3,10.35,Credit Card,1,0,6.683333333333334
2,2019-01-29 16:40:05,2019-01-29 17:07:59,N,5,78,254,1,7.885766,20.23,0.0,0.5,0.0,0.0,,0.0,20.73,Credit Card,2,0,27.9
2,2019-01-29 16:16:22,2019-01-29 16:26:18,N,1,181,33,1,1.8507409999999997,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,9.933333333333334
2,2019-01-29 16:29:38,2019-01-29 16:35:06,N,1,25,33,1,1.0621644000000001,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,5.466666666666667
2,2019-01-29 16:46:36,2019-01-29 17:51:24,N,5,33,39,1,31.864932,57.81,0.0,0.5,0.0,0.0,,0.0,58.31,Credit Card,2,0,64.8
2,2019-01-29 16:03:46,2019-01-29 16:42:26,N,5,235,161,1,16.1255868,36.85,0.0,0.5,0.0,0.0,,0.0,37.35,Credit Card,2,0,38.666666666666664
2,2019-01-29 16:05:35,2019-01-29 16:43:01,N,1,75,208,1,14.3714062,30.5,1.0,0.5,7.61,5.76,,0.3,45.67,Credit Card,1,0,37.43333333333333
2,2019-01-29 16:33:54,2019-01-29 17:21:28,N,5,216,133,1,25.1700776,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,Cash,2,0,47.56666666666667
2,2019-01-29 16:01:30,2019-01-29 16:22:20,N,1,159,41,1,3.9589764,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.833333333333332
2,2019-01-29 16:27:12,2019-01-29 16:39:16,N,1,41,74,1,1.448406,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,12.066666666666666
2,2019-01-29 16:43:38,2019-01-29 16:49:27,N,1,74,75,1,1.5127796,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,5.816666666666666
2,2019-01-29 16:35:49,2019-01-29 16:49:32,N,1,244,152,1,2.7680648,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,13.716666666666667
2,2019-01-29 17:01:27,2019-01-29 18:16:44,N,1,152,231,1,24.767742600000002,57.0,1.0,0.5,0.0,0.0,,0.3,58.8,Credit Card,1,0,75.28333333333333
2,2019-01-29 16:03:44,2019-01-29 16:55:44,N,5,254,232,1,25.427572,47.24,0.0,0.5,0.0,5.76,,0.0,53.5,Credit Card,2,0,52.0
2,2019-01-29 16:46:04,2019-01-29 16:51:09,N,1,7,7,4,1.5127796,5.5,1.0,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,0,5.083333333333333
2,2019-01-29 16:55:10,2019-01-29 17:05:39,N,1,7,223,4,2.6875978,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.483333333333333
1,2019-01-29 16:59:11,2019-01-29 17:01:59,N,1,181,181,1,0.9656040000000001,4.0,1.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,0,2.8
2,2019-01-29 16:16:10,2019-01-29 16:37:39,N,1,155,149,6,2.8485318,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,21.483333333333334
2,2019-01-29 16:56:43,2019-01-29 16:58:39,N,1,21,21,6,0.38624159999999996,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,1.9333333333333333
2,2019-01-29 16:31:59,2019-01-29 17:06:25,N,1,168,235,1,6.0833052,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,34.43333333333333
2,2019-01-29 16:49:20,2019-01-29 17:22:01,N,5,101,10,1,17.9602344,32.53,0.0,0.5,0.0,0.0,,0.0,33.03,Credit Card,2,0,32.68333333333333
2,2019-01-29 16:11:58,2019-01-29 16:28:24,N,1,39,72,1,3.4278942,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,16.433333333333334
2,2019-01-29 16:01:05,2019-01-30 00:00:00,N,1,7,7,1,1.367939,5.5,1.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,0,478.9166666666667
2,2019-01-29 16:15:55,2019-01-29 16:21:08,N,1,7,7,1,1.1909116,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.216666666666667
2,2019-01-29 16:26:34,2019-01-29 16:53:41,N,1,51,51,1,0.8851370000000001,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,27.116666666666667
2,2019-01-29 16:57:26,2019-01-29 17:29:34,N,5,106,123,1,8.8835568,20.97,0.0,0.5,0.0,0.0,,0.0,21.47,Credit Card,2,0,32.13333333333333
2,2019-01-29 16:16:34,2019-01-29 16:38:44,N,1,66,255,1,5.5361296,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,22.166666666666668
2,2019-01-29 16:41:30,2019-01-29 17:00:52,N,1,255,144,1,4.6188058000000005,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,19.366666666666667
2,2019-01-29 16:02:00,2019-01-29 16:44:24,N,5,228,80,1,12.311451,26.06,0.0,0.5,0.0,0.0,,0.0,26.56,Credit Card,2,0,42.4
2,2019-01-29 16:25:15,2019-01-29 16:37:40,N,1,43,239,1,3.3957073999999996,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,12.416666666666666
2,2019-01-29 16:07:20,2019-01-29 16:13:43,N,1,7,7,5,1.2874720000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.383333333333334
2,2019-01-29 16:21:22,2019-01-29 16:23:44,N,5,51,51,1,0.0,21.61,0.0,0.5,0.0,0.0,,0.0,22.11,Credit Card,2,0,2.3666666666666667
2,2019-01-29 16:31:46,2019-01-29 16:31:56,N,1,130,130,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.16666666666666666
2,2019-01-29 16:04:42,2019-01-29 16:10:49,N,1,75,75,1,0.9495106,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.116666666666666
2,2019-01-29 16:13:04,2019-01-29 16:20:04,N,1,43,263,1,1.3840324,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,7.0
2,2019-01-29 16:25:44,2019-01-29 16:30:30,N,1,75,75,1,0.6437360000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.766666666666667
2,2019-01-29 16:42:13,2019-01-29 16:48:38,N,1,75,74,1,2.1082354,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.416666666666667
2,2019-01-29 16:15:14,2019-01-29 16:41:10,N,5,89,97,1,5.7292504,15.1,0.0,0.5,0.0,0.0,,0.0,15.6,Credit Card,2,0,25.933333333333334
2,2019-01-29 16:48:23,2019-01-29 17:00:03,N,1,97,106,1,2.011675,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.666666666666666
2,2019-01-29 16:53:40,2019-01-29 16:55:38,N,1,33,33,5,0.4988954,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,1.9666666666666666
2,2019-01-29 16:03:04,2019-01-29 16:15:12,N,1,82,56,1,2.6393176,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,12.133333333333333
2,2019-01-29 16:32:18,2019-01-29 16:46:44,N,1,129,56,1,3.1864932,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.433333333333334
2,2019-01-29 16:35:59,2019-01-29 17:32:09,N,5,226,76,1,16.415267999999998,32.86,0.0,0.5,0.0,0.0,,0.0,33.36,Credit Card,2,0,56.166666666666664
2,2019-01-29 16:49:50,2019-01-29 16:56:47,N,1,130,215,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.95
2,2019-01-29 16:08:08,2019-01-29 16:13:38,N,1,260,260,1,0.0,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.5
2,2019-01-29 16:47:18,2019-01-29 17:01:06,N,1,260,157,1,3.5083612000000004,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,13.8
2,2019-01-29 16:03:41,2019-01-29 16:24:53,N,1,75,48,1,5.0211408,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,21.2
2,2019-01-29 16:51:33,2019-01-29 17:05:45,N,1,75,42,1,3.2991469999999996,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,14.2
2,2019-01-29 16:14:42,2019-01-29 16:54:32,N,1,52,225,4,5.8901844,24.5,1.0,0.5,4.0,0.0,,0.3,30.3,Credit Card,1,0,39.833333333333336
1,2019-01-29 16:54:51,2019-01-29 16:58:42,N,1,223,223,1,1.7702740000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,3.85
2,2019-01-29 16:10:20,2019-01-29 16:23:10,N,1,89,55,1,6.6626676,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,12.833333333333334
2,2019-01-29 16:34:01,2019-01-29 16:47:55,N,1,123,11,1,5.391289,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,13.9
2,2019-01-29 16:09:00,2019-01-29 16:36:54,N,1,92,175,5,10.3963364,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,0,27.9
