vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-24 20:01:57,2019-01-24 21:07:18,N,5,116,117,1,49.2297106,71.91,0.0,0.5,0.0,7.92,,0.0,80.33,Credit Card,2,,65.35
2,2019-01-24 20:31:03,2019-01-24 20:38:30,N,1,82,129,1,2.011675,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.45
2,2019-01-24 20:37:45,2019-01-24 20:48:05,N,1,260,157,1,2.3013562,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.333333333333334
2,2019-01-24 16:02:49,2019-01-24 16:05:45,N,1,42,42,1,0.6598294,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.933333333333333
2,2019-01-24 20:50:26,2019-01-24 20:57:41,N,1,255,112,1,2.1565156,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.25
2,2019-01-24 20:07:17,2019-01-24 20:13:34,N,1,41,75,1,2.0438618,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.283333333333333
2,2019-01-24 20:40:08,2019-01-24 20:52:25,N,1,74,238,1,4.007256600000001,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.283333333333333
1,2019-01-24 20:25:53,2019-01-24 20:33:11,N,1,66,33,1,1.9312079999999998,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.3
1,2019-01-24 20:58:06,2019-01-24 21:08:39,N,1,66,25,1,2.41401,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.55
2,2019-01-24 20:23:48,2019-01-24 20:38:22,N,1,244,142,1,9.5916664,18.5,0.5,0.5,2.0,0.0,,0.3,21.8,Credit Card,1,,14.566666666666666
2,2019-01-24 20:42:43,2019-01-24 20:52:25,N,1,82,56,1,2.7519714,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.7
1,2019-01-24 20:20:22,2019-01-24 20:31:28,N,1,65,45,2,3.5405480000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.1
2,2019-01-24 20:12:15,2019-01-24 20:26:00,N,1,166,41,2,1.9955816,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.75
2,2019-01-24 20:04:28,2019-01-24 20:09:58,N,1,42,168,1,1.528873,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.5
1,2019-01-24 20:22:48,2019-01-24 20:33:29,N,1,74,41,2,2.2530759999999996,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.683333333333334
2,2019-01-24 20:12:55,2019-01-24 20:17:56,N,1,75,75,1,1.0299776,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.016666666666667
2,2019-01-24 20:36:29,2019-01-24 20:47:21,N,1,74,263,1,3.7175754,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.866666666666667
2,2019-01-24 20:53:54,2019-01-24 20:59:48,N,1,75,74,1,1.7541806000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.9
2,2019-01-24 20:21:48,2019-01-24 20:27:36,N,1,66,33,1,1.5932466,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.8
2,2019-01-24 20:35:24,2019-01-24 20:44:05,N,1,33,49,1,2.41401,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.683333333333334
2,2019-01-24 20:52:04,2019-01-24 21:03:08,N,1,34,36,1,3.6049216000000004,10.0,0.5,0.5,2.26,0.0,,0.3,15.51,Credit Card,1,,11.066666666666666
2,2019-01-24 20:09:32,2019-01-24 20:15:51,N,1,196,56,1,2.2208892,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.316666666666666
2,2019-01-24 20:37:47,2019-01-24 20:50:13,N,1,95,258,1,4.0394434,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.433333333333334
2,2019-01-24 20:18:51,2019-01-24 20:29:33,N,1,92,252,1,4.2647509999999995,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.7
2,2019-01-24 20:46:15,2019-01-24 20:55:56,N,1,92,53,1,4.0716301999999995,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,9.683333333333334
2,2019-01-24 20:17:21,2019-01-24 20:23:17,N,1,95,95,1,1.8024608000000002,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.933333333333334
2,2019-01-24 20:05:50,2019-01-24 20:12:17,N,1,134,197,5,3.7175754,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,6.45
1,2019-01-24 20:07:40,2019-01-24 20:10:11,N,1,82,129,3,0.80467,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.5166666666666666
1,2019-01-24 20:31:27,2019-01-24 20:38:03,N,1,129,129,3,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.6
2,2019-01-24 20:02:16,2019-01-24 20:11:42,N,1,181,227,1,0.0,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.433333333333334
2,2019-01-24 20:23:43,2019-01-24 20:36:16,N,1,82,129,1,2.4301034,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.55
2,2019-01-24 20:49:15,2019-01-24 20:54:44,N,1,83,129,1,1.2874720000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.483333333333333
2,2019-01-24 20:13:41,2019-01-24 20:18:36,N,1,74,43,1,1.4966862,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.916666666666667
2,2019-01-24 20:01:41,2019-01-24 20:13:14,N,1,244,238,1,7.1937498,15.0,0.5,0.5,2.8,0.0,,0.3,19.1,Credit Card,1,,11.55
2,2019-01-24 20:41:01,2019-01-24 20:48:27,N,1,244,243,1,1.6737136000000001,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.433333333333334
2,2019-01-24 20:18:33,2019-01-24 20:33:36,N,1,7,260,1,3.0899327999999997,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.05
2,2019-01-24 20:35:36,2019-01-24 20:41:48,N,1,167,69,1,1.2230984,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.2
1,2019-01-24 20:16:01,2019-01-24 20:25:04,N,1,75,263,1,2.5749440000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.05
1,2019-01-24 20:39:09,2019-01-24 20:49:59,N,1,43,143,1,4.82802,11.0,0.5,0.5,1.23,0.0,,0.3,13.53,Credit Card,1,,10.833333333333334
2,2019-01-24 20:15:23,2019-01-24 20:20:36,N,1,74,75,1,1.5610598,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.216666666666667
2,2019-01-24 20:53:33,2019-01-24 20:58:24,N,1,43,237,1,2.172609,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.85
2,2019-01-24 20:31:54,2019-01-24 20:56:14,N,1,75,233,1,5.9062778,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,24.333333333333332
2,2019-01-24 20:46:17,2019-01-24 20:46:20,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,0.05
2,2019-01-24 20:47:26,2019-01-24 20:47:50,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,0.4
2,2019-01-24 21:48:57,2019-01-24 21:50:06,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.15
2,2019-01-24 21:21:11,2019-01-24 21:22:34,N,1,193,193,1,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.3833333333333333
2,2019-01-24 21:59:39,2019-01-24 22:24:34,N,1,17,76,1,9.3663588,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,24.916666666666668
2,2019-01-24 21:18:47,2019-01-24 21:23:31,N,1,255,112,1,2.3174495999999998,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,4.733333333333333
2,2019-01-24 21:40:28,2019-01-24 21:58:41,N,1,255,61,1,5.6648768,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,18.216666666666665
2,2019-01-24 21:00:09,2019-01-24 21:06:54,N,1,74,75,2,2.4944770000000003,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.75
2,2019-01-24 21:34:39,2019-01-24 21:38:59,N,1,75,263,2,1.4966862,5.5,0.5,0.5,0.7000000000000001,0.0,,0.3,7.5,Credit Card,1,,4.333333333333333
2,2019-01-24 21:20:35,2019-01-24 21:41:34,N,1,65,234,1,10.0100948,21.0,0.5,0.5,3.0,0.0,,0.3,25.3,Credit Card,1,,20.983333333333334
2,2019-01-24 21:22:29,2019-01-24 21:49:54,N,1,181,72,1,7.6926452,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,27.416666666666668
1,2019-01-24 21:48:20,2019-01-24 22:00:57,N,1,255,4,1,4.667085999999999,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,12.616666666666667
2,2019-01-24 21:11:15,2019-01-24 21:15:32,N,1,75,74,1,2.2047958000000003,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.283333333333333
2,2019-01-24 21:38:07,2019-01-24 21:47:52,N,1,75,262,1,2.6393176,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.75
2,2019-01-24 21:02:01,2019-01-24 21:09:13,N,1,41,116,1,2.6071308,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.2
2,2019-01-24 21:42:34,2019-01-24 21:51:09,N,1,74,262,1,4.007256600000001,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,8.583333333333334
1,2019-01-24 21:17:43,2019-01-24 21:23:36,N,1,7,223,1,1.7702740000000001,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.883333333333334
1,2019-01-24 21:55:07,2019-01-24 21:59:11,N,1,7,179,1,1.126538,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,4.066666666666666
2,2019-01-24 21:39:02,2019-01-24 21:48:48,N,1,75,42,1,2.2047958000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.766666666666667
2,2019-01-24 22:00:18,2019-01-24 22:02:41,N,1,42,42,1,0.5632689999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.3833333333333333
2,2019-01-24 21:14:10,2019-01-24 21:24:54,N,1,181,62,1,3.3474272000000003,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,10.733333333333333
2,2019-01-24 21:54:21,2019-01-24 22:01:40,N,1,17,49,1,1.9955816,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.316666666666666
1,2019-01-24 21:10:33,2019-01-24 21:24:57,N,1,97,249,1,5.310822,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,14.4
2,2019-01-24 21:54:53,2019-01-24 22:04:55,N,1,146,223,1,3.4118008,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.033333333333333
2,2019-01-24 21:14:30,2019-01-24 21:17:55,N,1,129,223,1,2.2369825999999997,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,3.4166666666666665
2,2019-01-24 21:42:09,2019-01-24 21:46:52,N,1,7,223,1,1.8024608000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.716666666666667
2,2019-01-24 21:40:33,2019-01-24 21:46:18,N,1,7,7,1,1.3035654,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.75
2,2019-01-24 21:01:54,2019-01-24 21:06:49,N,1,7,223,1,1.7702740000000001,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.916666666666667
2,2019-01-24 21:11:39,2019-01-24 21:17:23,N,1,80,255,1,1.2391918,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,5.733333333333333
2,2019-01-24 21:24:43,2019-01-24 21:29:11,N,1,255,256,1,1.7702740000000001,5.5,0.5,0.5,0.75,0.0,,0.3,7.55,Credit Card,1,,4.466666666666667
2,2019-01-24 21:31:18,2019-01-24 21:34:13,N,1,256,255,1,1.126538,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.9166666666666665
2,2019-01-24 21:43:08,2019-01-24 21:46:27,N,5,130,130,1,0.0,-45.0,0.0,-0.5,0.0,0.0,,-0.3,-45.8,No Charge,1,,3.316666666666667
2,2019-01-24 21:43:08,2019-01-24 21:46:27,N,5,130,130,1,0.0,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Cash,1,,3.316666666666667
2,2019-01-24 21:36:04,2019-01-24 21:40:38,N,1,134,28,1,1.5449663999999999,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.566666666666666
2,2019-01-24 21:47:44,2019-01-24 21:56:41,N,1,134,197,1,3.0255592,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.95
2,2019-01-24 21:06:39,2019-01-24 21:06:43,N,1,42,42,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-24 21:19:57,2019-01-24 21:25:22,N,1,66,65,1,1.1909116,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.416666666666667
1,2019-01-24 21:47:19,2019-01-24 21:57:47,N,5,244,42,1,2.735878,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Dispute,2,,10.466666666666667
1,2019-01-24 21:08:18,2019-01-24 21:15:57,N,1,25,181,1,1.9312079999999998,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.65
1,2019-01-24 21:32:37,2019-01-24 21:39:08,N,1,25,181,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.516666666666667
2,2019-01-24 21:32:14,2019-01-24 21:42:53,N,1,74,238,1,3.621015,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.65
2,2019-01-24 21:22:27,2019-01-24 21:27:42,N,1,41,43,1,2.7519714,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.25
2,2019-01-24 21:43:08,2019-01-24 21:45:01,N,1,166,166,1,0.6437360000000001,3.5,0.5,0.5,0.75,0.0,,0.3,5.55,Credit Card,1,,1.8833333333333333
2,2019-01-24 21:53:38,2019-01-24 21:57:29,N,1,41,42,1,1.3357522000000002,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.85
2,2019-01-24 21:07:14,2019-01-24 21:25:13,N,1,66,263,2,12.6976926,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,17.983333333333334
2,2019-01-24 20:57:40,2019-01-24 21:02:57,N,1,97,25,5,1.3196588,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.283333333333333
1,2019-01-24 21:02:33,2019-01-24 21:26:56,N,1,42,167,1,12.230984,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,24.383333333333333
2,2019-01-24 21:11:46,2019-01-24 21:19:20,N,1,75,262,1,2.7036911999999997,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.566666666666666
2,2019-01-24 21:28:41,2019-01-24 21:40:13,N,1,74,141,1,4.0716301999999995,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.533333333333333
2,2019-01-24 21:32:05,2019-01-24 21:39:15,N,1,82,160,1,2.5266638,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.166666666666667
2,2019-01-24 21:36:03,2019-01-24 21:36:03,N,1,264,264,1,0.28968119999999997,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,0.0
1,2019-01-24 21:11:28,2019-01-24 21:16:08,N,1,255,112,1,1.448406,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.666666666666667
1,2019-01-24 21:57:50,2019-01-24 22:01:07,N,1,217,256,1,1.126538,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.283333333333333
2,2019-01-24 21:17:58,2019-01-24 21:25:37,N,1,7,226,2,2.3174495999999998,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.65
2,2019-01-24 21:57:43,2019-01-24 22:06:45,N,1,7,179,2,2.2530759999999996,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.033333333333333
1,2019-01-24 21:31:41,2019-01-24 21:36:09,N,1,181,181,1,1.126538,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.466666666666667
1,2019-01-24 21:52:57,2019-01-24 21:57:13,N,1,181,189,1,1.126538,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.266666666666667
2,2019-01-24 21:36:54,2019-01-24 21:44:04,N,1,244,243,1,2.172609,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.166666666666667
2,2019-01-24 21:58:39,2019-01-24 22:14:52,N,1,244,263,1,11.023978999999999,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,16.216666666666665
2,2019-01-24 21:23:36,2019-01-24 21:33:23,N,1,223,83,1,5.7453438,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,9.783333333333333
2,2019-01-24 21:09:49,2019-01-24 21:27:47,N,1,25,188,5,4.8441133999999995,13.5,0.5,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,,17.966666666666665
2,2019-01-24 21:19:25,2019-01-24 21:40:22,N,1,41,116,1,10.8308582,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,20.95
2,2019-01-24 21:52:23,2019-01-24 21:56:05,N,1,41,42,1,1.0943512,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.7
2,2019-01-24 21:14:29,2019-01-24 21:29:51,N,5,208,168,1,12.858626600000001,22.49,0.0,0.5,0.0,0.0,,0.0,22.99,Credit Card,2,,15.366666666666667
2,2019-01-24 21:54:12,2019-01-24 22:01:51,N,1,82,129,1,1.7541806000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.65
2,2019-01-24 21:49:30,2019-01-24 22:09:38,N,1,25,260,1,13.518456,26.0,0.5,0.5,3.0,0.0,,0.3,30.3,Credit Card,1,,20.133333333333333
2,2019-01-24 21:39:35,2019-01-24 21:43:40,N,1,41,74,1,1.4001258,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.083333333333333
1,2019-01-24 21:54:58,2019-01-24 22:10:22,N,1,82,56,1,3.8624159999999996,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.4
2,2019-01-24 21:10:18,2019-01-24 21:24:21,N,1,35,35,1,1.7219938000000001,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.05
2,2019-01-24 21:44:09,2019-01-24 21:53:49,N,1,62,188,1,2.172609,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.666666666666666
2,2019-01-24 21:09:18,2019-01-24 21:17:10,N,1,7,146,6,2.3496364,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.866666666666666
2,2019-01-24 21:33:28,2019-01-24 21:53:53,N,1,7,161,6,7.016722400000001,17.0,0.5,0.5,5.49,0.0,,0.3,23.79,Credit Card,1,,20.416666666666668
2,2019-01-24 21:26:31,2019-01-24 21:43:25,N,1,41,243,1,8.014513200000001,18.0,0.5,0.5,1.0,0.0,,0.3,20.3,Credit Card,1,,16.9
2,2019-01-24 21:48:50,2019-01-24 21:57:44,N,1,244,116,1,2.4301034,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.9
2,2019-01-24 21:59:34,2019-01-24 22:08:26,N,1,196,96,1,3.9106962000000003,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.866666666666667
2,2019-01-24 21:38:35,2019-01-24 21:50:41,N,5,130,122,1,5.310822,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,Credit Card,2,,12.1
2,2019-01-24 21:25:55,2019-01-24 21:35:01,N,1,65,40,1,2.9129054,8.5,0.5,0.5,3.0,0.0,,0.3,12.8,Credit Card,1,,9.1
2,2019-01-24 21:47:20,2019-01-24 21:54:52,N,1,65,106,1,2.092142,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.533333333333333
2,2019-01-24 21:43:48,2019-01-24 21:49:29,N,1,129,129,5,1.4323126,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.683333333333334
2,2019-01-24 21:32:35,2019-01-24 21:39:09,N,1,82,157,1,2.4301034,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.566666666666666
2,2019-01-24 21:23:32,2019-01-24 21:36:54,N,1,255,37,1,3.7658555999999996,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,13.366666666666667
2,2019-01-24 21:25:28,2019-01-24 21:32:21,N,1,65,49,1,1.8507409999999997,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.883333333333334
2,2019-01-24 21:39:06,2019-01-24 21:53:56,N,1,49,37,1,4.6992728,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.833333333333334
2,2019-01-24 21:30:17,2019-01-24 21:33:04,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,2.783333333333333
2,2019-01-24 21:56:43,2019-01-24 21:56:45,N,5,264,89,1,0.0,36.0,0.0,0.0,0.0,0.0,,0.0,36.0,Credit Card,2,,0.03333333333333333
2,2019-01-24 21:06:11,2019-01-24 21:16:39,N,1,166,244,1,6.035025,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,10.466666666666667
2,2019-01-24 21:39:01,2019-01-24 21:39:26,N,5,212,182,1,0.38624159999999996,10.0,0.0,0.0,1.0,0.0,,0.0,11.0,Credit Card,2,,0.4166666666666667
1,2019-01-24 21:17:55,2019-01-24 21:36:35,N,1,166,69,1,5.793624,15.5,0.5,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,18.666666666666668
2,2019-01-24 21:46:15,2019-01-24 21:52:44,N,1,95,135,1,2.5588506,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.483333333333333
2,2019-01-24 21:07:35,2019-01-24 21:12:40,N,1,7,223,1,1.4644994,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.083333333333333
2,2019-01-24 21:29:47,2019-01-24 21:37:32,N,1,7,7,1,1.7380872,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.75
2,2019-01-24 21:09:44,2019-01-24 21:20:20,N,1,130,216,1,4.1681906,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.6
2,2019-01-24 21:06:23,2019-01-24 21:18:23,N,1,75,244,5,6.7109478,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.0
2,2019-01-24 21:35:38,2019-01-24 22:02:42,N,1,244,137,5,15.369197000000002,30.5,0.5,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,27.066666666666666
2,2019-01-24 21:14:26,2019-01-24 21:36:58,N,1,260,198,2,7.531711199999999,19.0,0.5,0.5,3.0,0.0,,0.3,23.3,Credit Card,1,,22.533333333333335
2,2019-01-24 21:56:50,2019-01-24 22:03:06,N,1,260,157,2,2.172609,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.266666666666667
1,2019-01-24 21:22:56,2019-01-24 21:33:52,N,1,244,166,1,5.63269,12.5,0.5,0.5,4.1,0.0,,0.3,17.9,Credit Card,1,,10.933333333333334
1,2019-01-24 21:38:12,2019-01-24 21:46:38,N,1,166,74,1,2.2530759999999996,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.433333333333334
2,2019-01-24 21:27:52,2019-01-24 21:33:14,N,1,61,177,1,1.1426314,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.366666666666666
