vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-03 19:22:54,2019-01-03 19:37:08,N,1,74,238,1,5.2786352,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.233333333333333
1,2019-01-03 19:41:07,2019-01-03 19:54:28,N,1,66,181,1,4.345218,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.35
2,2019-01-03 19:09:39,2019-01-03 19:14:17,N,1,82,160,2,1.9473014,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,4.633333333333334
2,2019-01-03 19:29:20,2019-01-03 19:41:38,N,1,82,28,2,5.4073823999999995,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,12.3
1,2019-01-03 19:28:14,2019-01-03 19:30:50,N,1,52,54,1,0.9656039999999999,4.0,1.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,2.6
1,2019-01-03 19:38:47,2019-01-03 19:50:51,N,1,33,97,1,3.379614,10.0,1.0,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,12.066666666666666
2,2019-01-03 19:39:05,2019-01-03 20:15:46,N,1,255,255,1,11.2492866,27.5,1.0,0.5,7.32,0.0,,0.3,36.62,Credit Card,1,,36.68333333333333
2,2019-01-03 19:18:03,2019-01-03 19:46:03,N,1,26,256,1,13.5506428,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,28.0
2,2019-01-03 19:59:57,2019-01-03 20:13:16,N,1,255,195,1,9.269798399999999,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,13.316666666666666
2,2019-01-03 19:08:41,2019-01-03 19:16:58,N,1,97,97,1,1.7219938000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.283333333333333
2,2019-01-03 19:43:18,2019-01-03 19:48:43,N,1,97,106,1,1.6254334,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.416666666666667
2,2019-01-03 19:35:51,2019-01-03 19:56:44,N,1,145,131,1,18.056794800000002,32.0,1.0,0.5,6.76,0.0,,0.3,40.56,Credit Card,1,,20.883333333333333
2,2019-01-03 19:15:52,2019-01-03 19:25:45,N,1,42,41,1,2.4461968,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.883333333333333
2,2019-01-03 19:44:25,2019-01-03 20:02:54,N,1,41,238,1,4.5544322,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.483333333333334
2,2019-01-03 19:31:50,2019-01-03 19:53:17,N,5,41,185,1,13.615016400000002,26.92,0.0,0.5,0.0,0.0,,0.0,27.42,Credit Card,2,,21.45
1,2019-01-03 19:00:27,2019-01-03 19:24:53,N,1,247,45,1,17.380872,32.5,1.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,24.433333333333334
1,2019-01-03 19:50:28,2019-01-03 19:59:32,N,1,74,42,3,2.41401,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.066666666666666
2,2019-01-03 19:21:28,2019-01-03 19:25:32,N,1,41,24,1,0.80467,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.066666666666666
2,2019-01-03 19:47:24,2019-01-03 19:50:31,N,1,166,166,1,0.6115492,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.1166666666666667
2,2019-01-03 20:02:06,2019-01-03 20:11:10,N,1,166,74,1,2.6715044,8.5,1.0,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,9.066666666666666
2,2019-01-03 19:39:32,2019-01-03 19:58:16,N,1,75,224,1,9.2215182,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,18.733333333333334
2,2019-01-03 19:20:39,2019-01-03 19:27:45,N,1,97,25,3,1.4805928000000002,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.1
2,2019-01-03 19:54:38,2019-01-03 20:00:20,N,1,65,66,2,1.5127796,6.0,1.0,0.5,1.2,0.0,,0.3,9.0,Credit Card,1,,5.7
1,2019-01-03 19:00:59,2019-01-03 19:07:28,N,1,134,197,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.483333333333333
1,2019-01-03 19:15:47,2019-01-03 19:22:03,N,1,134,197,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.266666666666667
1,2019-01-03 19:30:18,2019-01-03 19:36:54,N,1,134,28,1,1.60934,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,Credit Card,1,,6.6
1,2019-01-03 19:56:48,2019-01-03 20:01:23,N,1,134,134,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.583333333333333
2,2019-01-03 19:22:52,2019-01-03 19:38:40,N,1,95,121,1,4.3130312,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.8
2,2019-01-03 19:54:35,2019-01-03 20:02:29,N,1,95,28,1,3.6692951999999996,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,7.9
2,2019-01-03 19:20:11,2019-01-03 19:24:37,N,1,244,244,1,0.6759227999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.433333333333334
2,2019-01-03 19:26:35,2019-01-03 19:36:45,N,1,244,42,1,5.1820748000000005,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,10.166666666666666
2,2019-01-03 20:00:18,2019-01-03 20:06:31,N,1,74,41,1,1.5932466,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.216666666666667
2,2019-01-03 19:32:10,2019-01-03 19:37:36,N,1,95,95,1,1.1587247999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.433333333333334
2,2019-01-03 19:10:00,2019-01-03 19:19:31,N,1,41,168,6,3.7658555999999996,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.516666666666667
2,2019-01-03 19:31:32,2019-01-03 19:43:09,N,1,42,159,6,3.6371084,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.616666666666667
2,2019-01-03 19:04:59,2019-01-03 19:12:22,N,1,74,74,1,1.3840324,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.383333333333334
2,2019-01-03 19:02:19,2019-01-03 19:10:24,N,1,66,255,1,5.5200362,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,8.083333333333334
2,2019-01-03 19:13:25,2019-01-03 19:31:53,N,1,189,79,1,6.0672118,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,18.466666666666665
2,2019-01-03 19:06:51,2019-01-03 19:38:36,N,5,226,130,1,15.0151422,30.92,0.0,0.5,0.0,0.0,,0.0,31.42,Credit Card,2,,31.75
2,2019-01-03 19:21:39,2019-01-03 19:29:18,N,1,75,141,1,2.4461968,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.65
2,2019-01-03 19:44:22,2019-01-03 19:48:55,N,1,74,74,1,0.9334172,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.55
2,2019-01-03 19:53:47,2019-01-03 20:00:04,N,1,74,74,1,0.9977908,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.283333333333333
2,2019-01-03 19:26:14,2019-01-03 19:39:55,N,1,82,70,1,2.816345,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.683333333333334
2,2019-01-03 19:32:50,2019-01-03 19:39:36,N,1,7,223,5,1.4644994,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.766666666666667
2,2019-01-03 19:22:40,2019-01-03 19:44:09,N,1,25,89,1,6.9845356,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,21.483333333333334
2,2019-01-03 19:34:33,2019-01-03 19:48:10,N,1,66,37,1,5.1820748000000005,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,13.616666666666667
2,2019-01-03 19:10:53,2019-01-03 19:20:27,N,1,25,97,1,1.9794882,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.566666666666666
2,2019-01-03 19:25:58,2019-01-03 19:43:49,N,1,49,189,1,5.0211408,13.0,1.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,17.85
2,2019-01-03 19:48:07,2019-01-03 20:00:32,N,1,61,225,1,4.4417784,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.416666666666666
2,2019-01-03 19:58:26,2019-01-03 20:06:38,N,1,196,82,3,1.448406,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-03 19:14:39,2019-01-03 19:30:38,N,1,159,263,1,6.0028382,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.983333333333333
2,2019-01-03 19:48:43,2019-01-03 20:11:05,N,5,75,51,1,16.415267999999998,32.67,0.0,0.5,0.0,0.0,,0.0,33.17,Credit Card,2,,22.366666666666667
2,2019-01-03 19:43:27,2019-01-03 19:59:38,N,1,97,257,1,5.648783399999999,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.183333333333334
2,2019-01-03 19:21:33,2019-01-03 19:26:14,N,1,243,244,1,1.448406,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,4.683333333333334
2,2019-01-03 19:28:00,2019-01-03 19:33:19,N,1,244,243,1,1.5449663999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.316666666666666
2,2019-01-03 19:09:26,2019-01-03 19:12:23,N,1,181,181,1,0.7885766,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.95
2,2019-01-03 19:33:39,2019-01-03 19:36:28,N,1,40,106,1,0.6437360000000001,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.816666666666667
2,2019-01-03 19:28:52,2019-01-03 19:47:13,N,1,25,188,1,4.876300199999999,13.5,1.0,0.5,3.06,0.0,,0.3,20.31,Credit Card,1,,18.35
2,2019-01-03 20:02:28,2019-01-03 20:10:59,N,1,181,181,1,2.3496364,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.516666666666667
2,2019-01-03 19:10:10,2019-01-03 19:29:19,N,1,95,132,1,11.6999018,22.0,1.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,19.15
1,2019-01-03 19:27:47,2019-01-03 19:39:00,N,1,47,243,3,4.667085999999999,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,No Charge,1,,11.216666666666667
2,2019-01-03 19:15:14,2019-01-03 19:29:05,N,1,33,125,1,6.2925194,14.0,1.0,0.5,4.74,0.0,,0.3,20.54,Credit Card,1,,13.85
1,2019-01-03 19:18:24,2019-01-03 19:31:03,N,1,130,122,1,3.8624159999999996,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.65
2,2019-01-03 19:17:21,2019-01-03 19:37:56,N,1,97,190,1,4.9889540000000006,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,20.583333333333332
2,2019-01-03 19:47:51,2019-01-03 19:56:33,N,1,82,95,1,3.5244546,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,8.7
2,2019-01-03 19:16:11,2019-01-03 19:24:34,N,1,75,151,1,2.8646252,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,8.383333333333333
2,2019-01-03 19:20:41,2019-01-03 19:30:27,N,1,41,42,1,2.816345,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.766666666666667
2,2019-01-03 19:57:23,2019-01-03 20:17:05,N,5,42,92,1,15.8359056,27.69,0.0,0.5,0.0,5.76,,0.0,33.95,Credit Card,2,,19.7
2,2019-01-03 19:06:21,2019-01-03 19:18:13,N,1,52,181,5,3.4922678,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.866666666666667
2,2019-01-03 19:05:40,2019-01-03 19:11:55,N,1,82,129,1,2.2208892,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.25
1,2019-01-03 19:24:05,2019-01-03 19:27:58,N,1,166,151,2,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.8833333333333333
2,2019-01-03 19:51:43,2019-01-03 20:03:15,N,1,145,260,1,4.0555368,10.0,1.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,11.533333333333333
2,2019-01-03 19:52:28,2019-01-04 00:00:00,N,1,43,114,1,8.0627934,20.0,1.0,0.5,1.09,0.0,,0.3,22.89,Credit Card,1,,247.53333333333333
2,2019-01-03 19:08:17,2019-01-03 19:17:55,N,1,60,167,1,1.7863674,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.633333333333333
2,2019-01-03 19:29:13,2019-01-03 19:38:59,N,1,7,179,1,2.655411,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.766666666666667
2,2019-01-03 19:51:27,2019-01-03 20:03:12,N,1,7,223,1,3.3474272000000003,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,11.75
2,2019-01-03 20:02:54,2019-01-03 20:08:39,N,1,82,82,5,1.5932466,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.75
2,2019-01-03 20:39:47,2019-01-03 20:48:55,N,1,82,129,5,2.6875978,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,9.133333333333333
2,2019-01-03 19:15:32,2019-01-03 19:29:10,N,1,244,166,5,3.5727348,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.633333333333333
2,2019-01-03 19:59:29,2019-01-03 20:04:20,N,1,74,74,5,1.3518455999999999,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,4.85
2,2019-01-03 19:28:48,2019-01-03 19:37:49,N,1,121,121,1,2.5910374000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.016666666666667
2,2019-01-03 19:53:16,2019-01-03 20:12:29,N,5,121,122,1,5.8258108,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,19.216666666666665
2,2019-01-03 19:02:46,2019-01-03 19:02:51,N,1,33,33,2,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.08333333333333333
2,2019-01-03 19:26:38,2019-01-03 19:29:26,N,1,33,40,3,1.1748182,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,2.8
2,2019-01-03 19:40:20,2019-01-03 19:47:33,N,1,33,195,3,2.9129054,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,7.216666666666667
2,2019-01-03 19:26:18,2019-01-03 19:34:56,N,1,129,129,2,1.3518455999999999,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.633333333333333
1,2019-01-03 19:22:57,2019-01-03 19:32:41,N,1,95,95,1,2.2530759999999996,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.733333333333333
1,2019-01-03 19:38:56,2019-01-03 19:45:25,N,1,95,135,1,3.21868,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,6.483333333333333
2,2019-01-03 19:47:23,2019-01-03 19:49:55,N,1,41,41,1,1.0138842,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.533333333333333
2,2019-01-03 19:50:55,2019-01-03 20:07:34,N,1,95,215,1,6.035025,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,16.65
2,2019-01-03 19:02:45,2019-01-03 19:19:27,N,1,260,223,1,4.345218,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.7
2,2019-01-03 19:21:14,2019-01-03 19:23:31,N,1,7,179,1,0.8368568000000001,4.0,1.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,2.283333333333333
2,2019-01-03 19:59:11,2019-01-03 20:02:40,N,1,7,179,1,0.7885766,4.0,1.0,0.5,0.58,0.0,,0.3,6.38,Credit Card,1,,3.4833333333333334
2,2019-01-03 19:46:43,2019-01-03 19:58:25,N,1,179,223,5,2.6071308,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.7
2,2019-01-03 19:13:38,2019-01-03 19:18:42,N,1,33,54,1,2.1243288000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.066666666666666
2,2019-01-03 19:24:37,2019-01-03 19:28:02,N,1,52,33,1,0.9173237999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.4166666666666665
2,2019-01-03 19:29:34,2019-01-03 19:36:44,N,1,166,239,1,2.1082354,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.166666666666667
2,2019-01-03 19:49:36,2019-01-03 20:08:40,N,1,166,237,1,6.3729864,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,19.066666666666666
2,2019-01-03 19:46:22,2019-01-03 19:53:44,N,1,255,112,1,2.092142,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.366666666666666
1,2019-01-03 19:36:18,2019-01-03 19:41:27,N,1,210,210,1,1.60934,6.0,1.0,0.5,1.8,0.0,,0.3,9.6,Credit Card,1,,5.15
1,2019-01-03 19:47:26,2019-01-03 19:53:47,N,1,210,150,1,1.9312079999999998,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.35
2,2019-01-03 19:03:12,2019-01-03 19:12:56,N,1,61,225,1,1.5932466,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.733333333333333
1,2019-01-03 19:45:57,2019-01-03 19:51:53,N,1,74,41,1,1.1265379999999998,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.933333333333334
2,2019-01-03 19:21:31,2019-01-03 19:28:04,N,1,75,238,2,2.5910374000000003,7.5,1.0,0.5,1.2,0.0,,0.3,10.5,Credit Card,1,,6.55
1,2019-01-03 19:16:55,2019-01-03 19:22:41,N,1,223,223,1,1.1265379999999998,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.766666666666667
1,2019-01-03 19:49:38,2019-01-03 19:51:37,N,1,223,223,1,0.6437360000000001,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.9833333333333334
1,2019-01-03 19:00:29,2019-01-03 19:08:11,N,1,65,195,1,2.735878,7.5,1.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,7.7
1,2019-01-03 19:26:19,2019-01-03 19:29:49,N,1,33,52,1,0.9656039999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.5
1,2019-01-03 19:46:03,2019-01-03 19:57:19,N,1,33,181,1,3.21868,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.266666666666667
2,2019-01-03 19:14:11,2019-01-03 19:40:39,N,1,195,188,1,8.0627934,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,26.466666666666665
2,2019-01-03 19:14:20,2019-01-03 19:24:27,N,1,166,42,1,2.9450922,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.116666666666667
2,2019-01-03 19:31:54,2019-01-03 19:46:56,N,1,74,244,1,4.5383388,13.0,1.0,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,,15.033333333333333
2,2019-01-03 19:53:09,2019-01-03 19:57:54,N,1,244,244,1,1.046071,-5.0,-1.0,-0.5,0.0,0.0,,-0.3,-6.8,No Charge,1,,4.75
2,2019-01-03 19:53:09,2019-01-03 19:57:54,N,1,244,244,1,1.046071,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.75
1,2019-01-03 19:59:09,2019-01-03 20:06:46,N,1,260,7,1,2.41401,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.616666666666666
2,2019-01-03 19:30:12,2019-01-03 19:37:02,N,1,74,236,1,3.2025866,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,6.833333333333333
1,2019-01-03 19:29:35,2019-01-03 19:45:52,N,1,95,258,1,4.506151999999999,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.283333333333335
2,2019-01-03 19:07:34,2019-01-03 19:13:53,N,1,129,260,1,2.1887024,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.316666666666666
2,2019-01-03 19:04:36,2019-01-03 19:13:03,N,1,7,223,1,2.3496364,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.45
2,2019-01-03 19:49:18,2019-01-03 19:55:28,N,1,7,260,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.166666666666667
