vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-06 23:08:00,2019-01-06 23:21:41,N,1,179,263,1,7.950139600000001,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,13.683333333333334
2,2019-01-06 23:33:49,2019-01-06 23:43:40,N,1,146,229,1,4.1681906,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,9.85
2,2019-01-06 23:49:54,2019-01-07 00:29:46,N,1,76,48,1,22.4985732,45.0,0.5,0.5,0.0,5.76,,0.3,52.06,Credit Card,1,,39.86666666666667
1,2019-01-06 23:35:51,2019-01-06 23:40:39,N,1,260,7,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.8
2,2019-01-06 23:31:34,2019-01-06 23:39:35,N,1,223,7,1,2.3979166,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.016666666666667
2,2019-01-06 23:43:04,2019-01-06 23:47:02,N,1,7,223,1,1.7380872,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.966666666666667
2,2019-01-06 23:03:47,2019-01-06 23:09:40,N,1,244,243,1,2.0760486,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.883333333333334
2,2019-01-06 23:23:18,2019-01-06 23:29:58,N,1,244,235,1,3.9267895999999998,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,6.666666666666667
2,2019-01-06 23:57:15,2019-01-07 00:05:08,N,1,244,235,1,4.506151999999999,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,7.883333333333334
2,2019-01-06 23:32:36,2019-01-06 23:35:41,N,1,95,95,1,1.2874720000000002,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.0833333333333335
2,2019-01-06 23:44:04,2019-01-06 23:49:28,N,1,95,56,1,2.0760486,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.4
2,2019-01-07 00:00:17,2019-01-07 00:05:50,N,1,95,28,1,2.896812,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,5.55
2,2019-01-06 23:16:15,2019-01-06 23:23:51,N,1,7,146,1,2.3174495999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.6
2,2019-01-06 23:26:10,2019-01-06 23:36:10,N,1,146,237,1,3.9267895999999998,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.0
2,2019-01-06 23:48:09,2019-01-06 23:51:01,N,1,7,179,1,1.2713786,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.8666666666666667
2,2019-01-06 23:51:35,2019-01-06 23:56:16,N,1,179,7,1,1.5449663999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.683333333333334
2,2019-01-06 23:05:42,2019-01-06 23:15:55,N,1,97,52,1,2.8646252,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.216666666666667
2,2019-01-06 23:27:51,2019-01-06 23:37:44,N,1,65,189,1,3.3635205999999997,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.883333333333333
2,2019-01-06 23:06:27,2019-01-06 23:38:11,N,5,39,179,1,25.298824800000002,41.59,0.0,0.5,0.0,0.0,,0.0,42.09,Credit Card,2,,31.733333333333334
2,2019-01-06 23:29:51,2019-01-06 23:35:56,N,1,256,225,1,2.3979166,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.083333333333333
2,2019-01-07 00:00:57,2019-01-07 00:14:16,N,1,255,226,1,4.6992728,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.316666666666666
2,2019-01-06 23:37:32,2019-01-06 23:50:27,N,1,42,163,1,9.6077598,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,12.916666666666666
2,2019-01-07 00:07:27,2019-01-07 00:11:23,N,1,41,41,1,0.8690436,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.933333333333333
2,2019-01-06 23:55:12,2019-01-07 22:18:47,N,1,89,89,1,2.1404222,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,1343.5833333333333
1,2019-01-06 23:57:15,2019-01-07 00:09:51,N,1,129,173,1,3.7014819999999995,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.6
2,2019-01-06 23:52:08,2019-01-06 23:52:15,N,1,47,47,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.11666666666666667
2,2019-01-06 23:39:17,2019-01-07 00:02:08,N,1,65,36,1,7.209843200000001,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,22.85
2,2019-01-06 23:06:37,2019-01-06 23:20:17,N,1,40,133,1,6.43736,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,13.666666666666666
2,2019-01-06 23:08:10,2019-01-06 23:15:10,N,1,210,149,1,2.1565156,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.0
2,2019-01-06 23:43:01,2019-01-06 23:49:41,N,5,92,252,1,2.7519714,10.0,0.0,0.0,2.5,0.0,,0.0,12.5,Credit Card,2,,6.666666666666667
2,2019-01-06 23:05:31,2019-01-06 23:26:37,N,1,166,60,1,10.364149600000001,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,21.1
1,2019-01-06 23:03:02,2019-01-06 23:17:58,N,1,66,68,1,7.563898,16.5,0.5,0.5,3.0,0.0,,0.3,20.8,Credit Card,1,,14.933333333333334
1,2019-01-06 23:42:11,2019-01-06 23:49:37,N,1,66,231,1,3.5405480000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.433333333333334
2,2019-01-06 23:57:44,2019-01-07 00:01:00,N,1,223,223,1,1.1909116,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.2666666666666666
2,2019-01-06 23:08:55,2019-01-06 23:24:43,N,1,146,74,1,8.8030898,18.0,0.5,0.5,7.0,0.0,,0.3,26.3,Credit Card,1,,15.8
2,2019-01-06 23:42:13,2019-01-06 23:49:31,N,1,146,193,1,1.6576202,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,7.3
2,2019-01-06 23:13:08,2019-01-06 23:16:20,N,1,95,95,1,1.1587247999999999,4.5,0.5,0.5,2.2,0.0,,0.3,8.0,Credit Card,1,,3.2
2,2019-01-06 23:33:35,2019-01-06 23:44:34,N,1,95,121,1,4.0394434,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,10.983333333333333
2,2019-01-06 23:15:16,2019-01-06 23:19:05,N,1,66,66,1,1.1587247999999999,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.816666666666667
2,2019-01-06 23:40:49,2019-01-06 23:49:09,N,1,65,49,1,3.5244546,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.333333333333334
2,2019-01-06 23:28:06,2019-01-06 23:40:36,N,1,174,259,5,5.3430088,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,12.5
2,2019-01-06 23:26:58,2019-01-06 23:31:38,N,1,255,255,1,1.3357522,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.666666666666667
2,2019-01-06 23:41:11,2019-01-06 23:46:14,N,1,255,112,1,1.3518455999999999,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.05
2,2019-01-06 23:55:04,2019-01-07 00:01:11,N,1,97,106,3,2.092142,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.116666666666666
2,2019-01-06 23:25:48,2019-01-06 23:40:28,N,1,74,263,2,3.621015,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.666666666666666
2,2019-01-06 23:57:55,2019-01-07 00:29:55,N,1,36,263,1,13.5345494,28.5,0.5,0.5,3.0,0.0,,0.3,32.8,Credit Card,1,,32.0
2,2019-01-06 23:33:45,2019-01-06 23:37:44,N,1,17,17,1,0.8690436,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.9833333333333334
2,2019-01-06 23:05:12,2019-01-06 23:09:11,N,1,65,97,1,1.046071,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9833333333333334
2,2019-01-06 23:26:22,2019-01-06 23:32:25,N,1,66,87,1,3.7175754,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.05
2,2019-01-06 23:43:45,2019-01-06 23:53:20,N,1,66,232,1,7.322496999999999,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,9.583333333333334
2,2019-01-06 23:39:26,2019-01-06 23:50:56,N,1,130,131,1,3.621015,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.5
2,2019-01-06 23:30:00,2019-01-06 23:37:59,N,1,95,56,6,2.896812,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.983333333333333
2,2019-01-06 23:23:41,2019-01-06 23:27:12,N,1,49,97,1,2.2852628,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,3.5166666666666666
2,2019-01-06 23:44:50,2019-01-06 23:55:55,N,1,260,7,1,3.5244546,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.083333333333334
1,2019-01-06 23:00:10,2019-01-06 23:02:53,N,1,7,7,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.716666666666667
1,2019-01-06 23:23:57,2019-01-06 23:45:20,N,1,129,261,1,14.644993999999999,28.0,0.5,0.5,3.0,0.0,,0.3,32.3,Credit Card,1,,21.383333333333333
1,2019-01-06 23:16:41,2019-01-06 23:36:44,N,1,42,241,1,8.85137,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,20.05
2,2019-01-06 23:12:33,2019-01-06 23:17:09,N,1,82,56,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.6
2,2019-01-06 23:55:37,2019-01-07 00:06:45,N,1,129,70,1,3.8302292,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.133333333333333
2,2019-01-06 23:36:50,2019-01-06 23:40:03,N,1,255,112,1,1.3357522,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,3.216666666666667
2,2019-01-06 23:29:09,2019-01-06 23:41:26,N,1,66,40,1,4.1520972,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.283333333333333
1,2019-01-06 23:24:52,2019-01-06 23:51:16,N,1,255,181,3,9.012303999999999,21.5,0.5,0.5,4.55,0.0,,0.3,27.35,Credit Card,1,,26.4
2,2019-01-06 23:06:21,2019-01-06 23:17:57,N,1,181,181,1,3.1703997999999998,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.6
2,2019-01-06 23:21:26,2019-01-06 23:29:47,N,1,49,33,1,2.5105704,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.35
2,2019-01-06 23:54:51,2019-01-07 00:21:18,N,1,65,155,2,11.426314,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Cash,1,,26.45
2,2019-01-06 23:10:54,2019-01-06 23:16:33,N,1,97,49,1,2.0760486,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.65
2,2019-01-06 23:50:00,2019-01-06 23:59:56,N,1,97,189,1,2.5427572,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.933333333333334
2,2019-01-06 23:22:23,2019-01-06 23:28:48,N,1,7,226,2,2.2208892,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.416666666666667
2,2019-01-06 23:55:31,2019-01-07 00:14:12,N,1,226,42,2,11.104446000000001,22.0,0.5,0.5,0.0,5.76,,0.3,29.06,Credit Card,1,,18.683333333333334
2,2019-01-06 23:48:57,2019-01-06 23:54:10,N,1,82,82,1,1.6737136000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.216666666666667
2,2019-01-06 23:10:07,2019-01-06 23:15:14,N,1,260,83,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.116666666666666
2,2019-01-06 23:15:59,2019-01-06 23:20:49,N,1,129,129,3,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.833333333333333
2,2019-01-06 23:22:20,2019-01-06 23:27:27,N,1,129,129,3,1.367939,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.116666666666666
2,2019-01-06 23:40:01,2019-01-06 23:46:31,N,1,82,129,3,1.689807,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.5
2,2019-01-07 00:01:22,2019-01-07 00:07:10,N,1,82,157,4,2.1243288000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.8
2,2019-01-06 23:44:44,2019-01-06 23:52:21,N,1,82,129,1,2.4783836,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.616666666666666
2,2019-01-07 00:04:08,2019-01-07 00:12:13,N,1,82,82,1,2.5427572,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.083333333333334
2,2019-01-06 23:19:06,2019-01-06 23:32:51,N,1,247,166,1,5.6648768,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.75
2,2019-01-06 23:30:11,2019-01-06 23:40:29,N,1,74,116,1,3.1060262,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.3
2,2019-01-06 23:51:34,2019-01-06 23:58:53,N,1,74,42,1,2.3013562,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.316666666666666
1,2019-01-06 23:22:48,2019-01-06 23:28:16,N,1,255,112,1,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.466666666666667
1,2019-01-06 23:38:11,2019-01-06 23:40:31,N,1,112,112,1,0.9656039999999999,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,2.3333333333333335
2,2019-01-06 23:34:31,2019-01-06 23:36:36,N,1,260,260,1,0.5632689999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.0833333333333335
2,2019-01-06 23:11:28,2019-01-06 23:20:18,N,1,42,75,1,4.9245804,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,8.833333333333334
2,2019-01-06 23:38:54,2019-01-07 00:03:16,N,1,42,163,1,8.2559142,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,24.366666666666667
2,2019-01-06 23:22:27,2019-01-06 23:28:24,N,1,42,168,1,2.0277684,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.95
2,2019-01-06 23:30:50,2019-01-06 23:32:51,N,1,168,247,1,0.9656039999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.0166666666666666
2,2019-01-06 23:59:23,2019-01-07 00:09:30,N,1,74,168,1,3.7336688,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.116666666666667
2,2019-01-06 23:46:05,2019-01-07 00:05:39,N,1,97,225,1,6.5661072,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,19.566666666666666
2,2019-01-06 23:40:13,2019-01-06 23:49:24,N,1,82,129,1,2.816345,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.183333333333334
2,2019-01-07 00:04:33,2019-01-07 00:10:39,N,1,82,226,1,1.9955816,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.1
2,2019-01-06 23:47:02,2019-01-06 23:58:00,N,1,33,61,1,4.6348991999999996,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,10.966666666666667
2,2019-01-06 23:05:35,2019-01-06 23:26:33,N,1,7,236,1,8.529501999999999,19.5,0.5,0.5,6.0,0.0,,0.3,26.8,Credit Card,1,,20.966666666666665
2,2019-01-06 23:04:15,2019-01-06 23:26:24,N,1,66,113,1,9.543386199999999,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,22.15
2,2019-01-06 23:57:39,2019-01-07 00:05:38,N,1,82,157,1,2.5266638,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.983333333333333
2,2019-01-06 23:45:17,2019-01-06 23:50:30,N,1,255,112,1,2.3174495999999998,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,5.216666666666667
2,2019-01-06 23:00:10,2019-01-06 23:26:38,N,1,208,241,2,14.081725,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,26.466666666666665
2,2019-01-06 23:12:49,2019-01-06 23:45:44,N,1,226,69,1,16.5922954,33.0,0.5,0.5,8.58,0.0,,0.3,42.88,Credit Card,1,,32.916666666666664
2,2019-01-06 23:15:43,2019-01-06 23:25:42,N,1,95,121,1,4.2325642,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.983333333333333
2,2019-01-06 23:06:55,2019-01-06 23:27:34,N,1,255,236,1,10.46071,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,20.65
2,2019-01-06 23:58:13,2019-01-07 00:11:07,N,1,260,92,1,11.2331932,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,12.9
2,2019-01-06 23:16:00,2019-01-06 23:23:06,N,1,223,7,1,2.7036911999999997,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.1
2,2019-01-06 23:47:27,2019-01-06 23:49:51,N,1,223,223,1,1.0782578,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.4
2,2019-01-06 23:13:27,2019-01-06 23:19:10,N,1,179,129,1,3.4600809999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,5.716666666666667
2,2019-01-06 23:50:13,2019-01-06 23:55:13,N,1,179,260,1,1.7380872,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.0
2,2019-01-06 23:07:28,2019-01-06 23:22:56,N,1,41,179,2,7.3546838,17.0,0.5,0.5,0.0,5.76,,0.3,24.06,Cash,1,,15.466666666666667
2,2019-01-06 23:06:34,2019-01-06 23:19:23,N,1,97,257,1,4.7153662,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.816666666666666
2,2019-01-06 23:14:27,2019-01-06 23:21:54,N,1,41,238,1,2.8324384,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.45
2,2019-01-06 23:43:06,2019-01-07 00:01:11,N,1,74,60,1,11.9573962,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,18.083333333333332
1,2019-01-06 23:02:27,2019-01-06 23:08:34,N,1,65,189,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.116666666666666
1,2019-01-06 23:16:55,2019-01-06 23:24:34,N,1,181,25,1,1.7702740000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.65
1,2019-01-06 23:27:22,2019-01-06 23:45:05,N,1,25,225,1,7.563898,17.0,0.5,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,,17.716666666666665
2,2019-01-06 23:24:47,2019-01-06 23:28:28,N,1,116,244,2,1.0782578,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.683333333333333
1,2019-01-06 23:19:43,2019-01-06 23:32:07,N,1,97,114,1,5.63269,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,12.4
1,2019-01-06 23:55:02,2019-01-07 00:09:54,N,1,97,228,3,5.63269,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.866666666666667
2,2019-01-06 23:19:37,2019-01-06 23:31:56,N,1,7,83,1,3.7014819999999995,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.316666666666666
2,2019-01-06 23:29:20,2019-01-06 23:32:25,N,1,255,256,1,0.80467,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.0833333333333335
2,2019-01-07 00:02:05,2019-01-07 00:52:19,N,1,80,163,1,26.280522199999997,50.5,0.5,0.5,0.0,0.0,,0.3,51.8,Cash,1,,50.233333333333334
2,2019-01-06 23:22:06,2019-01-06 23:33:52,N,1,181,148,5,4.8119266000000005,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.766666666666667
2,2019-01-06 23:54:44,2019-01-07 00:01:44,N,1,25,106,5,2.4783836,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.0
2,2019-01-06 23:23:22,2019-01-06 23:42:15,N,1,17,72,1,7.3707772,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,18.883333333333333
1,2019-01-06 23:03:29,2019-01-06 23:10:45,N,1,116,152,1,2.092142,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.266666666666667
1,2019-01-06 23:16:22,2019-01-06 23:21:03,N,1,41,74,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.683333333333334
1,2019-01-06 23:23:37,2019-01-06 23:33:49,N,1,41,151,1,2.5749440000000003,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,10.2
1,2019-01-06 23:44:34,2019-01-06 23:55:51,N,1,166,75,1,2.5749440000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.283333333333333
1,2019-01-06 23:58:20,2019-01-07 00:14:17,N,1,75,232,1,9.816974,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,15.95
2,2019-01-06 23:13:19,2019-01-06 23:18:22,N,1,7,226,2,2.1887024,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.05
2,2019-01-06 23:25:00,2019-01-06 23:42:58,N,1,7,75,2,8.497315200000001,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,17.966666666666665
2,2019-01-06 23:40:53,2019-01-06 23:45:14,N,1,247,159,1,2.172609,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.35
2,2019-01-06 23:54:50,2019-01-07 00:08:08,N,1,247,240,1,13.2931484,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,13.3
2,2019-01-06 23:31:05,2019-01-06 23:37:02,N,1,129,129,1,1.9794882,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.95
2,2019-01-06 23:52:45,2019-01-06 23:58:20,N,1,82,129,1,1.5610598,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.583333333333333
2,2019-01-06 23:07:14,2019-01-06 23:23:51,N,5,250,259,1,9.8008806,19.37,0.0,0.5,0.0,0.0,,0.0,19.87,Credit Card,2,,16.616666666666667
1,2019-01-06 23:06:53,2019-01-06 23:17:38,N,1,25,65,1,2.092142,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.75
2,2019-01-06 23:14:53,2019-01-06 23:21:38,N,1,129,129,1,2.0760486,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.75
2,2019-01-06 23:50:13,2019-01-06 23:55:52,N,1,82,129,1,1.5127796,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.65
2,2019-01-06 23:35:09,2019-01-06 23:45:09,N,1,74,166,3,3.5405480000000003,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.0
2,2019-01-06 23:54:12,2019-01-06 23:57:49,N,1,41,42,3,1.5127796,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.6166666666666667
1,2019-01-06 23:28:39,2019-01-06 23:36:58,Y,1,223,179,1,3.21868,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.316666666666666
2,2019-01-06 23:41:38,2019-01-06 23:53:28,N,1,130,205,1,4.6992728,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,11.833333333333334
2,2019-01-06 23:12:58,2019-01-06 23:18:51,N,1,129,129,1,2.3657298,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.883333333333334
