vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-02 16:02:50,2019-01-02 16:22:18,N,1,75,246,1,8.3524746,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,19.466666666666665
2,2019-01-02 15:45:52,2019-01-02 16:01:24,N,1,41,159,3,1.7059004,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,15.533333333333333
2,2019-01-02 15:51:46,2019-01-02 16:01:13,N,1,97,148,1,3.781949,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,9.45
2,2019-01-02 16:34:20,2019-01-03 00:00:00,N,1,181,25,2,2.7680648,9.5,0.0,0.5,1.54,0.0,,0.3,11.84,Credit Card,1,,445.6666666666667
2,2019-01-02 15:31:37,2019-01-02 15:41:44,N,1,97,45,1,3.8785094,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.116666666666667
2,2019-01-02 15:45:11,2019-01-02 15:55:46,N,1,97,25,1,1.9151146,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.583333333333334
2,2019-01-02 15:29:41,2019-01-02 15:32:05,N,1,166,151,1,0.9816973999999999,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,2.4
2,2019-01-02 15:42:55,2019-01-02 15:53:48,N,1,166,75,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.883333333333333
2,2019-01-02 15:05:14,2019-01-02 15:24:42,N,1,210,55,1,6.1476787999999996,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.466666666666665
2,2019-01-02 15:41:56,2019-01-02 15:41:57,N,1,219,132,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.016666666666666666
2,2019-01-02 15:56:04,2019-01-02 16:34:50,N,1,219,250,1,29.9498174,54.0,0.0,0.5,0.0,5.76,,0.3,60.56,Credit Card,1,,38.766666666666666
2,2019-01-02 15:37:30,2019-01-02 15:49:09,N,1,82,82,1,2.1082354,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.65
2,2019-01-02 15:10:58,2019-01-02 15:35:19,N,1,65,225,1,6.9040686,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,24.35
2,2019-01-02 15:20:20,2019-01-02 15:21:29,N,1,66,66,5,0.2735878,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.15
2,2019-01-02 15:29:02,2019-01-02 15:57:52,N,1,33,48,5,12.230984,26.5,0.0,0.5,6.82,0.0,,0.3,34.12,Credit Card,1,,28.833333333333332
2,2019-01-02 15:11:45,2019-01-02 15:20:28,N,1,149,155,1,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.716666666666667
2,2019-01-02 15:34:53,2019-01-02 15:51:00,N,1,7,223,1,3.3474272000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.116666666666667
2,2019-01-02 15:33:55,2019-01-02 15:47:10,N,1,66,255,1,5.8258108,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.25
1,2019-01-02 15:31:18,2019-01-02 15:59:57,N,1,33,163,1,12.552852,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,28.65
2,2019-01-02 15:06:43,2019-01-02 15:23:24,N,1,75,140,5,3.9267895999999998,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.683333333333334
2,2019-01-02 15:37:33,2019-01-02 15:40:19,N,1,75,263,5,0.7402964000000001,4.0,0.0,0.5,0.01,0.0,,0.3,4.81,Credit Card,1,,2.7666666666666666
2,2019-01-02 15:54:11,2019-01-02 16:01:13,N,1,75,263,5,1.367939,6.0,0.0,0.5,0.11,0.0,,0.3,6.91,Credit Card,1,,7.033333333333333
1,2019-01-02 15:03:21,2019-01-02 15:06:49,N,1,41,41,1,0.6437360000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.466666666666667
1,2019-01-02 15:22:21,2019-01-02 15:32:13,N,1,41,152,1,1.7702740000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.866666666666667
1,2019-01-02 15:48:43,2019-01-02 16:12:20,N,1,166,237,3,6.276426,17.5,0.0,0.5,3.65,0.0,,0.3,21.95,Credit Card,1,,23.616666666666667
2,2019-01-02 15:02:07,2019-01-02 15:21:33,N,1,242,213,1,5.9706513999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.433333333333334
2,2019-01-02 15:50:45,2019-01-02 15:57:33,N,1,242,242,1,1.207005,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.8
2,2019-01-02 15:27:10,2019-01-02 15:34:10,N,1,177,177,1,0.6759227999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,7.0
2,2019-01-02 15:03:08,2019-01-02 15:05:22,N,1,255,112,2,1.0299776,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2333333333333334
2,2019-01-02 15:51:02,2019-01-02 16:18:53,N,1,193,41,2,9.8491608,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,27.85
2,2019-01-02 15:38:57,2019-01-02 15:49:28,N,1,76,222,1,3.8302292,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.516666666666667
2,2019-01-02 15:44:44,2019-01-02 16:10:35,N,1,174,247,1,6.6304808,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,25.85
1,2019-01-02 15:09:05,2019-01-02 15:36:13,N,1,65,161,1,10.621644,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,27.133333333333333
2,2019-01-02 15:43:51,2019-01-02 16:01:47,N,1,226,223,1,3.5888282,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.933333333333334
2,2019-01-02 15:03:56,2019-01-02 15:22:22,N,1,130,258,1,4.8441133999999995,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.433333333333334
2,2019-01-02 15:38:39,2019-01-02 15:49:26,N,1,196,196,1,2.2047958000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.783333333333333
2,2019-01-02 16:01:53,2019-01-02 16:21:55,N,1,196,173,1,3.8463226,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,20.033333333333335
2,2019-01-02 15:50:56,2019-01-02 15:58:26,N,1,223,7,1,1.7863674,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.5
2,2019-01-02 15:45:07,2019-01-02 15:58:00,N,1,95,130,1,3.6049216000000004,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.883333333333333
2,2019-01-02 15:30:07,2019-01-02 15:56:42,N,5,181,14,1,9.6077598,18.8,0.0,0.5,0.0,0.0,,0.0,19.3,Credit Card,2,,26.583333333333332
2,2019-01-02 15:27:19,2019-01-02 15:35:56,N,1,181,181,1,1.8024608000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.616666666666667
2,2019-01-02 15:57:50,2019-01-02 16:02:38,N,1,181,181,1,1.2391918,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.8
2,2019-01-02 15:07:49,2019-01-02 15:56:55,N,5,130,97,1,22.160611799999998,34.25,0.0,0.5,0.0,0.0,,0.0,34.75,Credit Card,2,,49.1
2,2019-01-02 15:58:30,2019-01-02 16:15:46,N,1,97,33,1,2.9450922,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,17.266666666666666
2,2019-01-02 15:05:34,2019-01-02 15:47:45,N,5,197,108,1,24.4458746,50.2,0.0,0.5,0.0,0.0,,0.0,50.7,Credit Card,2,,42.18333333333333
2,2019-01-02 15:37:57,2019-01-02 16:00:38,N,1,7,112,2,5.4395692,16.5,0.0,0.5,2.5,0.0,,0.3,19.8,Credit Card,1,,22.683333333333334
1,2019-01-02 15:27:36,2019-01-02 15:38:04,N,1,243,244,1,1.448406,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.466666666666667
1,2019-01-02 15:43:31,2019-01-02 16:14:20,N,1,244,128,1,5.471756,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,30.816666666666666
2,2019-01-02 15:25:08,2019-01-02 15:33:20,N,1,42,42,1,0.9173237999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,8.2
2,2019-01-02 15:58:15,2019-01-02 16:40:24,N,1,42,225,1,20.5834586,40.5,0.0,0.5,0.0,5.76,,0.3,47.06,Credit Card,1,,42.15
1,2019-01-02 15:59:38,2019-01-02 16:38:58,Y,1,39,61,1,7.885766,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,39.333333333333336
2,2019-01-02 15:12:44,2019-01-02 15:17:55,N,1,65,66,1,1.4966862,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.183333333333334
2,2019-01-02 15:26:49,2019-01-02 15:44:11,N,1,49,62,1,3.6532018,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.366666666666667
2,2019-01-02 15:28:18,2019-01-02 16:16:50,N,5,61,29,1,14.1300052,41.08,0.0,0.5,0.0,0.0,,0.0,41.58,Credit Card,2,,48.53333333333333
2,2019-01-02 15:19:13,2019-01-02 15:30:31,N,1,228,181,1,3.4118008,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.3
1,2019-01-02 15:08:38,2019-01-02 15:18:34,N,1,41,42,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Dispute,1,,9.933333333333334
2,2019-01-02 15:14:51,2019-01-02 15:36:56,N,1,97,61,1,4.9728606,16.0,0.0,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,,22.083333333333332
2,2019-01-02 15:24:36,2019-01-02 15:36:33,N,1,7,223,1,2.2208892,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.95
2,2019-01-02 15:51:51,2019-01-02 15:57:15,N,1,7,7,1,1.367939,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,5.4
2,2019-01-02 15:37:21,2019-01-02 15:43:52,N,1,260,260,1,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.516666666666667
2,2019-01-02 15:18:28,2019-01-02 15:26:31,N,1,43,151,1,2.4944770000000003,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,8.05
2,2019-01-02 15:48:56,2019-01-02 15:54:41,N,1,75,41,1,1.9473014,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.75
2,2019-01-02 15:55:49,2019-01-02 16:03:10,N,1,7,129,1,3.8624159999999996,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,7.35
2,2019-01-02 15:50:59,2019-01-02 16:10:04,N,1,33,234,1,7.4351508,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,19.083333333333332
2,2019-01-02 15:16:39,2019-01-02 16:16:32,N,1,33,18,1,27.0208186,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,59.88333333333333
2,2019-01-02 15:25:09,2019-01-02 15:36:34,N,1,260,7,5,2.7519714,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.416666666666666
2,2019-01-02 15:04:48,2019-01-02 15:04:58,N,1,130,130,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.16666666666666666
2,2019-01-02 15:29:56,2019-01-02 15:46:29,N,1,216,216,1,3.4761744,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,16.55
2,2019-01-02 15:27:45,2019-01-02 15:32:51,N,1,52,66,1,2.5266638,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.1
2,2019-01-02 15:47:57,2019-01-02 15:51:04,N,1,52,40,1,1.2552852,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,3.1166666666666667
2,2019-01-02 15:52:42,2019-01-02 16:14:48,N,1,40,26,1,7.0650026,17.5,0.0,0.5,1.0,0.0,,0.3,19.3,Credit Card,1,,22.1
2,2019-01-02 15:31:58,2019-01-02 15:46:34,N,1,7,179,1,3.4600809999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.6
2,2019-01-02 15:48:21,2019-01-02 15:57:50,N,1,179,146,1,1.9312079999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.483333333333333
2,2019-01-02 15:21:19,2019-01-02 15:28:52,N,1,33,52,1,0.6920162,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.55
2,2019-01-02 16:02:01,2019-01-02 16:19:07,N,1,25,231,1,5.9384646,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,17.1
1,2019-01-02 15:08:51,2019-01-02 15:18:58,N,1,74,75,1,1.9312079999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.116666666666667
1,2019-01-02 15:55:37,2019-01-02 16:10:20,N,1,74,238,1,3.8624159999999996,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.716666666666667
2,2019-01-02 15:38:00,2019-01-02 15:54:33,N,1,66,158,1,6.2603326,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.55
2,2019-01-02 15:06:54,2019-01-02 15:12:11,N,1,74,75,1,1.8024608000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.283333333333333
2,2019-01-02 15:25:15,2019-01-02 15:42:48,N,1,74,238,1,4.4900586,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.55
2,2019-01-02 15:54:09,2019-01-02 16:03:56,N,1,75,166,1,2.172609,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.783333333333333
1,2019-01-02 15:17:50,2019-01-02 15:23:20,N,1,7,146,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.5
2,2019-01-02 15:32:58,2019-01-02 16:03:08,N,1,129,36,3,9.028397400000001,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,30.166666666666668
2,2019-01-02 15:13:36,2019-01-02 15:39:01,N,1,55,55,1,7.1776564,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,25.416666666666668
2,2019-01-02 15:20:48,2019-01-02 15:49:50,N,1,180,219,1,7.7892056,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,29.033333333333335
2,2019-01-02 15:13:22,2019-01-02 15:23:23,N,1,42,166,1,3.2991469999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.016666666666667
2,2019-01-02 15:26:07,2019-01-02 15:27:41,N,1,166,166,1,0.4988954,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,1.5666666666666667
2,2019-01-02 15:33:35,2019-01-02 15:42:36,N,1,152,42,1,2.3174495999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.016666666666667
2,2019-01-02 15:50:30,2019-01-02 15:53:54,N,1,42,41,1,1.0943512,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4
2,2019-01-02 15:24:00,2019-01-02 15:28:22,N,1,41,42,1,1.1426314,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.366666666666666
2,2019-01-02 15:36:30,2019-01-02 15:43:07,N,1,41,75,1,1.9633947999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.616666666666666
2,2019-01-02 15:47:07,2019-01-02 15:55:08,N,1,75,74,1,2.735878,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.016666666666667
2,2019-01-02 15:45:31,2019-01-02 15:56:05,N,1,82,223,2,3.781949,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.566666666666666
2,2019-01-02 15:17:53,2019-01-02 15:25:30,N,1,181,181,1,1.6737136000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.616666666666666
2,2019-01-02 15:27:46,2019-01-02 15:32:45,N,1,97,97,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.983333333333333
2,2019-01-02 15:34:39,2019-01-02 16:18:25,N,1,97,39,1,11.3297536,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,43.766666666666666
2,2019-01-02 15:26:09,2019-01-02 15:41:01,N,1,80,34,1,4.02335,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.866666666666667
2,2019-01-02 15:59:57,2019-01-02 16:19:27,N,1,65,74,1,15.868092399999998,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,19.5
2,2019-01-02 15:18:20,2019-01-02 15:24:20,N,1,42,152,1,1.1426314,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.0
