vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-04 23:24:22,2019-01-04 23:30:36,N,1,75,75,1,1.3196588,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.233333333333333
2,2019-01-04 23:35:57,2019-01-04 23:42:39,N,1,74,7,1,5.3751956,11.0,0.5,0.5,1.0,5.76,,0.3,19.06,Credit Card,1,,6.7
2,2019-01-04 23:07:45,2019-01-04 23:18:14,N,1,130,135,2,4.184284,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.483333333333333
2,2019-01-04 23:35:44,2019-01-05 00:00:00,N,1,256,107,1,7.8696725999999995,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,24.266666666666666
2,2019-01-04 23:10:13,2019-01-04 23:15:22,N,1,97,49,1,1.6737136000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-04 23:36:27,2019-01-04 23:41:48,N,1,33,65,1,1.3196588,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.35
2,2019-01-04 23:53:49,2019-01-05 00:05:01,N,1,66,181,1,3.3313338,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,11.2
2,2019-01-04 23:21:51,2019-01-04 23:25:52,N,1,95,95,1,1.4644994,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.016666666666667
2,2019-01-04 23:20:34,2019-01-04 23:40:10,N,1,25,17,1,4.7153662,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.6
2,2019-01-04 23:49:25,2019-01-05 00:05:17,N,1,255,223,1,10.621644,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,15.866666666666667
2,2019-01-04 23:30:13,2019-01-04 23:37:09,N,1,7,7,2,1.7541806000000002,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.933333333333334
2,2019-01-04 23:59:03,2019-01-05 00:03:17,N,1,7,7,2,1.1587247999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.233333333333333
2,2019-01-05 00:04:55,2019-01-05 00:12:38,N,1,74,75,1,2.41401,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.716666666666667
2,2019-01-04 23:33:03,2019-01-05 00:17:30,N,1,94,256,1,28.7428124,55.0,0.5,0.5,11.26,0.0,,0.3,69.51,Credit Card,1,,44.45
2,2019-01-04 23:22:32,2019-01-04 23:45:24,N,1,112,170,1,8.3846614,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,22.866666666666667
2,2019-01-04 23:37:30,2019-01-04 23:49:36,N,1,152,127,1,8.207633999999999,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,12.1
2,2019-01-04 23:05:52,2019-01-04 23:32:15,N,1,85,256,1,8.3041944,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,26.383333333333333
2,2019-01-04 23:47:02,2019-01-04 23:51:54,N,1,49,65,1,1.9633947999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.866666666666666
2,2019-01-04 23:18:19,2019-01-04 23:49:04,N,1,112,262,1,13.7115768,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,Cash,1,,30.75
2,2019-01-05 00:05:48,2019-01-05 00:09:50,N,1,112,80,1,1.4805928000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.033333333333333
2,2019-01-04 23:16:42,2019-01-04 23:19:37,N,1,17,49,1,1.1587247999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.9166666666666665
2,2019-01-04 23:22:26,2019-01-04 23:45:26,N,1,49,113,1,7.885766,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,23.0
2,2019-01-04 23:55:52,2019-01-05 00:08:49,N,5,33,79,2,8.7869964,35.0,0.0,0.0,2.0,0.0,,0.0,37.0,Credit Card,2,,12.95
2,2019-01-04 23:53:35,2019-01-05 00:15:19,N,1,39,76,2,5.037234199999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.733333333333334
2,2019-01-04 23:07:34,2019-01-04 23:14:14,N,1,129,129,1,1.8185542,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.666666666666667
2,2019-01-04 23:22:29,2019-01-04 23:28:34,N,1,129,129,1,1.4644994,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.083333333333333
2,2019-01-04 23:35:54,2019-01-04 23:41:22,N,1,82,129,1,1.4162192,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.466666666666667
2,2019-01-05 00:01:48,2019-01-05 00:18:16,N,1,129,56,1,4.586619,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.466666666666665
2,2019-01-04 22:59:49,2019-01-04 23:20:21,N,1,256,140,1,10.058375,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,20.533333333333335
1,2019-01-04 23:09:49,2019-01-04 23:24:23,N,1,25,85,3,4.82802,12.5,0.5,0.5,0.02,0.0,,0.3,13.82,Credit Card,1,,14.566666666666666
2,2019-01-04 23:30:54,2019-01-04 23:39:06,N,1,215,130,1,2.5105704,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.2
2,2019-01-04 23:08:43,2019-01-04 23:12:16,N,1,74,74,4,1.8185542,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.55
1,2019-01-04 23:25:07,2019-01-04 23:59:24,N,1,97,76,1,8.690436,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,34.28333333333333
2,2019-01-04 23:25:36,2019-01-04 23:29:25,N,1,255,80,2,1.2391918,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.816666666666667
2,2019-01-04 23:49:13,2019-01-05 00:04:06,N,1,255,144,2,5.2947286,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.883333333333333
2,2019-01-04 23:06:27,2019-01-04 23:14:41,N,1,223,179,1,1.8507409999999997,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.233333333333333
2,2019-01-04 23:35:13,2019-01-04 23:47:10,N,1,255,33,1,7.1937498,15.0,0.5,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,,11.95
2,2019-01-04 23:58:52,2019-01-05 00:11:07,N,1,66,13,1,4.9567672,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.25
2,2019-01-04 23:33:56,2019-01-05 00:00:44,N,1,36,61,1,7.3546838,19.5,0.5,0.5,2.2,0.0,,0.3,23.0,Credit Card,1,,26.8
1,2019-01-04 23:33:48,2019-01-04 23:41:14,N,1,223,193,1,3.057746,8.0,0.5,0.5,2.75,0.0,,0.3,12.05,Credit Card,1,,7.433333333333334
2,2019-01-04 23:01:03,2019-01-04 23:04:08,N,1,129,129,2,0.8368568000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.0833333333333335
2,2019-01-04 23:18:43,2019-01-04 23:26:46,N,1,260,223,2,4.7958332,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,8.05
2,2019-01-04 23:17:40,2019-01-04 23:23:28,N,1,130,134,1,3.0255592,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,5.8
2,2019-01-04 23:32:49,2019-01-04 23:46:47,N,1,130,218,1,4.8119266000000005,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,13.966666666666667
2,2019-01-04 23:37:37,2019-01-04 23:41:41,N,1,75,74,1,1.689807,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.066666666666666
2,2019-01-05 00:01:05,2019-01-05 00:04:10,N,1,42,42,1,0.9334172,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.0833333333333335
2,2019-01-04 23:27:06,2019-01-04 23:51:49,N,1,260,216,1,21.162821,37.5,0.5,0.5,0.0,0.0,,0.3,38.8,Cash,1,,24.716666666666665
2,2019-01-04 23:06:27,2019-01-04 23:10:45,N,1,82,129,1,1.1104446,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.3
2,2019-01-04 23:19:03,2019-01-04 23:42:07,N,1,82,82,1,2.011675,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,23.066666666666666
2,2019-01-04 23:55:20,2019-01-05 00:08:23,N,1,82,196,1,4.3291246,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.05
1,2019-01-04 23:53:11,2019-01-04 23:59:59,N,1,74,166,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.8
1,2019-01-04 23:12:02,2019-01-04 23:15:38,N,1,129,129,1,0.80467,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,3.6
1,2019-01-04 23:24:38,2019-01-04 23:31:29,N,1,129,129,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.85
1,2019-01-04 23:13:36,2019-01-04 23:19:18,N,1,129,129,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.7
1,2019-01-04 23:30:46,2019-01-04 23:40:08,N,1,129,160,1,3.379614,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,9.366666666666667
2,2019-01-04 23:27:28,2019-01-04 23:38:45,N,1,35,225,5,3.1543064,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.283333333333333
1,2019-01-04 23:14:47,2019-01-04 23:18:23,N,1,37,37,1,0.6437360000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6
2,2019-01-04 23:32:08,2019-01-04 23:33:56,N,5,244,244,1,0.5471756,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,1.8
2,2019-01-04 23:35:49,2019-01-04 23:51:54,N,1,244,74,1,5.2625418,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.083333333333332
2,2019-01-04 23:05:30,2019-01-04 23:08:43,N,1,95,95,1,1.0782578,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.216666666666667
2,2019-01-04 23:25:46,2019-01-04 23:31:11,N,1,95,196,1,2.3979166,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.416666666666667
2,2019-01-04 23:51:43,2019-01-04 23:58:00,N,1,95,196,1,2.0277684,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.283333333333333
2,2019-01-04 23:35:33,2019-01-04 23:54:15,N,1,256,181,1,6.276426,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,18.7
2,2019-01-04 23:58:49,2019-01-05 00:24:40,N,1,189,161,1,10.299776000000001,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,25.85
2,2019-01-04 23:06:03,2019-01-04 23:09:27,N,1,75,74,1,1.0621644000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.4
2,2019-01-04 23:35:21,2019-01-04 23:39:14,N,1,74,75,1,1.0621644000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8833333333333333
2,2019-01-04 23:22:09,2019-01-04 23:50:36,N,1,7,68,1,0.0,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,28.45
2,2019-01-04 23:37:31,2019-01-04 23:45:56,N,1,129,173,1,2.735878,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.416666666666666
2,2019-01-04 23:11:50,2019-01-04 23:22:24,N,1,65,52,1,2.3174495999999998,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.566666666666666
2,2019-01-04 23:14:28,2019-01-04 23:21:48,N,1,255,80,6,1.5449663999999999,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.333333333333333
2,2019-01-04 23:47:27,2019-01-05 00:07:12,N,1,255,61,6,6.3729864,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,19.75
2,2019-01-04 23:12:24,2019-01-04 23:25:42,N,1,197,63,1,4.7636464,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.3
2,2019-01-04 23:33:30,2019-01-04 23:48:16,N,1,80,25,5,6.2925194,15.0,0.5,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,,14.766666666666667
2,2019-01-04 23:41:03,2019-01-04 23:46:15,N,1,82,129,1,1.4805928000000002,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.2
2,2019-01-04 23:40:04,2019-01-04 23:57:04,N,1,97,170,1,10.364149600000001,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,17.0
2,2019-01-04 23:10:17,2019-01-04 23:22:00,N,1,17,25,1,4.4417784,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,11.716666666666667
2,2019-01-04 23:24:52,2019-01-04 23:54:32,N,1,25,112,1,7.531711199999999,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,29.666666666666668
2,2019-01-04 23:11:43,2019-01-04 23:15:54,N,1,129,129,1,1.5932466,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.183333333333334
2,2019-01-04 23:24:36,2019-01-04 23:28:57,N,1,129,129,1,1.6415268,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.35
2,2019-01-04 23:39:13,2019-01-04 23:42:34,N,1,260,83,1,1.1104446,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.35
1,2019-01-04 23:59:40,2019-01-05 00:09:33,N,1,134,197,1,3.379614,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,9.883333333333333
2,2019-01-04 23:18:57,2019-01-04 23:27:31,N,1,65,49,1,2.4301034,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.566666666666666
2,2019-01-04 23:54:54,2019-01-05 00:09:50,N,1,65,195,1,3.6049216000000004,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.933333333333334
2,2019-01-04 23:04:58,2019-01-04 23:08:29,N,1,100,68,1,0.6759227999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5166666666666666
2,2019-01-04 23:10:10,2019-01-04 23:16:32,N,1,68,230,1,1.4805928000000002,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.366666666666666
2,2019-01-04 23:20:16,2019-01-04 23:36:37,N,1,230,249,1,3.8302292,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,16.35
2,2019-01-04 23:41:39,2019-01-04 23:56:15,N,1,249,233,1,5.0533276,12.5,0.5,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,14.6
2,2019-01-04 23:27:56,2019-01-04 23:44:52,N,1,97,37,1,6.0189316,14.5,0.5,0.5,4.0,0.0,,0.3,19.8,Credit Card,1,,16.933333333333334
2,2019-01-04 23:24:25,2019-01-04 23:31:42,N,1,42,74,1,2.1565156,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.283333333333333
2,2019-01-04 23:40:42,2019-01-04 23:54:32,N,1,41,143,1,5.9867448,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.833333333333334
1,2019-01-04 23:13:55,2019-01-04 23:21:10,N,1,7,223,1,2.5749440000000003,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,7.25
1,2019-01-04 23:35:57,2019-01-04 23:45:09,N,1,7,145,1,3.21868,9.0,0.5,0.5,3.05,0.0,,0.3,13.35,Credit Card,1,,9.2
2,2019-01-04 23:31:25,2019-01-04 23:47:08,N,1,40,62,1,5.3591022,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.716666666666667
2,2019-01-04 23:31:24,2019-01-05 00:00:02,N,1,66,68,2,7.9179528,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,28.633333333333333
2,2019-01-04 23:04:23,2019-01-04 23:20:45,N,1,129,179,1,7.8696725999999995,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,16.366666666666667
2,2019-01-04 23:47:10,2019-01-04 23:55:08,N,1,129,70,1,4.9567672,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,7.966666666666667
2,2019-01-04 23:59:38,2019-01-05 00:05:02,N,1,129,173,1,1.5610598,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.4
2,2019-01-04 23:27:41,2019-01-04 23:30:24,N,1,75,236,1,0.9495106,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.716666666666667
2,2019-01-04 23:20:02,2019-01-04 23:31:23,N,1,260,173,1,3.9750698000000004,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.35
2,2019-01-04 23:33:31,2019-01-04 23:37:24,N,1,255,256,1,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.8833333333333333
2,2019-01-04 23:38:44,2019-01-04 23:54:10,N,1,72,76,1,4.82802,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.433333333333334
2,2019-01-04 23:21:08,2019-01-04 23:33:59,N,1,130,191,1,5.713157,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,12.85
2,2019-01-04 23:22:33,2019-01-04 23:29:41,N,1,41,42,1,2.0438618,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.133333333333334
2,2019-01-04 23:35:13,2019-01-04 23:39:23,N,1,41,41,1,1.3035654,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.166666666666667
2,2019-01-04 23:09:52,2019-01-04 23:13:57,N,1,130,197,1,1.7541806000000002,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.083333333333333
2,2019-01-04 23:29:22,2019-01-04 23:40:54,N,1,7,82,5,5.8901844,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.533333333333333
