vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-15 13:53:54,2019-01-15 14:11:34,N,1,136,42,1,7.950139600000001,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,17.666666666666668
1,2019-01-15 13:42:54,2019-01-15 13:45:22,N,1,42,42,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.466666666666667
2,2019-01-15 13:52:43,2019-01-15 14:12:39,N,1,244,50,1,11.2010064,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,19.933333333333334
2,2019-01-15 13:46:58,2019-01-15 13:55:05,N,1,129,129,2,3.8785094,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.116666666666667
2,2019-01-15 13:22:03,2019-01-15 13:37:05,N,1,185,126,1,6.3729864,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,15.033333333333333
2,2019-01-15 13:53:02,2019-01-15 14:01:17,N,1,74,236,1,3.3635205999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.25
2,2019-01-15 13:28:27,2019-01-15 14:01:34,N,1,244,100,1,12.8103464,30.5,0.0,0.5,5.0,0.0,,0.3,36.3,Credit Card,1,,33.11666666666667
2,2019-01-15 13:25:58,2019-01-15 14:01:41,N,5,20,42,1,11.6999018,25.54,0.0,0.5,0.0,0.0,,0.0,26.04,Credit Card,2,,35.71666666666667
2,2019-01-15 13:43:50,2019-01-15 13:50:52,N,1,210,210,1,1.4966862,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,7.033333333333333
1,2019-01-15 13:40:16,2019-01-15 13:53:11,N,1,127,235,1,3.5405480000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.916666666666666
2,2019-01-15 13:03:31,2019-01-15 13:13:53,N,1,82,138,1,5.230355,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,10.366666666666667
2,2019-01-15 13:48:48,2019-01-15 13:55:14,N,1,82,129,1,1.0621644000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.433333333333334
2,2019-01-15 13:02:51,2019-01-15 13:14:24,N,1,130,219,1,8.0306066,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,11.55
2,2019-01-15 13:28:57,2019-01-15 13:29:21,N,5,38,38,1,0.0,25.34,0.0,0.5,0.0,0.0,,0.0,25.84,Credit Card,2,,0.4
2,2019-01-15 13:49:41,2019-01-15 14:31:07,N,5,19,96,1,25.846000399999998,46.03,0.0,0.5,0.0,0.0,,0.0,46.53,Credit Card,2,,41.43333333333333
2,2019-01-15 13:19:50,2019-01-15 13:32:57,N,1,32,213,1,6.6465742,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,13.116666666666667
2,2019-01-15 13:06:03,2019-01-15 13:26:27,N,1,7,137,1,7.3546838,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,20.4
2,2019-01-15 13:24:09,2019-01-15 13:37:22,N,1,52,261,1,4.5383388,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,13.216666666666667
2,2019-01-15 13:56:29,2019-01-15 14:18:06,N,5,166,136,1,10.364149600000001,20.03,0.0,0.5,0.0,0.0,,0.0,20.53,Credit Card,2,,21.616666666666667
2,2019-01-15 14:00:05,2019-01-15 14:27:29,N,1,127,170,2,15.739345199999999,29.0,0.0,0.5,1.2,0.0,,0.3,31.0,Credit Card,1,,27.4
2,2019-01-15 13:30:49,2019-01-15 13:50:52,N,1,72,89,1,4.7153662,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.05
2,2019-01-15 13:35:11,2019-01-15 13:54:42,N,1,244,159,1,4.8441133999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.516666666666666
2,2019-01-15 13:56:12,2019-01-15 14:14:11,N,1,159,244,1,3.3152404,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,17.983333333333334
2,2019-01-15 13:08:19,2019-01-15 13:17:48,N,1,20,94,1,1.5610598,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.483333333333333
2,2019-01-15 13:42:02,2019-01-15 13:49:06,N,1,244,244,1,1.4001258,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.066666666666666
2,2019-01-15 13:50:41,2019-01-15 13:54:45,N,1,244,244,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.066666666666666
2,2019-01-15 13:11:19,2019-01-15 13:34:26,N,1,62,33,1,5.5039428,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.116666666666667
1,2019-01-15 13:28:39,2019-01-15 13:42:52,N,1,244,200,2,6.598293999999999,16.0,0.0,0.5,0.0,2.64,,0.3,19.44,Credit Card,1,,14.216666666666667
2,2019-01-15 13:31:04,2019-01-15 13:54:30,N,5,42,43,1,10.5572704,19.69,0.0,0.5,0.0,0.0,,0.0,20.19,Credit Card,2,,23.433333333333334
2,2019-01-15 12:54:52,2019-01-15 13:02:32,N,1,61,225,1,2.5749440000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.666666666666667
2,2019-01-15 13:02:56,2019-01-15 13:32:19,N,1,225,33,1,5.6970636,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,29.383333333333333
2,2019-01-15 13:47:39,2019-01-15 13:54:25,N,1,65,33,1,1.207005,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.766666666666667
2,2019-01-15 13:15:03,2019-01-15 13:28:52,N,1,244,238,1,8.529501999999999,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,13.816666666666666
2,2019-01-15 13:38:35,2019-01-15 13:48:14,N,1,166,74,1,2.6232241999999997,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.65
2,2019-01-15 13:31:42,2019-01-15 13:46:55,N,1,242,183,1,2.6232241999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,15.216666666666667
2,2019-01-15 14:03:30,2019-01-15 14:40:52,N,1,244,229,1,14.113911799999999,32.5,0.0,0.5,6.66,0.0,,0.3,39.96,Credit Card,1,,37.36666666666667
2,2019-01-15 13:11:08,2019-01-15 13:18:19,N,1,66,33,6,1.4805928000000002,6.0,0.0,0.5,1.36,0.0,,0.3,10.11,Credit Card,1,,7.183333333333334
2,2019-01-15 13:35:36,2019-01-15 14:02:31,N,5,25,12,1,6.469546799999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,26.916666666666668
2,2019-01-15 13:03:24,2019-01-15 13:16:39,N,1,7,7,1,1.8185542,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,13.25
2,2019-01-15 13:11:13,2019-01-15 13:28:08,N,1,244,220,5,8.4168482,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,16.916666666666668
2,2019-01-15 13:33:58,2019-01-15 13:45:11,N,1,220,127,5,2.2852628,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.216666666666667
2,2019-01-15 13:53:32,2019-01-15 14:01:57,N,1,243,244,5,0.8529502,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.416666666666666
2,2019-01-15 13:47:55,2019-01-15 13:58:16,N,1,133,228,1,3.3152404,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,10.35
1,2019-01-15 13:13:23,2019-01-15 13:29:19,N,1,32,51,2,6.759228,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,15.933333333333334
2,2019-01-15 13:47:31,2019-01-15 13:59:38,N,1,166,244,1,4.473965199999999,12.0,0.0,0.5,1.5,0.0,,0.3,14.3,Credit Card,1,,12.116666666666667
2,2019-01-15 13:27:56,2019-01-15 13:59:49,N,1,112,198,1,6.469546799999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,31.883333333333333
2,2019-01-15 13:09:58,2019-01-15 13:30:55,N,1,165,11,1,5.3591022,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.95
2,2019-01-15 13:26:37,2019-01-15 13:48:58,N,1,191,76,5,13.454082399999999,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,22.35
2,2019-01-15 13:34:12,2019-01-15 13:43:13,N,1,95,95,1,2.4461968,8.0,0.0,0.5,4.0,0.0,,0.3,12.8,Credit Card,1,,9.016666666666667
2,2019-01-15 13:41:22,2019-01-15 13:46:14,N,1,173,82,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.866666666666666
2,2019-01-15 13:52:40,2019-01-15 14:09:45,N,1,196,258,1,7.129376199999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,17.083333333333332
2,2019-01-15 13:02:24,2019-01-15 13:20:01,N,1,35,85,1,5.0050474,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.616666666666667
2,2019-01-15 13:32:49,2019-01-15 13:57:26,N,1,85,17,1,6.8718818,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.616666666666667
2,2019-01-15 13:36:44,2019-01-15 13:59:21,N,1,244,140,1,12.504571799999999,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,22.616666666666667
2,2019-01-15 13:49:21,2019-01-15 14:02:40,N,1,75,75,1,1.8024608000000002,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.316666666666666
2,2019-01-15 13:25:21,2019-01-15 13:48:38,N,5,250,265,1,20.2294038,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,,23.283333333333335
2,2019-01-15 13:14:04,2019-01-15 13:21:51,N,1,7,226,1,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.783333333333333
2,2019-01-15 13:16:05,2019-01-15 13:30:41,N,1,69,116,1,3.4118008,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.6
2,2019-01-15 13:40:02,2019-01-15 13:43:04,N,1,244,244,1,0.9656039999999999,4.0,0.0,0.5,0.5,0.0,,0.3,5.3,Credit Card,1,,3.033333333333333
2,2019-01-15 13:54:51,2019-01-15 14:04:52,N,1,244,169,5,2.7841582,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.016666666666667
2,2019-01-15 13:17:47,2019-01-15 13:25:52,N,1,226,260,1,2.4783836,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.083333333333334
1,2019-01-15 13:52:39,2019-01-15 13:57:38,N,1,75,74,1,2.2530759999999996,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.983333333333333
1,2019-01-15 13:10:14,2019-01-15 13:20:08,N,1,213,242,1,4.82802,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,9.9
1,2019-01-15 13:18:44,2019-01-15 13:39:40,N,1,71,225,1,5.149888000000001,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.933333333333334
2,2019-01-15 13:40:39,2019-01-15 13:51:29,N,1,244,42,1,5.5200362,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,10.833333333333334
2,2019-01-15 12:56:02,2019-01-15 13:08:08,N,5,33,224,1,7.9018594,17.35,0.0,0.5,0.0,0.0,,0.0,17.85,Credit Card,2,,12.1
2,2019-01-15 13:22:51,2019-01-15 13:43:15,N,1,75,166,1,4.6992728,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,20.4
2,2019-01-15 13:30:16,2019-01-15 13:56:27,N,1,243,90,1,15.369197000000002,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,26.183333333333334
1,2019-01-15 13:46:10,2019-01-15 14:13:44,N,1,33,186,1,7.402963999999999,20.5,0.0,0.5,5.3,0.0,,0.3,26.6,Credit Card,1,,27.566666666666666
2,2019-01-15 13:56:38,2019-01-15 14:34:37,N,5,226,231,1,11.2492866,25.99,0.0,0.5,0.0,0.0,,0.0,26.49,Credit Card,2,,37.983333333333334
1,2019-01-15 13:17:53,2019-01-15 13:21:17,N,1,41,74,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4
2,2019-01-15 13:31:14,2019-01-15 13:34:57,N,1,134,28,1,1.5932466,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.716666666666667
2,2019-01-15 13:20:22,2019-01-15 13:22:43,N,1,41,43,1,1.0299776,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.35
2,2019-01-15 13:37:36,2019-01-15 13:45:25,N,1,74,236,1,3.138213,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.816666666666666
1,2019-01-15 13:26:26,2019-01-15 14:51:06,N,5,159,119,1,18.024607999999997,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,84.66666666666667
2,2019-01-15 13:52:02,2019-01-15 14:03:16,N,1,42,74,1,3.1543064,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.233333333333333
2,2019-01-15 13:08:11,2019-01-15 13:27:43,N,5,182,242,1,13.3253352,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,19.533333333333335
2,2019-01-15 13:50:13,2019-01-15 14:05:04,N,5,242,78,1,5.230355,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,14.85
2,2019-01-15 13:41:33,2019-01-15 14:01:47,N,1,130,95,1,4.82802,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,20.233333333333334
2,2019-01-15 13:46:43,2019-01-15 13:52:47,N,1,243,243,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.066666666666666
2,2019-01-15 13:26:49,2019-01-15 13:34:39,N,1,74,74,1,1.4001258,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.833333333333333
2,2019-01-15 13:51:17,2019-01-15 14:12:53,N,1,41,75,1,2.7841582,14.5,0.0,0.5,1.0,0.0,,0.3,16.3,Credit Card,1,,21.6
2,2019-01-15 13:17:38,2019-01-15 13:25:33,N,1,244,243,1,3.5244546,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.916666666666667
2,2019-01-15 13:04:13,2019-01-15 13:15:52,N,1,244,151,1,7.644365,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,11.65
2,2019-01-15 13:52:32,2019-01-15 14:11:08,N,1,166,263,1,5.552223000000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.6
2,2019-01-15 13:21:51,2019-01-15 14:10:06,N,5,56,89,1,24.703369,42.81,0.0,0.5,0.0,0.0,,0.0,43.31,Credit Card,2,,48.25
2,2019-01-15 13:37:46,2019-01-15 13:55:41,N,1,78,174,1,5.3269154,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.916666666666668
2,2019-01-15 13:27:36,2019-01-15 13:51:18,N,1,155,188,2,6.517827,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.7
2,2019-01-15 13:43:47,2019-01-15 14:04:50,N,1,95,92,5,11.2331932,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,21.05
2,2019-01-15 11:33:24,2019-01-15 11:39:11,N,1,74,75,1,2.011675,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.783333333333333
2,2019-01-15 11:52:27,2019-01-15 12:00:20,N,1,74,236,1,2.5588506,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.883333333333334
2,2019-01-15 12:01:20,2019-01-15 12:08:02,N,1,159,42,1,1.5127796,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.7
2,2019-01-15 13:27:26,2019-01-15 13:51:19,N,1,91,39,1,5.5200362,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.883333333333333
2,2019-01-15 14:01:29,2019-01-15 14:10:36,N,1,39,77,1,2.2047958000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.116666666666667
2,2019-01-15 13:10:58,2019-01-15 13:13:29,N,1,62,188,1,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5166666666666666
2,2019-01-15 13:12:36,2019-01-15 13:18:54,N,1,42,41,1,1.4966862,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.3
2,2019-01-15 13:24:03,2019-01-15 14:00:13,N,5,82,218,1,18.0889816,31.01,0.0,0.5,0.0,0.0,,0.0,31.51,Credit Card,2,,36.166666666666664
2,2019-01-15 13:05:13,2019-01-15 13:13:18,N,1,116,244,1,2.092142,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.083333333333334
1,2019-01-15 13:44:03,2019-01-15 13:57:57,N,1,135,16,1,0.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,13.9
2,2019-01-15 13:38:22,2019-01-15 14:01:58,N,1,121,215,2,5.7614372000000005,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.6
2,2019-01-15 14:33:05,2019-01-15 14:40:08,N,1,42,41,1,2.1404222,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.05
2,2019-01-15 15:10:22,2019-01-15 15:24:25,N,1,259,254,1,3.3635205999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.05
1,2019-01-15 13:04:01,2019-01-15 13:23:58,N,1,26,165,1,4.82802,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.95
2,2019-01-15 13:39:33,2019-01-15 13:57:25,N,1,78,60,1,2.7680648,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.866666666666667
2,2019-01-15 13:03:15,2019-01-15 13:16:57,N,1,75,151,1,2.9289988,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.7
2,2019-01-15 13:31:30,2019-01-15 13:35:28,N,1,41,74,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.966666666666667
2,2019-01-15 13:39:29,2019-01-15 13:49:23,N,1,74,247,1,1.8024608000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.9
1,2019-01-15 13:00:30,2019-01-15 13:14:01,N,1,166,263,1,5.149888000000001,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,13.516666666666667
2,2019-01-15 13:52:30,2019-01-15 14:01:49,N,1,42,152,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.316666666666666
2,2019-01-15 13:33:36,2019-01-15 14:04:36,N,1,24,164,1,7.563898,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,31.0
1,2019-01-15 13:03:00,2019-01-15 13:12:04,N,1,152,243,1,5.471756,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,9.066666666666666
1,2019-01-15 13:37:13,2019-01-15 13:47:36,N,1,244,42,1,2.735878,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.383333333333333
2,2019-01-15 13:20:30,2019-01-15 13:51:45,N,1,75,229,1,3.7336688,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,31.25
2,2019-01-15 13:05:27,2019-01-15 13:36:46,N,5,225,258,1,9.3985456,18.57,0.0,0.5,0.0,0.0,,0.0,19.07,Credit Card,2,,31.316666666666666
2,2019-01-15 13:54:09,2019-01-15 14:10:26,N,1,77,124,1,5.8258108,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.283333333333335
2,2019-01-15 13:14:25,2019-01-15 13:20:14,N,1,75,74,2,2.0760486,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.816666666666666
2,2019-01-15 13:27:30,2019-01-15 13:42:37,N,1,74,140,2,4.1520972,12.5,0.0,0.5,1.33,0.0,,0.3,14.63,Credit Card,1,,15.116666666666667
2,2019-01-15 13:14:24,2019-01-15 13:33:47,N,1,220,78,1,10.605550599999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,19.383333333333333
2,2019-01-15 13:58:49,2019-01-15 14:11:36,N,1,244,74,1,7.5799914,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,12.783333333333333
2,2019-01-15 13:00:40,2019-01-15 13:12:42,N,1,97,33,1,2.6232241999999997,9.5,0.0,0.5,1.54,0.0,,0.3,11.84,Credit Card,1,,12.033333333333333
2,2019-01-15 13:17:56,2019-01-15 13:32:36,N,1,33,181,1,3.7175754,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,14.666666666666666
2,2019-01-15 13:47:26,2019-01-15 14:24:57,N,1,181,39,1,9.7204136,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,37.516666666666666
1,2019-01-15 13:01:15,2019-01-15 13:17:36,N,1,75,163,3,3.8624159999999996,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,16.35
2,2019-01-15 13:12:54,2019-01-15 13:23:39,N,1,166,244,2,4.7314596,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,10.75
2,2019-01-15 13:31:06,2019-01-15 13:39:38,N,1,244,152,2,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.533333333333333
2,2019-01-15 13:44:10,2019-01-15 13:44:20,N,1,166,166,2,0.11265380000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.16666666666666666
1,2019-01-15 13:20:50,2019-01-15 13:27:08,N,1,129,173,4,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.3
2,2019-01-15 13:13:24,2019-01-15 13:19:08,N,1,197,258,5,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.733333333333333
2,2019-01-15 13:58:44,2019-01-15 14:26:22,N,1,134,205,5,9.495106,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,27.633333333333333
2,2019-01-15 13:36:10,2019-01-15 13:48:58,N,1,41,75,1,1.6576202,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.8
2,2019-01-15 13:54:39,2019-01-15 13:58:17,N,1,75,75,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6333333333333333
2,2019-01-15 13:06:45,2019-01-15 13:32:30,N,5,242,69,1,7.5156178,16.29,0.0,0.5,0.0,0.0,,0.0,16.79,Credit Card,2,,25.75
2,2019-01-15 13:46:17,2019-01-15 13:55:19,N,1,20,185,1,4.0716301999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,9.033333333333333
2,2019-01-15 13:48:11,2019-01-15 14:01:01,N,1,43,74,1,2.9772790000000002,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.833333333333334
2,2019-01-15 13:54:55,2019-01-15 14:08:41,N,1,95,121,1,4.2003774,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.766666666666667
2,2019-01-15 13:11:02,2019-01-15 13:21:12,N,1,130,205,1,4.3291246,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.166666666666666
2,2019-01-15 13:45:26,2019-01-15 13:54:43,N,1,92,192,1,1.9955816,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.283333333333333
1,2019-01-15 13:29:07,2019-01-15 14:04:40,N,1,181,77,1,8.529501999999999,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,35.55
2,2019-01-15 13:36:14,2019-01-15 14:10:33,N,1,75,13,1,12.923000199999999,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,34.31666666666667
