vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 19:50:47,2019-01-30 20:08:52,N,1,51,259,1,5.6005032,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0.0,18.083333333333332
2,2019-01-30 19:24:15,2019-01-30 19:36:42,N,1,210,14,1,10.0100948,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,0.0,12.45
2,2019-01-30 19:22:44,2019-01-30 19:34:34,N,1,82,28,1,4.779739800000001,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0.0,11.833333333333334
2,2019-01-30 19:12:49,2019-01-30 19:28:28,N,1,83,95,1,5.069421,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,0.0,15.65
2,2019-01-30 19:38:02,2019-01-30 19:41:27,N,1,82,160,1,0.9495106,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,3.4166666666666665
2,2019-01-30 19:02:28,2019-01-30 19:16:20,N,1,75,159,1,5.1981682,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0.0,13.866666666666667
2,2019-01-30 19:45:11,2019-01-30 19:51:47,N,1,129,129,1,1.9473014,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,6.6
2,2019-01-30 19:04:25,2019-01-30 19:10:25,N,1,166,238,1,1.7380872,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0.0,6.0
2,2019-01-30 19:27:48,2019-01-30 19:30:02,N,1,166,24,1,0.7081096,4.0,1.0,0.5,0.87,0.0,,0.3,6.67,Credit Card,1,0.0,2.2333333333333334
2,2019-01-30 19:47:54,2019-01-30 20:05:44,N,1,244,166,1,5.037234199999999,14.5,1.0,0.5,1.5,0.0,,0.3,17.8,Credit Card,1,0.0,17.833333333333332
1,2019-01-30 19:02:19,2019-01-30 19:18:39,N,1,42,126,1,7.724831999999999,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0.0,16.333333333333332
2,2019-01-30 19:16:11,2019-01-30 19:21:34,N,1,83,260,1,1.6254334,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0.0,5.383333333333334
2,2019-01-30 19:41:48,2019-01-30 19:58:19,N,1,83,223,1,6.0189316,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0.0,16.516666666666666
1,2019-01-30 19:26:07,2019-01-30 19:31:01,N,1,41,41,1,1.60934,5.5,1.0,0.5,0.73,0.0,,0.3,8.03,Credit Card,1,0.0,4.9
1,2019-01-30 19:47:40,2019-01-30 19:56:56,N,1,74,263,1,3.8624159999999996,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,0.0,9.266666666666667
2,2019-01-30 19:17:16,2019-01-30 19:22:07,N,1,223,223,1,1.3357522000000002,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,4.85
2,2019-01-30 19:29:29,2019-01-30 19:33:02,N,1,223,223,1,1.3518455999999999,5.0,1.0,0.5,3.0,0.0,,0.3,9.8,Credit Card,1,0.0,3.55
2,2019-01-30 19:40:38,2019-01-30 19:47:36,N,1,223,223,1,2.4461968,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,6.966666666666667
1,2019-01-30 19:08:38,2019-01-30 19:22:08,N,1,74,151,1,3.057746,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0.0,13.5
1,2019-01-30 19:37:22,2019-01-30 19:42:58,N,1,74,42,1,1.448406,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,0.0,5.6
2,2019-01-30 19:15:48,2019-01-30 19:19:24,N,1,83,129,1,0.7563898,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,3.6
2,2019-01-30 19:50:41,2019-01-30 19:57:42,N,1,129,129,1,1.689807,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,7.016666666666667
2,2019-01-30 19:21:56,2019-01-30 19:41:24,N,1,130,82,1,9.269798399999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0.0,19.466666666666665
2,2019-01-30 19:05:25,2019-01-30 19:12:09,N,1,25,40,1,1.8668344,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,6.733333333333333
2,2019-01-30 19:28:11,2019-01-30 19:30:19,N,1,25,52,1,0.6115492,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0.0,2.1333333333333333
2,2019-01-30 19:35:42,2019-01-30 20:11:14,N,1,18,56,1,20.4868982,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,0.0,35.53333333333333
2,2019-01-30 19:03:39,2019-01-30 20:03:38,N,1,205,225,1,20.0845632,46.5,1.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,0.0,59.983333333333334
2,2019-01-30 19:48:30,2019-01-30 19:59:55,N,1,25,181,1,3.8946028,10.5,1.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,0.0,11.416666666666666
2,2019-01-30 19:06:30,2019-01-30 19:11:08,N,1,260,260,1,1.207005,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0.0,4.633333333333334
2,2019-01-30 19:27:26,2019-01-30 19:35:25,N,1,260,157,1,2.0760486,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,7.983333333333333
2,2019-01-30 19:57:34,2019-01-30 20:06:42,N,1,260,129,1,2.2208892,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,9.133333333333333
2,2019-01-30 19:04:06,2019-01-30 19:15:04,N,1,152,151,4,3.1221196,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,0.0,10.966666666666667
2,2019-01-30 19:41:47,2019-01-30 19:53:41,N,1,41,238,2,3.5888282,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0.0,11.9
2,2019-01-30 19:29:48,2019-01-30 19:36:28,N,1,173,82,1,2.0438618,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,6.666666666666667
2,2019-01-30 19:21:11,2019-01-30 19:39:44,N,1,25,85,1,6.3890798,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0.0,18.55
2,2019-01-30 19:46:46,2019-01-30 20:25:59,N,1,97,132,1,19.118959200000003,37.5,1.0,0.5,7.86,0.0,,0.3,47.16,Credit Card,1,0.0,39.21666666666667
2,2019-01-30 19:15:25,2019-01-30 19:22:52,N,1,7,226,1,2.1887024,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,7.45
2,2019-01-30 19:58:26,2019-01-30 20:01:49,N,1,7,7,1,0.8207634,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0.0,3.3833333333333333
1,2019-01-30 19:40:23,2019-01-30 20:03:19,N,1,129,197,1,15.127796,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,0.0,22.933333333333334
2,2019-01-30 19:39:29,2019-01-30 19:49:10,N,1,82,95,1,3.6532018,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0.0,9.683333333333334
2,2019-01-30 19:16:17,2019-01-30 19:20:43,N,1,146,179,1,2.4301034,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,4.433333333333334
2,2019-01-30 19:31:21,2019-01-30 19:38:57,N,1,244,119,2,2.9289988,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,7.6
2,2019-01-30 19:48:04,2019-01-30 20:02:15,N,1,130,205,1,5.648783399999999,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0.0,14.183333333333334
2,2019-01-30 19:30:51,2019-01-30 19:38:45,N,1,97,97,1,1.8507409999999997,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0.0,7.9
2,2019-01-30 19:43:50,2019-01-30 19:52:26,N,1,65,66,1,1.448406,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,8.6
2,2019-01-30 19:29:06,2019-01-30 19:36:36,N,1,95,95,1,1.4162192,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,7.5
2,2019-01-30 19:49:07,2019-01-30 20:02:01,N,1,95,121,1,5.7453438,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0.0,12.9
2,2019-01-30 19:04:28,2019-01-30 19:10:46,N,1,43,41,1,2.3174495999999998,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,6.3
2,2019-01-30 19:30:06,2019-01-30 19:37:45,N,1,43,237,1,2.3979166,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,7.65
2,2019-01-30 19:50:41,2019-01-30 19:56:11,N,1,43,238,1,1.8507409999999997,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,5.5
1,2019-01-30 19:42:21,2019-01-30 19:46:40,N,1,210,150,1,1.126538,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0.0,4.316666666666666
1,2019-01-30 19:08:33,2019-01-30 19:12:47,N,1,75,236,1,1.126538,5.0,1.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,0.0,4.233333333333333
1,2019-01-30 19:20:07,2019-01-30 19:23:38,N,1,75,74,1,1.448406,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,3.5166666666666666
2,2019-01-30 19:15:44,2019-01-30 19:22:42,N,1,228,181,1,1.9955816,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,6.966666666666667
2,2019-01-30 19:28:58,2019-01-30 19:33:19,N,1,40,40,1,1.126538,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.35
2,2019-01-30 19:39:41,2019-01-30 19:41:09,N,1,25,25,1,0.32186800000000004,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0.0,1.4666666666666666
2,2019-01-30 19:50:10,2019-01-30 19:56:05,N,1,65,66,1,1.2552852,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,5.916666666666667
1,2019-01-30 19:03:35,2019-01-30 19:09:12,N,1,255,256,1,1.448406,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0.0,5.616666666666666
1,2019-01-30 19:20:37,2019-01-30 19:30:35,N,1,112,256,1,1.9312079999999998,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,9.966666666666667
1,2019-01-30 19:54:32,2019-01-30 20:00:15,N,1,146,193,1,2.2530759999999996,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,5.716666666666667
2,2019-01-30 19:37:07,2019-01-30 19:49:11,N,1,177,37,1,2.4944770000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0.0,12.066666666666666
2,2019-01-30 19:20:17,2019-01-30 19:28:51,N,1,74,166,1,2.2691694,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0.0,8.566666666666666
2,2019-01-30 20:04:36,2019-01-30 20:18:31,N,1,75,140,1,3.5888282,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0.0,13.916666666666666
2,2019-01-30 19:24:32,2019-01-30 19:31:54,N,1,7,7,1,1.5771532,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,7.366666666666666
2,2019-01-30 19:25:23,2019-01-30 19:25:31,N,1,193,7,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0.0,0.13333333333333333
2,2019-01-30 19:22:44,2019-01-30 19:26:13,N,1,7,179,1,0.9334172,4.0,1.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,0.0,3.4833333333333334
2,2019-01-30 19:30:09,2019-01-30 19:34:00,N,1,7,179,1,1.3357522000000002,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,3.85
2,2019-01-30 19:29:37,2019-01-30 19:48:00,N,1,130,131,1,9.414639,18.5,1.0,0.5,3.0,0.0,,0.3,23.3,Credit Card,1,0.0,18.383333333333333
2,2019-01-30 19:03:05,2019-01-30 19:04:52,N,1,220,136,1,0.6276426,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,1.7833333333333334
2,2019-01-30 18:56:31,2019-01-30 19:38:12,N,5,76,69,1,35.40548,62.8,0.0,0.5,0.0,5.76,,0.0,69.06,Credit Card,2,0.0,41.68333333333333
1,2019-01-30 19:44:33,2019-01-30 19:53:23,N,1,244,243,1,1.9312079999999998,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0.0,8.833333333333334
1,2019-01-30 19:56:18,2019-01-30 20:11:59,N,5,116,233,1,11.26538,25.0,0.0,0.0,5.0,0.0,,0.0,30.0,Credit Card,2,0.0,15.683333333333334
1,2019-01-30 19:37:44,2019-01-30 19:46:33,Y,1,198,157,1,2.735878,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,8.816666666666666
2,2019-01-30 19:45:19,2019-01-30 19:58:44,N,1,65,261,1,4.345218,12.0,1.0,0.5,2.2,0.0,,0.3,16.0,Credit Card,1,0.0,13.416666666666666
2,2019-01-30 19:11:16,2019-01-30 19:16:52,N,1,41,152,1,1.8024608000000002,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,5.6
2,2019-01-30 19:21:23,2019-01-30 19:30:02,N,1,166,74,1,2.4944770000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,8.65
2,2019-01-30 19:14:36,2019-01-30 19:49:13,N,1,166,107,1,10.2514958,24.5,1.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,0.0,34.61666666666667
2,2019-01-30 19:55:47,2019-01-30 20:29:18,N,1,181,7,1,19.1350526,36.5,1.0,0.5,2.5,0.0,,0.3,40.8,Credit Card,1,0.0,33.516666666666666
2,2019-01-30 20:00:38,2019-01-30 20:04:56,N,1,7,179,1,0.9012304000000001,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0.0,4.3
2,2019-01-30 19:08:05,2019-01-30 19:09:46,N,1,49,49,1,0.5310822000000001,-3.5,-1.0,-0.5,0.0,0.0,,-0.3,-5.3,No Charge,1,0.0,1.6833333333333333
2,2019-01-30 19:08:05,2019-01-30 19:09:46,N,1,49,49,1,0.5310822000000001,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,1.6833333333333333
2,2019-01-30 19:25:45,2019-01-30 19:42:47,N,1,65,61,1,5.5200362,14.0,1.0,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,0.0,17.033333333333335
2,2019-01-30 20:02:39,2019-01-30 20:21:02,N,1,97,90,1,6.7270411999999995,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,0.0,18.383333333333333
2,2019-01-30 19:10:36,2019-01-30 19:15:28,N,1,74,42,1,1.8990212,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,4.866666666666666
2,2019-01-30 19:19:23,2019-01-30 19:27:09,N,1,42,74,1,2.8485318,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0.0,7.766666666666667
2,2019-01-30 19:28:29,2019-01-30 19:43:59,N,1,74,213,1,9.9457212,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0.0,15.5
2,2019-01-30 18:59:32,2019-01-30 19:17:51,N,1,116,163,1,8.8030898,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,0.0,18.316666666666666
2,2019-01-30 19:38:06,2019-01-30 19:49:09,N,1,166,142,1,4.4578718,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0.0,11.05
2,2019-01-30 19:34:07,2019-01-30 19:47:27,N,1,235,250,1,6.3247062000000005,14.5,1.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,0.0,13.333333333333334
2,2019-01-30 19:25:12,2019-01-30 19:32:45,N,1,97,97,1,1.9633947999999999,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0.0,7.55
2,2019-01-30 19:42:59,2019-01-30 19:51:35,N,1,65,97,1,2.4783836,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0.0,8.6
2,2019-01-30 19:32:56,2019-01-30 19:39:54,N,1,95,95,1,1.7380872,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0.0,6.966666666666667
2,2019-01-30 19:02:26,2019-01-30 19:07:56,N,1,75,74,1,2.1243288000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,5.5
2,2019-01-30 19:09:45,2019-01-30 19:15:54,N,1,74,74,1,1.1909116,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,6.15
2,2019-01-30 19:27:49,2019-01-30 19:37:56,N,1,43,141,1,3.0255592,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0.0,10.116666666666667
2,2019-01-30 19:47:16,2019-01-30 20:02:48,N,1,129,82,1,3.379614,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0.0,15.533333333333333
2,2019-01-30 19:57:36,2019-01-30 20:29:16,N,5,250,163,1,17.5578994,30.98,0.0,0.5,0.0,0.0,,0.0,31.48,Credit Card,2,0.0,31.666666666666668
1,2019-01-30 19:02:16,2019-01-30 19:18:31,N,1,25,17,1,5.310822,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,0.0,16.25
1,2019-01-30 19:37:35,2019-01-30 19:39:57,Y,1,25,106,2,0.80467,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,0.0,2.3666666666666667
1,2019-01-30 19:49:25,2019-01-30 19:51:37,N,1,25,25,1,0.48280199999999995,3.5,0.5,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,0.0,2.2
2,2019-01-30 19:10:57,2019-01-30 19:18:53,N,1,255,256,2,1.7541806000000002,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0.0,7.933333333333334
2,2019-01-30 19:25:11,2019-01-30 19:30:28,N,1,255,256,1,1.3357522000000002,5.0,1.0,0.5,4.0,0.0,,0.3,10.8,Credit Card,1,0.0,5.283333333333333
2,2019-01-30 18:49:34,2019-01-30 19:04:34,N,1,24,163,2,6.7431346,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0.0,15.0
2,2019-01-30 19:27:48,2019-01-30 19:39:37,N,1,166,142,2,3.9750698000000004,11.0,1.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,0.0,11.816666666666666
2,2019-01-30 19:04:17,2019-01-30 19:10:21,N,1,166,151,3,1.60934,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0.0,6.066666666666666
2,2019-01-30 19:14:25,2019-01-30 19:27:58,N,1,166,42,3,3.621015,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0.0,13.55
2,2019-01-30 19:13:48,2019-01-30 19:24:21,N,1,41,238,1,2.9933724,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0.0,10.55
2,2019-01-30 19:32:55,2019-01-30 19:54:44,N,1,166,151,1,6.759228,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,0.0,21.816666666666666
2,2019-01-30 19:27:18,2019-01-30 19:29:09,N,1,75,263,1,1.1426314,4.0,1.0,0.5,1.1,0.0,,0.3,6.9,Credit Card,1,0.0,1.85
2,2019-01-30 19:22:45,2019-01-30 19:29:17,N,1,223,223,1,1.1426314,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0.0,6.533333333333333
2,2019-01-30 20:01:20,2019-01-30 20:05:57,N,1,223,223,1,1.1748182,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,4.616666666666666
2,2019-01-30 19:09:41,2019-01-30 19:39:44,N,1,33,225,6,6.8236016,20.5,1.0,0.5,3.0,0.0,,0.3,27.25,Credit Card,1,0.0,30.05
2,2019-01-30 19:28:13,2019-01-30 19:42:09,N,1,244,151,2,7.531711199999999,16.5,1.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,0.0,13.933333333333334
2,2019-01-30 19:46:45,2019-01-30 19:57:01,N,1,166,42,4,3.4922678,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0.0,10.266666666666667
2,2019-01-30 19:12:37,2019-01-30 19:17:21,N,1,75,74,1,2.172609,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,4.733333333333333
2,2019-01-30 19:18:31,2019-01-30 19:32:39,N,1,74,140,1,4.8923936,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0.0,14.133333333333333
2,2019-01-30 19:54:22,2019-01-30 19:58:50,N,1,75,74,1,2.2047958000000003,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,4.466666666666667
2,2019-01-30 19:25:54,2019-01-30 19:31:32,N,1,65,49,1,1.689807,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,5.633333333333334
2,2019-01-30 19:52:34,2019-01-30 20:43:24,N,1,55,35,1,23.6251112,48.0,1.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,0.0,50.833333333333336
2,2019-01-30 19:21:44,2019-01-30 19:27:24,N,1,41,238,1,2.41401,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,5.666666666666667
2,2019-01-30 19:46:47,2019-01-30 19:50:18,N,1,41,42,1,0.7724831999999999,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0.0,3.5166666666666666
2,2019-01-30 19:55:49,2019-01-30 19:59:48,N,1,74,74,1,0.9334172,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,3.9833333333333334
2,2019-01-30 19:18:55,2019-01-30 19:39:59,N,1,75,239,1,5.5361296,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0.0,21.066666666666666
2,2019-01-30 19:21:31,2019-01-30 19:25:26,N,1,75,75,1,0.8851370000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,3.9166666666666665
2,2019-01-30 19:41:04,2019-01-30 20:03:26,N,1,166,161,1,6.0189316,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,0.0,22.366666666666667
2,2019-01-30 19:06:36,2019-01-30 19:16:35,N,1,74,263,1,3.8141358000000003,9.5,1.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,0.0,9.983333333333333
2,2019-01-30 19:33:33,2019-01-30 19:43:07,N,1,74,42,1,2.3657298,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,9.566666666666666
2,2019-01-30 19:48:33,2019-01-30 19:54:29,N,1,42,116,1,1.5449663999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0.0,5.933333333333334
1,2019-01-30 19:02:32,2019-01-30 19:07:05,N,1,82,82,1,0.80467,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Dispute,1,0.0,4.55
