vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 18:41:06,2019-01-11 19:11:26,N,5,216,171,1,14.162192000000001,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,30.333333333333332
2,2019-01-11 18:57:21,2019-01-11 19:08:32,N,1,263,239,1,3.0255592,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.183333333333334
2,2019-01-11 18:22:38,2019-01-11 18:42:22,N,1,168,169,1,5.9545580000000005,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,19.733333333333334
2,2019-01-11 18:58:55,2019-01-11 19:16:30,N,1,235,74,1,8.1915406,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,17.583333333333332
2,2019-01-11 18:41:39,2019-01-11 18:49:46,N,1,159,74,1,2.172609,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.116666666666667
2,2019-01-11 18:50:36,2019-01-11 18:54:51,N,1,7,179,4,0.9656039999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.25
1,2019-01-11 18:58:51,2019-01-11 19:25:20,N,1,80,14,2,14.48406,29.5,1.0,0.5,6.25,0.0,,0.3,37.55,Credit Card,1,,26.483333333333334
2,2019-01-11 18:11:10,2019-01-11 18:23:55,N,1,223,138,1,4.667085999999999,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.75
2,2019-01-11 18:33:08,2019-01-11 18:52:55,N,1,179,157,1,7.8535791999999995,18.5,1.0,0.5,2.0,0.0,,0.3,22.3,Credit Card,1,,19.783333333333335
2,2019-01-11 18:05:23,2019-01-11 18:19:46,N,1,74,166,2,3.0094658,10.5,1.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,14.383333333333333
2,2019-01-11 18:41:16,2019-01-11 18:45:55,N,1,74,75,1,1.448406,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.65
2,2019-01-11 18:49:48,2019-01-11 18:53:03,N,1,75,74,1,1.2391918,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.25
2,2019-01-11 18:56:30,2019-01-11 19:18:39,N,1,74,202,1,8.9801172,20.5,1.0,0.5,5.61,5.76,,0.3,33.67,Credit Card,1,,22.15
1,2019-01-11 18:13:53,2019-01-11 18:36:58,N,1,41,119,1,5.9545580000000005,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,23.083333333333332
2,2019-01-11 19:01:19,2019-01-11 19:09:04,N,1,97,189,1,1.2874720000000002,6.5,1.0,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,,7.75
2,2019-01-11 18:30:12,2019-01-11 18:41:58,N,1,129,138,1,0.0,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.766666666666667
2,2019-01-11 18:33:19,2019-01-11 18:36:54,N,1,255,256,1,1.0782578,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.5833333333333335
2,2019-01-11 18:41:54,2019-01-11 19:09:00,N,1,256,188,1,6.7270411999999995,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,27.1
2,2019-01-11 18:40:40,2019-01-11 19:30:56,N,1,248,48,1,19.6017612,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,50.266666666666666
2,2019-01-11 18:30:58,2019-01-11 19:01:16,N,5,62,222,1,8.368568,18.48,0.0,0.5,0.0,0.0,,0.0,18.98,Credit Card,2,,30.3
2,2019-01-11 18:13:39,2019-01-11 18:29:17,N,1,32,185,1,2.172609,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.633333333333333
2,2019-01-11 18:30:57,2019-01-11 18:44:23,N,1,185,250,1,3.4118008,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.433333333333334
2,2019-01-11 18:26:39,2019-01-11 18:38:24,N,1,65,49,2,2.7680648,9.0,1.0,0.5,2.16,0.0,,0.3,14.91,Credit Card,1,,11.75
2,2019-01-11 18:48:26,2019-01-11 18:56:50,N,1,260,226,1,2.6071308,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.4
2,2019-01-11 18:06:57,2019-01-11 18:15:18,N,1,166,41,1,2.0760486,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.35
2,2019-01-11 18:22:30,2019-01-11 18:55:55,N,1,75,241,1,11.313660200000001,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,33.416666666666664
2,2019-01-11 18:45:13,2019-01-11 19:01:45,N,1,146,262,1,5.230355,13.0,1.0,0.5,3.2,0.0,,0.3,18.0,Credit Card,1,,16.533333333333335
2,2019-01-11 18:33:19,2019-01-11 18:51:22,N,1,173,129,5,0.0,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,18.05
2,2019-01-11 18:17:03,2019-01-11 18:46:49,N,1,212,168,5,6.839695,20.0,1.0,0.5,2.18,0.0,,0.3,23.98,Credit Card,1,,29.766666666666666
2,2019-01-11 18:44:39,2019-01-11 18:51:43,N,1,181,181,1,1.6254334,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.066666666666666
2,2019-01-11 19:01:20,2019-01-11 19:11:18,N,1,181,228,1,2.41401,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.966666666666667
2,2019-01-11 18:26:59,2019-01-11 18:34:25,N,1,33,52,5,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.433333333333334
2,2019-01-11 18:14:25,2019-01-11 18:39:50,N,1,129,95,1,4.9567672,17.5,1.0,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,,25.416666666666668
2,2019-01-11 18:37:23,2019-01-11 18:53:25,N,1,66,49,1,4.9245804,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.033333333333335
2,2019-01-11 18:05:12,2019-01-11 18:18:37,N,1,74,236,1,2.9289988,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,13.416666666666666
2,2019-01-11 18:40:59,2019-01-11 18:50:15,N,1,74,236,1,2.9450922,8.5,1.0,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,9.266666666666667
2,2019-01-11 19:02:44,2019-01-11 19:22:03,N,1,74,141,1,5.1981682,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.316666666666666
2,2019-01-11 18:12:47,2019-01-11 18:16:57,N,1,7,7,1,1.0299776,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.166666666666667
2,2019-01-11 18:27:29,2019-01-11 18:34:11,N,1,130,215,1,1.207005,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.7
2,2019-01-11 12:43:33,2019-01-11 13:00:17,N,1,260,223,1,6.2603326,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,16.733333333333334
2,2019-01-11 13:12:25,2019-01-11 13:22:18,N,1,260,7,1,2.3496364,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.883333333333333
1,2019-01-11 18:06:42,2019-01-11 18:15:32,N,1,223,223,1,1.2874720000000002,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.833333333333334
1,2019-01-11 18:28:33,2019-01-11 18:48:06,N,1,223,129,1,4.184284,14.0,1.0,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,19.55
2,2019-01-11 18:19:11,2019-01-11 18:33:20,N,1,92,171,5,2.1887024,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.15
2,2019-01-11 18:08:22,2019-01-11 18:21:21,N,1,92,192,1,2.7519714,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.983333333333333
2,2019-01-11 18:46:29,2019-01-11 19:01:06,N,1,92,56,1,4.6509926,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.616666666666667
2,2019-01-11 18:34:00,2019-01-11 18:44:35,N,1,82,95,1,2.655411,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.583333333333334
2,2019-01-11 18:55:52,2019-01-11 19:09:53,N,1,82,83,1,4.2808444,12.0,1.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,14.016666666666667
2,2019-01-11 18:21:06,2019-01-11 18:32:32,N,1,75,24,1,2.2208892,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.433333333333334
1,2019-01-11 18:17:19,2019-01-11 18:22:35,N,1,75,236,1,1.60934,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.266666666666667
1,2019-01-11 18:34:40,2019-01-11 18:47:27,N,1,43,239,1,3.379614,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,12.783333333333333
2,2019-01-11 18:34:23,2019-01-11 18:44:28,N,1,75,236,1,2.41401,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.083333333333334
2,2019-01-11 18:05:24,2019-01-11 18:14:18,N,1,7,7,1,1.60934,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.9
2,2019-01-11 18:21:01,2019-01-11 18:27:35,N,1,7,7,1,1.3840324,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.566666666666666
2,2019-01-11 17:52:56,2019-01-11 17:56:09,N,1,75,75,1,1.0943512,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.216666666666667
2,2019-01-11 17:57:44,2019-01-11 18:05:34,N,1,75,74,1,1.6415268,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.833333333333333
2,2019-01-11 18:10:07,2019-01-11 18:26:53,N,1,74,244,1,4.82802,13.0,1.0,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,,16.766666666666666
1,2019-01-11 18:43:47,2019-01-11 19:30:24,N,1,165,23,1,22.691694,45.0,1.0,0.5,0.0,11.52,,0.3,58.32,Credit Card,1,,46.61666666666667
1,2019-01-11 18:26:36,2019-01-11 18:34:59,N,1,61,225,1,1.7702740000000001,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.383333333333333
1,2019-01-11 18:48:32,2019-01-11 18:51:23,N,1,17,49,1,0.6437360000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.85
2,2019-01-11 18:34:30,2019-01-11 19:04:40,N,1,91,61,1,7.531711199999999,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,30.166666666666668
2,2019-01-11 18:06:10,2019-01-11 18:20:15,N,1,159,42,1,2.8324384,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.083333333333334
2,2019-01-11 18:27:10,2019-01-11 18:34:14,N,1,42,116,1,1.046071,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.066666666666666
2,2019-01-11 18:40:53,2019-01-11 18:45:38,N,1,116,42,1,1.1748182,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.75
2,2019-01-11 18:28:53,2019-01-11 18:29:55,N,1,215,215,1,0.3540548,-3.0,-1.0,-0.5,0.0,0.0,,-0.3,-4.8,No Charge,1,,1.0333333333333334
2,2019-01-11 18:28:53,2019-01-11 18:29:55,N,1,215,215,1,0.3540548,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.0333333333333334
2,2019-01-11 18:32:23,2019-01-11 18:38:50,N,1,215,130,1,1.5449663999999999,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.45
2,2019-01-11 19:02:05,2019-01-11 19:34:12,N,5,10,213,1,24.4297812,45.1,0.0,0.5,0.0,5.76,,0.0,51.36,Credit Card,2,,32.11666666666667
2,2019-01-11 18:10:58,2019-01-11 18:11:04,N,5,138,138,1,0.0,15.0,0.0,0.0,2.0,0.0,,0.0,17.0,Credit Card,2,,0.1
2,2019-01-11 18:25:18,2019-01-11 18:35:40,N,1,83,157,1,2.2208892,8.0,1.0,0.5,0.08,0.0,,0.3,9.88,Credit Card,1,,10.366666666666667
2,2019-01-11 18:36:59,2019-01-11 18:47:03,N,1,97,190,1,4.1681906,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.066666666666666
2,2019-01-11 18:05:40,2019-01-11 18:20:53,N,1,260,129,1,1.7863674,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,15.216666666666667
2,2019-01-11 18:26:24,2019-01-11 18:32:46,N,1,260,226,1,1.6415268,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.366666666666666
2,2019-01-11 18:12:54,2019-01-11 18:26:39,N,1,80,112,1,2.4783836,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.75
2,2019-01-11 18:47:45,2019-01-11 19:06:48,N,1,112,49,1,6.0189316,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.05
2,2019-01-11 18:13:48,2019-01-11 18:57:54,N,1,82,191,1,24.638995400000002,45.0,1.0,0.5,2.0,0.0,,0.3,48.8,Credit Card,1,,44.1
2,2019-01-11 18:59:41,2019-01-11 19:15:46,N,1,191,130,1,5.8419042,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.083333333333332
2,2019-01-11 18:20:11,2019-01-11 18:30:35,N,1,41,74,1,1.9955816,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.4
2,2019-01-11 18:33:37,2019-01-11 18:53:59,N,1,74,237,1,5.5200362,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.366666666666667
2,2019-01-11 18:37:01,2019-01-11 18:53:13,N,1,65,148,1,4.2486576000000005,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,16.2
2,2019-01-11 18:03:03,2019-01-11 18:11:10,N,1,244,243,1,2.8807186000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.116666666666667
2,2019-01-11 18:43:55,2019-01-11 18:53:07,N,1,7,223,1,3.0899327999999997,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.2
1,2019-01-11 18:03:14,2019-01-11 18:31:34,N,1,42,60,1,6.115492,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,28.333333333333332
1,2019-01-11 18:55:56,2019-01-11 19:09:00,N,1,74,166,1,2.896812,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.066666666666666
2,2019-01-11 18:09:00,2019-01-11 18:13:39,N,1,41,41,1,0.9012304000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.65
2,2019-01-11 18:22:10,2019-01-11 18:29:28,N,1,166,238,1,1.8346475999999998,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.3
2,2019-01-11 18:40:34,2019-01-11 19:06:18,N,1,166,163,1,5.6809702,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,25.733333333333334
2,2019-01-11 18:11:30,2019-01-11 18:11:58,N,1,75,75,1,0.0160934,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,,0.4666666666666667
2,2019-01-11 18:11:30,2019-01-11 18:11:58,N,1,75,75,1,0.0160934,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.4666666666666667
2,2019-01-11 18:13:37,2019-01-11 18:22:38,N,1,75,238,1,1.7702740000000001,7.5,1.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,9.016666666666667
2,2019-01-11 18:35:49,2019-01-11 18:48:17,N,1,75,263,1,2.8485318,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.466666666666667
2,2019-01-11 18:18:44,2019-01-11 18:30:54,N,1,242,182,3,2.1565156,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.166666666666666
2,2019-01-11 18:52:29,2019-01-11 19:04:30,N,1,250,182,3,2.3335429999999997,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.016666666666667
2,2019-01-11 18:11:24,2019-01-11 18:30:54,N,1,65,137,1,9.3985456,19.5,1.0,0.5,5.0,0.0,,0.3,26.3,Credit Card,1,,19.5
2,2019-01-11 18:51:58,2019-01-11 19:02:40,N,1,92,121,1,4.3613114,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.7
2,2019-01-11 18:32:28,2019-01-11 18:49:55,N,1,66,114,5,5.149888000000001,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,17.45
2,2019-01-11 18:08:34,2019-01-11 18:21:54,N,1,82,102,1,4.425685,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.333333333333334
2,2019-01-11 18:02:17,2019-01-11 18:14:30,N,1,82,129,1,1.4323126,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.216666666666667
2,2019-01-11 18:34:51,2019-01-11 19:05:06,N,1,129,121,1,9.559479600000001,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,30.25
2,2019-01-11 18:38:27,2019-01-11 18:48:56,N,1,203,205,1,3.138213,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.483333333333333
2,2019-01-11 18:12:22,2019-01-11 18:23:24,N,1,74,42,1,2.1404222,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.033333333333333
2,2019-01-11 18:30:52,2019-01-11 18:37:12,N,1,42,42,1,1.5771532,-6.0,-1.0,-0.5,0.0,0.0,,-0.3,-7.8,Dispute,1,,6.333333333333333
2,2019-01-11 18:30:52,2019-01-11 18:37:12,N,1,42,42,1,1.5771532,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.333333333333333
2,2019-01-11 18:44:43,2019-01-11 18:52:42,N,1,42,41,1,1.8990212,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.983333333333333
2,2019-01-11 18:53:47,2019-01-11 19:06:09,N,1,41,236,1,2.9289988,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.366666666666667
1,2019-01-11 18:21:29,2019-01-11 18:32:21,N,1,134,134,1,3.5405480000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.866666666666667
1,2019-01-11 18:38:26,2019-01-11 18:44:34,N,1,134,134,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.133333333333334
2,2019-01-11 18:38:42,2019-01-11 18:47:06,N,1,166,41,1,1.7541806000000002,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.4
2,2019-01-11 18:11:30,2019-01-11 18:14:17,N,1,95,95,1,1.1265379999999998,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,2.783333333333333
2,2019-01-11 18:40:35,2019-01-11 18:53:13,N,1,95,102,1,3.0899327999999997,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,12.633333333333333
1,2019-01-11 18:28:46,2019-01-11 18:44:50,N,1,242,32,2,5.149888000000001,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.066666666666666
2,2019-01-11 17:09:05,2019-01-11 17:13:20,N,1,75,75,1,1.1748182,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.25
2,2019-01-11 18:01:22,2019-01-11 18:05:19,N,1,75,236,6,1.0782578,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.95
2,2019-01-11 18:20:52,2019-01-11 18:29:13,N,1,74,42,6,2.4301034,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.35
2,2019-01-11 18:36:38,2019-01-11 18:41:05,N,1,41,41,6,0.8851370000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.45
2,2019-01-11 18:43:42,2019-01-11 18:51:19,N,1,41,42,6,2.8324384,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.616666666666666
2,2019-01-11 18:56:39,2019-01-11 19:03:45,N,1,42,116,6,1.2552852,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.1
2,2019-01-11 18:41:20,2019-01-11 18:44:16,N,1,146,7,1,0.8368568000000001,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.933333333333333
2,2019-01-11 18:28:40,2019-01-11 18:35:53,N,1,41,74,1,1.207005,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.216666666666667
2,2019-01-11 18:37:38,2019-01-11 18:42:05,N,1,74,42,1,0.724203,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.45
2,2019-01-11 18:49:58,2019-01-11 18:55:00,N,1,41,42,1,2.011675,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.033333333333333
1,2019-01-11 18:21:43,2019-01-11 18:27:35,N,1,52,33,2,0.9656039999999999,5.5,1.0,0.5,1.8,0.0,,0.3,9.1,Credit Card,1,,5.866666666666666
1,2019-01-11 18:40:38,2019-01-11 18:45:24,N,1,52,40,1,1.448406,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.766666666666667
1,2019-01-11 18:53:21,2019-01-11 18:59:47,N,1,33,181,1,1.9312079999999998,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.433333333333334
2,2019-01-11 18:35:58,2019-01-11 18:44:48,N,1,74,75,1,2.3657298,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.833333333333334
2,2019-01-11 18:45:52,2019-01-11 19:03:40,N,1,75,161,1,4.1681906,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.8
2,2019-01-11 18:11:35,2019-01-11 18:38:01,N,1,74,143,1,6.035025,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,26.433333333333334
2,2019-01-11 18:50:15,2019-01-11 18:57:10,N,1,166,244,1,3.3957073999999996,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.916666666666667
2,2019-01-11 19:01:41,2019-01-11 19:01:46,N,1,116,116,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.08333333333333333
2,2019-01-11 18:14:29,2019-01-11 18:38:37,N,1,35,49,1,6.3086128,18.0,1.0,0.5,2.97,0.0,,0.3,24.72,Credit Card,1,,24.133333333333333
2,2019-01-11 18:53:47,2019-01-11 19:01:53,N,1,97,181,1,1.9312079999999998,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.1
2,2019-01-11 18:26:45,2019-01-11 18:33:21,N,1,66,97,4,2.5266638,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,6.6
2,2019-01-11 18:42:10,2019-01-11 18:58:32,N,1,66,189,1,4.3130312,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,16.366666666666667
1,2019-01-11 18:04:26,2019-01-11 18:14:58,N,1,75,151,1,2.5749440000000003,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.533333333333333
1,2019-01-11 18:18:12,2019-01-11 18:23:47,N,1,166,41,1,1.60934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.583333333333333
1,2019-01-11 18:37:37,2019-01-11 19:00:01,N,1,166,68,1,9.334171999999999,21.5,1.0,0.5,4.65,0.0,,0.3,27.95,Credit Card,1,,22.4
2,2019-01-11 18:52:46,2019-01-11 18:56:43,N,1,181,228,1,1.2230984,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,3.95
2,2019-01-11 18:32:37,2019-01-11 18:39:21,N,1,74,41,1,1.3035654,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.733333333333333
2,2019-01-11 18:54:55,2019-01-11 19:20:45,N,1,75,242,1,12.7459728,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,25.833333333333332
