vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-19 14:13:40,2019-01-19 14:16:40,N,1,52,52,1,0.8529502,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,3.0
2,2019-01-19 14:20:44,2019-01-19 14:38:13,N,1,52,14,1,11.4102206,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,17.483333333333334
2,2019-01-19 15:01:51,2019-01-19 15:36:10,N,5,257,223,1,20.7926728,40.39,0.0,0.5,0.0,0.0,,0.0,40.89,Credit Card,2,,34.31666666666667
1,2019-01-19 14:58:25,2019-01-19 15:08:00,N,1,66,88,1,4.667085999999999,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,9.583333333333334
2,2019-01-19 14:30:02,2019-01-19 14:33:14,N,1,260,129,1,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.2
2,2019-01-19 14:14:40,2019-01-19 14:32:44,N,1,196,70,1,4.586619,13.5,0.0,0.5,0.51,0.0,,0.3,14.81,Credit Card,1,,18.066666666666666
2,2019-01-19 14:40:21,2019-01-19 14:45:20,N,1,129,129,1,1.6737136000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.983333333333333
2,2019-01-19 14:49:42,2019-01-19 14:58:31,N,1,82,129,1,1.5610598,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.816666666666666
2,2019-01-19 14:16:15,2019-01-19 14:26:36,N,1,97,17,1,2.4622902,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.35
2,2019-01-19 14:29:04,2019-01-19 14:40:57,N,1,17,33,1,5.5844098,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,11.883333333333333
2,2019-01-19 14:42:53,2019-01-19 14:46:28,N,1,33,33,1,1.0943512,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.5833333333333335
2,2019-01-19 13:59:18,2019-01-19 14:02:01,N,1,181,181,1,0.048280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,2.716666666666667
2,2019-01-19 14:29:05,2019-01-19 14:44:21,N,1,61,72,1,3.6371084,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.266666666666667
1,2019-01-19 14:11:55,2019-01-19 14:23:16,N,1,82,223,1,4.02335,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.35
1,2019-01-19 14:55:21,2019-01-19 15:08:27,N,1,129,82,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.1
2,2019-01-19 14:35:53,2019-01-19 14:45:33,N,1,65,25,1,2.0599552,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.666666666666666
2,2019-01-19 14:56:48,2019-01-19 15:11:15,N,1,65,112,1,7.4673376,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,14.45
2,2019-01-19 14:03:14,2019-01-19 14:13:47,N,1,9,98,1,3.2347733999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.55
2,2019-01-19 14:31:37,2019-01-19 14:43:20,N,1,15,15,1,2.5588506,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.716666666666667
2,2019-01-19 14:29:20,2019-01-19 14:41:42,N,1,74,43,1,3.9589764,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.366666666666667
2,2019-01-19 14:29:51,2019-01-19 14:43:11,N,1,260,82,5,1.5771532,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.333333333333334
2,2019-01-19 14:58:15,2019-01-19 15:15:11,N,1,260,56,5,3.4118008,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.933333333333334
2,2019-01-19 14:21:23,2019-01-19 14:29:36,N,1,75,41,1,1.4001258,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,8.216666666666667
2,2019-01-19 14:07:56,2019-01-19 14:18:50,N,5,17,33,1,4.7314596,38.47,0.0,0.5,0.0,0.0,,0.0,38.97,Credit Card,2,,10.9
2,2019-01-19 14:36:27,2019-01-19 14:58:54,N,5,102,16,1,15.594504599999999,26.02,0.0,0.5,0.0,0.0,,0.0,26.52,Credit Card,2,,22.45
2,2019-01-19 14:12:19,2019-01-19 14:39:47,N,1,168,10,1,21.7421834,39.0,0.0,0.5,0.0,5.76,,0.3,45.56,Credit Card,1,,27.466666666666665
2,2019-01-19 14:15:01,2019-01-19 14:16:39,N,1,7,223,1,0.724203,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.6333333333333333
2,2019-01-19 14:45:51,2019-01-19 14:57:13,N,1,7,193,1,3.2025866,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.366666666666667
2,2019-01-19 14:49:00,2019-01-19 15:11:09,N,1,89,39,1,6.807508200000001,18.0,0.0,0.5,0.0,0.0,,0.3,20.75,Credit Card,1,,22.15
2,2019-01-19 14:11:16,2019-01-19 14:52:48,N,1,65,37,1,12.794253,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Cash,1,,41.53333333333333
2,2019-01-19 14:08:22,2019-01-19 14:14:02,N,1,166,238,1,1.8507409999999997,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.666666666666667
2,2019-01-19 15:01:21,2019-01-19 15:09:12,N,1,41,151,1,2.2047958000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.85
2,2019-01-19 13:59:48,2019-01-19 14:10:51,N,1,74,151,1,3.7014819999999995,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.05
2,2019-01-19 14:29:45,2019-01-19 14:36:15,N,1,74,236,1,2.4461968,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.5
2,2019-01-19 14:38:58,2019-01-19 14:50:39,N,1,75,142,1,3.9106962000000003,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,11.683333333333334
2,2019-01-19 14:09:36,2019-01-19 14:12:35,N,1,75,236,1,0.8690436,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.9833333333333334
2,2019-01-19 14:45:32,2019-01-19 14:58:04,N,1,42,127,1,7.0489092,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.533333333333333
2,2019-01-19 14:13:03,2019-01-19 14:35:47,N,1,25,188,1,6.2603326,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,22.733333333333334
2,2019-01-19 14:52:57,2019-01-19 15:01:35,N,1,260,7,1,2.816345,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.633333333333333
2,2019-01-19 14:45:04,2019-01-19 14:53:36,N,1,25,189,1,2.1887024,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,8.533333333333333
2,2019-01-19 14:29:01,2019-01-19 14:54:54,N,1,74,143,1,7.563898,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,25.883333333333333
2,2019-01-19 14:01:26,2019-01-19 14:23:39,N,1,60,81,1,13.051747399999998,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,22.216666666666665
2,2019-01-19 14:59:56,2019-01-19 15:17:53,N,1,159,94,1,5.1177012,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.95
2,2019-01-19 15:03:26,2019-01-19 15:10:49,N,1,129,129,1,1.1104446,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.383333333333334
2,2019-01-19 14:55:15,2019-01-19 15:12:44,N,1,76,39,1,4.82802,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.483333333333334
2,2019-01-19 14:26:35,2019-01-19 15:05:23,N,1,205,198,1,17.300405,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,38.8
2,2019-01-19 14:02:27,2019-01-19 14:16:34,N,1,228,181,1,6.035025,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,14.116666666666667
2,2019-01-19 14:36:54,2019-01-19 14:48:26,N,1,25,181,1,3.2347733999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.533333333333333
2,2019-01-19 14:57:43,2019-01-19 15:18:04,N,1,181,225,1,5.7614372000000005,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,20.35
2,2019-01-19 14:34:04,2019-01-19 14:42:48,N,1,82,223,1,3.4922678,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.733333333333333
2,2019-01-19 14:14:45,2019-01-19 14:57:50,N,1,91,25,1,9.623853200000001,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,43.083333333333336
2,2019-01-19 14:22:07,2019-01-19 14:39:15,N,1,97,148,2,5.2142616,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.133333333333333
2,2019-01-19 14:48:40,2019-01-19 15:27:14,N,5,227,76,1,29.853257,49.05,0.0,0.5,0.0,0.0,,0.0,49.55,Credit Card,2,,38.56666666666667
2,2019-01-19 14:41:03,2019-01-19 15:40:37,N,5,250,85,1,34.4559694,57.79,0.0,0.5,0.0,5.76,,0.0,64.05,Credit Card,2,,59.56666666666667
2,2019-01-19 14:29:13,2019-01-19 14:58:12,N,1,155,22,1,15.739345199999999,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,28.983333333333334
2,2019-01-19 14:51:51,2019-01-19 15:05:37,N,1,130,95,1,5.1177012,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,13.766666666666667
2,2019-01-19 14:18:20,2019-01-19 14:24:32,N,1,146,7,3,1.2713786,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.2
2,2019-01-19 14:36:04,2019-01-19 14:36:11,N,1,7,7,3,1.4644994,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,0.11666666666666667
2,2019-01-19 14:38:55,2019-01-19 14:44:59,N,1,146,7,3,2.0760486,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.066666666666666
2,2019-01-19 14:49:13,2019-01-19 15:03:01,N,1,82,129,5,2.6071308,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,13.8
2,2019-01-19 14:49:45,2019-01-19 15:23:06,N,1,226,216,2,14.725461000000001,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Cash,1,,33.35
2,2019-01-19 14:48:22,2019-01-19 15:07:11,N,1,49,158,1,6.936255399999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.816666666666666
2,2019-01-19 14:56:29,2019-01-19 15:03:22,N,1,95,95,3,1.5771532,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.883333333333334
2,2019-01-19 15:00:28,2019-01-19 15:38:58,N,1,130,62,1,16.6083888,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,38.5
2,2019-01-19 14:30:19,2019-01-19 14:36:59,N,1,223,7,1,1.528873,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.666666666666667
1,2019-01-19 14:44:46,2019-01-19 14:48:49,Y,1,97,97,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,No Charge,1,,4.05
1,2019-01-19 14:57:36,2019-01-19 15:05:36,N,1,97,97,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.0
2,2019-01-19 15:02:10,2019-01-19 15:29:53,N,5,189,232,1,8.0949802,16.64,0.0,0.5,0.0,0.0,,0.0,17.14,Credit Card,2,,27.716666666666665
2,2019-01-19 14:17:00,2019-01-19 14:49:03,N,5,228,91,1,11.345847,23.43,0.0,0.5,0.0,0.0,,0.0,23.93,Credit Card,2,,32.05
2,2019-01-19 15:00:32,2019-01-19 15:05:02,N,1,91,155,1,0.9173237999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.5
1,2019-01-19 14:06:40,2019-01-19 14:19:41,N,1,74,243,1,7.563898,16.0,0.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,13.016666666666667
1,2019-01-19 14:34:42,2019-01-19 14:39:41,N,1,74,74,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.983333333333333
2,2019-01-19 14:05:29,2019-01-19 14:30:02,N,1,225,72,1,5.7292504,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,24.55
1,2019-01-19 14:24:45,2019-01-19 14:27:03,N,1,74,41,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.3
1,2019-01-19 14:28:30,2019-01-19 14:31:19,N,1,41,42,0,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.816666666666667
2,2019-01-19 14:01:03,2019-01-19 14:16:46,N,1,42,42,1,1.8346475999999998,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.716666666666667
1,2019-01-19 14:35:55,2019-01-19 14:42:14,N,1,65,189,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.316666666666666
1,2019-01-19 14:51:29,2019-01-19 15:01:39,N,1,97,232,2,4.184284,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,10.166666666666666
1,2019-01-19 14:06:46,2019-01-19 14:17:56,N,1,74,75,1,2.735878,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,11.166666666666666
1,2019-01-19 14:52:32,2019-01-19 14:59:48,N,1,74,41,2,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.266666666666667
2,2019-01-19 14:00:25,2019-01-19 14:51:48,N,5,61,147,1,35.8721886,43.26,0.0,0.5,0.0,5.76,,0.0,49.52,Credit Card,2,,51.38333333333333
1,2019-01-19 14:03:27,2019-01-19 14:05:31,N,1,75,236,1,0.6437360000000001,3.5,0.0,0.5,0.7,0.0,,0.3,5.0,Credit Card,1,,2.066666666666667
1,2019-01-19 14:40:21,2019-01-19 14:53:15,N,1,41,263,1,3.8624159999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.9
2,2019-01-19 14:16:21,2019-01-19 14:26:34,N,1,41,42,1,2.9450922,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.216666666666667
2,2019-01-19 14:30:22,2019-01-19 14:46:02,N,1,7,129,1,3.5083612000000004,11.5,0.0,0.5,3.69,0.0,,0.3,15.99,Credit Card,1,,15.666666666666666
2,2019-01-19 14:06:04,2019-01-19 14:13:44,N,1,7,179,2,1.5127796,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.666666666666667
2,2019-01-19 14:27:37,2019-01-19 14:38:22,N,1,129,7,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.75
2,2019-01-19 14:11:42,2019-01-19 14:16:11,N,1,191,191,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.483333333333333
2,2019-01-19 14:24:16,2019-01-19 14:36:16,N,1,191,139,1,3.621015,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.0
2,2019-01-19 10:27:35,2019-01-20 09:38:24,N,1,97,17,1,2.9450922,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,1390.8166666666666
2,2019-01-19 14:02:06,2019-01-19 14:15:35,N,1,123,123,1,1.9633947999999999,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.483333333333333
2,2019-01-19 14:29:02,2019-01-19 15:12:32,N,5,7,68,1,9.816974,27.23,0.0,0.5,0.0,0.0,,0.0,27.73,Credit Card,2,,43.5
2,2019-01-19 14:54:28,2019-01-19 15:05:35,N,1,181,89,1,3.7336688,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.116666666666667
2,2019-01-19 14:09:58,2019-01-19 14:54:28,N,1,188,107,1,11.2170998,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,44.5
2,2019-01-19 14:17:09,2019-01-19 14:29:00,N,1,108,55,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.85
2,2019-01-19 14:55:46,2019-01-19 15:12:32,N,1,22,67,1,4.0716301999999995,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.766666666666666
2,2019-01-19 14:51:06,2019-01-19 14:58:32,N,1,74,236,1,3.0416526,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.433333333333334
2,2019-01-19 14:22:07,2019-01-19 14:27:15,N,1,181,106,1,1.3196588,5.5,0.0,0.5,0.94,0.0,,0.3,7.24,Credit Card,1,,5.133333333333334
2,2019-01-19 14:45:23,2019-01-19 14:56:00,N,1,97,33,1,2.4301034,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.616666666666667
2,2019-01-19 15:03:13,2019-01-19 15:10:03,N,1,25,25,1,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.833333333333333
2,2019-01-19 14:08:31,2019-01-19 14:19:44,N,1,65,49,1,1.9794882,8.5,0.0,0.5,0.93,0.0,,0.3,10.23,Credit Card,1,,11.216666666666667
2,2019-01-19 14:50:24,2019-01-19 15:04:15,N,1,97,112,1,6.678761000000001,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,13.85
2,2019-01-19 14:20:04,2019-01-19 14:26:31,N,1,255,256,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.45
2,2019-01-19 14:57:33,2019-01-19 15:00:58,N,1,255,112,1,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4166666666666665
1,2019-01-19 14:32:04,2019-01-19 14:52:47,N,1,255,17,3,4.9889540000000006,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,20.716666666666665
1,2019-01-19 14:33:09,2019-01-19 14:42:48,N,1,65,54,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.65
2,2019-01-19 14:10:06,2019-01-19 14:24:33,N,1,166,43,1,4.6992728,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.45
2,2019-01-19 14:53:01,2019-01-19 15:27:45,N,2,43,132,1,29.7406032,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,,34.733333333333334
2,2019-01-19 14:52:56,2019-01-19 15:03:09,N,1,33,181,1,2.8324384,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,10.216666666666667
2,2019-01-19 14:49:31,2019-01-19 14:53:06,N,1,75,236,1,1.448406,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.5833333333333335
2,2019-01-19 14:04:39,2019-01-19 14:32:04,N,1,43,113,1,7.419057400000001,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,27.416666666666668
1,2019-01-19 14:05:17,2019-01-19 14:14:39,N,1,129,82,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.366666666666667
2,2019-01-19 14:17:19,2019-01-19 14:27:25,N,1,74,74,1,2.4944770000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,10.1
2,2019-01-19 14:31:28,2019-01-19 14:47:11,N,1,74,243,1,6.6626676,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.716666666666667
2,2019-01-19 14:04:13,2019-01-19 14:28:45,N,1,60,171,6,13.5506428,27.0,0.0,0.5,0.0,5.76,,0.3,33.56,Credit Card,1,,24.533333333333335
2,2019-01-19 14:10:32,2019-01-19 14:47:27,N,1,7,134,1,12.0378632,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,36.916666666666664
1,2019-01-19 14:27:42,2019-01-19 14:30:42,N,1,260,260,1,1.1265379999999998,4.0,0.0,0.5,1.4,0.0,,0.3,6.2,Credit Card,1,,3.0
2,2019-01-19 14:24:40,2019-01-19 14:27:31,N,1,166,166,1,0.48280199999999995,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,2.85
2,2019-01-19 14:55:25,2019-01-19 15:00:34,N,1,41,41,1,1.1909116,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-19 14:16:08,2019-01-19 14:27:58,N,1,41,238,1,3.0255592,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.833333333333334
2,2019-01-19 14:55:40,2019-01-19 15:22:02,N,1,223,83,1,6.8236016,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,26.366666666666667
2,2019-01-19 14:23:43,2019-01-19 14:41:59,N,1,166,169,1,8.5777822,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,18.266666666666666
2,2019-01-19 14:51:45,2019-01-19 15:10:08,N,1,129,56,5,3.3313338,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,18.383333333333333
2,2019-01-19 14:40:30,2019-01-19 14:52:09,N,1,70,138,1,3.942883,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.65
2,2019-01-19 14:54:08,2019-01-19 15:04:21,N,1,74,166,1,2.0438618,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.216666666666667
2,2019-01-19 14:12:02,2019-01-19 14:19:30,N,1,41,42,1,1.6254334,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.466666666666667
2,2019-01-19 14:21:05,2019-01-19 14:27:07,N,1,42,42,1,3.4922678,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,6.033333333333333
