vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-10 07:38:14,2019-01-10 08:22:26,N,5,244,97,1,23.7538584,43.09,0.0,0.5,0.0,0.0,,0.0,43.59,Credit Card,2,,44.2
2,2019-01-10 07:31:40,2019-01-10 08:17:54,N,1,174,68,1,24.8964898,45.5,0.0,0.5,0.0,2.64,,0.3,48.94,Credit Card,1,,46.233333333333334
2,2019-01-10 07:52:16,2019-01-10 08:30:59,N,1,52,162,1,12.2792642,31.5,0.0,0.5,9.69,0.0,,0.3,41.99,Credit Card,1,,38.71666666666667
2,2019-01-10 07:12:09,2019-01-10 07:14:19,N,1,145,145,1,0.9334172,4.0,0.0,0.5,0.72,0.0,,0.3,5.52,Credit Card,1,,2.1666666666666665
2,2019-01-10 07:17:43,2019-01-10 07:40:09,N,1,145,231,1,12.2631708,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,22.433333333333334
2,2019-01-10 07:33:23,2019-01-10 07:39:10,N,1,74,42,1,1.4644994,5.5,0.0,0.5,0.94,0.0,,0.3,7.24,Credit Card,1,,5.783333333333333
2,2019-01-10 07:51:43,2019-01-10 08:00:56,N,1,74,75,1,1.9633947999999999,7.5,0.0,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,,9.216666666666667
2,2019-01-10 07:30:37,2019-01-10 07:51:39,N,1,66,164,2,8.0306066,18.5,0.0,0.5,1.5,0.0,,0.3,20.8,Credit Card,1,,21.033333333333335
2,2019-01-10 07:11:50,2019-01-10 07:25:11,N,1,26,181,1,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.35
2,2019-01-10 07:41:41,2019-01-10 07:45:00,N,1,52,33,1,0.7885766,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.316666666666667
2,2019-01-10 07:45:40,2019-01-10 08:08:42,N,1,33,170,1,10.6860176,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,23.033333333333335
2,2019-01-10 06:42:32,2019-01-10 06:43:13,N,1,39,39,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.6833333333333333
2,2019-01-10 07:59:25,2019-01-10 08:22:19,N,5,95,233,1,12.87472,23.81,0.0,0.5,0.0,5.76,,0.0,30.07,Credit Card,2,,22.9
2,2019-01-10 07:56:21,2019-01-10 08:13:09,N,1,159,169,6,4.473965199999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.8
2,2019-01-10 07:30:16,2019-01-10 08:15:02,N,1,7,100,1,9.0605842,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,44.766666666666666
2,2019-01-10 07:36:26,2019-01-10 07:49:42,N,1,74,24,1,3.8463226,11.0,0.0,0.5,2.5,0.0,,0.3,14.3,Credit Card,1,,13.266666666666667
2,2019-01-10 07:18:02,2019-01-10 07:31:14,N,1,152,238,1,4.2808444,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,13.2
2,2019-01-10 07:39:38,2019-01-10 07:46:36,N,1,43,75,1,1.367939,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,6.966666666666667
2,2019-01-10 07:48:06,2019-01-10 07:54:57,N,1,75,236,1,1.6737136000000001,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.85
2,2019-01-10 07:32:27,2019-01-10 08:32:02,N,5,35,234,1,13.5345494,42.15,0.0,0.5,0.0,0.0,,0.0,42.65,Credit Card,2,,59.583333333333336
1,2019-01-10 07:08:30,2019-01-10 07:26:34,N,1,169,168,1,7.24203,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,18.066666666666666
1,2019-01-10 07:40:02,2019-01-10 07:48:49,N,1,42,42,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.783333333333333
1,2019-01-10 07:11:27,2019-01-10 07:13:56,N,1,74,42,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.4833333333333334
1,2019-01-10 07:30:56,2019-01-10 07:39:26,N,1,74,75,1,2.2530759999999996,7.5,0.0,0.5,1.25,0.0,,0.3,9.55,Credit Card,1,,8.5
1,2019-01-10 07:44:33,2019-01-10 07:50:49,N,1,75,75,2,0.6437360000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.266666666666667
1,2019-01-10 07:54:26,2019-01-10 08:00:20,N,1,75,236,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.9
2,2019-01-10 07:28:39,2019-01-10 08:00:16,N,5,177,188,1,6.4212666,15.09,0.0,0.5,0.0,0.0,,0.0,15.59,Credit Card,2,,31.616666666666667
2,2019-01-10 07:56:25,2019-01-10 08:05:00,N,1,7,226,1,3.0738393999999998,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.583333333333334
2,2019-01-10 07:41:39,2019-01-10 08:11:53,N,5,217,177,1,7.016722400000001,15.21,0.0,0.5,0.0,0.0,,0.0,15.71,Credit Card,2,,30.233333333333334
2,2019-01-10 07:21:39,2019-01-10 07:21:46,N,5,213,213,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,Cash,2,,0.11666666666666667
2,2019-01-10 07:33:04,2019-01-10 07:50:42,N,1,213,242,1,5.9867448,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,17.633333333333333
2,2019-01-10 08:09:03,2019-01-10 08:45:19,N,1,32,20,1,3.9106962000000003,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,36.266666666666666
2,2019-01-10 07:09:30,2019-01-10 07:33:06,N,1,61,181,1,4.8119266000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,23.6
2,2019-01-10 07:46:22,2019-01-10 07:56:45,N,1,74,166,1,3.1221196,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,10.383333333333333
2,2019-01-10 07:19:57,2019-01-10 07:52:18,N,1,146,48,1,6.276426,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,32.35
1,2019-01-10 07:27:57,2019-01-10 07:33:50,N,1,260,226,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.883333333333334
1,2019-01-10 07:50:38,2019-01-10 07:54:00,N,1,82,129,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3666666666666667
1,2019-01-10 07:15:22,2019-01-10 07:31:21,N,1,43,140,1,4.506151999999999,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,15.983333333333333
1,2019-01-10 07:41:53,2019-01-10 07:59:28,N,1,74,193,2,8.207633999999999,18.0,0.0,0.5,0.0,5.76,,0.3,24.56,Cash,1,,17.583333333333332
2,2019-01-10 08:35:26,2019-01-10 09:00:13,N,5,247,7,1,14.677180799999999,23.65,0.0,0.5,0.0,5.76,,0.0,29.91,Credit Card,2,,24.783333333333335
2,2019-01-10 07:17:11,2019-01-10 07:50:08,N,1,129,170,1,10.4768034,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,32.95
2,2019-01-10 07:36:37,2019-01-10 07:44:57,N,1,42,152,1,1.7863674,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.333333333333334
2,2019-01-10 08:01:06,2019-01-10 08:03:34,N,1,41,166,1,0.7724831999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.466666666666667
2,2019-01-10 07:59:45,2019-01-10 09:20:30,N,5,117,25,1,27.197846,51.23,0.0,0.5,0.0,2.16,,0.0,53.89,Credit Card,2,,80.75
2,2019-01-10 07:46:56,2019-01-10 07:54:17,N,1,42,41,1,2.3335429999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.35
2,2019-01-10 08:04:50,2019-01-10 08:24:14,N,1,74,138,1,10.573363800000001,22.0,0.0,0.5,7.14,5.76,,0.3,35.7,Credit Card,1,,19.4
2,2019-01-10 07:40:12,2019-01-10 07:55:25,N,1,33,231,1,4.7636464,13.0,0.0,0.5,2.76,0.0,,0.3,18.51,Credit Card,1,,15.216666666666667
2,2019-01-10 07:42:23,2019-01-10 08:28:01,N,1,171,163,1,16.6083888,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,45.63333333333333
2,2019-01-10 07:51:57,2019-01-10 08:25:03,N,1,25,163,2,12.440198200000001,29.5,0.0,0.5,7.58,0.0,,0.3,37.88,Credit Card,1,,33.1
1,2019-01-10 07:15:00,2019-01-10 07:36:15,N,1,254,174,1,3.057746,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,21.25
1,2019-01-10 07:45:46,2019-01-10 08:14:47,N,1,241,168,1,9.977908000000001,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,29.016666666666666
2,2019-01-10 07:14:53,2019-01-10 07:52:35,N,1,160,162,1,14.1943788,32.5,0.0,0.5,0.0,5.76,,0.3,39.06,Credit Card,1,,37.7
2,2019-01-10 07:34:13,2019-01-10 08:31:17,N,5,220,231,1,25.363198399999998,43.41,0.0,0.5,0.0,2.64,,0.0,46.55,Credit Card,2,,57.06666666666667
2,2019-01-10 07:40:54,2019-01-10 09:03:23,N,1,22,239,1,27.1334724,65.0,0.0,0.5,0.0,5.76,,0.3,71.56,Credit Card,1,,82.48333333333333
2,2019-01-10 07:24:18,2019-01-10 07:58:24,N,5,212,68,1,20.3903378,37.93,0.0,0.5,0.0,0.0,,0.0,38.43,Credit Card,2,,34.1
2,2019-01-10 07:11:50,2019-01-10 07:15:31,N,1,181,181,1,1.2391918,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.683333333333333
2,2019-01-10 07:28:48,2019-01-10 07:52:46,N,1,49,106,1,5.0050474,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.966666666666665
2,2019-01-10 07:09:21,2019-01-10 07:35:14,N,5,62,39,1,0.0,17.26,0.0,0.5,0.0,0.0,,0.0,17.76,Credit Card,2,,25.883333333333333
1,2019-01-10 07:38:44,2019-01-10 07:42:17,N,1,66,65,1,0.9656039999999999,5.0,0.0,0.5,1.2,0.0,,0.3,7.0,Credit Card,1,,3.55
1,2019-01-10 07:53:08,2019-01-10 08:01:49,N,1,49,25,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.683333333333334
2,2019-01-10 07:19:14,2019-01-10 07:23:24,N,1,145,145,1,1.4162192,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.166666666666667
2,2019-01-10 07:30:52,2019-01-10 07:53:28,N,1,145,95,1,12.375824600000001,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,22.6
2,2019-01-10 07:15:48,2019-01-10 08:03:38,N,5,98,145,1,20.148936799999998,36.49,0.0,0.5,0.0,0.0,,0.0,36.99,Credit Card,2,,47.833333333333336
2,2019-01-10 07:56:33,2019-01-10 08:03:39,N,1,75,236,1,2.1082354,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.1
2,2019-01-10 07:30:04,2019-01-10 08:19:24,N,1,97,254,1,31.414316799999998,56.0,0.0,0.5,0.0,0.0,,0.3,56.8,Credit Card,1,,49.333333333333336
2,2019-01-10 07:41:21,2019-01-10 07:55:57,N,1,59,242,5,3.8141358000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.6
2,2019-01-10 07:35:33,2019-01-10 08:12:01,N,5,51,136,1,10.380243,20.85,0.0,0.5,0.0,0.0,,0.0,21.35,Credit Card,2,,36.46666666666667
2,2019-01-10 07:56:00,2019-01-10 08:23:17,N,1,130,121,1,4.3934982,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,27.283333333333335
2,2019-01-10 08:00:36,2019-01-10 08:32:59,N,1,62,65,1,5.391289,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,32.38333333333333
2,2019-01-10 07:17:24,2019-01-10 07:41:57,N,1,165,26,1,5.1016078,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.55
2,2019-01-10 07:33:54,2019-01-10 07:34:00,N,1,167,167,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.1
2,2019-01-10 07:44:14,2019-01-10 08:16:41,N,1,147,146,1,9.3502654,24.5,0.0,0.5,0.0,5.76,,0.3,31.06,Credit Card,1,,32.45
2,2019-01-10 07:35:24,2019-01-10 08:40:53,N,5,122,161,1,25.668972999999998,47.52,0.0,0.5,0.0,5.76,,0.0,53.78,Credit Card,2,,65.48333333333333
2,2019-01-10 07:55:18,2019-01-10 08:20:33,N,5,89,22,1,6.4534534,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,25.25
2,2019-01-10 07:33:11,2019-01-10 07:48:36,N,1,55,29,1,3.9911632,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.416666666666666
1,2019-01-10 07:58:55,2019-01-10 08:44:39,N,1,222,97,1,11.587248,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,45.733333333333334
2,2019-01-10 07:09:33,2019-01-10 08:00:46,N,5,235,161,1,15.610598,28.44,0.0,0.5,0.0,0.0,,0.0,28.94,Credit Card,2,,51.21666666666667
2,2019-01-10 07:09:06,2019-01-10 07:17:09,N,1,181,181,1,1.8829277999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.05
2,2019-01-10 07:44:55,2019-01-10 08:15:21,N,1,189,14,1,9.446825800000001,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,30.433333333333334
2,2019-01-10 07:34:13,2019-01-10 07:38:22,N,1,82,83,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.15
2,2019-01-10 07:53:43,2019-01-10 08:02:45,N,1,129,70,1,4.9889540000000006,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,9.033333333333333
2,2019-01-10 07:13:37,2019-01-10 07:50:17,N,5,63,17,1,8.1915406,17.25,0.0,0.5,0.0,0.0,,0.0,17.75,Credit Card,2,,36.666666666666664
2,2019-01-10 07:58:47,2019-01-10 08:01:44,N,1,42,42,1,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.95
2,2019-01-10 07:03:14,2019-01-10 07:10:31,N,5,244,166,1,3.621015,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,Credit Card,2,,7.283333333333333
2,2019-01-10 07:12:58,2019-01-10 07:20:47,N,1,166,236,1,3.057746,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,7.816666666666666
2,2019-01-10 07:52:00,2019-01-10 07:55:29,N,1,42,42,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.4833333333333334
2,2019-01-10 07:26:56,2019-01-10 07:59:31,N,5,188,25,1,5.1177012,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,32.583333333333336
2,2019-01-10 07:52:47,2019-01-10 08:57:39,N,1,205,234,1,26.0391212,54.5,0.0,0.5,0.0,5.76,,0.3,61.06,Credit Card,1,,64.86666666666666
2,2019-01-10 07:34:54,2019-01-10 07:52:11,N,1,155,124,1,14.644993999999999,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,17.283333333333335
2,2019-01-10 07:55:06,2019-01-10 08:43:19,N,1,220,74,1,10.943512,32.0,0.0,0.5,6.56,0.0,,0.3,39.36,Credit Card,1,,48.21666666666667
2,2019-01-10 07:40:00,2019-01-10 07:53:47,N,1,82,95,1,2.8002516,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.783333333333333
2,2019-01-10 08:00:51,2019-01-10 08:05:44,N,1,82,82,1,0.3057746,-5.0,0.0,-0.5,0.0,0.0,,-0.3,-5.8,No Charge,1,,4.883333333333334
2,2019-01-10 08:00:51,2019-01-10 08:05:44,N,1,82,82,1,0.3057746,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.883333333333334
2,2019-01-10 07:51:32,2019-01-10 07:57:51,N,1,33,45,1,2.7519714,8.0,0.0,0.5,1.32,0.0,,0.3,12.07,Credit Card,1,,6.316666666666666
2,2019-01-10 07:10:24,2019-01-10 07:39:27,N,1,92,83,1,10.782578,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,29.05
2,2019-01-10 07:56:31,2019-01-10 07:56:49,N,1,93,253,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.3
2,2019-01-10 07:57:37,2019-01-10 08:29:52,N,1,61,25,1,5.037234199999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,32.25
2,2019-01-10 08:01:06,2019-01-10 08:20:29,N,1,17,25,1,3.5244546,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,19.383333333333333
2,2019-01-10 07:45:29,2019-01-10 08:20:31,N,5,165,181,1,7.483431,16.92,0.0,0.5,0.0,0.0,,0.0,17.42,Credit Card,2,,35.03333333333333
2,2019-01-10 07:29:17,2019-01-10 07:31:11,N,1,75,41,1,0.8207634,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.9
1,2019-01-10 07:37:42,2019-01-10 08:06:11,N,1,72,62,1,5.149888000000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,28.483333333333334
2,2019-01-10 07:05:19,2019-01-10 07:49:08,N,5,38,35,1,21.8226504,37.95,0.0,0.5,0.0,0.0,,0.0,38.45,Credit Card,2,,43.81666666666667
2,2019-01-10 07:26:52,2019-01-10 07:43:39,N,1,76,35,1,4.6027124,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.783333333333335
2,2019-01-10 07:50:51,2019-01-10 08:13:53,N,1,18,119,1,6.276426,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,23.033333333333335
2,2019-01-10 07:04:06,2019-01-10 07:53:09,N,5,7,239,1,9.7043202,24.62,0.0,0.5,0.0,0.0,,0.0,25.12,Cash,2,,49.05
2,2019-01-10 07:29:58,2019-01-10 08:10:51,N,5,42,107,1,12.890813399999999,29.37,0.0,0.5,0.0,0.0,,0.0,29.87,Credit Card,2,,40.88333333333333
1,2019-01-10 07:12:55,2019-01-10 07:27:00,N,1,145,138,1,13.196587999999998,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,14.083333333333334
2,2019-01-10 07:37:29,2019-01-10 08:05:23,N,1,80,107,2,6.7109478,19.5,0.0,0.5,5.08,0.0,,0.3,25.38,Credit Card,1,,27.9
1,2019-01-10 07:22:11,2019-01-10 07:31:04,N,1,41,75,1,1.448406,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Dispute,1,,8.883333333333333
1,2019-01-10 07:41:35,2019-01-10 07:51:32,N,1,41,238,1,2.2530759999999996,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,9.95
2,2019-01-10 07:30:19,2019-01-10 08:06:33,N,1,7,75,1,9.6721334,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,36.233333333333334
2,2019-01-10 07:52:16,2019-01-10 08:13:26,N,1,205,130,2,4.6992728,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,21.166666666666668
2,2019-01-10 07:26:17,2019-01-10 07:31:57,N,1,7,223,1,1.2230984,5.5,0.0,0.5,0.94,0.0,,0.3,7.24,Credit Card,1,,5.666666666666667
2,2019-01-10 07:50:26,2019-01-10 08:22:08,N,1,179,262,1,7.724831999999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,31.7
1,2019-01-10 07:15:02,2019-01-10 07:29:21,N,1,65,107,1,5.63269,13.5,0.0,0.5,2.15,0.0,,0.3,16.45,Credit Card,1,,14.316666666666666
2,2019-01-10 07:40:53,2019-01-10 07:59:50,N,1,75,107,6,10.3319628,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,18.95
2,2019-01-10 07:14:03,2019-01-10 07:25:14,N,1,33,80,1,6.5661072,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,11.183333333333334
2,2019-01-10 07:29:17,2019-01-10 08:07:08,N,1,80,76,1,8.609969,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,37.85
2,2019-01-10 07:14:14,2019-01-10 07:25:23,N,1,67,14,1,2.735878,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.15
2,2019-01-10 07:57:26,2019-01-10 08:22:08,N,1,89,227,1,5.2947286,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,24.7
2,2019-01-10 08:00:06,2019-01-10 08:25:51,N,1,196,226,1,8.4329416,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,25.75
2,2019-01-10 07:14:40,2019-01-10 07:23:14,N,1,74,74,1,1.5610598,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.566666666666666
2,2019-01-10 07:31:05,2019-01-10 07:52:22,N,1,74,244,1,5.3751956,16.0,0.0,0.5,5.04,0.0,,0.3,21.84,Credit Card,1,,21.283333333333335
2,2019-01-10 07:11:09,2019-01-10 07:22:11,N,1,42,152,1,2.41401,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.033333333333333
2,2019-01-10 07:46:08,2019-01-10 08:02:21,N,1,74,138,1,10.8952318,21.5,0.0,0.5,7.02,5.76,,0.3,35.08,Credit Card,1,,16.216666666666665
2,2019-01-10 07:32:48,2019-01-10 07:50:17,N,1,17,188,1,3.8946028,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.483333333333334
2,2019-01-10 07:01:47,2019-01-10 07:08:54,N,1,41,75,1,2.8002516,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.116666666666666
