vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-18 21:09:09,2019-01-18 21:15:17,N,1,7,129,1,3.21868,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.133333333333334
2,2019-01-18 21:21:09,2019-01-18 21:35:49,N,1,260,160,1,4.9728606,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,14.666666666666666
2,2019-01-18 21:46:31,2019-01-18 22:01:38,N,1,97,188,1,4.9567672,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.116666666666667
2,2019-01-18 21:12:51,2019-01-18 21:16:38,N,1,74,262,1,2.1404222,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,3.783333333333333
2,2019-01-18 21:24:52,2019-01-18 21:33:46,N,1,179,7,1,2.2047958000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.9
2,2019-01-18 21:09:24,2019-01-18 21:17:35,N,1,66,65,5,1.3196588,7.0,0.5,0.5,1.8,0.0,,0.3,10.1,Credit Card,1,,8.183333333333334
2,2019-01-18 21:31:26,2019-01-18 21:37:48,N,1,33,40,5,1.8507409999999997,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.366666666666666
2,2019-01-18 21:13:51,2019-01-18 21:20:02,N,1,97,189,1,1.3035654,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.183333333333334
2,2019-01-18 21:28:31,2019-01-18 21:38:55,N,1,49,181,1,2.6232241999999997,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.4
2,2019-01-18 21:46:20,2019-01-18 22:01:55,N,1,181,17,1,4.908487,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,15.583333333333334
2,2019-01-18 20:59:26,2019-01-18 21:44:31,N,1,62,230,1,17.8314872,39.5,0.5,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,45.083333333333336
2,2019-01-18 21:17:35,2019-01-18 21:33:26,N,1,74,247,1,5.648783399999999,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.85
1,2019-01-18 21:09:29,2019-01-18 21:11:35,N,1,74,75,1,1.2874720000000002,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,No Charge,1,,2.1
1,2019-01-18 21:28:08,2019-01-18 21:35:21,N,1,146,179,1,2.41401,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,7.216666666666667
1,2019-01-18 21:37:29,2019-01-18 21:40:00,N,1,179,146,1,1.60934,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.5166666666666666
2,2019-01-18 21:10:50,2019-01-18 21:17:16,N,1,61,61,1,0.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.433333333333334
1,2019-01-18 21:06:30,2019-01-18 21:20:18,N,1,66,106,1,4.184284,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,13.8
2,2019-01-18 21:05:02,2019-01-18 21:11:56,N,1,82,260,1,1.7541806000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.9
2,2019-01-18 21:45:28,2019-01-18 21:50:53,N,1,82,196,1,1.3840324,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.416666666666667
2,2019-01-18 21:56:26,2019-01-18 22:03:44,N,1,74,41,4,1.6737136000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.3
2,2019-01-18 21:24:04,2019-01-18 21:32:59,N,1,82,83,4,2.6715044,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.916666666666666
2,2019-01-18 21:36:21,2019-01-18 21:52:34,N,1,83,7,4,6.0833052,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.216666666666665
2,2019-01-18 21:44:52,2019-01-18 21:59:51,N,1,41,141,3,4.8923936,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.983333333333333
2,2019-01-18 21:13:17,2019-01-18 21:36:41,N,1,25,225,1,6.3247062000000005,18.0,0.5,0.5,2.9,0.0,,0.3,22.2,Credit Card,1,,23.4
2,2019-01-18 21:44:15,2019-01-18 21:48:07,N,1,17,225,1,1.4001258,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8666666666666667
2,2019-01-18 21:57:13,2019-01-18 22:33:19,N,5,17,219,1,27.9059556,36.33,0.0,0.5,0.0,0.0,,0.0,36.83,Credit Card,2,,36.1
1,2019-01-18 21:03:24,2019-01-18 21:16:00,N,1,49,112,1,6.43736,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,12.6
2,2019-01-18 21:51:09,2019-01-18 21:55:41,N,1,182,78,2,1.7380872,5.5,0.5,0.5,1.02,0.0,,0.3,9.77,Credit Card,1,,4.533333333333333
2,2019-01-18 22:01:37,2019-01-18 22:08:24,N,1,244,116,1,3.0416526,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,6.783333333333333
1,2019-01-18 21:32:08,2019-01-18 21:41:36,N,1,82,82,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.466666666666667
2,2019-01-18 21:56:28,2019-01-18 22:14:17,N,1,223,141,5,7.5960848,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.816666666666666
2,2019-01-18 21:04:10,2019-01-18 21:10:22,N,1,74,42,1,1.4644994,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.2
2,2019-01-18 21:04:37,2019-01-18 21:12:55,N,1,65,189,1,2.3496364,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.3
2,2019-01-18 21:30:13,2019-01-18 21:44:13,N,1,25,61,1,3.2669601999999998,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.0
2,2019-01-18 21:47:29,2019-01-18 21:52:43,N,1,61,49,1,1.7219938000000001,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.233333333333333
1,2019-01-18 21:11:49,2019-01-18 21:20:23,N,1,223,7,1,2.41401,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.566666666666666
1,2019-01-18 21:46:48,2019-01-18 21:51:52,N,1,210,150,1,1.9312079999999998,6.0,0.5,0.5,2.15,0.0,,0.3,9.45,Credit Card,1,,5.066666666666666
1,2019-01-18 21:58:55,2019-01-18 22:06:54,N,1,210,210,1,2.092142,7.5,0.5,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,7.983333333333333
2,2019-01-18 21:06:08,2019-01-18 21:55:52,N,1,108,243,1,42.8728176,72.0,0.5,0.5,0.0,0.0,,0.3,73.3,Credit Card,1,,49.733333333333334
2,2019-01-18 21:36:18,2019-01-18 21:42:47,N,1,129,223,1,3.5405480000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.483333333333333
2,2019-01-18 21:59:10,2019-01-18 22:08:09,N,1,74,236,1,3.8141358000000003,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,8.983333333333333
2,2019-01-18 22:13:21,2019-01-18 22:19:02,N,1,75,41,1,2.3174495999999998,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.683333333333334
2,2019-01-18 22:21:21,2019-01-18 22:27:02,N,1,42,41,1,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.683333333333334
2,2019-01-18 21:49:32,2019-01-18 21:55:38,N,1,95,196,1,1.7863674,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.1
1,2019-01-18 21:37:52,2019-01-18 21:42:13,N,1,168,168,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.35
2,2019-01-18 21:11:04,2019-01-18 21:40:01,N,1,247,48,1,14.982955400000002,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,28.95
2,2019-01-18 21:53:29,2019-01-18 22:09:38,N,1,7,129,1,6.791414799999999,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,16.15
2,2019-01-18 21:34:01,2019-01-18 21:37:54,N,1,41,166,1,1.2713786,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8833333333333333
2,2019-01-18 21:30:22,2019-01-18 21:51:43,N,5,42,200,1,13.2609616,23.72,0.0,0.5,0.0,2.64,,0.0,26.86,Credit Card,2,,21.35
2,2019-01-18 21:30:50,2019-01-18 21:38:01,N,1,129,82,1,1.207005,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.183333333333334
2,2019-01-18 21:54:39,2019-01-18 22:02:26,N,1,260,83,1,2.7197846,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.783333333333333
2,2019-01-18 21:59:24,2019-01-18 22:21:04,N,5,75,242,1,13.8564174,30.86,0.0,0.5,0.0,0.0,,0.0,31.36,Credit Card,2,,21.666666666666668
1,2019-01-18 21:51:28,2019-01-18 21:57:44,N,1,255,256,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.266666666666667
2,2019-01-18 21:41:59,2019-01-18 22:15:32,N,1,75,49,2,17.9602344,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,Cash,1,,33.55
2,2019-01-18 21:43:56,2019-01-18 21:55:50,N,1,82,197,1,9.8008806,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,11.9
2,2019-01-18 22:01:05,2019-01-18 22:14:46,N,1,66,37,1,5.63269,13.5,0.5,0.5,5.0,0.0,,0.3,19.8,Credit Card,1,,13.683333333333334
2,2019-01-18 21:09:15,2019-01-18 21:14:39,N,1,7,7,5,1.0138842,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.4
2,2019-01-18 21:21:31,2019-01-18 21:36:11,N,1,244,142,2,9.028397400000001,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,14.666666666666666
2,2019-01-18 21:47:02,2019-01-18 21:52:56,N,1,75,74,1,2.6393176,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,5.9
2,2019-01-18 21:03:25,2019-01-18 21:10:03,N,1,41,42,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.633333333333334
2,2019-01-18 21:13:46,2019-01-18 21:19:04,N,1,42,42,1,1.2713786,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.3
2,2019-01-18 21:47:21,2019-01-18 22:07:59,N,1,75,48,1,6.6465742,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,20.633333333333333
1,2019-01-18 21:22:16,2019-01-18 21:27:13,N,1,116,244,1,1.448406,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.95
1,2019-01-18 21:40:03,2019-01-18 21:47:12,N,1,152,166,1,1.9312079999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.15
2,2019-01-18 21:11:18,2019-01-18 21:51:41,N,1,244,181,1,27.4875272,48.5,0.5,0.5,6.0,0.0,,0.3,55.8,Credit Card,1,,40.38333333333333
2,2019-01-18 21:42:37,2019-01-18 21:53:17,N,1,74,262,1,3.9911632,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,10.666666666666666
2,2019-01-18 21:05:44,2019-01-18 21:13:08,N,1,95,95,1,1.7863674,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.4
2,2019-01-18 21:27:49,2019-01-18 21:34:55,N,1,95,95,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.1
2,2019-01-18 21:12:10,2019-01-18 21:16:46,N,1,65,97,5,1.7863674,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.6
2,2019-01-18 21:42:07,2019-01-18 21:51:42,N,1,181,189,1,2.8324384,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.583333333333334
2,2019-01-18 21:07:50,2019-01-18 21:30:47,N,1,75,125,1,12.295357599999999,25.0,0.5,0.5,5.0,0.0,,0.3,31.3,Credit Card,1,,22.95
2,2019-01-18 21:57:51,2019-01-18 21:59:30,N,1,41,41,1,0.37014820000000004,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,1.65
2,2019-01-18 21:01:46,2019-01-18 21:09:33,N,1,260,129,1,1.4323126,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.783333333333333
2,2019-01-19 20:22:31,2019-01-19 20:32:59,N,1,195,181,1,3.3635205999999997,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,10.466666666666667
2,2019-01-18 21:22:52,2019-01-18 21:25:54,N,1,41,41,5,0.724203,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.033333333333333
2,2019-01-18 21:26:03,2019-01-18 21:55:55,N,1,25,239,1,14.0173514,29.0,0.5,0.5,7.58,0.0,,0.3,37.88,Credit Card,1,,29.866666666666667
1,2019-01-18 21:43:48,2019-01-18 21:47:13,N,1,7,179,1,0.9656039999999999,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,3.4166666666666665
1,2019-01-18 21:51:21,2019-01-18 21:57:26,N,1,7,193,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.083333333333333
2,2019-01-18 21:36:48,2019-01-18 21:44:33,N,1,129,226,1,4.3291246,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.75
2,2019-01-18 21:35:20,2019-01-18 21:37:03,N,1,181,181,1,0.0321868,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.7166666666666666
2,2019-01-18 21:53:58,2019-01-18 22:07:38,N,1,65,195,1,3.1543064,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.666666666666666
2,2019-01-18 21:29:02,2019-01-18 21:44:06,N,5,216,76,1,10.283682599999999,18.69,0.0,0.5,0.0,0.0,,0.0,19.19,Credit Card,2,,15.066666666666666
2,2019-01-18 21:17:28,2019-01-18 21:22:23,N,1,95,95,1,1.9794882,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.916666666666667
2,2019-01-18 21:50:01,2019-01-18 21:54:42,N,1,95,95,1,1.6737136000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.683333333333334
2,2019-01-18 21:17:53,2019-01-18 21:25:50,N,1,260,226,1,1.7702740000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.95
2,2019-01-18 21:16:12,2019-01-18 21:36:40,N,1,33,225,1,5.5361296,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,20.466666666666665
2,2019-01-18 21:58:02,2019-01-18 22:04:08,N,1,25,66,1,1.6576202,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.1
2,2019-01-18 21:18:47,2019-01-18 21:47:38,N,1,61,39,1,8.9962106,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,28.85
2,2019-01-18 21:16:52,2019-01-18 21:23:30,N,1,75,238,1,2.1243288000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.633333333333334
2,2019-01-18 21:55:51,2019-01-18 22:02:52,N,1,43,263,1,1.9151146,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.016666666666667
2,2019-01-18 21:02:04,2019-01-18 21:17:51,N,1,244,41,1,7.3546838,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,15.783333333333333
2,2019-01-18 21:20:39,2019-01-18 21:25:14,N,1,129,260,1,1.207005,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.583333333333333
2,2019-01-18 21:54:15,2019-01-18 21:56:54,N,1,260,260,1,0.8368568000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.65
2,2019-01-18 21:33:31,2019-01-18 21:55:50,N,1,41,262,2,6.485640200000001,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,22.316666666666666
2,2019-01-18 21:20:45,2019-01-18 21:25:19,N,1,166,41,1,1.0138842,5.0,0.5,0.5,0.7,0.0,,0.3,7.0,Credit Card,1,,4.566666666666666
2,2019-01-18 21:34:42,2019-01-18 21:37:28,N,1,42,42,1,1.0943512,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.7666666666666666
2,2019-01-18 21:53:46,2019-01-18 22:06:38,N,1,41,263,1,4.876300199999999,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.866666666666667
2,2019-01-18 21:17:43,2019-01-18 21:36:26,N,1,33,237,1,12.440198200000001,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,18.716666666666665
2,2019-01-18 21:04:08,2019-01-18 21:12:36,N,1,256,97,1,2.7197846,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.466666666666667
