vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-27 17:23:34,2019-01-27 17:38:39,N,1,82,83,1,3.4922678,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.083333333333334
2,2019-01-27 17:08:41,2019-01-27 17:20:19,N,1,72,72,1,2.6393176,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.633333333333333
2,2019-01-27 17:33:39,2019-01-27 18:41:51,N,5,71,42,1,28.726719000000003,63.75,0.0,0.5,0.0,5.76,,0.0,70.01,Credit Card,2,,68.2
2,2019-01-27 17:53:40,2019-01-27 18:06:50,N,1,225,61,1,3.5244546,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.166666666666666
2,2019-01-27 15:48:16,2019-01-27 16:07:22,N,1,75,100,1,7.612178200000001,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,19.1
2,2019-01-27 17:47:23,2019-01-27 18:15:29,N,1,66,43,1,15.0151422,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,Credit Card,1,,28.1
2,2019-01-27 17:29:19,2019-01-27 17:38:40,N,1,95,95,1,2.3174495999999998,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.35
2,2019-01-27 17:50:29,2019-01-27 18:01:07,N,1,95,196,1,2.6232241999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.633333333333333
2,2019-01-27 17:07:23,2019-01-27 17:36:44,N,1,226,48,1,7.6926452,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,29.35
2,2019-01-27 17:33:01,2019-01-27 17:43:50,N,1,82,129,1,2.2369825999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,10.816666666666666
1,2019-01-27 17:34:06,2019-01-27 17:40:09,N,1,74,41,1,1.448406,6.0,0.0,0.5,6.0,0.0,,0.3,12.8,Credit Card,1,,6.05
1,2019-01-27 17:48:37,2019-01-27 17:56:07,N,1,74,168,1,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.5
2,2019-01-27 17:33:00,2019-01-27 17:47:50,N,1,74,142,1,6.0993986,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.833333333333334
2,2019-01-27 18:00:33,2019-01-27 18:08:35,N,1,166,74,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.033333333333333
2,2019-01-27 17:33:21,2019-01-27 17:46:15,N,1,74,263,1,4.2647509999999995,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.9
2,2019-01-27 17:21:57,2019-01-27 17:33:40,N,1,74,166,1,2.3335429999999997,9.0,0.0,0.5,1.2,0.0,,0.3,11.0,Credit Card,1,,11.716666666666667
2,2019-01-27 17:58:44,2019-01-27 18:21:55,N,1,166,90,1,10.4285232,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,23.183333333333334
2,2019-01-27 17:39:46,2019-01-27 17:49:57,N,1,260,7,1,2.7841582,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.183333333333334
2,2019-01-27 17:39:45,2019-01-27 17:57:31,N,1,260,179,2,5.63269,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,17.766666666666666
2,2019-01-27 17:57:48,2019-01-27 18:20:19,N,5,17,76,1,6.678761000000001,15.49,0.0,0.5,0.0,0.0,,0.0,15.99,Credit Card,2,,22.516666666666666
2,2019-01-27 17:00:09,2019-01-27 17:25:41,N,5,51,167,1,15.626691400000002,28.63,0.0,0.5,0.0,0.0,,0.0,29.13,Credit Card,2,,25.533333333333335
2,2019-01-27 17:39:22,2019-01-27 17:54:27,N,1,167,119,1,2.7519714,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.083333333333334
2,2019-01-27 17:09:25,2019-01-27 17:32:59,N,1,76,61,2,4.2486576000000005,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,23.566666666666666
2,2019-01-27 17:39:50,2019-01-27 17:49:18,N,5,177,61,1,1.9633947999999999,19.02,0.0,0.5,0.0,0.0,,0.0,19.52,Credit Card,2,,9.466666666666667
2,2019-01-27 17:08:10,2019-01-27 17:14:14,N,1,82,83,1,2.092142,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.066666666666666
2,2019-01-27 17:27:40,2019-01-27 17:38:21,N,1,82,160,1,3.7336688,10.0,0.0,0.5,1.08,0.0,,0.3,11.88,Credit Card,1,,10.683333333333334
2,2019-01-27 17:55:04,2019-01-27 18:12:16,N,1,129,226,1,4.2647509999999995,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.2
2,2019-01-27 17:28:11,2019-01-27 17:55:38,N,1,177,25,1,7.612178200000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,27.45
2,2019-01-27 17:56:18,2019-01-27 18:29:35,N,1,25,198,1,8.7226228,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,33.28333333333333
2,2019-01-27 17:36:59,2019-01-27 17:52:29,N,1,10,130,1,5.310822,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.5
2,2019-01-27 17:57:21,2019-01-27 18:41:40,N,5,130,61,1,13.888604200000001,29.15,0.0,0.5,0.0,0.0,,0.0,29.65,Credit Card,2,,44.31666666666667
2,2019-01-27 17:57:27,2019-01-27 18:06:22,N,1,82,95,1,2.8324384,8.5,0.0,0.5,0.01,0.0,,0.3,9.31,Credit Card,1,,8.916666666666666
2,2019-01-27 17:27:02,2019-01-27 18:17:04,N,1,7,33,1,26.779417600000002,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,Cash,1,,50.03333333333333
2,2019-01-27 17:43:57,2019-01-27 17:46:28,N,1,17,225,1,0.7402964000000001,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.5166666666666666
2,2019-01-27 17:44:36,2019-01-27 17:51:00,N,1,75,237,1,2.3657298,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.4
2,2019-01-27 17:27:00,2019-01-27 18:17:10,N,1,49,191,1,27.7128348,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Credit Card,1,,50.166666666666664
2,2019-01-27 17:14:39,2019-01-27 18:06:04,N,1,49,43,1,14.886395,37.5,0.0,0.5,7.66,0.0,,0.3,45.96,Credit Card,1,,51.416666666666664
2,2019-01-27 17:12:56,2019-01-27 17:42:17,N,5,81,244,1,11.506781,25.11,0.0,0.5,0.0,0.0,,0.0,25.61,Credit Card,2,,29.35
2,2019-01-27 16:58:34,2019-01-27 17:15:31,N,1,76,35,1,4.6831794,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.95
2,2019-01-27 17:40:21,2019-01-27 18:08:15,N,5,35,49,1,7.3868706,16.26,0.0,0.5,0.0,0.0,,0.0,16.76,Credit Card,2,,27.9
2,2019-01-27 17:42:16,2019-01-27 17:56:39,N,1,92,56,1,3.621015,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.383333333333333
1,2019-01-27 17:26:05,2019-01-27 17:31:37,N,1,210,150,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.533333333333333
2,2019-01-27 17:35:10,2019-01-27 17:43:14,N,1,260,7,1,1.9955816,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.066666666666666
2,2019-01-27 17:33:38,2019-01-27 17:40:03,N,1,74,75,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.416666666666667
2,2019-01-27 17:52:11,2019-01-27 18:01:24,N,1,74,263,1,3.0416526,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.216666666666667
2,2019-01-27 17:56:47,2019-01-27 18:45:57,N,1,46,29,3,51.4827866,83.0,0.0,0.5,0.0,5.76,,0.3,89.56,Credit Card,1,,49.166666666666664
2,2019-01-27 17:48:06,2019-01-27 18:03:29,N,1,130,205,1,4.3291246,12.0,0.0,0.5,0.01,0.0,,0.3,12.81,Credit Card,1,,15.383333333333333
2,2019-01-27 17:02:49,2019-01-27 17:12:28,N,1,41,41,1,1.9794882,8.0,0.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,9.65
2,2019-01-27 17:26:29,2019-01-27 17:34:34,N,1,75,166,1,2.3174495999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.083333333333334
2,2019-01-27 17:56:48,2019-01-27 17:57:36,N,1,129,129,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,Dispute,1,,0.8
2,2019-01-27 17:56:48,2019-01-27 17:57:36,N,1,129,129,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.8
2,2019-01-27 17:26:37,2019-01-27 17:36:44,N,1,74,141,2,4.103816999999999,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.116666666666667
2,2019-01-27 17:16:58,2019-01-27 17:22:53,N,1,181,49,1,1.7863674,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.916666666666667
2,2019-01-27 17:35:37,2019-01-27 17:46:47,N,1,189,49,1,2.6875978,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.166666666666666
2,2019-01-27 18:00:00,2019-01-27 18:09:52,N,1,130,216,1,2.7036911999999997,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.866666666666667
2,2019-01-27 17:00:37,2019-01-27 17:24:49,N,1,7,173,1,7.7570188,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,24.2
2,2019-01-27 17:15:57,2019-01-27 17:49:45,N,1,26,217,1,13.083934200000002,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,33.8
2,2019-01-27 17:56:45,2019-01-27 18:13:49,N,1,49,106,1,5.1177012,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.066666666666666
2,2019-01-27 17:27:26,2019-01-27 17:32:19,N,1,95,95,1,1.2391918,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.883333333333334
2,2019-01-27 17:44:41,2019-01-27 17:52:00,N,1,95,134,1,2.172609,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.316666666666666
2,2019-01-27 17:35:45,2019-01-27 17:50:59,N,5,17,49,1,1.528873,21.4,0.0,0.5,0.0,0.0,,0.0,21.9,Credit Card,2,,15.233333333333333
1,2019-01-27 17:08:22,2019-01-27 17:24:37,N,1,74,7,1,6.43736,15.5,0.0,0.5,4.4,5.76,,0.3,26.46,Credit Card,1,,16.25
1,2019-01-27 17:26:17,2019-01-27 17:34:16,N,1,7,193,2,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.983333333333333
1,2019-01-27 17:50:41,2019-01-27 17:57:27,N,1,74,75,2,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.766666666666667
2,2019-01-27 17:54:38,2019-01-27 18:08:19,N,1,97,40,1,3.21868,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.683333333333334
1,2019-01-27 17:26:50,2019-01-27 17:31:04,N,1,166,42,0,0.9656040000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.233333333333333
1,2019-01-27 17:33:35,2019-01-27 17:56:13,N,1,42,169,0,6.598293999999999,18.0,0.0,0.5,3.75,0.0,,0.3,22.55,Credit Card,1,,22.633333333333333
1,2019-01-27 17:47:49,2019-01-27 18:00:49,N,1,65,228,2,4.345218,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.0
2,2019-01-27 17:14:49,2019-01-27 17:19:58,N,1,42,244,1,2.1082354,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-27 17:02:35,2019-01-27 17:30:38,N,1,74,142,1,8.4812218,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,28.05
2,2019-01-27 17:54:52,2019-01-27 18:01:09,N,1,75,75,1,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.283333333333333
2,2019-01-27 17:04:10,2019-01-27 17:06:45,N,1,145,145,1,0.9495106,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.5833333333333335
2,2019-01-27 17:27:44,2019-01-27 17:34:25,N,1,145,145,1,2.3496364,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.683333333333334
2,2019-01-27 17:33:21,2019-01-27 17:45:59,N,1,74,24,1,3.0255592,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.633333333333333
2,2019-01-27 17:57:32,2019-01-27 18:18:46,N,1,75,164,1,6.356893,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,21.233333333333334
2,2019-01-27 17:15:33,2019-01-27 17:24:06,N,1,75,263,1,2.6393176,8.0,0.0,0.5,0.88,0.0,,0.3,9.68,Credit Card,1,,8.55
2,2019-01-27 17:25:14,2019-01-27 17:44:16,N,1,130,205,1,7.0650026,16.5,0.0,0.5,1.08,0.0,,0.3,18.38,Credit Card,1,,19.033333333333335
2,2019-01-27 17:03:43,2019-01-27 17:19:21,N,1,95,102,1,7.612178200000001,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,15.633333333333333
2,2019-01-27 17:52:04,2019-01-27 18:02:17,N,1,95,134,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.216666666666667
2,2019-01-27 17:51:35,2019-01-27 18:00:21,N,1,25,106,1,1.7059004,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.766666666666667
2,2019-01-27 17:35:51,2019-01-27 18:21:36,N,5,159,36,1,19.424733800000002,50.95,0.0,0.5,0.0,5.76,,0.0,57.21,Credit Card,2,,45.75
2,2019-01-27 17:55:53,2019-01-27 17:57:33,N,5,196,196,1,0.45061520000000005,20.55,0.0,0.5,0.0,0.0,,0.0,21.05,Credit Card,2,,1.6666666666666667
2,2019-01-27 17:39:44,2019-01-27 17:49:39,N,1,40,33,1,2.1082354,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.916666666666666
1,2019-01-27 17:42:36,2019-01-27 18:06:51,N,1,25,89,1,9.173238,21.0,0.0,0.5,4.35,0.0,,0.3,26.15,Credit Card,1,,24.25
1,2019-01-27 17:11:04,2019-01-27 17:41:26,N,1,75,211,1,12.552852,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,30.366666666666667
2,2019-01-27 18:03:03,2019-01-27 18:18:51,N,1,74,262,1,4.473965199999999,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,15.8
2,2019-01-27 17:03:11,2019-01-27 17:15:56,N,1,52,181,1,3.5727348,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.75
2,2019-01-27 17:24:00,2019-01-27 17:28:50,N,1,181,181,1,1.4966862,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.833333333333333
2,2019-01-27 17:43:55,2019-01-27 17:53:58,N,1,97,33,1,2.655411,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.05
2,2019-01-27 17:23:32,2019-01-27 17:28:46,N,1,130,215,1,1.7863674,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.233333333333333
2,2019-01-27 17:18:47,2019-01-27 17:34:07,N,1,42,75,1,3.9106962000000003,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,15.333333333333334
2,2019-01-27 17:45:05,2019-01-27 18:00:06,N,1,74,262,1,4.586619,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.016666666666667
1,2019-01-27 17:52:04,2019-01-27 18:01:51,N,1,129,260,1,1.2874720000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.783333333333333
2,2019-01-27 17:36:33,2019-01-27 17:44:42,N,1,260,223,1,3.7497622,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,8.15
2,2019-01-27 17:14:41,2019-01-27 17:31:28,N,5,81,235,1,6.43736,19.09,0.0,0.5,0.0,0.0,,0.0,19.59,Credit Card,2,,16.783333333333335
1,2019-01-27 17:24:55,2019-01-27 17:36:15,N,1,260,82,2,1.9312079999999998,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.333333333333334
1,2019-01-27 17:46:52,2019-01-27 17:56:26,N,1,260,226,1,1.7702740000000001,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.566666666666666
2,2019-01-27 17:34:14,2019-01-27 17:49:56,N,1,39,35,2,3.4439876000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.7
2,2019-01-27 17:04:14,2019-01-27 17:11:30,N,1,41,42,1,1.5449663999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.266666666666667
2,2019-01-27 17:29:49,2019-01-27 17:38:51,N,1,74,263,1,3.0899327999999997,8.5,0.0,0.5,0.5,0.0,,0.3,9.8,Credit Card,1,,9.033333333333333
2,2019-01-27 17:43:50,2019-01-27 18:06:56,N,1,75,163,1,5.3751956,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,23.1
2,2019-01-27 17:37:06,2019-01-27 18:07:16,N,1,74,243,1,7.000628999999999,22.0,0.0,0.5,4.0,0.0,,0.3,26.8,Credit Card,1,,30.166666666666668
2,2019-01-27 17:21:09,2019-01-27 17:44:25,N,1,47,81,5,13.872510799999999,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,23.266666666666666
2,2019-01-27 17:03:21,2019-01-27 17:48:57,N,2,132,230,1,27.2461262,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Cash,1,,45.6
2,2019-01-27 17:54:32,2019-01-27 18:05:41,N,1,161,234,1,2.8485318,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.15
2,2019-01-27 17:34:02,2019-01-27 17:37:59,N,1,41,41,1,1.2230984,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.95
2,2019-01-27 17:51:57,2019-01-27 17:59:52,N,1,41,74,1,1.8668344,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.916666666666667
2,2019-01-27 17:04:32,2019-01-27 17:16:58,N,1,74,247,2,3.8785094,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.433333333333334
2,2019-01-27 17:45:19,2019-01-27 18:24:09,N,5,159,197,1,25.7977202,46.55,0.0,0.5,0.0,5.76,,0.0,52.81,Credit Card,2,,38.833333333333336
2,2019-01-27 17:03:13,2019-01-27 17:12:49,N,1,75,237,1,3.1060262,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.6
2,2019-01-27 17:20:31,2019-01-27 17:29:33,N,1,75,74,1,2.3335429999999997,8.0,0.0,0.5,4.0,0.0,,0.3,12.8,Credit Card,1,,9.033333333333333
2,2019-01-27 17:32:50,2019-01-27 17:38:04,N,1,74,236,1,2.3818232,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.233333333333333
2,2019-01-27 17:51:48,2019-01-27 18:30:55,N,1,75,25,1,16.8336964,34.5,0.0,0.5,7.06,0.0,,0.3,42.36,Credit Card,1,,39.11666666666667
2,2019-01-27 17:07:18,2019-01-27 17:20:30,N,1,95,258,1,3.8785094,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.2
2,2019-01-27 17:11:12,2019-01-27 17:30:28,N,1,74,235,1,6.9523488,17.5,0.0,0.5,2.8,0.0,,0.3,21.1,Credit Card,1,,19.266666666666666
2,2019-01-27 17:21:07,2019-01-27 17:36:58,N,1,152,238,1,3.7175754,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.85
2,2019-01-27 17:27:29,2019-01-27 17:50:37,N,1,61,71,1,5.391289,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.133333333333333
2,2019-01-27 17:58:10,2019-01-27 18:15:25,N,1,85,61,1,5.8419042,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.25
2,2019-01-27 17:57:13,2019-01-27 18:28:42,N,1,260,25,1,11.7803688,27.0,0.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,,31.483333333333334
2,2019-01-27 17:33:22,2019-01-27 17:57:30,N,1,254,259,6,5.5361296,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,24.133333333333333
1,2019-01-27 17:46:47,2019-01-27 17:54:31,N,1,41,42,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.733333333333333
2,2019-01-27 17:44:53,2019-01-27 17:53:59,N,1,42,74,1,2.5588506,8.5,0.0,0.5,0.01,0.0,,0.3,9.31,Credit Card,1,,9.1
2,2019-01-27 17:46:37,2019-01-27 18:00:01,N,1,130,122,1,5.1659814,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.4
2,2019-01-27 18:00:12,2019-01-27 18:06:29,N,1,82,82,2,1.367939,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.283333333333333
2,2019-01-27 17:03:13,2019-01-27 17:15:23,N,1,196,135,6,6.179865599999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,12.166666666666666
2,2019-01-27 17:19:03,2019-01-27 17:27:05,N,1,49,17,1,2.3979166,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.033333333333333
2,2019-01-27 17:45:42,2019-01-27 17:50:01,N,1,97,189,1,1.0782578,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.316666666666666
2,2019-01-27 17:21:57,2019-01-27 17:34:16,N,1,195,181,1,3.621015,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.316666666666666
2,2019-01-27 17:41:59,2019-01-27 17:51:29,N,1,97,33,1,2.1404222,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.5
2,2019-01-27 17:54:56,2019-01-27 18:02:22,N,1,33,181,1,2.7519714,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.433333333333334
2,2019-01-27 17:09:41,2019-01-27 17:13:04,N,1,166,166,2,0.7081096,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3833333333333333
2,2019-01-27 17:17:08,2019-01-27 17:30:55,N,1,166,74,2,3.5566413999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.783333333333333
2,2019-01-27 17:03:49,2019-01-27 17:10:25,N,1,116,116,1,1.4323126,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,6.6
2,2019-01-27 17:52:35,2019-01-27 17:59:49,N,1,74,236,1,2.5266638,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.233333333333333
2,2019-01-27 17:29:29,2019-01-27 17:44:02,N,1,260,138,1,6.9040686,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,14.55
2,2019-01-27 18:03:30,2019-01-27 18:24:54,N,1,260,134,1,15.176076199999999,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,21.4
1,2019-01-27 17:21:59,2019-01-27 17:24:52,N,1,75,263,1,0.6437360000000001,4.0,0.0,0.5,1.4,0.0,,0.3,6.2,Credit Card,1,,2.8833333333333333
