vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-17 09:43:10,2019-01-17 09:52:10,N,1,74,166,1,2.4944770000000003,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.0
2,2019-01-17 09:09:08,2019-01-17 09:31:33,N,1,145,233,6,4.5222454,16.0,0.0,0.5,4.51,5.76,,0.3,27.07,Credit Card,1,,22.416666666666668
2,2019-01-17 09:42:40,2019-01-17 09:49:57,N,1,41,75,1,1.1748182,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.283333333333333
2,2019-01-17 09:14:19,2019-01-17 09:26:36,N,1,85,89,1,0.6276426,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,12.283333333333333
2,2019-01-17 09:47:01,2019-01-17 09:50:35,N,1,71,188,1,0.6759227999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.566666666666667
2,2019-01-17 09:18:58,2019-01-17 09:26:34,N,1,42,116,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.6
2,2019-01-17 09:36:02,2019-01-17 09:53:13,N,1,152,75,1,3.8141358000000003,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,17.183333333333334
1,2019-01-17 09:02:22,2019-01-17 09:22:48,N,1,122,196,1,8.85137,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,20.433333333333334
1,2019-01-17 09:46:26,2019-01-17 10:16:50,N,1,129,170,1,9.173238,24.0,0.0,0.5,0.0,5.76,,0.3,30.56,Credit Card,1,,30.4
2,2019-01-17 09:48:41,2019-01-17 09:55:27,N,1,225,225,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.766666666666667
2,2019-01-17 09:08:37,2019-01-17 09:23:29,N,1,75,166,1,3.3957073999999996,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.866666666666667
2,2019-01-17 09:42:43,2019-01-17 09:50:26,N,1,41,166,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.716666666666667
2,2019-01-17 09:59:48,2019-01-17 10:12:10,N,1,41,236,1,3.8946028,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.366666666666667
2,2019-01-17 09:00:00,2019-01-17 09:33:22,N,1,130,179,1,15.674971600000001,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,33.36666666666667
2,2019-01-17 09:55:49,2019-01-17 10:18:49,N,1,42,240,6,0.0,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,23.0
2,2019-01-17 09:37:48,2019-01-17 10:25:11,N,1,95,118,1,49.3423644,81.0,0.0,0.5,0.0,11.52,,0.3,93.32,Credit Card,1,,47.38333333333333
2,2019-01-17 09:19:50,2019-01-17 09:34:11,N,1,91,91,6,0.7402964000000001,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,14.35
2,2019-01-17 09:43:21,2019-01-17 10:11:17,N,5,71,76,1,7.9179528,18.98,0.0,0.5,0.0,0.0,,0.0,19.48,Credit Card,2,,27.933333333333334
2,2019-01-17 09:10:19,2019-01-17 09:15:27,N,1,75,74,6,2.0760486,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.133333333333334
2,2019-01-17 09:18:07,2019-01-17 09:29:54,N,1,74,75,6,2.5749440000000003,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.783333333333333
2,2019-01-17 09:33:55,2019-01-17 09:41:29,N,1,75,41,6,2.3496364,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.566666666666666
2,2019-01-17 09:39:45,2019-01-17 10:04:16,N,1,74,236,2,3.6692951999999996,16.0,0.0,0.5,3.02,0.0,,0.3,19.82,Credit Card,1,,24.516666666666666
2,2019-01-17 09:21:01,2019-01-17 09:23:54,N,1,129,260,2,1.0621644000000001,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,2.8833333333333333
2,2019-01-17 09:25:33,2019-01-17 09:27:21,N,1,260,260,2,0.5632689999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8
2,2019-01-17 09:50:42,2019-01-17 10:02:47,N,1,41,239,2,3.9267895999999998,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.083333333333334
2,2019-01-17 09:06:08,2019-01-17 09:27:36,N,1,168,74,1,3.8946028,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.466666666666665
2,2019-01-17 09:47:32,2019-01-17 10:12:34,N,1,75,230,1,4.9567672,17.0,0.0,0.5,0.2,0.0,,0.3,18.0,Credit Card,1,,25.033333333333335
2,2019-01-17 09:43:01,2019-01-17 09:57:26,N,1,254,18,1,2.8485318,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.416666666666666
2,2019-01-17 09:53:21,2019-01-17 10:03:08,N,1,260,83,1,2.4622902,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.783333333333333
2,2019-01-17 09:10:31,2019-01-17 09:21:28,N,1,108,55,1,3.4761744,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.95
2,2019-01-17 09:40:59,2019-01-17 09:59:27,N,5,108,149,1,5.922371200000001,23.9,0.0,0.5,0.0,0.0,,0.0,24.4,Credit Card,2,,18.466666666666665
2,2019-01-17 09:23:57,2019-01-17 10:05:54,N,1,41,45,1,16.8497898,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Cash,1,,41.95
2,2019-01-17 09:13:50,2019-01-17 09:45:29,N,1,223,107,1,12.0056764,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,31.65
2,2019-01-17 09:59:02,2019-01-17 10:06:34,N,1,76,76,1,2.6875978,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.533333333333333
2,2019-01-17 09:18:12,2019-01-17 10:45:36,N,1,72,228,1,31.4465036,78.0,0.0,0.5,0.0,10.5,,0.3,89.3,Credit Card,1,,87.4
2,2019-01-17 09:20:26,2019-01-17 09:20:53,N,1,101,101,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.45
2,2019-01-17 09:02:33,2019-01-17 09:05:19,N,1,75,43,2,1.1587247999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.7666666666666666
2,2019-01-17 09:37:25,2019-01-17 10:30:48,N,1,91,42,1,31.076355399999997,57.5,0.0,0.5,0.0,5.76,,0.3,64.06,Credit Card,1,,53.38333333333333
2,2019-01-17 09:16:38,2019-01-17 09:16:43,N,1,130,130,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-17 09:17:55,2019-01-17 09:25:46,N,1,60,47,1,2.3979166,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.85
2,2019-01-17 09:17:13,2019-01-17 09:41:10,N,1,244,235,1,6.7753214,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,23.95
2,2019-01-17 09:10:48,2019-01-17 09:32:38,N,5,196,179,1,11.2170998,21.33,0.0,0.5,0.0,0.0,,0.0,21.83,Credit Card,2,,21.833333333333332
2,2019-01-17 09:51:19,2019-01-17 10:06:37,N,1,179,129,1,3.8141358000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.3
2,2019-01-17 09:08:55,2019-01-17 09:45:14,N,1,37,134,1,13.7920438,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,36.31666666666667
2,2019-01-17 09:07:20,2019-01-17 09:25:04,N,1,69,20,1,3.8624159999999996,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.733333333333334
2,2019-01-17 09:19:08,2019-01-17 09:34:10,N,1,74,238,1,4.2325642,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,15.033333333333333
2,2019-01-17 09:41:15,2019-01-17 09:52:47,N,1,166,75,1,1.8829277999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.533333333333333
2,2019-01-17 09:13:31,2019-01-17 09:21:04,N,1,244,244,1,1.046071,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.55
2,2019-01-17 09:21:56,2019-01-17 09:38:33,N,1,226,226,1,3.4439876000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.616666666666667
2,2019-01-17 09:36:46,2019-01-17 09:41:56,N,1,41,41,1,1.1426314,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.166666666666667
2,2019-01-17 10:10:52,2019-01-17 10:22:51,N,1,166,75,1,3.3313338,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.983333333333333
2,2019-01-17 09:15:10,2019-01-17 09:49:56,N,1,42,140,1,7.547804600000001,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,34.766666666666666
2,2019-01-17 09:20:24,2019-01-17 09:43:42,N,1,215,16,1,11.748182,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,23.3
2,2019-01-17 09:14:13,2019-01-17 09:28:10,N,1,95,130,1,5.149888000000001,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,13.95
1,2019-01-17 09:47:23,2019-01-17 10:02:44,N,1,42,244,1,3.057746,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.35
1,2019-01-17 09:28:43,2019-01-17 09:40:03,N,1,129,223,1,4.82802,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.333333333333334
1,2019-01-17 09:44:31,2019-01-17 09:55:33,N,1,223,146,1,4.02335,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,11.033333333333333
2,2019-01-17 09:42:31,2019-01-17 10:18:39,N,1,200,161,1,17.9119542,36.0,0.0,0.5,0.0,2.64,,0.3,39.44,Credit Card,1,,36.13333333333333
1,2019-01-17 09:09:27,2019-01-17 09:48:35,N,1,136,192,2,26.55411,48.0,0.0,0.5,0.0,5.76,,0.3,54.56,Credit Card,1,,39.13333333333333
2,2019-01-17 09:38:57,2019-01-17 09:48:09,N,1,244,152,5,3.4278942,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,9.2
2,2019-01-17 10:03:08,2019-01-17 10:15:51,N,1,116,247,5,3.0899327999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.716666666666667
1,2019-01-17 09:21:26,2019-01-17 09:24:55,N,1,76,76,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.4833333333333334
1,2019-01-17 09:43:29,2019-01-17 10:40:16,N,1,225,237,1,13.357522000000001,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,56.78333333333333
2,2019-01-17 09:25:05,2019-01-17 09:30:28,N,1,166,238,1,1.4966862,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.383333333333334
2,2019-01-17 09:11:26,2019-01-17 09:19:15,N,1,7,146,1,2.0760486,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.816666666666666
2,2019-01-17 09:48:16,2019-01-17 09:58:11,N,1,7,223,1,2.4783836,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.916666666666666
2,2019-01-17 09:29:50,2019-01-17 09:58:07,N,1,242,167,1,8.7065294,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,28.283333333333335
1,2019-01-17 09:26:06,2019-01-17 09:45:13,N,1,24,237,1,4.184284,14.0,0.0,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,,19.116666666666667
2,2019-01-17 09:11:37,2019-01-17 09:18:06,N,1,213,213,1,2.4301034,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.483333333333333
2,2019-01-17 09:37:06,2019-01-17 10:22:12,N,1,213,244,1,10.863045,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,45.1
1,2019-01-17 09:37:16,2019-01-17 09:50:00,N,1,56,129,1,3.5405480000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.733333333333333
2,2019-01-17 10:01:00,2019-01-17 10:19:18,N,5,220,247,1,6.678761000000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.3
1,2019-01-17 09:23:34,2019-01-17 09:32:27,N,1,116,247,1,2.5749440000000003,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.883333333333333
2,2019-01-17 09:41:11,2019-01-17 09:51:55,N,1,75,236,1,1.7059004,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.733333333333333
2,2019-01-17 09:54:31,2019-01-17 09:59:47,N,1,129,129,1,0.8529502,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.266666666666667
2,2019-01-17 09:02:04,2019-01-17 09:15:38,N,5,116,243,1,4.779739800000001,15.59,0.0,0.5,0.0,0.0,,0.0,16.09,Credit Card,2,,13.566666666666666
2,2019-01-17 09:18:34,2019-01-17 09:41:14,N,1,243,239,1,9.7043202,20.0,0.0,0.5,2.5,0.0,,0.3,23.3,Credit Card,1,,22.666666666666668
2,2019-01-17 10:01:28,2019-01-17 10:15:14,N,1,244,69,1,2.7841582,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,13.766666666666667
2,2019-01-17 09:09:55,2019-01-17 09:26:32,N,1,33,61,1,3.7658555999999996,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,16.616666666666667
2,2019-01-17 09:34:55,2019-01-17 10:04:57,N,1,61,33,1,5.0211408,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,30.033333333333335
1,2019-01-17 09:14:59,2019-01-17 09:23:05,N,1,75,141,2,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.1
1,2019-01-17 09:45:20,2019-01-17 09:50:47,N,1,75,263,1,1.9312079999999998,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.45
2,2019-01-17 09:25:42,2019-01-17 10:37:21,N,4,259,87,1,37.2884078,132.0,0.0,0.5,0.0,0.0,,0.3,132.8,Credit Card,1,,71.65
2,2019-01-17 09:42:56,2019-01-17 09:51:52,N,1,33,33,1,1.5771532,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,8.933333333333334
2,2019-01-17 09:50:31,2019-01-17 09:59:30,N,1,223,179,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.983333333333333
2,2019-01-17 09:42:55,2019-01-17 10:30:18,N,1,81,238,1,23.1423092,45.5,0.0,0.5,0.0,5.76,,0.3,52.06,Credit Card,1,,47.38333333333333
1,2019-01-17 09:50:43,2019-01-17 10:02:01,N,1,74,159,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.3
2,2019-01-17 09:11:05,2019-01-17 09:27:47,N,5,130,95,2,5.8419042,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,16.7
2,2019-01-17 09:59:49,2019-01-17 10:14:21,N,1,20,78,1,3.0416526,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.533333333333333
2,2019-01-17 09:03:13,2019-01-17 09:23:18,N,1,152,142,1,8.207633999999999,18.5,0.0,0.5,1.0,0.0,,0.3,20.3,Credit Card,1,,20.083333333333332
2,2019-01-17 09:26:18,2019-01-17 09:56:32,N,1,166,162,1,6.839695,20.5,0.0,0.5,5.32,0.0,,0.3,26.62,Credit Card,1,,30.233333333333334
2,2019-01-17 09:34:41,2019-01-17 09:51:31,N,1,92,129,2,4.9245804,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.833333333333332
