vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-18 11:40:43,2019-01-18 12:12:21,N,1,41,164,1,10.6699242,26.0,0.0,0.5,8.04,0.0,,0.3,34.84,Credit Card,1,,31.633333333333333
2,2019-01-18 11:14:10,2019-01-18 11:23:41,N,1,74,75,1,2.1887024,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.516666666666667
2,2019-01-18 11:12:26,2019-01-18 11:34:23,N,1,166,142,1,4.1520972,15.0,0.0,0.5,1.58,0.0,,0.3,19.33,Credit Card,1,,21.95
1,2019-01-18 11:57:37,2019-01-18 12:09:55,N,1,74,166,2,2.896812,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,12.3
2,2019-01-18 11:46:53,2019-01-18 11:53:20,N,1,41,238,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.45
2,2019-01-18 11:35:39,2019-01-18 11:52:52,N,5,244,159,1,4.2003774,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,17.216666666666665
2,2019-01-18 12:03:08,2019-01-18 12:15:51,N,1,244,239,5,8.3846614,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,12.716666666666667
2,2019-01-18 11:50:15,2019-01-18 12:06:21,N,1,74,79,1,9.65604,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,16.1
2,2019-01-18 11:17:25,2019-01-18 11:37:05,N,1,166,141,1,6.0511184,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.666666666666668
2,2019-01-18 11:53:37,2019-01-18 12:07:29,N,1,236,237,1,2.5105704,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,13.866666666666667
2,2019-01-18 11:49:30,2019-01-18 12:14:49,N,1,75,220,1,14.113911799999999,28.0,0.0,0.5,6.29,2.64,,0.3,37.73,Credit Card,1,,25.316666666666666
2,2019-01-18 11:31:24,2019-01-18 12:09:04,N,5,20,161,1,17.477432399999998,32.85,0.0,0.5,0.0,5.76,,0.0,39.11,Credit Card,2,,37.666666666666664
2,2019-01-18 11:43:57,2019-01-18 12:05:55,N,5,28,198,1,10.46071,18.55,0.0,0.5,0.0,0.0,,0.0,19.05,Credit Card,2,,21.966666666666665
1,2019-01-18 11:19:30,2019-01-18 11:31:10,N,1,129,53,1,8.207633999999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,11.666666666666666
2,2019-01-18 11:07:42,2019-01-18 11:20:00,N,1,235,94,1,1.7059004,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.3
2,2019-01-18 11:40:59,2019-01-18 12:12:47,N,1,129,237,1,8.1110736,24.0,0.0,0.5,7.44,0.0,,0.3,32.24,Credit Card,1,,31.8
2,2019-01-18 11:42:14,2019-01-18 11:51:52,N,1,226,260,1,2.9772790000000002,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,9.633333333333333
2,2019-01-18 11:27:44,2019-01-18 11:54:26,N,1,244,237,1,11.587248,25.5,0.0,0.5,4.73,0.0,,0.3,31.03,Credit Card,1,,26.7
1,2019-01-18 11:44:56,2019-01-18 11:54:49,N,1,260,129,1,3.379614,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.883333333333333
2,2019-01-18 11:09:19,2019-01-18 11:34:03,N,5,185,42,1,13.067840799999999,23.48,0.0,0.5,0.0,0.0,,0.0,23.98,Credit Card,2,,24.733333333333334
1,2019-01-18 11:08:24,2019-01-18 11:13:58,N,1,116,41,1,1.60934,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,5.566666666666666
1,2019-01-18 11:28:57,2019-01-18 11:35:32,N,1,244,244,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.583333333333333
1,2019-01-18 11:41:58,2019-01-18 11:50:30,N,1,244,247,1,3.379614,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.533333333333333
2,2019-01-18 11:12:48,2019-01-18 11:25:34,N,1,82,92,1,9.752600399999999,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,12.766666666666667
2,2019-01-18 11:39:17,2019-01-18 11:47:37,N,1,92,73,1,1.6737136000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.333333333333334
2,2019-01-18 11:06:41,2019-01-18 11:08:43,N,1,61,61,1,0.16093400000000002,-3.0,0.0,-0.5,0.0,0.0,,-0.3,-3.8,Cash,1,,2.033333333333333
2,2019-01-18 11:06:41,2019-01-18 11:08:43,N,1,61,61,1,0.16093400000000002,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,2.033333333333333
2,2019-01-18 11:14:31,2019-01-18 11:34:58,N,1,97,72,1,6.3890798,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.45
2,2019-01-18 11:08:48,2019-01-18 11:18:07,N,1,189,225,1,3.1864932,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,9.316666666666666
2,2019-01-18 11:44:18,2019-01-18 12:16:23,N,1,102,179,1,22.2732656,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,32.083333333333336
2,2019-01-18 11:11:19,2019-01-18 11:37:24,N,1,73,10,1,14.677180799999999,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,26.083333333333332
2,2019-01-18 11:03:42,2019-01-18 11:07:55,N,1,136,136,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.216666666666667
2,2019-01-18 11:01:30,2019-01-18 11:10:22,N,1,52,66,1,2.5910374000000003,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.866666666666667
2,2019-01-18 11:36:30,2019-01-18 11:45:32,N,1,25,33,1,1.8668344,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,9.033333333333333
2,2019-01-18 11:04:44,2019-01-18 11:14:49,N,1,166,75,1,3.1864932,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,10.083333333333334
2,2019-01-18 11:33:09,2019-01-18 11:44:49,N,1,41,142,1,3.8141358000000003,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.666666666666666
2,2019-01-18 11:15:56,2019-01-18 11:29:15,N,1,130,16,1,8.4329416,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,13.316666666666666
1,2019-01-18 11:54:56,2019-01-18 12:04:08,N,1,42,152,1,1.60934,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,9.2
2,2019-01-18 11:18:37,2019-01-18 11:27:49,N,1,62,189,1,2.4301034,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.2
2,2019-01-18 11:57:35,2019-01-18 12:30:06,N,1,61,165,1,9.2858918,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,32.516666666666666
2,2019-01-18 11:23:01,2019-01-18 11:38:28,N,5,244,212,1,7.547804600000001,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,15.45
2,2019-01-18 11:41:27,2019-01-18 11:44:47,N,1,248,60,1,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.3333333333333335
2,2019-01-18 11:18:56,2019-01-18 11:38:12,N,1,242,220,1,8.223727400000001,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,19.266666666666666
2,2019-01-18 12:00:27,2019-01-18 12:09:38,N,1,241,153,1,2.3818232,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.183333333333334
2,2019-01-18 11:27:55,2019-01-18 11:46:46,N,1,62,72,1,4.2486576000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.85
2,2019-01-18 11:55:37,2019-01-18 12:15:47,N,1,188,76,1,3.7014819999999995,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.166666666666668
1,2019-01-18 11:35:25,2019-01-18 11:44:47,N,1,7,229,1,4.506151999999999,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.366666666666667
2,2019-01-18 11:47:31,2019-01-18 11:58:10,N,1,41,74,1,1.9955816,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.65
2,2019-01-18 11:01:17,2019-01-18 11:16:58,N,1,74,74,2,1.7219938000000001,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,15.683333333333334
2,2019-01-18 11:37:37,2019-01-18 11:42:36,N,1,42,42,2,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.983333333333333
2,2019-01-18 11:07:26,2019-01-18 11:29:33,N,1,244,230,1,11.8608358,24.5,0.0,0.5,2.53,0.0,,0.3,27.83,Credit Card,1,,22.116666666666667
2,2019-01-18 11:33:04,2019-01-18 11:47:56,N,1,42,75,1,4.4417784,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.866666666666667
2,2019-01-18 11:04:41,2019-01-18 11:13:10,N,1,26,26,6,1.1748182,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.483333333333333
2,2019-01-18 11:22:15,2019-01-18 11:42:25,N,1,133,228,6,6.5339203999999995,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.166666666666668
2,2019-01-18 11:50:25,2019-01-18 11:53:20,N,1,228,181,6,0.9656039999999999,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,2.9166666666666665
1,2019-01-18 11:01:52,2019-01-18 11:11:28,N,1,244,116,1,3.057746,9.0,0.0,0.5,0.98,0.0,,0.3,10.78,Credit Card,1,,9.6
2,2019-01-18 11:13:24,2019-01-18 11:44:09,N,1,160,216,1,13.9368844,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,30.75
2,2019-01-18 11:58:41,2019-01-18 12:28:33,N,1,215,79,1,22.7560676,40.5,0.0,0.5,0.0,11.52,,0.3,52.82,Credit Card,1,,29.866666666666667
1,2019-01-18 11:01:09,2019-01-18 11:31:46,N,1,242,119,1,15.449663999999999,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,30.616666666666667
1,2019-01-18 11:51:23,2019-01-18 11:58:32,N,1,42,41,1,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.15
2,2019-01-18 11:06:04,2019-01-18 11:17:20,N,1,18,243,1,3.5727348,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.266666666666667
2,2019-01-18 11:28:45,2019-01-18 11:41:26,N,1,244,166,1,5.793624,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,12.683333333333334
2,2019-01-18 11:19:48,2019-01-18 11:28:50,N,1,7,138,1,5.6648768,12.5,0.0,0.5,3.99,0.0,,0.3,17.29,Credit Card,1,,9.033333333333333
2,2019-01-18 11:03:02,2019-01-18 11:22:45,N,1,71,225,1,4.8923936,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.716666666666665
2,2019-01-18 11:10:36,2019-01-18 11:33:22,N,1,244,239,1,8.738716199999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,22.766666666666666
1,2019-01-18 11:11:08,2019-01-18 11:21:24,N,1,235,235,2,1.60934,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.266666666666667
1,2019-01-18 11:48:33,2019-01-18 12:12:24,N,1,78,74,2,8.85137,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,23.85
2,2019-01-18 11:46:45,2019-01-18 11:52:19,N,1,7,7,1,0.9656039999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.566666666666666
2,2019-01-18 11:32:41,2019-01-18 11:47:39,N,1,152,74,1,3.0094658,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.966666666666667
2,2019-01-18 11:51:21,2019-01-18 12:03:36,N,1,74,166,1,2.7519714,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,12.25
2,2019-01-18 11:18:49,2019-01-18 11:25:38,N,1,244,243,1,3.781949,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,6.816666666666666
2,2019-01-18 11:59:03,2019-01-18 12:37:33,N,5,244,76,1,31.7200914,54.11,0.0,0.5,0.0,5.76,,0.0,60.37,Credit Card,2,,38.5
2,2019-01-18 11:14:23,2019-01-18 11:19:41,N,1,116,166,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.3
2,2019-01-18 11:23:05,2019-01-18 11:33:21,N,1,166,42,1,2.1565156,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.266666666666667
2,2019-01-18 11:59:20,2019-01-18 12:04:14,N,1,43,43,1,1.4805928000000002,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.9
2,2019-01-18 11:45:31,2019-01-18 12:30:13,N,1,61,68,1,11.3941272,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,44.7
2,2019-01-18 11:12:40,2019-01-18 11:30:55,N,1,43,230,1,5.2142616,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,18.25
2,2019-01-18 12:06:55,2019-01-18 12:10:36,N,1,41,41,1,0.9495106,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.683333333333333
1,2019-01-18 11:49:04,2019-01-18 11:55:42,N,1,74,75,1,2.092142,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.633333333333334
2,2019-01-18 11:41:38,2019-01-18 11:48:21,N,1,95,135,1,3.2669601999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.716666666666667
2,2019-01-18 11:50:22,2019-01-18 12:01:31,N,1,82,95,1,4.1681906,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.15
2,2019-01-18 11:23:40,2019-01-18 11:50:59,N,5,200,242,1,14.146098599999998,40.9,0.0,0.5,0.0,0.0,,0.0,41.4,Credit Card,2,,27.316666666666666
2,2019-01-18 12:02:13,2019-01-18 12:30:23,N,5,183,174,1,9.3502654,15.53,0.0,0.5,0.0,0.0,,0.0,16.03,Credit Card,2,,28.166666666666668
2,2019-01-18 11:44:16,2019-01-18 11:57:13,N,1,244,166,1,3.2991469999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.95
2,2019-01-18 11:38:16,2019-01-18 11:46:26,N,1,43,237,1,2.4461968,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.166666666666666
2,2019-01-18 11:44:24,2019-01-18 11:51:41,N,1,41,152,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.283333333333333
2,2019-01-18 07:34:38,2019-01-18 07:42:27,N,5,250,250,1,1.367939,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,7.816666666666666
2,2019-01-18 11:18:23,2019-01-18 11:24:16,N,1,179,7,1,1.7219938000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.883333333333334
2,2019-01-18 11:35:53,2019-01-18 11:38:22,N,1,41,74,1,0.6920162,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,2.4833333333333334
2,2019-01-18 11:42:27,2019-01-18 11:43:32,N,1,41,41,1,0.5471756,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.0833333333333333
2,2019-01-18 11:57:41,2019-01-18 12:19:18,N,5,42,238,1,5.069421,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,21.616666666666667
2,2019-01-18 12:00:04,2019-01-18 12:09:57,N,1,41,74,1,1.9955816,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.883333333333333
2,2019-01-18 11:05:16,2019-01-18 11:13:48,N,1,74,75,1,2.6875978,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.533333333333333
2,2019-01-18 11:36:19,2019-01-18 11:44:09,N,1,41,74,1,1.367939,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.833333333333333
2,2019-01-18 11:54:34,2019-01-18 11:54:55,N,3,42,42,2,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,Credit Card,1,,0.35
1,2019-01-18 11:24:23,2019-01-18 11:34:40,N,1,248,242,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.283333333333333
1,2019-01-18 11:56:39,2019-01-18 12:31:46,N,1,185,159,1,8.368568,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,35.11666666666667
1,2019-01-18 11:47:27,2019-01-18 11:56:05,N,1,243,116,1,4.184284,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,,8.633333333333333
1,2019-01-18 11:29:22,2019-01-18 11:53:19,N,1,127,230,1,15.127796,30.0,0.0,0.5,5.0,0.0,,0.3,35.8,Credit Card,1,,23.95
2,2019-01-18 11:56:50,2019-01-18 12:21:11,N,1,92,10,1,13.309241799999999,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,24.35
2,2019-01-18 11:28:34,2019-01-18 11:38:52,N,1,260,138,1,5.5683164,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.3
1,2019-01-18 11:38:07,2019-01-18 12:09:26,N,1,35,33,1,7.563898,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,31.316666666666666
2,2019-01-18 11:21:35,2019-01-18 11:35:21,N,1,75,238,1,3.1060262,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.766666666666667
2,2019-01-18 11:53:45,2019-01-18 12:04:04,N,1,166,238,1,2.5910374000000003,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,10.316666666666666
2,2019-01-18 11:46:02,2019-01-18 12:28:50,N,1,235,100,1,17.4291522,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,42.8
1,2019-01-18 11:10:21,2019-01-18 11:18:36,N,1,74,41,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.25
2,2019-01-18 11:18:11,2019-01-18 11:55:40,N,1,244,20,1,11.9573962,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,37.483333333333334
2,2019-01-18 11:56:34,2019-01-18 12:35:57,N,1,20,68,1,19.1350526,40.5,0.0,0.5,6.0,0.0,,0.3,47.3,Credit Card,1,,39.38333333333333
2,2019-01-18 11:19:48,2019-01-18 11:27:43,N,1,91,91,1,1.5932466,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.916666666666667
2,2019-01-18 11:19:58,2019-01-18 11:27:29,N,1,166,238,1,3.2669601999999998,8.0,0.0,0.5,0.88,0.0,,0.3,9.68,Credit Card,1,,7.516666666666667
2,2019-01-18 11:13:17,2019-01-18 11:48:19,N,1,33,225,1,8.368568,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,35.03333333333333
2,2019-01-18 11:56:14,2019-01-18 12:16:09,N,5,182,248,2,5.7292504,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,19.916666666666668
2,2019-01-18 11:09:46,2019-01-18 11:29:23,N,1,74,74,1,5.0050474,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.616666666666667
2,2019-01-18 11:47:41,2019-01-18 12:08:14,N,1,75,161,1,4.02335,14.0,0.0,0.5,2.0,0.0,,0.3,16.8,Credit Card,1,,20.55
2,2019-01-18 11:16:48,2019-01-18 11:27:06,N,1,75,238,1,2.3013562,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.3
2,2019-01-18 11:44:08,2019-01-18 11:59:43,N,1,65,217,1,3.4922678,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.583333333333334
2,2019-01-18 11:07:49,2019-01-18 11:26:53,N,1,222,35,2,4.3291246,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.066666666666666
2,2019-01-18 11:31:00,2019-01-18 12:21:05,N,1,197,164,5,24.3654076,50.0,0.0,0.5,0.0,5.76,,0.3,56.56,Credit Card,1,,50.083333333333336
2,2019-01-18 11:01:44,2019-01-18 11:22:40,N,1,89,72,1,4.7153662,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.933333333333334
2,2019-01-18 11:28:20,2019-01-18 11:56:40,N,1,97,72,1,9.237611600000001,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,28.333333333333332
2,2019-01-18 11:34:12,2019-01-18 11:46:14,N,1,166,74,1,2.6232241999999997,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.033333333333333
2,2019-01-18 11:36:34,2019-01-18 11:51:24,N,1,134,130,1,2.5105704,11.0,0.0,0.5,0.0,0.0,,0.3,13.75,Credit Card,1,,14.833333333333334
2,2019-01-18 11:28:21,2019-01-18 11:29:10,N,1,165,165,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.8166666666666667
2,2019-01-18 11:56:20,2019-01-18 12:01:49,N,1,134,197,1,1.2713786,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.483333333333333
2,2019-01-18 11:05:56,2019-01-18 11:18:43,N,1,74,166,1,2.9611856000000003,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.783333333333333
2,2019-01-18 11:36:47,2019-01-19 00:00:00,N,1,82,129,1,1.6737136000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,743.2166666666667
2,2019-01-18 11:56:14,2019-01-18 12:33:51,N,5,82,241,1,19.006305400000002,36.56,0.0,0.5,0.0,5.76,,0.0,42.82,Credit Card,2,,37.61666666666667
2,2019-01-18 11:41:49,2019-01-18 11:47:23,N,1,42,247,1,1.8185542,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.566666666666666
