vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-12 10:11:39,2019-01-12 10:18:07,N,1,75,262,2,2.1887024,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.466666666666667
2,2019-01-12 10:50:33,2019-01-12 11:09:58,N,1,74,48,2,7.0489092,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,19.416666666666668
2,2019-01-12 10:30:09,2019-01-12 11:03:32,N,1,188,26,1,5.1820748000000005,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,33.38333333333333
2,2019-01-12 10:06:12,2019-01-12 10:20:37,N,1,52,228,1,5.7775305999999995,13.5,0.0,0.5,3.0,0.0,,0.3,17.3,Credit Card,1,,14.416666666666666
2,2019-01-12 10:17:34,2019-01-12 10:36:51,N,1,145,230,1,6.0189316,15.5,0.0,0.5,4.41,5.76,,0.3,26.47,Credit Card,1,,19.283333333333335
2,2019-01-12 10:48:17,2019-01-12 10:56:47,N,1,52,33,1,1.8346475999999998,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.5
2,2019-01-12 10:48:31,2019-01-12 11:10:13,N,1,41,162,1,6.9201619999999995,18.0,0.0,0.5,2.0,0.0,,0.3,20.8,Credit Card,1,,21.7
2,2019-01-12 10:36:53,2019-01-12 11:09:37,N,5,210,117,1,17.8153938,31.73,0.0,0.5,0.0,2.16,,0.0,34.39,Credit Card,2,,32.733333333333334
2,2019-01-12 10:47:49,2019-01-12 11:05:24,N,1,33,80,1,8.2559142,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,17.583333333333332
2,2019-01-12 10:36:46,2019-01-12 11:07:13,N,1,76,188,1,7.5799914,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,30.45
2,2019-01-12 10:06:31,2019-01-12 10:16:32,N,1,222,76,6,2.5910374000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.016666666666667
2,2019-01-12 10:30:35,2019-01-12 11:00:35,N,5,77,34,1,8.9962106,19.23,0.0,0.5,0.0,0.0,,0.0,19.73,Credit Card,2,,30.0
2,2019-01-12 10:57:12,2019-01-12 11:18:55,N,5,18,159,1,6.1637722,17.05,0.0,0.5,0.0,0.0,,0.0,17.55,Credit Card,2,,21.716666666666665
2,2019-01-12 10:47:09,2019-01-12 11:11:18,N,1,116,13,1,14.0978184,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,24.15
2,2019-01-12 10:24:56,2019-01-12 10:40:33,N,1,173,197,1,9.1088644,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,15.616666666666667
2,2019-01-12 10:10:52,2019-01-12 10:34:21,N,5,188,76,1,7.225936600000001,17.47,0.0,0.5,0.0,0.0,,0.0,17.97,Credit Card,2,,23.483333333333334
2,2019-01-12 10:51:42,2019-01-12 11:45:18,N,1,76,47,1,41.4726918,71.5,0.0,0.5,0.0,5.76,,0.3,78.06,Credit Card,1,,53.6
2,2019-01-12 10:39:38,2019-01-12 11:01:44,N,1,82,226,2,4.425685,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,22.1
2,2019-01-12 09:51:12,2019-01-12 10:14:12,N,1,225,89,1,6.8879752000000005,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.0
2,2019-01-12 10:32:09,2019-01-12 11:04:10,N,5,188,168,1,26.618483599999998,39.99,0.0,0.5,0.0,5.76,,0.0,46.25,Credit Card,2,,32.016666666666666
1,2019-01-12 10:18:06,2019-01-12 10:27:20,N,1,61,97,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,No Charge,1,,9.233333333333333
2,2019-01-12 10:35:10,2019-01-12 11:13:00,N,5,205,185,1,27.278312999999997,47.56,0.0,0.5,0.0,5.76,,0.0,53.82,Credit Card,2,,37.833333333333336
2,2019-01-12 10:36:09,2019-01-12 10:45:08,N,1,97,97,1,2.2530759999999996,8.0,0.0,0.5,1.06,0.0,,0.3,9.86,Credit Card,1,,8.983333333333333
2,2019-01-12 10:07:38,2019-01-12 10:22:54,N,1,225,80,1,5.2142616,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.266666666666667
2,2019-01-12 10:29:40,2019-01-12 10:53:46,N,1,80,37,1,5.2625418,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,24.1
2,2019-01-12 10:46:05,2019-01-12 11:35:01,N,5,150,142,1,34.4720628,56.85,0.0,0.5,0.0,5.76,,0.0,63.11,Credit Card,2,,48.93333333333333
2,2019-01-12 10:21:40,2019-01-12 10:26:17,N,1,52,25,1,1.4323126,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.616666666666666
2,2019-01-12 10:35:28,2019-01-12 10:53:20,N,1,52,113,1,7.3546838,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,17.866666666666667
2,2019-01-12 10:29:16,2019-01-12 10:38:19,N,1,7,226,1,2.6071308,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.05
2,2019-01-12 10:59:37,2019-01-12 11:21:02,N,1,185,69,1,11.3941272,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,21.416666666666668
2,2019-01-12 10:52:58,2019-01-12 11:00:27,N,1,66,97,1,2.011675,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.483333333333333
2,2019-01-12 10:33:40,2019-01-12 10:47:25,N,1,33,114,1,5.2786352,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.75
2,2019-01-12 10:01:54,2019-01-12 10:14:08,N,1,89,89,1,2.1082354,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.233333333333333
2,2019-01-12 10:24:49,2019-01-12 10:52:43,N,1,89,97,1,6.1476787999999996,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,27.9
2,2019-01-12 10:27:46,2019-01-12 10:52:50,N,1,31,229,1,20.277684,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,25.066666666666666
2,2019-01-12 10:54:16,2019-01-12 11:05:39,N,1,78,159,1,4.2647509999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.383333333333333
2,2019-01-12 10:18:27,2019-01-12 10:48:22,N,1,181,95,2,16.576202000000002,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Cash,1,,29.916666666666668
2,2019-01-12 10:32:41,2019-01-12 10:43:48,N,1,74,116,1,3.5727348,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.116666666666667
2,2019-01-12 10:59:56,2019-01-12 11:08:36,N,1,75,74,1,1.7219938000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.666666666666666
2,2019-01-12 10:52:15,2019-01-12 11:08:20,N,1,152,230,1,9.2215182,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,16.083333333333332
2,2019-01-12 10:24:50,2019-01-12 10:32:18,N,1,134,130,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.466666666666667
2,2019-01-12 10:53:29,2019-01-12 11:14:16,N,1,69,200,1,12.3436378,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,20.783333333333335
2,2019-01-12 10:15:33,2019-01-12 10:47:49,N,1,210,209,1,24.8482096,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,32.266666666666666
2,2019-01-12 10:25:51,2019-01-12 10:59:02,N,5,85,205,1,19.0223988,35.1,0.0,0.5,0.0,0.0,,0.0,35.6,Credit Card,2,,33.18333333333333
2,2019-01-12 10:36:17,2019-01-12 10:47:14,N,1,82,129,1,1.367939,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,10.95
2,2019-01-12 10:53:36,2019-01-12 11:00:50,N,1,82,260,1,2.1404222,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.233333333333333
2,2019-01-12 10:08:17,2019-01-12 10:28:07,N,1,188,39,1,5.6809702,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.833333333333332
2,2019-01-12 10:00:02,2019-01-12 10:10:16,N,1,208,242,1,2.2691694,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.233333333333333
2,2019-01-12 10:24:09,2019-01-12 10:40:20,N,1,98,191,1,6.6465742,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,16.183333333333334
2,2019-01-12 10:11:36,2019-01-12 10:21:49,N,1,74,42,1,3.4118008,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.216666666666667
2,2019-01-12 10:36:47,2019-01-12 10:37:57,N,1,43,75,1,0.6115492,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.1666666666666667
2,2019-01-12 10:39:09,2019-01-12 10:50:26,N,1,75,237,1,3.3957073999999996,10.0,0.0,0.5,1.94,0.0,,0.3,12.74,Credit Card,1,,11.283333333333333
2,2019-01-12 11:00:10,2019-01-12 11:45:57,N,5,171,142,1,29.0324936,51.27,0.0,0.5,0.0,5.76,,0.0,57.53,Credit Card,2,,45.78333333333333
1,2019-01-12 10:12:51,2019-01-12 10:38:40,N,1,226,193,1,5.310822,17.5,0.0,0.5,3.29,0.0,,0.3,21.59,Credit Card,1,,25.816666666666666
2,2019-01-12 10:51:53,2019-01-12 11:04:18,N,1,25,181,1,5.6648768,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.416666666666666
2,2019-01-12 10:17:14,2019-01-12 10:22:16,N,1,25,54,1,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.033333333333333
2,2019-01-12 10:29:08,2019-01-12 10:52:14,N,1,33,162,1,11.9734896,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,23.1
2,2019-01-12 10:10:58,2019-01-12 10:23:47,N,1,35,177,1,1.6737136000000001,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.816666666666666
2,2019-01-12 10:34:43,2019-01-12 10:41:24,N,1,188,188,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.683333333333334
2,2019-01-12 10:55:10,2019-01-12 11:13:51,N,1,188,106,1,5.874091,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,18.683333333333334
2,2019-01-12 10:49:32,2019-01-12 11:07:38,N,1,47,213,2,5.9706513999999995,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,18.1
2,2019-01-12 10:41:19,2019-01-12 10:50:19,N,1,241,47,1,2.2852628,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.0
2,2019-01-12 10:54:28,2019-01-12 11:05:38,N,1,82,226,2,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.166666666666666
1,2019-01-12 10:33:40,2019-01-12 10:39:31,N,1,166,152,1,2.092142,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Dispute,1,,5.85
1,2019-01-12 10:45:25,2019-01-12 10:54:52,N,1,116,74,1,2.896812,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,9.45
2,2019-01-12 10:44:32,2019-01-12 10:48:35,N,1,7,223,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.05
2,2019-01-12 10:21:51,2019-01-12 10:35:39,N,1,181,62,1,4.345218,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.8
2,2019-01-12 10:58:24,2019-01-12 11:11:10,N,1,72,39,1,4.2969378,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.766666666666667
2,2019-01-12 10:03:36,2019-01-12 10:08:17,N,1,82,260,1,1.4323126,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.683333333333334
2,2019-01-12 10:10:43,2019-01-12 10:23:53,N,1,260,255,1,7.4673376,16.0,0.0,0.5,3.0,0.0,,0.3,19.8,Credit Card,1,,13.166666666666666
