vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-04 13:28:34,2019-01-04 13:38:34,N,1,75,238,1,2.8646252,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.0
2,2019-01-04 14:08:37,2019-01-04 14:19:34,N,1,226,193,1,3.1221196,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,,10.95
2,2019-01-04 13:34:03,2019-01-04 13:40:22,N,1,75,41,3,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.316666666666666
2,2019-01-04 13:41:57,2019-01-04 13:55:17,N,1,41,263,2,3.0094658,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.333333333333334
2,2019-01-04 14:02:00,2019-01-04 14:08:07,N,1,74,263,4,2.011675,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.116666666666666
2,2019-01-04 13:09:14,2019-01-04 13:55:40,N,1,25,91,1,12.8103464,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,46.43333333333333
2,2019-01-04 13:37:48,2019-01-04 14:27:35,N,1,32,188,2,34.0858212,62.5,0.0,0.5,0.0,5.76,,0.3,69.06,Credit Card,1,,49.78333333333333
2,2019-01-04 13:02:53,2019-01-04 13:25:36,N,1,39,39,1,9.9618146,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,22.716666666666665
2,2019-01-04 13:52:04,2019-01-04 13:57:49,N,1,41,166,1,1.60934,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.75
2,2019-01-04 13:22:23,2019-01-04 13:25:34,N,1,33,33,1,0.6759227999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.183333333333333
2,2019-01-04 13:38:09,2019-01-04 13:46:41,N,1,65,25,1,1.4323126,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.533333333333333
2,2019-01-04 13:57:59,2019-01-04 14:00:24,N,1,40,40,1,0.9977908,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.4166666666666665
2,2019-01-04 14:05:02,2019-01-04 14:12:34,N,1,40,181,1,2.6715044,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.533333333333333
2,2019-01-04 13:17:34,2019-01-04 13:21:48,N,1,41,41,1,1.367939,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.233333333333333
2,2019-01-04 13:35:15,2019-01-04 13:56:40,N,1,74,20,1,10.4446166,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,21.416666666666668
2,2019-01-04 13:25:51,2019-01-04 13:55:50,N,1,193,170,1,7.3064036,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,29.983333333333334
2,2019-01-04 13:49:10,2019-01-04 14:39:19,N,1,33,117,2,39.2839894,68.0,0.0,0.5,0.0,2.16,,0.3,70.96,Credit Card,1,,50.15
2,2019-01-04 13:29:21,2019-01-04 13:51:14,N,1,42,50,2,9.623853200000001,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,21.883333333333333
2,2019-01-04 13:36:42,2019-01-04 13:50:42,N,1,165,155,1,2.5588506,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.0
2,2019-01-04 13:54:20,2019-01-04 13:54:20,N,1,264,264,2,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.0
2,2019-01-04 13:44:58,2019-01-04 14:01:05,N,1,76,177,1,3.5244546,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.116666666666667
2,2019-01-04 13:53:37,2019-01-04 14:01:03,N,1,7,179,1,1.5127796,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.433333333333334
2,2019-01-04 12:58:39,2019-01-04 13:12:01,N,1,129,223,1,4.3291246,11.5,0.0,0.5,0.7,0.0,,0.3,13.0,Credit Card,1,,13.366666666666667
2,2019-01-04 13:30:52,2019-01-05 12:40:41,N,1,82,129,1,2.0277684,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,1389.8166666666666
2,2019-01-04 13:51:09,2019-01-04 14:06:21,N,1,7,223,1,2.4301034,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,15.2
2,2019-01-04 13:21:56,2019-01-04 13:29:57,N,1,102,96,1,1.6254334,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.016666666666667
2,2019-01-04 13:42:46,2019-01-04 14:01:04,N,1,198,95,1,8.6582492,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,18.3
2,2019-01-04 13:02:37,2019-01-04 13:27:02,N,5,42,237,1,9.028397400000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,24.416666666666668
2,2019-01-04 13:47:25,2019-01-04 14:15:41,N,1,33,61,1,6.469546799999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,28.266666666666666
1,2019-01-04 13:33:25,2019-01-04 13:48:38,N,1,95,92,1,6.598293999999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Dispute,1,,15.216666666666667
2,2019-01-04 13:46:13,2019-01-04 13:54:16,N,1,74,263,1,2.1243288000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.05
1,2019-01-04 13:07:46,2019-01-04 13:28:49,N,1,25,89,1,7.24203,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,21.05
2,2019-01-04 13:04:33,2019-01-04 13:08:31,N,1,41,41,1,0.7885766,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,3.966666666666667
2,2019-01-04 13:10:35,2019-01-04 13:14:35,N,1,41,42,1,0.9334172,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.0
2,2019-01-04 13:47:44,2019-01-04 13:57:43,N,1,42,116,1,1.8829277999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.983333333333333
2,2019-01-04 13:42:29,2019-01-04 13:55:19,N,1,74,151,1,4.0716301999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.833333333333334
1,2019-01-04 13:10:05,2019-01-04 13:15:01,N,1,41,42,0,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.933333333333334
1,2019-01-04 13:29:00,2019-01-04 13:43:33,N,1,74,263,0,4.184284,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.55
1,2019-01-04 13:06:17,2019-01-04 13:42:15,N,1,37,97,1,6.115492,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,35.96666666666667
1,2019-01-04 13:44:27,2019-01-04 14:09:37,N,1,97,234,1,8.0467,20.5,0.0,0.5,6.35,0.0,,0.3,27.65,Credit Card,1,,25.166666666666668
2,2019-01-04 13:25:56,2019-01-04 13:42:19,N,1,61,225,1,2.9450922,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.383333333333333
2,2019-01-04 13:57:47,2019-01-04 14:19:18,N,1,61,17,1,3.4922678,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.516666666666666
2,2019-01-04 13:24:42,2019-01-04 14:04:55,N,1,55,55,1,9.752600399999999,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,40.21666666666667
1,2019-01-04 13:30:09,2019-01-04 13:35:59,N,1,196,196,2,0.6437360000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.833333333333333
2,2019-01-04 13:56:16,2019-01-04 14:06:34,N,1,42,166,1,2.172609,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.3
2,2019-01-04 13:55:24,2019-01-04 13:58:53,N,1,42,42,1,0.7885766,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.4833333333333334
2,2019-01-04 13:26:25,2019-01-04 14:03:26,N,5,61,208,1,27.0208186,49.44,0.0,0.5,0.0,5.76,,0.0,55.7,Credit Card,2,,37.016666666666666
2,2019-01-04 13:32:09,2019-01-04 13:43:08,N,1,74,236,6,3.0255592,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.983333333333333
2,2019-01-04 13:17:56,2019-01-04 13:44:46,N,1,181,188,1,6.4212666,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,26.833333333333332
1,2019-01-04 13:12:14,2019-01-04 13:22:35,N,1,7,129,1,2.896812,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.35
1,2019-01-04 13:38:38,2019-01-04 13:58:45,N,1,177,17,1,4.667085999999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.116666666666667
2,2019-01-04 13:21:28,2019-01-04 13:45:49,N,5,243,140,1,12.5850388,23.55,0.0,0.5,0.0,0.0,,0.0,24.05,Credit Card,2,,24.35
2,2019-01-04 13:45:40,2019-01-04 14:30:36,N,1,37,55,2,25.025237,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,44.93333333333333
2,2019-01-04 13:24:16,2019-01-04 13:28:10,N,1,66,45,1,2.2852628,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,3.9
2,2019-01-04 13:29:23,2019-01-04 13:34:51,N,1,95,95,1,1.4805928000000002,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.466666666666667
2,2019-01-04 13:58:28,2019-01-04 14:03:36,N,1,95,95,1,0.80467,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.133333333333334
2,2019-01-04 13:05:25,2019-01-04 13:18:11,N,1,130,219,1,8.2398208,17.0,0.0,0.5,4.2,0.0,,0.3,22.0,Credit Card,1,,12.766666666666667
2,2019-01-04 13:27:12,2019-01-04 13:51:16,N,1,218,130,1,7.5960848,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.066666666666666
2,2019-01-04 13:51:24,2019-01-04 13:58:26,N,1,7,223,1,2.6875978,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.033333333333333
1,2019-01-04 13:13:43,2019-01-04 13:34:32,N,1,75,48,2,8.529501999999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,20.816666666666666
1,2019-01-04 13:56:30,2019-01-04 14:02:07,N,1,43,238,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.616666666666666
2,2019-01-04 13:05:37,2019-01-04 13:10:46,N,1,7,7,1,1.0943512,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.15
2,2019-01-04 13:23:03,2019-01-04 13:40:15,N,1,95,198,1,5.4878494,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.2
2,2019-01-04 13:34:19,2019-01-04 13:41:17,N,1,195,106,1,2.172609,7.0,0.0,0.5,1.17,0.0,,0.3,8.97,Credit Card,1,,6.966666666666667
2,2019-01-04 13:18:13,2019-01-04 13:29:13,N,1,39,91,1,3.2347733999999995,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.0
2,2019-01-04 13:06:57,2019-01-04 13:11:56,N,1,41,166,1,1.0138842,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.983333333333333
2,2019-01-04 13:28:24,2019-01-04 13:32:27,N,1,41,166,1,0.6759227999999999,4.5,0.0,0.5,0.08,0.0,,0.3,5.38,Credit Card,1,,4.05
2,2019-01-04 13:42:05,2019-01-04 14:00:16,N,1,41,143,1,5.310822,14.0,0.0,0.5,1.2,0.0,,0.3,16.0,Credit Card,1,,18.183333333333334
2,2019-01-04 13:26:31,2019-01-04 14:31:25,N,1,247,177,1,34.1823816,65.0,0.0,0.5,0.0,5.76,,0.3,71.56,Credit Card,1,,64.9
1,2019-01-04 13:49:10,2019-01-04 14:20:56,N,1,123,72,0,7.402963999999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,31.766666666666666
2,2019-01-04 13:26:38,2019-01-04 13:32:53,N,1,49,49,1,1.1748182,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.25
2,2019-01-04 13:42:15,2019-01-04 14:05:32,N,5,97,72,1,7.6926452,16.34,0.0,0.5,0.0,0.0,,0.0,16.84,Credit Card,2,,23.283333333333335
2,2019-01-04 13:25:57,2019-01-04 14:21:44,N,1,76,65,1,14.2104722,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Cash,1,,55.78333333333333
2,2019-01-04 13:39:22,2019-01-04 13:59:14,N,1,76,35,1,5.0050474,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.866666666666667
2,2019-01-04 13:31:49,2019-01-04 13:51:55,N,1,74,148,1,12.5206652,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,20.1
2,2019-01-04 13:07:47,2019-01-04 13:20:40,N,1,64,64,2,3.5727348,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.883333333333333
2,2019-01-04 13:02:16,2019-01-04 13:24:11,N,1,196,262,1,12.8425332,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,21.916666666666668
2,2019-01-04 13:06:54,2019-01-04 13:53:20,N,5,35,61,1,15.8359056,50.1,0.0,0.5,0.0,0.0,,0.0,50.6,Credit Card,2,,46.43333333333333
2,2019-01-04 13:28:37,2019-01-04 13:35:47,N,1,223,7,3,1.8346475999999998,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,7.166666666666667
2,2019-01-04 13:50:57,2019-01-04 13:53:33,N,1,7,179,3,0.6759227999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6
2,2019-01-04 13:48:47,2019-01-04 13:59:03,N,1,82,138,5,5.8579976,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,10.266666666666667
2,2019-01-04 08:30:41,2019-01-04 08:47:08,N,1,244,169,1,4.184284,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.45
2,2019-01-04 13:57:31,2019-01-04 14:07:43,N,1,82,129,1,1.9473014,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.2
2,2019-01-04 13:11:47,2019-01-04 13:16:16,N,1,179,7,2,1.3840324,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.483333333333333
2,2019-01-04 13:30:37,2019-01-04 13:42:23,N,1,95,121,3,4.8923936,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.766666666666667
2,2019-01-04 13:05:47,2019-01-04 13:23:09,N,1,165,89,1,3.0416526,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.366666666666667
2,2019-01-04 13:51:35,2019-01-04 14:00:01,N,1,91,149,1,1.5771532,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.433333333333334
2,2019-01-04 13:41:50,2019-01-04 14:02:23,N,5,91,177,1,7.3064036,17.39,0.0,0.5,0.0,0.0,,0.0,17.89,Credit Card,2,,20.55
2,2019-01-04 13:53:53,2019-01-04 14:05:13,N,1,82,138,1,6.2281458,13.5,0.0,0.5,2.14,0.0,,0.3,16.44,Credit Card,1,,11.333333333333334
2,2019-01-04 13:33:56,2019-01-04 14:03:43,N,1,260,216,1,12.0056764,26.0,0.0,0.5,3.0,0.0,,0.3,29.8,Credit Card,1,,29.783333333333335
1,2019-01-04 13:58:59,2019-01-04 14:13:06,N,1,74,74,1,1.1265379999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,14.116666666666667
1,2019-01-04 13:30:14,2019-01-04 13:32:38,N,1,43,43,0,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.4
2,2019-01-04 13:00:02,2019-01-04 13:08:40,N,1,83,129,1,2.3496364,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.633333333333333
2,2019-01-04 13:33:51,2019-01-04 13:56:11,N,1,25,80,1,5.9867448,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,22.333333333333332
2,2019-01-04 13:13:43,2019-01-04 13:20:17,N,1,75,75,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.566666666666666
2,2019-01-04 13:21:15,2019-01-04 13:31:23,N,1,75,233,1,6.7109478,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,10.133333333333333
2,2019-01-04 13:33:25,2019-01-04 13:39:45,N,1,7,129,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.333333333333333
2,2019-01-04 13:07:08,2019-01-04 14:13:09,N,5,181,78,1,30.3843392,53.53,0.0,0.5,0.0,0.0,,0.0,54.03,Credit Card,2,,66.01666666666667
2,2019-01-04 13:04:27,2019-01-04 13:23:08,N,1,74,238,1,5.1016078,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.683333333333334
2,2019-01-04 13:17:52,2019-01-04 14:07:02,N,5,71,75,1,26.216148599999997,46.52,0.0,0.5,0.0,0.0,,0.0,47.02,Credit Card,2,,49.166666666666664
2,2019-01-04 13:36:28,2019-01-04 14:00:26,N,1,75,75,1,5.9384646,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,23.966666666666665
2,2019-01-04 13:26:32,2019-01-04 14:10:18,N,1,130,229,1,24.8482096,47.5,0.0,0.5,0.0,5.76,,0.3,54.06,Credit Card,1,,43.766666666666666
2,2019-01-04 13:38:21,2019-01-04 14:18:12,N,5,76,97,1,9.012303999999999,21.65,0.0,0.5,0.0,0.0,,0.0,22.15,Credit Card,2,,39.85
2,2019-01-04 13:21:45,2019-01-04 14:11:23,N,5,177,79,1,12.5367586,47.8,0.0,0.5,0.0,0.0,,0.0,48.3,Credit Card,2,,49.63333333333333
2,2019-01-04 13:31:25,2019-01-04 13:48:26,N,1,196,223,1,8.2398208,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,17.016666666666666
2,2019-01-04 13:17:30,2019-01-04 13:45:27,N,1,227,55,1,10.7503912,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,27.95
2,2019-01-04 13:03:52,2019-01-04 13:22:51,N,1,61,97,1,4.1681906,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.983333333333334
2,2019-01-04 13:51:46,2019-01-04 14:21:47,N,5,181,72,1,7.0650026,15.94,0.0,0.5,0.0,0.0,,0.0,16.44,Credit Card,2,,30.016666666666666
2,2019-01-04 13:55:38,2019-01-04 14:01:29,N,1,41,75,1,1.9151146,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.85
1,2019-01-04 13:16:38,2019-01-04 13:23:59,N,1,75,238,1,2.092142,7.5,0.0,0.5,2.05,0.0,,0.3,10.35,Credit Card,1,,7.35
1,2019-01-04 13:52:41,2019-01-04 14:17:49,N,1,43,107,1,9.65604,23.0,0.0,0.5,2.5,0.0,,0.3,26.3,Credit Card,1,,25.133333333333333
1,2019-01-04 13:30:06,2019-01-04 14:14:40,N,1,14,225,2,19.31208,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,44.56666666666667
2,2019-01-04 13:43:13,2019-01-04 14:08:43,N,1,19,182,1,19.537387600000002,35.5,0.0,0.5,0.0,5.76,,0.3,42.06,Credit Card,1,,25.5
2,2019-01-04 13:47:48,2019-01-04 13:52:07,N,1,74,41,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.316666666666666
2,2019-01-04 13:55:22,2019-01-04 14:00:19,N,1,41,166,1,1.207005,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.95
2,2019-01-04 13:27:30,2019-01-04 13:57:05,N,5,61,11,1,13.357522000000001,24.65,0.0,0.5,0.0,3.0,,0.0,28.15,Credit Card,2,,29.583333333333332
2,2019-01-04 13:16:55,2019-01-05 12:55:17,N,1,74,238,1,4.9406738,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,1418.3666666666666
2,2019-01-04 13:42:32,2019-01-04 13:55:58,N,1,166,142,1,4.2969378,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,13.433333333333334
2,2019-01-04 13:31:45,2019-01-04 13:42:53,N,1,52,181,1,2.7841582,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.133333333333333
2,2019-01-04 13:38:37,2019-01-04 13:47:13,N,1,17,37,6,1.0782578,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.6
2,2019-01-04 13:38:30,2019-01-04 14:05:33,N,1,130,255,2,17.5900862,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,27.05
2,2019-01-04 13:11:49,2019-01-04 13:38:36,N,5,61,76,1,9.237611600000001,22.42,0.0,0.5,0.0,0.0,,0.0,22.92,Credit Card,2,,26.783333333333335
2,2019-01-04 13:18:44,2019-01-04 13:26:11,N,1,75,168,1,3.1703997999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.45
2,2019-01-04 13:39:18,2019-01-04 13:47:18,N,1,74,74,1,1.8668344,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.0
2,2019-01-04 13:58:06,2019-01-04 14:22:29,N,1,86,201,6,7.531711199999999,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.383333333333333
2,2019-01-04 13:45:30,2019-01-04 14:16:56,N,1,65,239,1,15.5140376,32.0,0.0,0.5,6.56,0.0,,0.3,39.36,Credit Card,1,,31.433333333333334
2,2019-01-04 13:31:32,2019-01-04 14:04:18,N,1,95,177,1,9.6077598,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,32.766666666666666
2,2019-01-04 13:40:58,2019-01-04 14:04:23,N,1,145,114,6,7.2581234,18.0,0.0,0.5,4.91,5.76,,0.3,29.47,Credit Card,1,,23.416666666666668
2,2019-01-04 13:15:44,2019-01-04 13:26:33,N,1,41,43,1,3.7175754,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.816666666666666
2,2019-01-04 13:32:35,2019-01-04 13:41:29,N,1,75,239,1,3.3957073999999996,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.9
1,2019-01-04 13:02:17,2019-01-04 13:17:30,N,1,62,188,1,1.448406,10.5,0.0,0.5,1.0,5.0,,0.3,17.3,Credit Card,1,,15.216666666666667
2,2019-01-04 13:45:24,2019-01-04 13:52:59,N,1,82,129,1,1.4805928000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.583333333333333
2,2019-01-04 13:03:38,2019-01-04 13:10:16,N,1,31,32,1,2.4461968,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.633333333333334
2,2019-01-04 13:36:10,2019-01-04 13:44:41,N,1,242,208,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.516666666666667
2,2019-01-04 13:09:56,2019-01-04 13:24:55,N,1,74,140,1,5.1337946,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,14.983333333333333
2,2019-01-04 13:19:13,2019-01-04 13:39:33,N,1,65,14,2,12.2470774,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,20.333333333333332
2,2019-01-04 13:51:20,2019-01-04 14:06:27,N,1,35,91,1,4.5222454,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.116666666666667
2,2019-01-04 13:40:48,2019-01-04 14:36:44,N,1,65,265,2,63.5206498,102.5,0.0,0.5,25.82,0.0,,0.3,129.12,Credit Card,1,,55.93333333333333
2,2019-01-04 13:12:28,2019-01-04 13:27:43,N,1,129,223,1,3.9911632,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.25
2,2019-01-04 13:02:36,2019-01-04 13:32:21,N,5,78,142,1,14.5806204,27.48,0.0,0.5,0.0,0.0,,0.0,27.98,Credit Card,2,,29.75
2,2019-01-04 13:55:11,2019-01-04 14:08:06,N,1,166,74,1,2.3496364,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.916666666666666
2,2019-01-04 13:28:10,2019-01-04 13:29:45,N,1,165,165,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.5833333333333333
2,2019-01-04 13:38:04,2019-01-04 13:59:48,N,1,62,66,1,5.310822,15.5,0.0,0.5,3.26,0.0,,0.3,21.51,Credit Card,1,,21.733333333333334
2,2019-01-04 13:16:29,2019-01-04 13:42:26,N,1,35,165,1,7.612178200000001,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,25.95
