vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-20 04:43:36,2019-01-20 04:51:59,N,1,7,260,1,3.379614,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.383333333333333
1,2019-01-20 04:00:18,2019-01-20 04:20:31,N,1,41,185,1,14.644993999999999,26.5,0.5,0.5,3.0,0.0,,0.3,30.8,Credit Card,1,,20.216666666666665
2,2019-01-20 04:13:31,2019-01-20 04:42:04,N,1,80,123,1,19.9719094,36.0,0.5,0.5,4.0,0.0,,0.3,41.3,Credit Card,1,,28.55
2,2019-01-20 04:02:16,2019-01-20 04:12:37,N,1,112,145,1,3.781949,10.0,0.5,0.0,0.0,0.0,,0.0,10.5,Cash,2,,10.35
2,2019-01-20 04:20:39,2019-01-20 04:41:07,N,1,112,198,1,7.209843200000001,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,20.466666666666665
2,2019-01-20 04:36:51,2019-01-20 04:51:16,N,1,56,157,1,5.1016078,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.416666666666666
2,2019-01-20 04:13:02,2019-01-20 04:36:40,N,1,36,228,1,17.2521248,31.0,0.5,0.5,6.46,0.0,,0.3,38.76,Credit Card,1,,23.633333333333333
2,2019-01-20 04:12:05,2019-01-20 04:15:54,N,1,7,7,2,1.0943512,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.816666666666667
1,2019-01-20 04:17:08,2019-01-20 04:38:22,N,1,82,146,1,5.63269,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,21.233333333333334
2,2019-01-20 04:25:44,2019-01-20 04:29:15,N,1,112,112,1,0.6759227999999999,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.5166666666666666
1,2019-01-20 04:10:52,2019-01-20 04:32:02,N,1,97,146,1,11.104446000000001,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,21.166666666666668
2,2019-01-20 04:24:45,2019-01-20 04:26:40,N,1,260,83,1,0.6920162,-3.5,-0.5,-0.5,0.0,0.0,,-0.3,-4.8,No Charge,1,,1.9166666666666667
2,2019-01-20 04:24:45,2019-01-20 04:26:40,N,1,260,83,1,0.6920162,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9166666666666667
2,2019-01-20 04:32:35,2019-01-20 04:49:52,N,1,83,82,1,2.7680648,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.283333333333335
2,2019-01-20 04:02:16,2019-01-20 04:05:50,N,1,179,7,1,0.9495106,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.566666666666667
2,2019-01-20 04:06:38,2019-01-20 04:16:51,N,1,7,260,1,2.4301034,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.216666666666667
2,2019-01-20 04:49:17,2019-01-20 05:05:38,N,1,255,36,1,5.6970636,13.5,0.5,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,,16.35
1,2019-01-20 04:08:11,2019-01-20 04:14:51,N,1,112,255,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,No Charge,1,,6.666666666666667
1,2019-01-20 04:44:27,2019-01-20 05:00:22,N,1,256,36,1,6.115492,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.916666666666666
2,2019-01-20 04:11:48,2019-01-20 04:22:01,N,1,129,168,1,8.7065294,16.5,0.5,0.5,0.0,5.76,,0.3,23.56,Cash,1,,10.216666666666667
2,2019-01-20 04:14:27,2019-01-20 04:17:31,N,1,112,112,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.066666666666667
2,2019-01-20 04:21:01,2019-01-20 04:31:59,N,1,112,79,1,6.1315854,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,10.966666666666667
2,2019-01-20 04:22:46,2019-01-20 04:48:01,N,1,106,149,1,20.036282999999997,35.5,0.5,0.5,7.36,0.0,,0.3,44.16,Credit Card,1,,25.25
2,2019-01-20 04:07:29,2019-01-20 04:14:28,N,1,129,173,1,2.0438618,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.983333333333333
2,2019-01-20 04:17:20,2019-01-20 04:27:27,N,1,173,129,1,2.655411,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.116666666666667
2,2019-01-20 04:04:59,2019-01-20 04:11:14,N,1,36,198,6,2.0277684,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.25
2,2019-01-20 04:19:34,2019-01-20 04:25:58,N,1,36,198,5,1.9633947999999999,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.4
2,2019-01-20 04:39:30,2019-01-20 04:55:25,N,1,36,112,5,5.2625418,13.5,0.5,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,,15.916666666666666
2,2019-01-20 04:03:58,2019-01-20 04:38:02,N,5,38,107,1,28.7428124,55.96,0.0,0.5,0.0,5.76,,0.0,62.22,Credit Card,2,,34.06666666666667
2,2019-01-20 04:05:23,2019-01-20 04:24:47,N,1,129,82,1,5.1016078,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.4
2,2019-01-20 04:37:15,2019-01-20 04:45:47,N,1,129,173,1,2.4461968,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.533333333333333
2,2019-01-20 04:03:43,2019-01-20 04:11:12,N,1,82,129,4,1.6254334,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.483333333333333
2,2019-01-20 04:18:48,2019-01-20 04:26:05,N,1,129,173,3,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.283333333333333
2,2019-01-20 04:56:51,2019-01-20 05:31:36,N,1,129,114,4,13.920791000000001,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,Cash,1,,34.75
2,2019-01-20 04:01:24,2019-01-20 04:04:37,N,1,95,95,1,1.5127796,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.216666666666667
2,2019-01-20 04:12:47,2019-01-20 04:28:17,N,1,95,198,1,8.9157436,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,15.5
2,2019-01-20 04:54:51,2019-01-20 05:22:13,N,5,218,226,1,23.657297999999997,39.22,0.0,0.5,0.0,0.0,,0.0,39.72,Credit Card,2,,27.366666666666667
2,2019-01-20 04:04:23,2019-01-20 04:08:07,N,1,82,56,2,1.528873,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,3.7333333333333334
2,2019-01-20 04:36:50,2019-01-20 04:40:27,N,1,129,129,2,1.1104446,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6166666666666667
2,2019-01-20 04:43:04,2019-01-20 04:50:20,N,1,129,129,2,2.2852628,7.5,0.5,0.5,0.08,0.0,,0.3,8.88,Credit Card,1,,7.266666666666667
2,2019-01-20 04:03:39,2019-01-20 04:24:00,N,1,255,225,2,7.612178200000001,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,20.35
2,2019-01-20 04:47:28,2019-01-20 04:47:44,N,5,80,80,1,0.0,25.0,0.0,0.0,5.0,0.0,,0.0,30.0,Credit Card,2,,0.26666666666666666
2,2019-01-19 22:55:04,2019-01-20 22:14:50,N,1,97,228,1,6.7270411999999995,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,1399.7666666666667
2,2019-01-20 04:29:03,2019-01-20 04:48:55,N,5,218,226,1,21.516875799999998,38.44,0.0,0.5,0.0,0.0,,0.0,38.94,Credit Card,2,,19.866666666666667
2,2019-01-20 04:44:25,2019-01-20 05:13:02,N,1,112,152,1,15.2726366,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,Cash,1,,28.616666666666667
2,2019-01-20 04:05:13,2019-01-20 04:16:33,N,1,223,83,1,6.936255399999999,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,11.333333333333334
2,2019-01-20 04:43:19,2019-01-20 04:48:23,N,1,145,145,1,1.3035654,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.066666666666666
2,2019-01-20 04:20:06,2019-01-20 04:22:06,N,1,95,95,1,0.9816973999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.0
2,2019-01-20 04:16:26,2019-01-20 04:20:40,N,1,260,82,2,1.1748182,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.233333333333333
2,2019-01-20 04:11:45,2019-01-20 04:19:52,N,1,82,173,1,1.3035654,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.116666666666667
2,2019-01-20 04:41:44,2019-01-20 05:05:38,N,1,82,73,1,8.0949802,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,23.9
2,2019-01-20 04:01:45,2019-01-21 03:16:12,N,1,36,161,1,12.633319,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,1394.45
2,2019-01-20 04:20:25,2019-01-20 04:28:51,N,1,82,129,1,1.5127796,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.433333333333334
2,2019-01-20 04:41:15,2019-01-20 04:44:41,N,1,82,260,1,0.7402964000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.433333333333333
2,2019-01-20 04:58:38,2019-01-20 05:17:54,N,1,82,56,1,4.0716301999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,19.266666666666666
2,2019-01-20 04:27:16,2019-01-20 04:35:19,N,1,225,112,1,3.0738393999999998,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.05
1,2019-01-20 04:14:21,2019-01-20 04:34:29,N,1,256,141,2,11.26538,21.5,0.5,0.5,4.55,0.0,,0.3,27.35,Credit Card,1,,20.133333333333333
2,2019-01-20 04:11:10,2019-01-20 04:36:19,N,1,255,263,1,14.403592999999999,27.0,0.5,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,25.15
2,2019-01-20 04:24:33,2019-01-20 04:24:37,N,1,74,74,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-20 04:30:00,2019-01-20 04:45:17,N,1,236,113,1,7.6604584,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,15.283333333333333
2,2019-01-20 03:58:15,2019-01-20 04:10:47,N,1,82,70,1,4.02335,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.533333333333333
2,2019-01-20 04:37:57,2019-01-20 04:38:00,N,5,56,56,1,0.0,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,Credit Card,1,,0.05
1,2019-01-20 04:15:30,2019-01-20 04:33:44,N,1,36,61,3,9.816974,20.0,0.5,0.5,4.25,0.0,,0.3,25.55,Credit Card,1,,18.233333333333334
2,2019-01-20 04:57:59,2019-01-20 05:10:11,N,1,82,226,1,3.21868,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.2
2,2019-01-20 04:13:56,2019-01-20 04:20:55,N,1,36,198,1,2.0277684,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.983333333333333
2,2019-01-20 04:56:00,2019-01-20 04:59:51,N,1,255,112,1,1.2552852,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.85
2,2019-01-20 04:46:32,2019-01-20 04:59:23,N,1,243,74,1,6.9523488,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,12.85
2,2019-01-20 04:13:31,2019-01-20 04:44:22,N,1,72,232,2,12.568945399999999,26.5,0.5,0.5,0.0,0.0,,0.3,29.75,Credit Card,1,,30.85
1,2019-01-20 04:11:42,2019-01-20 04:35:47,N,1,36,231,1,12.713786,25.5,0.5,0.5,5.35,0.0,,0.3,32.15,Credit Card,1,,24.083333333333332
2,2019-01-20 04:11:34,2019-01-20 04:18:40,N,1,228,181,1,1.1909116,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.1
2,2019-01-20 04:32:49,2019-01-20 04:46:15,N,1,129,70,1,2.8485318,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.433333333333334
1,2019-01-20 04:01:12,2019-01-20 04:34:54,N,1,129,48,1,12.230984,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,Cash,1,,33.7
2,2019-01-20 04:29:26,2019-01-20 04:43:43,N,1,129,129,1,1.8990212,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.283333333333333
2,2019-01-20 04:53:00,2019-01-20 04:57:32,N,1,255,112,1,1.2552852,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.533333333333333
1,2019-01-20 04:20:41,2019-01-20 04:47:07,N,1,36,89,1,18.024607999999997,33.5,0.5,0.5,10.4,0.0,,0.3,45.2,Credit Card,1,,26.433333333333334
2,2019-01-20 04:15:09,2019-01-20 04:24:32,N,1,56,93,1,2.5749440000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.383333333333333
2,2019-01-20 05:04:33,2019-01-20 05:07:51,N,1,82,129,1,1.0782578,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3
2,2019-01-20 04:01:13,2019-01-20 04:06:43,N,1,255,112,1,2.1565156,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,5.5
2,2019-01-20 04:15:47,2019-01-20 04:24:36,N,1,255,37,1,2.6232241999999997,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.816666666666666
2,2019-01-20 04:36:00,2019-01-20 04:51:44,N,1,80,135,1,14.9024884,26.0,0.5,0.5,2.0,0.0,,0.3,29.3,Credit Card,1,,15.733333333333333
1,2019-01-20 04:12:59,2019-01-20 04:19:00,N,1,49,17,1,2.2530759999999996,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,6.016666666666667
2,2019-01-20 04:12:27,2019-01-20 04:19:50,N,1,129,260,2,1.7380872,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.383333333333334
2,2019-01-20 04:26:15,2019-01-20 04:35:47,N,1,82,260,2,2.2208892,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.533333333333333
2,2019-01-20 04:20:47,2019-01-20 04:27:02,N,1,256,255,1,1.8346475999999998,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.25
2,2019-01-20 04:55:30,2019-01-20 05:23:21,N,1,188,177,1,7.225936600000001,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,27.85
2,2019-01-20 04:11:38,2019-01-20 04:15:02,N,1,129,82,1,0.5632689999999999,4.0,0.5,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.4
2,2019-01-20 03:55:05,2019-01-20 04:04:17,N,1,255,49,1,3.5566413999999997,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.2
2,2019-01-20 04:14:20,2019-01-20 04:26:09,N,1,255,37,1,3.3957073999999996,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.816666666666666
2,2019-01-20 04:20:21,2019-01-20 04:50:20,N,1,82,75,2,11.635528200000001,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Cash,1,,29.983333333333334
2,2019-01-20 04:06:27,2019-01-20 04:13:32,N,1,80,36,1,3.057746,7.5,0.5,0.5,7.0,0.0,,0.3,15.8,Credit Card,1,,7.083333333333333
2,2019-01-20 04:21:22,2019-01-20 04:39:03,N,1,36,255,1,5.3430088,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.683333333333334
2,2019-01-20 04:52:59,2019-01-20 05:49:56,N,1,215,10,1,30.2716854,58.0,0.5,0.5,0.0,0.0,,0.3,59.3,Cash,1,,56.95
1,2019-01-20 04:03:40,2019-01-20 04:09:53,N,1,36,157,1,2.41401,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.216666666666667
1,2019-01-20 04:29:51,2019-01-20 04:35:32,N,1,36,198,1,1.448406,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.683333333333334
1,2019-01-20 04:42:35,2019-01-20 04:49:09,N,1,36,225,1,2.092142,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,6.566666666666666
2,2019-01-20 03:58:11,2019-01-20 04:02:00,N,1,129,129,1,1.207005,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.816666666666667
2,2019-01-20 04:06:29,2019-01-20 04:11:45,N,1,129,129,1,1.8507409999999997,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.266666666666667
2,2019-01-20 04:21:22,2019-01-20 04:26:50,N,1,82,173,1,1.7541806000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.466666666666667
2,2019-01-20 04:33:24,2019-01-20 04:43:21,N,1,82,56,1,3.5888282,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.95
2,2019-01-20 04:16:20,2019-01-20 04:20:31,N,1,7,179,1,1.6254334,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.183333333333334
2,2019-01-20 04:31:42,2019-01-20 04:41:56,N,1,179,226,1,3.7497622,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,10.233333333333333
2,2019-01-20 03:59:17,2019-01-20 04:03:22,N,1,80,217,1,1.7219938000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.083333333333333
2,2019-01-20 04:29:09,2019-01-20 04:44:03,N,1,36,36,1,3.8785094,11.5,0.5,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,14.9
2,2019-01-20 04:03:45,2019-01-20 04:27:39,N,1,106,36,1,12.150516999999999,25.0,0.5,0.5,7.89,0.0,,0.3,34.19,Credit Card,1,,23.9
2,2019-01-20 04:30:10,2019-01-20 05:15:36,N,1,36,37,1,23.238869599999997,46.0,0.5,0.5,9.46,0.0,,0.3,56.76,Credit Card,1,,45.43333333333333
2,2019-01-20 04:14:24,2019-01-20 04:32:54,N,1,36,4,1,7.628271600000001,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,18.5
2,2019-01-20 04:09:56,2019-01-20 04:17:24,N,1,129,129,2,1.8185542,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.466666666666667
2,2019-01-20 04:31:47,2019-01-20 04:42:08,N,1,82,173,2,3.4118008,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.35
2,2019-01-20 05:00:46,2019-01-20 05:14:26,N,1,82,226,2,4.506151999999999,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.666666666666666
2,2019-01-20 04:14:05,2019-01-20 04:15:11,N,1,85,188,2,0.45061520000000005,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.1
2,2019-01-20 04:39:13,2019-01-20 04:40:59,N,5,210,210,0,0.4667086,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Credit Card,2,,1.7666666666666666
2,2019-01-20 04:48:55,2019-01-20 05:22:52,N,1,255,37,1,10.7986714,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Cash,1,,33.95
2,2019-01-20 04:12:50,2019-01-20 04:24:51,N,1,41,7,1,7.4351508,15.0,0.5,0.5,3.0,5.76,,0.3,25.06,Credit Card,1,,12.016666666666667
2,2019-01-20 04:53:52,2019-01-20 05:01:40,N,1,129,226,1,2.092142,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.8
2,2019-01-20 04:17:21,2019-01-20 04:22:18,N,1,80,80,1,1.7059004,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.95
2,2019-01-20 04:23:07,2019-01-20 04:39:09,N,1,80,224,1,7.0650026,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,16.033333333333335
2,2019-01-20 04:46:03,2019-01-20 04:51:56,N,1,260,226,1,2.8807186000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.883333333333334
2,2019-01-20 04:59:33,2019-01-20 05:30:19,N,5,38,226,1,27.2944064,44.36,0.0,0.5,0.0,0.0,,0.0,44.86,Credit Card,2,,30.766666666666666
2,2019-01-20 04:05:36,2019-01-20 04:25:43,N,5,129,69,1,13.615016400000002,55.0,0.0,0.0,0.0,5.76,,0.0,60.76,Credit Card,2,,20.116666666666667
2,2019-01-20 04:06:18,2019-01-20 04:49:15,N,1,49,26,1,18.0728882,39.5,0.5,0.5,8.16,0.0,,0.3,48.96,Credit Card,1,,42.95
2,2019-01-20 04:06:25,2019-01-20 04:17:37,N,1,37,256,5,3.5566413999999997,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,11.2
2,2019-01-20 04:33:02,2019-01-20 04:45:54,N,1,181,226,5,9.8491608,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,12.866666666666667
2,2019-01-20 04:20:33,2019-01-20 04:34:36,N,1,61,112,5,8.6260624,17.0,0.5,0.5,5.49,0.0,,0.3,23.79,Credit Card,1,,14.05
2,2019-01-20 04:09:41,2019-01-20 04:16:52,N,1,36,80,1,2.4783836,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.183333333333334
2,2019-01-20 04:23:37,2019-01-20 05:19:19,N,1,80,243,1,24.864303,48.5,0.5,0.5,0.0,0.0,,0.3,49.8,Cash,1,,55.7
2,2019-01-20 04:01:18,2019-01-21 03:46:44,N,1,255,106,1,10.814764799999999,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,1425.4333333333334
2,2019-01-20 04:46:01,2019-01-20 05:08:55,N,1,82,43,1,10.0100948,22.0,0.5,0.5,2.0,0.0,,0.3,25.3,Credit Card,1,,22.9
2,2019-01-20 04:28:01,2019-01-20 04:36:15,N,1,255,37,1,2.6875978,8.0,0.5,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,8.233333333333333
2,2019-01-20 04:37:15,2019-01-20 04:44:45,N,1,37,17,1,2.6071308,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.5
