vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-31 12:21:24,2019-01-31 12:34:55,N,1,196,70,3,8.368568,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,13.516666666666667
2,2019-01-31 12:05:24,2019-01-31 12:09:19,N,1,223,223,1,0.6115492,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.9166666666666665
2,2019-01-31 12:32:46,2019-01-31 12:37:42,N,1,223,223,1,2.2369825999999997,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,4.933333333333334
2,2019-01-31 13:01:39,2019-01-31 13:06:20,N,1,223,223,1,1.4805928000000002,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0,4.683333333333334
2,2019-01-31 12:38:36,2019-01-31 12:44:16,N,1,82,83,1,1.4966862,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.666666666666667
1,2019-01-31 12:16:14,2019-01-31 12:23:35,N,1,95,196,1,2.5749440000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.35
2,2019-01-31 12:56:32,2019-01-31 13:00:10,N,1,116,244,1,1.4162192,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,3.6333333333333333
1,2019-01-31 12:39:48,2019-01-31 12:44:23,N,1,52,54,1,1.2874720000000002,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,0,4.583333333333333
1,2019-01-31 12:57:39,2019-01-31 13:01:49,N,1,52,52,1,1.2874720000000002,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,0,4.166666666666667
2,2019-01-31 12:34:37,2019-01-31 12:38:52,N,1,181,228,1,1.367939,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.25
2,2019-01-31 12:23:11,2019-01-31 12:29:39,N,1,74,75,1,2.5105704,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.466666666666667
1,2019-01-31 12:00:26,2019-01-31 12:06:10,N,1,75,236,0,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,No Charge,1,0,5.733333333333333
1,2019-01-31 12:39:42,2019-01-31 12:50:11,N,1,74,166,0,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.483333333333333
2,2019-01-31 12:07:32,2019-01-31 12:39:49,N,1,42,237,3,7.24203,21.5,0.0,0.5,6.0,0.0,,0.3,28.3,Credit Card,1,0,32.28333333333333
2,2019-01-31 11:59:34,2019-01-31 12:11:46,N,1,225,49,5,2.3818232,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,12.2
2,2019-01-31 12:27:25,2019-01-31 13:00:38,N,5,217,26,1,13.5506428,21.51,0.0,0.5,0.0,0.0,,0.0,22.01,Credit Card,2,0,33.21666666666667
1,2019-01-31 12:36:09,2019-01-31 13:19:19,N,1,76,33,2,11.748182,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,0,43.166666666666664
1,2019-01-31 12:33:26,2019-01-31 12:37:03,N,1,74,75,1,1.126538,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.6166666666666667
2,2019-01-31 12:57:50,2019-01-31 13:14:49,N,1,39,91,1,4.2808444,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,16.983333333333334
2,2019-01-31 12:01:46,2019-01-31 12:06:55,N,1,166,151,1,1.8024608000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.15
2,2019-01-31 12:55:33,2019-01-31 13:02:00,N,1,24,238,1,1.7541806000000002,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,6.45
2,2019-01-31 12:24:07,2019-01-31 12:24:09,N,5,9,9,1,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Cash,2,0,0.03333333333333333
2,2019-01-31 12:24:58,2019-01-31 12:25:00,N,1,9,9,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.03333333333333333
1,2019-01-31 12:37:34,2019-01-31 12:50:04,N,1,43,166,1,3.057746,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,0,12.5
1,2019-01-31 12:53:03,2019-01-31 13:01:53,N,1,166,42,1,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.833333333333334
2,2019-01-31 12:46:57,2019-01-31 12:51:53,N,1,7,7,1,1.126538,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,0,4.933333333333334
2,2019-01-31 12:37:23,2019-01-31 12:43:27,N,1,74,41,6,1.0299776,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,6.066666666666666
2,2019-01-31 13:00:08,2019-01-31 13:08:27,N,1,74,166,6,2.4944770000000003,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,8.316666666666666
2,2019-01-31 12:40:48,2019-01-31 12:47:52,N,1,130,130,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,7.066666666666666
1,2019-01-31 12:06:42,2019-01-31 12:45:23,N,1,97,169,1,24.783836,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,0,38.68333333333333
1,2019-01-31 12:57:59,2019-01-31 13:02:48,N,1,235,247,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.816666666666666
2,2019-01-31 12:21:14,2019-01-31 12:46:53,N,1,65,262,1,15.047329,28.5,0.0,0.5,3.5,0.0,,0.3,32.8,Credit Card,1,0,25.65
1,2019-01-31 12:30:19,2019-01-31 12:55:15,N,1,205,10,1,4.82802,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,24.933333333333334
2,2019-01-31 12:58:42,2019-01-31 13:17:34,N,5,174,167,1,8.5777822,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,18.866666666666667
1,2019-01-31 12:04:17,2019-01-31 12:13:28,N,1,61,188,1,2.896812,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.183333333333334
1,2019-01-31 12:26:03,2019-01-31 12:41:57,N,1,61,181,1,4.345218,12.5,0.0,0.5,3.3,0.0,,0.3,16.6,Credit Card,1,0,15.9
2,2019-01-31 12:04:03,2019-01-31 12:40:18,N,1,197,65,1,22.6434138,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,0,36.25
2,2019-01-31 12:40:49,2019-01-31 12:56:23,N,1,65,17,1,4.473965199999999,12.5,0.0,0.5,3.99,0.0,,0.3,17.29,Credit Card,1,0,15.566666666666666
2,2019-01-31 13:02:01,2019-01-31 13:20:40,N,1,189,85,1,5.1016078,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,18.65
2,2019-01-31 12:06:09,2019-01-31 12:15:35,N,1,74,236,1,2.8324384,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.433333333333334
2,2019-01-31 12:14:07,2019-01-31 12:18:49,N,1,129,82,5,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.7
2,2019-01-31 12:28:05,2019-01-31 12:40:29,N,1,129,70,5,2.7841582,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,12.4
2,2019-01-31 12:19:23,2019-01-31 12:36:54,N,1,60,185,1,3.942883,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,17.516666666666666
2,2019-01-31 12:10:46,2019-01-31 12:29:54,N,1,62,35,1,5.7775305999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,19.133333333333333
2,2019-01-31 10:39:39,2019-01-31 10:58:31,N,1,166,246,1,8.1593538,18.0,0.0,0.5,5.64,0.0,,0.3,24.44,Credit Card,1,0,18.866666666666667
2,2019-01-31 12:18:58,2019-01-31 12:23:05,N,1,196,196,2,0.7885766,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,4.116666666666666
2,2019-01-31 12:22:33,2019-01-31 13:02:52,N,1,130,102,1,24.6872756,46.5,0.0,0.5,0.0,0.0,,0.3,47.3,Cash,1,0,40.31666666666667
2,2019-01-31 12:44:45,2019-01-31 13:25:16,N,1,62,191,1,22.997468599999998,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,0,40.516666666666666
2,2019-01-31 12:21:29,2019-01-31 12:28:59,N,1,166,74,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.5
2,2019-01-31 11:32:10,2019-01-31 11:48:03,N,1,74,237,1,4.2486576000000005,12.5,0.0,0.5,3.0,0.0,,0.3,16.3,Credit Card,1,0,15.883333333333333
2,2019-01-31 12:06:30,2019-01-31 12:21:47,N,1,74,170,1,7.724831999999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,15.283333333333333
2,2019-01-31 12:55:14,2019-01-31 12:59:46,N,1,74,74,1,0.9495106,-5.0,0.0,-0.5,0.0,0.0,,-0.3,-5.8,No Charge,1,0,4.533333333333333
2,2019-01-31 12:55:14,2019-01-31 12:59:46,N,1,74,74,1,0.9495106,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.533333333333333
1,2019-01-31 12:31:54,2019-01-31 12:45:51,N,1,89,178,1,3.5405480000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,13.95
2,2019-01-31 12:08:38,2019-01-31 12:15:40,N,1,74,166,1,2.1243288000000002,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,7.033333333333333
2,2019-01-31 12:57:30,2019-01-31 13:11:42,N,1,74,263,1,3.6853886,11.0,0.0,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,0,14.2
2,2019-01-31 12:19:51,2019-01-31 12:39:40,N,5,75,7,1,8.9157436,18.82,0.0,0.5,0.0,5.76,,0.0,25.08,Credit Card,2,0,19.816666666666666
2,2019-01-31 12:26:56,2019-01-31 12:43:10,N,1,33,255,1,9.0605842,19.0,0.0,0.5,5.94,0.0,,0.3,25.74,Credit Card,1,0,16.233333333333334
2,2019-01-31 12:45:45,2019-01-31 13:00:39,N,1,145,233,1,4.5544322,12.5,0.0,0.5,2.0,5.76,,0.3,21.06,Credit Card,1,0,14.9
2,2019-01-31 12:29:34,2019-01-31 12:59:53,N,1,97,45,1,7.9179528,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,30.316666666666666
2,2019-01-31 12:17:21,2019-01-31 12:21:34,N,1,145,145,1,0.8368568000000001,4.5,0.0,0.5,2.0,0.0,,0.3,7.3,Credit Card,1,0,4.216666666666667
2,2019-01-31 12:48:22,2019-01-31 12:57:23,N,1,226,193,1,1.9633947999999999,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,9.016666666666667
2,2019-01-31 12:45:26,2019-01-31 12:51:43,N,1,65,52,1,1.3196588,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,6.283333333333333
2,2019-01-31 12:58:39,2019-01-31 13:12:25,N,1,32,242,1,5.2625418,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,13.766666666666667
2,2019-01-31 12:02:31,2019-01-31 12:10:57,N,1,97,65,2,1.5127796,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.433333333333334
2,2019-01-31 12:44:02,2019-01-31 13:01:51,N,1,61,225,2,3.2508668,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,17.816666666666666
2,2019-01-31 12:47:52,2019-01-31 12:57:21,N,1,260,7,1,3.2025866,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.483333333333333
2,2019-01-31 08:32:41,2019-02-01 07:43:30,N,1,116,244,1,2.4783836,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,1390.8166666666666
1,2019-01-31 12:13:54,2019-01-31 12:32:50,N,1,97,61,1,4.345218,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,18.933333333333334
2,2019-01-31 12:08:22,2019-01-31 12:37:31,N,5,49,39,1,9.9940014,20.93,0.0,0.5,0.0,0.0,,0.0,21.43,Credit Card,2,0,29.15
2,2019-01-31 12:15:02,2019-01-31 12:23:45,N,1,165,149,1,2.4622902,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.716666666666667
2,2019-01-31 12:58:39,2019-01-31 13:15:22,N,1,62,97,1,4.747553,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,16.716666666666665
2,2019-01-31 12:47:42,2019-01-31 13:03:29,N,1,82,95,1,4.6027124,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,15.783333333333333
2,2019-01-31 12:29:51,2019-01-31 12:53:53,N,5,123,72,1,6.8879752000000005,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,24.033333333333335
1,2019-01-31 12:42:35,2019-01-31 12:51:59,N,1,75,74,0,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.4
2,2019-01-31 12:41:39,2019-01-31 12:44:25,N,1,166,166,1,0.5793623999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0,2.7666666666666666
2,2019-01-31 12:05:07,2019-01-31 12:27:26,N,1,65,225,1,6.5822006,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,22.316666666666666
2,2019-01-31 12:21:24,2019-01-31 12:26:33,N,1,74,74,1,1.3840324,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.15
2,2019-01-31 12:16:29,2019-01-31 12:33:58,N,1,226,7,1,3.9267895999999998,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,17.483333333333334
2,2019-01-31 12:32:53,2019-01-31 13:05:02,N,1,198,135,2,12.5206652,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,32.15
2,2019-01-31 12:06:57,2019-01-31 12:39:42,N,1,33,236,1,16.495735,34.0,0.0,0.5,10.44,0.0,,0.3,47.19,Credit Card,1,0,32.75
2,2019-01-31 12:42:21,2019-01-31 12:44:46,N,1,145,145,1,0.9656040000000001,4.0,0.0,0.5,0.72,0.0,,0.3,5.52,Credit Card,1,0,2.4166666666666665
2,2019-01-31 12:55:14,2019-01-31 12:57:32,N,1,145,145,1,0.9656040000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0,2.3
2,2019-01-31 12:11:44,2019-01-31 12:11:46,N,1,264,188,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.03333333333333333
2,2019-01-31 12:23:13,2019-01-31 13:10:00,N,1,71,159,1,33.490365399999995,61.0,0.0,0.5,0.0,5.76,,0.3,67.56,Credit Card,1,0,46.78333333333333
2,2019-01-31 12:33:06,2019-01-31 12:40:36,N,1,74,75,1,2.011675,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,7.5
2,2019-01-31 12:14:45,2019-01-31 12:25:03,N,1,74,166,1,2.4461968,8.5,0.0,0.5,3.0,0.0,,0.3,12.3,Credit Card,1,0,10.3
2,2019-01-31 12:28:30,2019-01-31 12:34:08,N,1,166,166,1,1.7541806000000002,6.0,0.0,0.5,0.5,0.0,,0.3,7.3,Credit Card,1,0,5.633333333333334
2,2019-01-31 12:16:49,2019-01-31 13:00:55,N,1,76,88,1,36.9665398,63.0,0.0,0.5,0.0,5.76,,0.3,69.56,Credit Card,1,0,44.1
2,2019-01-31 12:02:29,2019-01-31 12:47:41,N,1,25,63,1,12.2470774,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,0,45.2
2,2019-01-31 13:00:57,2019-01-31 13:14:54,N,1,76,35,1,4.473965199999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,13.95
2,2019-01-31 13:00:45,2019-01-31 13:19:10,N,1,55,55,1,3.2669601999999998,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,18.416666666666668
2,2019-01-31 12:24:42,2019-01-31 12:35:43,N,1,49,188,1,2.8324384,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,0,11.016666666666667
2,2019-01-31 12:02:23,2019-01-31 12:13:32,N,1,77,39,1,3.5083612000000004,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,11.15
2,2019-01-31 12:27:09,2019-01-31 12:44:09,N,1,222,177,1,4.8119266000000005,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,17.0
2,2019-01-31 12:50:34,2019-01-31 12:55:41,N,1,74,41,1,0.8368568000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.116666666666666
2,2019-01-31 12:21:06,2019-01-31 12:37:38,N,1,25,49,1,2.6071308,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,16.533333333333335
2,2019-01-31 13:04:31,2019-01-31 13:20:47,N,5,76,219,1,9.6077598,17.42,0.0,0.5,0.0,0.0,,0.0,17.92,Credit Card,2,0,16.266666666666666
1,2019-01-31 12:41:24,2019-01-31 12:41:30,N,1,257,257,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,0,0.1
1,2019-01-31 12:57:45,2019-01-31 13:13:41,N,1,260,95,1,12.230984,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,15.933333333333334
2,2019-01-31 12:28:53,2019-01-31 12:38:06,N,1,75,263,1,1.7702740000000001,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0,9.216666666666667
2,2019-01-31 12:12:34,2019-01-31 12:33:48,N,1,26,14,1,4.4578718,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,21.233333333333334
2,2019-01-31 12:43:10,2019-01-31 13:29:45,N,1,14,62,1,15.610598,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,0,46.583333333333336
2,2019-01-31 12:20:48,2019-01-31 12:40:01,N,1,185,250,6,3.7658555999999996,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,19.216666666666665
2,2019-01-31 12:25:22,2019-01-31 12:37:14,N,1,66,49,1,3.4761744,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,11.866666666666667
2,2019-01-31 13:00:12,2019-01-31 13:15:21,N,1,97,17,1,4.7314596,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,15.15
2,2019-01-31 12:27:41,2019-01-31 13:05:50,N,1,62,257,1,6.4212666,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,0,38.15
2,2019-01-31 12:01:25,2019-01-31 12:10:13,N,1,108,55,1,3.2991469999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,8.8
2,2019-01-31 12:30:43,2019-01-31 12:51:26,N,5,220,42,1,9.7043202,19.0,0.0,0.5,0.0,0.0,,0.0,19.5,Credit Card,2,0,20.716666666666665
2,2019-01-31 12:36:15,2019-01-31 13:22:17,N,1,43,186,1,6.195959,27.0,0.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,0,46.03333333333333
2,2019-01-31 12:24:14,2019-01-31 12:27:34,N,1,97,49,1,1.3196588,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.3333333333333335
2,2019-01-31 12:38:55,2019-01-31 12:42:14,N,1,129,83,6,0.7563898,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,0,3.316666666666667
2,2019-01-31 12:00:01,2019-01-31 12:16:47,N,1,49,65,6,3.8302292,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,16.766666666666666
2,2019-01-31 12:18:45,2019-01-31 12:37:41,N,1,65,181,6,3.0738393999999998,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,18.933333333333334
2,2019-01-31 12:40:02,2019-01-31 13:48:27,N,1,145,216,1,23.33543,61.0,0.0,0.5,0.0,5.76,,0.3,67.56,Credit Card,1,0,68.41666666666667
2,2019-01-31 12:05:45,2019-01-31 12:23:32,N,1,145,138,6,13.6472032,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,0,17.783333333333335
2,2019-01-31 12:08:26,2019-01-31 12:14:33,N,1,75,74,2,2.2208892,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.116666666666666
2,2019-01-31 12:21:36,2019-01-31 12:30:09,N,1,74,262,2,4.3774048,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,8.55
2,2019-01-31 12:41:00,2019-01-31 13:05:35,N,1,75,162,2,4.876300199999999,17.0,0.0,0.5,2.2,0.0,,0.3,20.0,Credit Card,1,0,24.583333333333332
2,2019-01-31 12:07:45,2019-01-31 12:15:14,N,1,82,138,3,4.9567672,10.5,0.0,0.5,1.13,0.0,,0.3,12.43,Credit Card,1,0,7.483333333333333
2,2019-01-31 12:14:50,2019-01-31 12:33:48,N,5,258,218,1,9.3502654,19.17,0.0,0.5,0.0,0.0,,0.0,19.67,Credit Card,2,0,18.966666666666665
1,2019-01-31 12:49:50,2019-01-31 12:58:28,Y,1,260,226,1,2.896812,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,0,8.633333333333333
2,2019-01-31 09:42:50,2019-01-31 09:47:57,N,1,95,95,1,1.2713786,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.116666666666666
2,2019-01-31 12:07:08,2019-01-31 12:23:04,N,1,74,243,1,5.7614372000000005,15.0,0.0,0.5,1.2,0.0,,0.3,17.0,Credit Card,1,0,15.933333333333334
2,2019-01-31 12:43:46,2019-01-31 13:18:42,N,1,228,17,1,8.3202878,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,34.93333333333333
2,2019-01-31 12:06:44,2019-01-31 12:26:37,N,1,85,54,2,8.4651284,19.0,0.0,0.5,3.96,0.0,,0.3,25.71,Credit Card,1,0,19.883333333333333
2,2019-01-31 12:01:32,2019-01-31 12:08:37,N,1,91,72,1,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.083333333333333
2,2019-01-31 12:27:45,2019-01-31 12:36:50,N,1,155,39,1,3.0094658,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.083333333333334
2,2019-01-31 12:42:08,2019-01-31 12:56:27,N,1,217,17,1,1.60934,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,14.316666666666666
2,2019-01-31 12:03:40,2019-01-31 12:40:42,N,5,81,76,1,33.393805,54.07,0.0,0.5,0.0,5.76,,0.0,60.33,Credit Card,2,0,37.03333333333333
2,2019-01-31 12:09:00,2019-01-31 12:25:27,N,1,197,95,1,6.3729864,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,16.45
2,2019-01-31 12:21:26,2019-01-31 12:48:02,N,1,166,48,1,6.3890798,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,0,26.6
2,2019-01-31 12:41:25,2019-01-31 12:57:44,N,1,244,48,1,11.1527262,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,0,16.316666666666666
