vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-24 11:21:40,2019-01-24 11:29:38,N,1,65,65,1,1.689807,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.966666666666667
2,2019-01-24 11:43:37,2019-01-24 11:51:12,N,1,25,25,1,0.7081096,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.583333333333333
2,2019-01-24 11:00:40,2019-01-24 11:32:42,N,5,33,35,1,9.173238,19.45,0.0,0.5,0.0,0.0,,0.0,19.95,Credit Card,2,,32.03333333333333
2,2019-01-24 11:45:29,2019-01-24 11:50:00,N,1,35,72,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.516666666666667
2,2019-01-24 11:57:25,2019-01-24 12:52:33,N,5,72,170,1,19.247706400000002,41.51,0.0,0.5,0.0,0.0,,0.0,42.01,Credit Card,2,,55.13333333333333
2,2019-01-24 12:01:10,2019-01-24 12:19:11,N,1,217,97,1,4.4578718,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.016666666666666
2,2019-01-24 11:08:44,2019-01-24 11:58:28,N,5,39,95,1,15.176076199999999,25.83,0.0,0.5,0.0,0.0,,0.0,26.33,Credit Card,2,,49.733333333333334
2,2019-01-24 11:38:21,2019-01-24 11:44:49,N,1,257,257,6,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.466666666666667
2,2019-01-24 11:07:28,2019-01-24 11:12:32,N,1,43,236,1,1.4323126,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.066666666666666
2,2019-01-24 11:41:25,2019-01-24 11:57:51,N,1,42,212,1,7.9179528,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,16.433333333333334
2,2019-01-24 11:09:38,2019-01-24 11:36:25,N,5,35,210,1,15.4013838,27.2,0.0,0.5,0.0,0.0,,0.0,27.7,Credit Card,2,,26.783333333333335
2,2019-01-24 11:52:55,2019-01-24 12:05:21,N,1,210,155,1,3.942883,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.433333333333334
1,2019-01-24 11:19:41,2019-01-24 11:27:09,N,1,74,166,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.466666666666667
1,2019-01-24 11:48:20,2019-01-24 11:50:58,N,1,41,41,2,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6333333333333333
1,2019-01-24 11:58:36,2019-01-24 12:10:38,N,1,41,75,3,3.379614,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.033333333333333
2,2019-01-24 11:29:58,2019-01-24 11:38:36,N,1,49,97,1,2.2047958000000003,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.633333333333333
2,2019-01-24 11:55:22,2019-01-24 12:09:53,N,1,49,189,1,3.2025866,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.516666666666667
2,2019-01-24 11:30:06,2019-01-24 11:35:18,N,1,226,226,3,0.80467,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.2
2,2019-01-24 12:02:27,2019-01-24 12:15:07,N,5,56,131,1,8.7226228,17.19,0.0,0.5,0.0,0.0,,0.0,17.69,Credit Card,2,,12.666666666666666
1,2019-01-24 11:09:03,2019-01-24 11:17:45,N,1,55,29,1,1.448406,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.7
1,2019-01-24 11:47:24,2019-01-24 11:59:12,N,1,150,149,1,3.5405480000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.8
2,2019-01-24 11:34:56,2019-01-24 11:54:24,N,1,22,26,1,4.7153662,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.466666666666665
2,2019-01-24 11:20:23,2019-01-24 11:34:52,N,1,65,49,1,1.8346475999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,14.483333333333333
2,2019-01-24 11:45:17,2019-01-24 12:46:02,N,1,49,48,1,12.504571799999999,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,60.75
2,2019-01-24 11:04:41,2019-01-24 11:09:19,N,1,255,256,1,1.1104446000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.633333333333334
2,2019-01-24 11:18:25,2019-01-24 11:34:55,N,1,255,256,1,1.8668344,11.0,0.0,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,,16.5
1,2019-01-24 11:04:59,2019-01-24 11:18:39,N,1,35,188,1,2.2530759999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.666666666666666
1,2019-01-24 11:31:14,2019-01-24 11:42:51,N,1,61,49,2,2.896812,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.616666666666667
2,2019-01-24 11:21:34,2019-01-24 11:32:08,N,1,52,33,1,1.2552852,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,10.566666666666666
2,2019-01-24 11:50:48,2019-01-24 12:04:49,N,1,52,181,1,2.9129054,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.016666666666667
2,2019-01-24 10:59:34,2019-01-24 11:50:25,N,5,165,148,1,12.4562916,32.24,0.0,0.5,0.0,0.0,,0.0,32.74,Credit Card,2,,50.85
1,2019-01-24 11:40:19,2019-01-24 11:44:03,N,1,49,189,1,1.126538,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.7333333333333334
2,2019-01-24 11:40:08,2019-01-24 13:09:36,N,1,227,140,1,36.1618698,72.0,0.0,0.5,0.0,5.76,,0.3,78.56,Credit Card,1,,89.46666666666667
1,2019-01-24 11:24:06,2019-01-24 11:40:50,N,1,67,29,1,8.85137,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,16.733333333333334
2,2019-01-24 11:31:55,2019-01-24 11:56:42,N,5,38,130,1,8.0627934,16.66,0.0,0.5,0.0,0.0,,0.0,17.16,Credit Card,2,,24.783333333333335
2,2019-01-24 11:07:35,2019-01-24 11:17:54,N,1,180,216,1,3.1703997999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.316666666666666
2,2019-01-24 12:06:01,2019-01-24 12:15:18,N,1,108,21,1,2.5910374000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.283333333333333
2,2019-01-24 11:32:04,2019-01-24 11:40:03,N,1,74,41,1,2.011675,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.983333333333333
2,2019-01-24 11:45:10,2019-01-24 11:52:18,N,1,41,166,1,1.8507409999999997,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.133333333333334
2,2019-01-24 11:27:32,2019-01-24 11:54:33,N,1,33,181,1,4.2647509999999995,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,27.016666666666666
2,2019-01-24 11:03:13,2019-01-24 11:11:28,N,1,181,181,1,1.8185542,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.25
2,2019-01-24 11:17:43,2019-01-24 11:28:15,N,1,181,189,1,2.3818232,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,10.533333333333333
2,2019-01-24 11:06:15,2019-01-24 11:33:50,N,5,76,72,1,7.016722400000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,27.583333333333332
2,2019-01-24 11:55:42,2019-01-24 12:33:16,N,5,72,25,1,8.4168482,19.89,0.0,0.5,0.0,0.0,,0.0,20.39,Credit Card,2,,37.56666666666667
2,2019-01-24 11:21:20,2019-01-24 11:37:19,N,1,65,181,1,3.8785094,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.983333333333333
2,2019-01-24 11:48:17,2019-01-24 11:51:00,N,1,181,97,1,0.33796139999999997,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.716666666666667
2,2019-01-24 11:13:16,2019-01-24 11:28:13,N,1,78,159,1,4.747553,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.95
2,2019-01-24 11:56:08,2019-01-24 12:00:27,N,1,181,257,2,1.4644994,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.316666666666666
2,2019-01-24 11:24:02,2019-01-24 11:58:36,N,5,130,258,1,11.941302799999999,17.14,0.0,0.5,0.0,0.0,,0.0,17.64,Credit Card,2,,34.56666666666667
2,2019-01-24 11:09:41,2019-01-24 11:24:38,N,1,75,237,1,2.7519714,10.5,0.0,0.5,0.7000000000000001,0.0,,0.3,12.0,Credit Card,1,,14.95
2,2019-01-24 11:35:53,2019-01-24 11:50:27,N,1,236,166,1,3.8624159999999996,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,14.566666666666666
2,2019-01-24 11:30:27,2019-01-24 11:37:58,N,1,17,61,1,1.2874720000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.516666666666667
2,2019-01-24 11:17:25,2019-01-24 11:24:09,N,1,41,166,1,1.9151146,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.733333333333333
2,2019-01-24 11:53:33,2019-01-24 12:27:51,N,5,222,181,1,9.3824522,19.48,0.0,0.5,0.0,0.0,,0.0,19.98,Credit Card,2,,34.3
2,2019-01-24 11:59:42,2019-01-24 12:12:43,N,1,7,226,1,3.2991469999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.016666666666667
2,2019-01-24 11:07:45,2019-01-24 11:07:54,N,5,17,17,1,0.7885766,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Credit Card,2,,0.15
2,2019-01-24 11:29:15,2019-01-24 12:03:48,N,1,225,76,1,8.449035,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,34.55
2,2019-01-24 11:26:35,2019-01-24 11:48:37,N,1,225,89,1,6.9523488,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,22.033333333333335
2,2019-01-24 11:14:58,2019-01-24 11:18:13,N,1,166,24,1,1.0299776,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.25
2,2019-01-24 11:45:09,2019-01-24 11:59:42,N,1,166,127,1,8.6421558,18.0,0.0,0.5,5.64,0.0,,0.3,24.44,Credit Card,1,,14.55
2,2019-01-24 11:22:08,2019-01-24 12:03:52,N,1,244,68,1,12.6976926,33.5,0.0,0.5,6.86,0.0,,0.3,41.16,Credit Card,1,,41.733333333333334
1,2019-01-24 11:23:24,2019-01-24 11:54:46,N,1,75,224,1,9.173238,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,31.366666666666667
2,2019-01-24 11:06:34,2019-01-24 11:11:26,N,1,74,75,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.866666666666666
2,2019-01-24 11:05:46,2019-01-24 11:06:07,N,1,149,149,1,0.08046700000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.35
2,2019-01-24 11:25:14,2019-01-24 11:57:56,N,1,91,225,1,7.1132827999999995,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,32.7
2,2019-01-24 11:26:13,2019-01-24 12:21:33,N,1,213,231,1,22.4020128,46.0,0.0,0.5,0.0,5.76,,0.3,52.56,Credit Card,1,,55.333333333333336
2,2019-01-24 11:42:48,2019-01-24 12:08:17,N,1,61,49,1,4.6027124,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,25.483333333333334
1,2019-01-24 11:12:22,2019-01-24 12:00:44,N,1,26,137,1,19.794882,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,48.36666666666667
2,2019-01-24 11:27:40,2019-01-24 11:44:55,N,5,129,129,1,0.0,22.04,0.0,0.5,0.0,0.0,,0.0,22.54,Cash,2,,17.25
2,2019-01-24 12:01:50,2019-01-24 12:10:42,N,1,129,82,1,1.3518455999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.866666666666667
2,2019-01-24 12:05:25,2019-01-24 12:33:00,N,1,121,82,1,10.283682599999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,27.583333333333332
1,2019-01-24 11:38:16,2019-01-24 12:48:56,N,1,155,186,1,35.888282000000004,71.0,0.0,0.5,0.0,5.0,,0.3,76.8,Credit Card,1,,70.66666666666667
1,2019-01-24 11:12:19,2019-01-24 11:23:00,N,1,75,263,1,2.092142,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,10.683333333333334
1,2019-01-24 11:44:09,2019-01-24 11:53:58,N,1,75,238,1,2.092142,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,9.816666666666666
1,2019-01-24 11:14:36,2019-01-24 11:22:10,N,1,74,166,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.566666666666666
2,2019-01-24 11:22:18,2019-01-24 11:52:50,N,1,247,32,1,11.0400724,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,30.533333333333335
1,2019-01-24 11:00:21,2019-01-24 11:25:00,N,1,62,97,1,7.24203,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.65
1,2019-01-24 11:46:25,2019-01-24 12:46:08,N,1,25,75,1,16.415267999999998,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,59.71666666666667
2,2019-01-24 11:16:02,2019-01-24 11:33:11,N,1,33,34,1,2.4783836,12.0,0.0,0.5,1.2,0.0,,0.3,14.0,Credit Card,1,,17.15
2,2019-01-24 11:50:17,2019-01-24 11:54:42,N,1,33,66,1,0.8207634,5.0,0.0,0.5,2.2,0.0,,0.3,8.0,Credit Card,1,,4.416666666666667
2,2019-01-24 11:55:41,2019-01-24 12:05:26,N,1,42,42,2,1.9312079999999998,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Credit Card,2,,9.75
2,2019-01-24 11:12:11,2019-01-24 11:19:28,N,1,7,70,1,4.6509926,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.283333333333333
1,2019-01-24 11:13:03,2019-01-24 11:40:45,N,1,76,72,2,8.207633999999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,27.7
2,2019-01-24 11:58:14,2019-01-24 12:12:06,N,1,121,130,2,5.1016078,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.866666666666667
2,2019-01-24 11:15:41,2019-01-24 11:50:32,N,1,43,90,1,10.7503912,28.0,0.0,0.5,2.2,0.0,,0.3,31.0,Credit Card,1,,34.85
2,2019-01-24 11:24:40,2019-01-24 11:33:11,N,1,174,241,1,2.2047958000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.516666666666667
2,2019-01-24 11:57:37,2019-01-24 12:31:18,N,5,18,142,1,23.2066828,39.77,0.0,0.5,0.0,2.64,,0.0,42.91,Credit Card,2,,33.68333333333333
2,2019-01-24 11:53:29,2019-01-24 11:58:28,N,1,181,181,1,1.207005,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.983333333333333
2,2019-01-24 11:09:57,2019-01-24 11:46:44,N,1,33,91,1,11.2010064,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,36.78333333333333
2,2019-01-24 11:36:13,2019-01-24 11:43:21,N,1,82,82,5,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.133333333333334
1,2019-01-24 11:04:34,2019-01-24 11:12:30,N,1,165,155,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.933333333333334
1,2019-01-24 11:27:38,2019-01-24 12:14:48,N,1,155,33,1,11.909116000000001,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,47.166666666666664
2,2019-01-24 11:28:50,2019-01-24 11:43:07,N,1,74,166,6,2.6232241999999997,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,14.283333333333333
2,2019-01-24 11:45:13,2019-01-24 11:48:05,N,1,166,166,6,0.6276426,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.8666666666666667
2,2019-01-24 11:29:29,2019-01-24 11:50:08,N,1,95,196,1,3.2025866,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.65
2,2019-01-24 11:50:21,2019-01-24 11:55:26,N,1,33,52,1,1.367939,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.083333333333333
2,2019-01-24 12:00:56,2019-01-24 12:07:10,N,1,52,195,1,2.0599552,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.233333333333333
1,2019-01-24 11:31:58,2019-01-24 12:26:58,N,1,36,71,1,21.565156,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,,55.0
2,2019-01-24 10:55:32,2019-01-24 11:06:53,N,1,61,72,1,3.9589764,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.35
2,2019-01-24 11:37:04,2019-01-24 11:53:17,N,1,71,177,2,4.747553,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.216666666666665
2,2019-01-24 11:20:01,2019-01-24 11:25:15,N,1,33,33,1,0.8207634,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,5.233333333333333
1,2019-01-24 11:49:35,2019-01-24 12:13:51,N,1,82,258,2,8.690436,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,24.266666666666666
1,2019-01-24 11:24:36,2019-01-24 11:32:23,N,1,75,75,1,1.126538,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.783333333333333
1,2019-01-24 11:43:07,2019-01-24 11:52:07,N,1,41,238,1,2.41401,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.0
2,2019-01-24 11:46:47,2019-01-24 12:46:03,N,5,89,117,1,21.6617164,43.4,0.0,0.5,0.0,2.16,,0.0,46.06,Credit Card,2,,59.266666666666666
2,2019-01-24 11:04:27,2019-01-24 11:15:20,N,1,130,218,1,7.5156178,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,10.883333333333333
2,2019-01-24 11:46:27,2019-01-24 12:08:25,N,1,130,76,1,9.9135344,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,21.966666666666665
2,2019-01-24 11:12:45,2019-01-24 11:28:05,N,1,97,17,1,3.6371084,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.333333333333334
2,2019-01-24 11:42:27,2019-01-24 12:33:20,N,5,17,170,1,14.7093676,21.46,0.0,0.5,0.0,0.0,,0.0,21.96,Credit Card,2,,50.88333333333333
2,2019-01-24 12:02:22,2019-01-24 12:18:48,N,1,130,10,1,5.7292504,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.433333333333334
2,2019-01-24 11:22:16,2019-01-24 11:43:32,N,1,42,74,1,4.6188058000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,21.266666666666666
2,2019-01-24 11:39:37,2019-01-24 12:25:30,N,5,95,14,1,37.0631002,62.35,0.0,0.5,0.0,0.0,,0.0,62.85,Credit Card,2,,45.88333333333333
2,2019-01-24 11:24:03,2019-01-24 11:43:44,N,1,257,190,1,4.2325642,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,19.683333333333334
2,2019-01-24 11:59:45,2019-01-24 12:14:18,N,1,62,181,1,3.5888282,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.55
2,2019-01-24 11:11:40,2019-01-24 11:37:27,N,1,33,114,1,5.8579976,19.0,0.0,0.5,2.0,0.0,,0.3,21.8,Credit Card,1,,25.783333333333335
2,2019-01-24 11:05:35,2019-01-24 11:33:53,N,1,182,235,5,7.563898,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,28.3
2,2019-01-24 11:45:51,2019-01-24 12:38:08,N,1,169,137,5,16.029026400000003,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,52.28333333333333
2,2019-01-24 11:12:04,2019-01-24 11:16:59,N,1,129,83,4,1.0943512,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.916666666666667
2,2019-01-24 11:36:25,2019-01-24 12:12:05,N,1,129,162,4,8.1593538,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,35.666666666666664
2,2019-01-24 11:02:09,2019-01-25 10:31:52,N,1,129,129,1,0.6598294,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1409.7166666666667
2,2019-01-24 11:13:54,2019-01-24 11:23:02,N,1,129,138,1,6.179865599999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,9.133333333333333
2,2019-01-24 10:59:19,2019-01-24 11:20:45,N,1,131,10,1,7.2742168,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,21.433333333333334
