vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-26 14:11:47,2019-01-26 14:18:11,N,1,65,54,1,1.6254334,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.4
2,2019-01-26 14:40:15,2019-01-26 14:51:28,N,1,40,181,1,2.9772790000000002,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,11.216666666666667
2,2019-01-26 14:22:05,2019-01-26 14:36:03,N,1,235,168,1,7.209843200000001,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,13.966666666666667
2,2019-01-26 14:28:28,2019-01-26 14:33:48,N,1,166,151,1,1.5610598,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.333333333333333
2,2019-01-26 14:52:03,2019-01-26 15:01:00,N,1,166,238,1,2.2530759999999996,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.95
1,2019-01-26 14:31:38,2019-01-26 14:46:55,N,1,82,146,1,7.885766,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,15.283333333333333
1,2019-01-26 14:51:56,2019-01-26 15:13:46,N,1,146,7,2,4.184284,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,21.833333333333332
1,2019-01-26 14:09:51,2019-01-26 14:14:11,N,1,244,116,1,1.448406,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.333333333333333
2,2019-01-26 14:06:30,2019-01-26 14:21:34,N,1,82,260,1,3.4118008,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,15.066666666666666
2,2019-01-26 14:01:15,2019-01-26 14:19:57,N,1,39,85,1,5.5039428,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.7
2,2019-01-26 14:31:44,2019-01-26 15:08:00,N,2,41,132,1,27.632367800000004,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,,36.266666666666666
2,2019-01-26 14:08:49,2019-01-26 14:16:20,N,1,7,129,1,3.8624159999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.516666666666667
2,2019-01-26 14:47:36,2019-01-26 14:56:30,N,1,244,42,1,3.8946028,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.9
2,2019-01-26 14:30:58,2019-01-26 14:41:13,N,1,74,236,1,3.0255592,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.25
2,2019-01-26 14:10:49,2019-01-26 14:25:23,N,1,198,256,6,3.621015,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.566666666666666
2,2019-01-26 14:49:08,2019-01-26 15:04:25,N,1,49,181,6,3.138213,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,15.283333333333333
1,2019-01-26 14:16:31,2019-01-26 14:23:43,N,1,152,42,3,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.2
1,2019-01-26 14:32:52,2019-01-26 14:46:30,N,1,42,24,1,3.379614,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,13.633333333333333
2,2019-01-26 14:32:05,2019-01-26 15:01:53,N,5,14,29,1,11.6516216,26.28,0.0,0.5,0.0,0.0,,0.0,26.78,Credit Card,2,,29.8
1,2019-01-26 14:12:34,2019-01-26 14:12:58,N,1,21,21,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.4
2,2019-01-26 14:27:33,2019-01-26 14:53:08,N,5,257,90,1,12.955187,23.29,0.0,0.5,0.0,5.76,,0.0,29.55,Credit Card,2,,25.583333333333332
2,2019-01-26 14:39:41,2019-01-26 14:55:05,N,1,7,83,1,6.7431346,15.5,0.0,0.5,0.8,0.0,,0.3,17.1,Credit Card,1,,15.4
2,2019-01-26 14:18:39,2019-01-26 14:54:29,N,1,76,216,1,13.6632966,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,35.833333333333336
1,2019-01-26 14:15:56,2019-01-26 15:00:23,N,1,119,49,1,23.979166,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,,44.45
2,2019-01-26 14:55:22,2019-01-26 15:11:05,N,1,244,239,1,7.563898,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,15.716666666666667
2,2019-01-26 14:13:33,2019-01-26 14:15:48,N,1,41,42,1,0.6920162,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.25
2,2019-01-26 14:20:50,2019-01-26 14:25:45,N,1,42,116,1,1.2713786,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.916666666666667
2,2019-01-26 14:34:59,2019-01-26 14:41:31,N,1,42,41,1,1.7380872,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.533333333333333
2,2019-01-26 14:53:07,2019-01-26 15:05:46,N,1,43,43,1,2.6071308,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.65
2,2019-01-26 14:02:15,2019-01-26 14:08:16,N,1,60,167,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.016666666666667
2,2019-01-26 14:23:08,2019-01-26 14:34:15,N,1,95,102,1,3.2025866,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.116666666666667
2,2019-01-26 14:39:23,2019-01-26 15:30:19,N,5,168,181,1,22.691694,40.04,0.0,0.5,0.0,0.0,,0.0,40.54,Credit Card,2,,50.93333333333333
2,2019-01-26 15:00:14,2019-01-26 15:23:04,N,1,254,220,1,8.014513200000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,22.833333333333332
2,2019-01-26 14:59:15,2019-01-26 15:01:16,N,1,169,169,1,0.4988954,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0166666666666666
2,2019-01-26 14:38:15,2019-01-26 15:14:23,N,1,127,137,1,17.5578994,34.5,0.0,0.5,7.06,0.0,,0.3,42.36,Credit Card,1,,36.13333333333333
2,2019-01-26 13:56:49,2019-01-26 14:19:50,N,5,243,74,1,8.127167,17.12,0.0,0.5,0.0,0.0,,0.0,17.62,Credit Card,2,,23.016666666666666
2,2019-01-26 14:18:41,2019-01-26 14:30:50,N,1,42,127,1,6.5339203999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,12.15
2,2019-01-26 14:32:58,2019-01-26 14:36:03,N,1,127,127,1,0.6759227999999999,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,3.0833333333333335
2,2019-01-26 14:48:57,2019-01-26 14:53:41,N,1,243,244,1,1.1426314,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.733333333333333
2,2019-01-26 14:46:19,2019-01-26 15:05:56,N,5,182,169,1,6.0833052,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,19.616666666666667
2,2019-01-26 14:09:50,2019-01-26 15:15:55,N,1,156,75,4,43.210779,78.0,0.0,0.5,0.0,5.76,,0.3,84.56,Credit Card,1,,66.08333333333333
2,2019-01-26 14:11:52,2019-01-26 14:15:34,N,1,41,166,1,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7
1,2019-01-26 14:13:03,2019-01-26 14:18:58,N,1,41,24,2,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.916666666666667
2,2019-01-26 13:13:55,2019-01-26 13:19:00,N,1,75,41,1,0.7885766,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.083333333333333
2,2019-01-26 14:24:52,2019-01-26 14:29:57,N,1,43,238,1,2.3979166,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.083333333333333
2,2019-01-26 14:13:26,2019-01-26 14:18:43,N,1,41,41,1,1.8990212,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.283333333333333
2,2019-01-26 14:37:51,2019-01-26 14:58:12,N,1,42,141,1,5.9706513999999995,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,20.35
2,2019-01-26 14:15:59,2019-01-26 14:25:04,N,1,74,166,1,1.9151146,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.083333333333334
2,2019-01-26 14:59:07,2019-01-26 15:58:59,N,5,119,228,1,31.623530999999996,61.22,0.0,0.5,0.0,0.0,,0.0,61.72,Credit Card,2,,59.86666666666667
2,2019-01-26 14:20:35,2019-01-26 14:24:43,N,1,42,41,5,1.3357522000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.133333333333334
2,2019-01-26 14:28:45,2019-01-26 14:36:25,N,1,74,41,5,1.6576202,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.666666666666667
2,2019-01-26 14:49:00,2019-01-26 14:58:42,N,1,74,152,5,3.2508668,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.7
1,2019-01-26 14:30:12,2019-01-26 14:36:34,N,5,241,241,1,1.60934,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,6.366666666666666
1,2019-01-26 14:44:27,2019-01-26 14:56:45,N,5,241,241,1,2.41401,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,12.3
2,2019-01-26 14:39:10,2019-01-26 14:54:26,N,1,92,82,1,5.4234758,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.266666666666667
2,2019-01-26 14:22:14,2019-01-26 14:29:14,N,1,244,152,1,2.3818232,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.0
2,2019-01-26 13:36:03,2019-01-26 13:49:48,N,1,65,25,1,2.816345,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.75
2,2019-01-26 14:15:01,2019-01-26 14:25:22,N,1,66,97,1,2.4944770000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.35
2,2019-01-26 14:46:46,2019-01-26 14:57:07,N,1,243,116,1,3.621015,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,10.35
1,2019-01-26 14:27:27,2019-01-26 14:45:27,N,1,66,13,4,3.5405480000000003,13.5,0.0,0.5,1.43,0.0,,0.3,15.73,Credit Card,1,,18.0
2,2019-01-26 14:52:19,2019-01-26 15:04:38,N,1,116,243,1,5.5200362,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,12.316666666666666
2,2019-01-26 14:05:15,2019-01-26 14:12:55,N,1,74,41,1,1.689807,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.666666666666667
2,2019-01-26 14:20:30,2019-01-26 14:36:15,N,1,41,237,1,4.7153662,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,15.75
1,2019-01-26 14:17:45,2019-01-26 14:22:11,N,1,78,78,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.433333333333334
1,2019-01-26 14:30:48,2019-01-26 14:47:59,N,5,167,136,1,6.9201619999999995,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,17.183333333333334
2,2019-01-26 14:29:31,2019-01-26 14:44:56,N,5,182,185,1,4.1360038,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,15.416666666666666
2,2019-01-26 14:46:22,2019-01-26 15:12:45,N,5,185,244,2,11.184913,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,26.383333333333333
2,2019-01-26 14:39:12,2019-01-26 14:50:24,N,1,130,191,1,4.007256600000001,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.2
2,2019-01-26 14:46:35,2019-01-26 15:10:02,N,1,75,170,1,8.738716199999999,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,23.45
2,2019-01-26 14:06:39,2019-01-26 14:18:20,N,1,166,42,1,3.7175754,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.683333333333334
2,2019-01-26 14:35:19,2019-01-26 14:42:25,N,1,41,75,1,1.448406,6.5,0.0,0.5,1.7,0.0,,0.3,9.0,Credit Card,1,,7.1
2,2019-01-26 14:46:55,2019-01-26 15:31:04,N,1,75,113,1,8.5938756,27.5,0.0,0.5,4.24,0.0,,0.3,32.54,Credit Card,1,,44.15
2,2019-01-26 14:40:27,2019-01-26 14:54:07,N,1,41,239,2,3.621015,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.666666666666666
2,2019-01-26 14:17:35,2019-01-26 14:30:53,N,1,116,243,1,3.8624159999999996,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.3
2,2019-01-26 15:01:27,2019-01-26 15:27:03,N,1,244,236,1,8.529501999999999,21.0,0.0,0.5,6.54,0.0,,0.3,28.34,Credit Card,1,,25.6
2,2019-01-26 14:33:26,2019-01-26 14:45:32,N,1,127,220,1,2.8807186000000002,10.0,0.0,0.5,1.62,0.0,,0.3,12.42,Credit Card,1,,12.1
2,2019-01-26 14:35:57,2019-01-26 14:43:50,N,1,74,42,1,2.735878,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.883333333333334
