vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-20 22:52:33,2019-01-20 22:57:33,N,1,146,193,1,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.0
2,2019-01-20 22:09:02,2019-01-20 22:12:39,N,1,33,52,1,1.3357522,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.6166666666666667
2,2019-01-20 22:18:55,2019-01-20 22:31:17,N,1,25,17,1,4.1520972,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.366666666666667
2,2019-01-20 22:57:26,2019-01-20 23:12:49,N,1,97,85,1,4.6348991999999996,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.383333333333333
2,2019-01-20 22:11:23,2019-01-20 22:20:37,N,1,66,25,1,2.6715044,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.233333333333333
2,2019-01-20 22:30:27,2019-01-20 22:39:03,N,1,74,263,1,3.7014819999999995,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,8.6
2,2019-01-20 22:14:34,2019-01-20 22:38:42,N,1,80,90,4,9.9135344,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,24.133333333333333
2,2019-01-20 22:01:12,2019-01-20 22:35:02,N,1,226,226,1,11.764275399999999,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,Cash,1,,33.833333333333336
2,2019-01-20 22:25:49,2019-01-20 22:34:23,N,1,97,61,1,2.7036911999999997,8.0,0.5,0.5,0.47,0.0,,0.3,9.77,Credit Card,1,,8.566666666666666
2,2019-01-20 22:40:18,2019-01-20 22:42:55,N,1,49,61,1,0.6920162,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.6166666666666667
2,2019-01-20 22:47:11,2019-01-20 23:05:57,N,1,52,37,1,10.9756988,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,18.766666666666666
2,2019-01-20 22:20:19,2019-01-20 22:41:48,N,1,130,164,1,20.599552000000003,35.5,0.5,0.5,0.0,5.76,,0.3,42.56,Cash,1,,21.483333333333334
2,2019-01-20 22:13:08,2019-01-20 22:26:25,N,1,243,244,1,2.7841582,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.283333333333333
2,2019-01-20 22:23:43,2019-01-20 22:28:34,N,1,146,179,1,2.3657298,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.85
2,2019-01-20 22:31:45,2019-01-20 22:49:16,N,1,33,36,1,12.713786,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Cash,1,,17.516666666666666
2,2019-01-20 22:34:39,2019-01-20 22:42:46,N,1,82,260,1,1.8024608000000002,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.116666666666667
2,2019-01-20 22:51:36,2019-01-20 23:21:25,N,1,260,158,1,15.176076199999999,31.0,0.5,0.5,2.0,0.0,,0.3,34.3,Credit Card,1,,29.816666666666666
2,2019-01-20 22:38:24,2019-01-20 22:46:21,N,1,255,65,1,4.586619,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,7.95
1,2019-01-20 22:15:50,2019-01-20 22:25:50,N,1,129,173,1,2.41401,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.0
2,2019-01-20 22:13:58,2019-01-20 22:37:04,N,1,25,95,3,20.567365199999998,36.0,0.5,0.5,7.46,0.0,,0.3,44.76,Credit Card,1,,23.1
2,2019-01-20 22:21:30,2019-01-20 22:36:42,N,1,181,188,1,5.069421,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.2
2,2019-01-20 22:55:28,2019-01-20 23:09:25,N,1,97,61,1,4.876300199999999,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.95
1,2019-01-20 22:04:32,2019-01-20 22:10:17,N,1,17,17,1,1.7702740000000001,6.0,0.5,0.5,2.15,0.0,,0.3,9.45,Credit Card,1,,5.75
1,2019-01-20 22:15:52,2019-01-20 22:20:43,N,1,17,17,1,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.85
1,2019-01-20 22:32:59,2019-01-20 22:37:38,N,1,17,225,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.65
1,2019-01-20 22:55:52,2019-01-20 23:01:21,N,1,49,49,1,1.7702740000000001,6.0,0.5,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,5.483333333333333
2,2019-01-20 22:28:13,2019-01-20 22:36:59,N,1,131,191,1,5.7292504,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,8.766666666666667
1,2019-01-20 22:29:38,2019-01-20 22:49:27,N,1,41,41,3,5.471756,15.0,0.5,0.5,4.05,0.0,,0.3,20.35,Credit Card,1,,19.816666666666666
1,2019-01-20 22:18:18,2019-01-20 22:33:29,N,1,65,89,1,5.9545580000000005,14.5,0.5,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,15.183333333333334
1,2019-01-20 22:39:07,2019-01-20 22:48:55,N,1,188,181,1,3.5405480000000003,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.8
1,2019-01-20 22:54:57,2019-01-20 22:59:56,N,1,25,52,1,1.9312079999999998,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,4.983333333333333
2,2019-01-20 22:11:01,2019-01-20 22:34:18,N,1,197,17,2,11.667715,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,23.283333333333335
2,2019-01-20 22:14:19,2019-01-20 22:32:02,N,1,82,197,1,8.4812218,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,17.716666666666665
2,2019-01-20 22:10:04,2019-01-20 22:21:28,N,1,65,225,1,4.3291246,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,11.4
2,2019-01-20 22:35:26,2019-01-20 22:50:27,N,1,97,37,1,5.793624,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.016666666666667
2,2019-01-20 22:11:39,2019-01-20 22:18:52,N,1,65,17,1,2.5749440000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.216666666666667
2,2019-01-20 22:12:05,2019-01-20 22:19:37,N,1,49,97,1,2.1887024,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.533333333333333
2,2019-01-20 22:11:55,2019-01-20 22:19:24,N,1,134,216,1,4.8923936,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,7.483333333333333
2,2019-01-20 22:23:16,2019-01-20 22:38:38,N,1,97,62,1,4.5222454,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.366666666666667
2,2019-01-20 22:45:39,2019-01-20 22:52:35,N,1,61,97,1,2.5588506,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.933333333333334
2,2019-01-20 22:57:52,2019-01-20 23:06:20,N,1,97,33,1,2.2047958000000003,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.466666666666667
1,2019-01-20 22:16:52,2019-01-20 22:29:19,N,1,82,129,1,2.2530759999999996,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,12.45
2,2019-01-20 22:09:27,2019-01-20 22:15:32,N,1,61,181,3,1.8346475999999998,6.5,0.5,0.5,1.11,0.0,,0.3,8.91,Credit Card,1,,6.083333333333333
2,2019-01-20 22:24:27,2019-01-20 22:32:13,N,1,181,49,1,2.3335429999999997,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.766666666666667
2,2019-01-20 22:35:57,2019-01-20 22:40:55,N,1,97,189,1,2.1082354,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,4.966666666666667
2,2019-01-20 22:28:37,2019-01-21 21:55:58,N,1,25,40,1,1.3840324,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,1407.35
2,2019-01-20 22:40:28,2019-01-20 22:53:51,N,1,25,181,1,3.5888282,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.383333333333333
2,2019-01-20 22:29:37,2019-01-20 22:33:30,N,1,25,189,1,1.207005,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.8833333333333333
2,2019-01-20 22:39:24,2019-01-20 22:51:31,N,1,181,188,1,5.0533276,12.0,0.5,0.5,3.99,0.0,,0.3,17.29,Credit Card,1,,12.116666666666667
2,2019-01-20 22:10:02,2019-01-20 22:17:24,N,1,82,129,1,1.6254334,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.366666666666666
2,2019-01-20 22:34:49,2019-01-20 22:43:39,N,1,82,129,1,2.6071308,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.833333333333334
2,2019-01-20 22:09:02,2019-01-20 22:15:36,N,1,82,129,4,1.4001258,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.566666666666666
1,2019-01-20 22:11:52,2019-01-20 22:27:36,N,1,130,260,1,16.415267999999998,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,15.733333333333333
2,2019-01-20 22:11:37,2019-01-20 22:17:14,N,1,129,129,1,1.528873,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.616666666666666
2,2019-01-20 22:30:06,2019-01-20 22:36:57,N,5,82,138,1,5.0855144,13.0,0.0,0.0,0.01,0.0,,0.0,13.01,Credit Card,2,,6.85
2,2019-01-20 22:07:13,2019-01-20 22:12:22,N,1,129,129,2,1.4323126,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-20 23:00:30,2019-01-20 23:05:17,N,1,83,82,2,1.3196588,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.783333333333333
1,2019-01-20 22:16:32,2019-01-20 22:21:39,N,1,7,7,1,1.448406,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.116666666666666
1,2019-01-20 22:46:02,2019-01-20 22:51:39,N,1,112,112,1,1.9312079999999998,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.616666666666666
2,2019-01-20 21:56:58,2019-01-20 22:13:20,N,1,255,66,1,5.246448399999999,13.0,0.5,0.5,0.09,0.0,,0.3,14.39,Credit Card,1,,16.366666666666667
2,2019-01-20 22:32:47,2019-01-20 22:43:22,N,1,255,66,1,7.2742168,14.5,0.5,0.5,2.88,0.0,,0.3,18.68,Credit Card,1,,10.583333333333334
2,2019-01-20 22:42:10,2019-01-20 22:50:05,N,1,130,10,1,2.6232241999999997,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.916666666666667
2,2019-01-20 22:09:29,2019-01-20 22:28:09,N,1,41,230,1,7.4351508,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,18.666666666666668
2,2019-01-20 22:42:32,2019-01-20 22:47:33,N,1,166,41,1,1.6576202,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.016666666666667
2,2019-01-20 22:56:31,2019-01-20 23:01:11,N,1,74,42,1,2.0760486,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.666666666666667
1,2019-01-20 22:41:24,2019-01-20 22:45:31,N,1,97,25,1,1.448406,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.116666666666666
1,2019-01-20 22:54:42,2019-01-20 23:12:58,N,1,25,211,3,7.563898,17.5,0.5,0.5,2.82,0.0,,0.3,21.62,Credit Card,1,,18.266666666666666
2,2019-01-20 22:28:41,2019-01-20 22:54:39,N,1,89,76,1,7.0971894,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,25.966666666666665
2,2019-01-20 22:46:00,2019-01-20 22:53:53,N,1,82,129,1,2.1082354,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.883333333333334
2,2019-01-20 22:44:01,2019-01-20 22:54:14,N,1,82,70,1,3.3313338,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.216666666666667
2,2019-01-20 22:33:38,2019-01-20 22:44:47,N,1,260,82,1,3.3957073999999996,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.15
2,2019-01-20 22:30:16,2019-01-20 22:43:50,N,1,74,116,1,4.0716301999999995,11.5,0.5,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,13.566666666666666
2,2019-01-20 22:56:41,2019-01-20 22:59:49,N,1,41,41,1,1.0782578,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.1333333333333333
2,2019-01-20 22:32:19,2019-01-20 22:41:46,N,1,66,231,1,4.2486576000000005,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,9.45
2,2019-01-20 22:27:33,2019-01-20 22:30:50,N,1,260,260,1,0.9495106,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.283333333333333
2,2019-01-20 22:06:13,2019-01-20 22:15:04,N,1,7,179,1,2.9450922,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.85
2,2019-01-20 22:33:25,2019-01-20 22:40:22,N,1,7,129,1,3.781949,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,6.95
2,2019-01-20 22:36:35,2019-01-20 22:42:32,N,1,82,82,1,1.6737136000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.95
2,2019-01-20 22:10:54,2019-01-20 22:15:56,N,1,82,129,1,1.7863674,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.033333333333333
2,2019-01-20 22:23:28,2019-01-20 22:30:39,N,1,129,129,1,1.5610598,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.183333333333334
2,2019-01-20 22:43:28,2019-01-20 22:50:09,N,1,82,129,1,1.7863674,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.683333333333334
2,2019-01-20 22:41:54,2019-01-20 22:53:48,N,1,82,56,1,3.0899327999999997,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.9
1,2019-01-20 22:51:00,2019-01-20 22:56:39,N,1,82,82,1,1.1265379999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.65
2,2019-01-20 22:25:11,2019-01-20 22:36:11,N,1,145,260,1,3.1221196,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.0
2,2019-01-20 22:40:18,2019-01-20 22:46:45,N,1,260,82,1,1.9473014,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.45
2,2019-01-20 22:22:02,2019-01-20 22:27:28,N,1,75,75,2,1.2391918,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
2,2019-01-20 22:46:44,2019-01-20 23:00:30,N,1,74,232,2,11.909116000000001,21.5,0.5,0.5,6.84,0.0,,0.3,29.64,Credit Card,1,,13.766666666666667
2,2019-01-20 22:07:09,2019-01-20 22:16:41,N,1,95,56,1,2.9450922,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.533333333333333
2,2019-01-20 22:12:44,2019-01-20 22:28:41,N,1,255,25,2,7.2742168,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,15.95
2,2019-01-20 22:34:27,2019-01-20 22:52:38,N,1,40,229,2,11.6838084,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,18.183333333333334
2,2019-01-20 22:12:58,2019-01-20 22:19:05,N,1,112,226,1,2.3496364,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.116666666666666
2,2019-01-20 22:37:07,2019-01-20 22:44:11,N,1,255,65,1,4.5383388,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,7.066666666666666
2,2019-01-20 22:55:43,2019-01-20 23:01:42,N,1,80,112,1,2.3013562,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.983333333333333
2,2019-01-20 22:30:24,2019-01-20 22:41:07,N,1,196,129,1,3.2347733999999995,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.716666666666667
1,2019-01-20 22:30:53,2019-01-20 22:36:44,N,1,166,116,3,3.379614,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,5.85
1,2019-01-20 22:46:25,2019-01-20 23:05:55,N,1,166,166,1,2.735878,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.5
2,2019-01-20 22:44:42,2019-01-20 22:54:06,N,1,82,82,1,2.7841582,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.4
2,2019-01-20 22:38:09,2019-01-20 22:56:36,N,1,7,263,1,8.690436,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,18.45
2,2019-01-20 22:36:37,2019-01-20 22:40:27,N,1,75,74,2,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.8333333333333335
2,2019-01-20 22:45:22,2019-01-20 22:53:10,N,1,74,41,2,1.9473014,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.8
2,2019-01-20 22:37:48,2019-01-20 22:45:13,N,1,75,262,1,1.9151146,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.416666666666667
2,2019-01-20 22:32:37,2019-01-20 22:46:02,N,1,40,66,1,4.1520972,12.0,0.5,0.5,2.66,0.0,,0.3,17.91,Credit Card,1,,13.416666666666666
2,2019-01-20 22:54:56,2019-01-20 23:07:03,N,1,25,17,1,4.1681906,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.116666666666667
2,2019-01-20 22:12:14,2019-01-20 22:16:49,N,1,74,74,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.583333333333333
2,2019-01-20 22:32:09,2019-01-20 22:39:15,N,1,74,24,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.1
2,2019-01-20 22:41:36,2019-01-20 22:50:01,N,1,24,74,1,2.3174495999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.416666666666666
2,2019-01-20 22:32:34,2019-01-20 22:38:39,N,1,42,116,1,1.7702740000000001,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,6.083333333333333
2,2019-01-20 22:10:10,2019-01-20 22:17:40,N,1,260,223,1,3.8463226,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.5
2,2019-01-20 22:42:26,2019-01-20 22:51:25,N,1,7,83,1,2.4783836,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.983333333333333
2,2019-01-20 22:03:35,2019-01-20 22:06:03,N,1,129,260,1,0.6115492,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.466666666666667
2,2019-01-20 22:19:11,2019-01-20 22:41:20,N,1,66,188,1,7.2903102,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,22.15
2,2019-01-20 22:28:59,2019-01-20 22:31:39,N,1,41,74,1,1.0943512,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.6666666666666665
2,2019-01-20 22:44:07,2019-01-20 22:45:33,N,1,41,41,1,0.7885766,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.4333333333333333
2,2019-01-20 22:24:45,2019-01-20 22:32:40,N,1,226,7,1,3.138213,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,7.916666666666667
2,2019-01-20 22:45:39,2019-01-20 23:03:00,N,1,129,92,1,7.2581234,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.35
2,2019-01-20 22:25:32,2019-01-20 22:27:56,N,1,255,255,1,0.7563898,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.4
2,2019-01-20 22:44:18,2019-01-20 22:52:03,N,1,256,17,1,2.2852628,7.0,0.5,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,,7.75
2,2019-01-20 22:08:44,2019-01-20 22:18:35,N,1,130,197,1,3.5405480000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.85
2,2019-01-20 22:53:46,2019-01-20 22:53:48,N,5,264,215,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,0.03333333333333333
2,2019-01-20 22:11:43,2019-01-20 22:22:42,N,1,82,173,1,2.9611856000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.983333333333333
2,2019-01-20 22:24:14,2019-01-20 22:37:54,N,1,181,33,5,4.586619,12.5,0.5,0.5,1.58,0.0,,0.3,15.38,Credit Card,1,,13.666666666666666
2,2019-01-20 22:41:21,2019-01-20 22:49:38,N,1,33,189,5,3.1703997999999998,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.283333333333333
2,2019-01-20 22:25:45,2019-01-20 22:47:25,N,5,42,158,1,12.0861434,22.26,0.0,0.5,0.0,0.0,,0.0,22.76,Credit Card,2,,21.666666666666668
2,2019-01-20 22:01:03,2019-01-20 22:26:32,N,1,40,48,1,9.9135344,22.0,0.5,0.5,3.5,0.0,,0.3,26.8,Credit Card,1,,25.483333333333334
2,2019-01-20 22:11:25,2019-01-20 22:32:07,N,1,82,197,1,8.3041944,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,20.7
2,2019-01-20 22:43:14,2019-01-20 22:54:06,N,1,196,198,1,4.007256600000001,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.866666666666667
2,2019-01-20 22:04:03,2019-01-20 22:12:31,N,1,95,95,1,1.8346475999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.466666666666667
2,2019-01-20 22:08:09,2019-01-20 22:42:59,N,5,72,117,1,21.4525022,37.76,0.0,0.5,0.0,2.16,,0.0,40.42,Credit Card,2,,34.833333333333336
2,2019-01-20 22:03:20,2019-01-20 22:16:09,N,1,36,112,1,5.1177012,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.816666666666666
2,2019-01-20 22:27:08,2019-01-20 22:36:03,N,1,112,137,1,4.876300199999999,11.0,0.5,0.5,3.61,5.76,,0.3,21.67,Credit Card,1,,8.916666666666666
2,2019-01-20 22:04:48,2019-01-20 22:09:45,N,1,7,223,2,1.7219938000000001,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.95
2,2019-01-20 22:54:23,2019-01-20 23:00:45,N,1,7,223,2,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.366666666666666
2,2019-01-20 22:34:17,2019-01-20 22:38:31,N,1,74,41,1,1.9633947999999999,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.233333333333333
2,2019-01-20 22:07:28,2019-01-20 22:11:18,N,1,75,75,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8333333333333335
2,2019-01-20 22:14:16,2019-01-20 22:15:54,N,5,75,75,3,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,1.6333333333333333
2,2019-01-20 22:27:33,2019-01-20 22:47:24,N,1,66,106,1,5.8579976,16.0,0.5,0.5,3.46,0.0,,0.3,22.71,Credit Card,1,,19.85
