vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-01 00:45:24,2019-01-01 01:09:30,N,1,49,35,2,6.598293999999999,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,24.1
2,2019-01-01 01:00:28,2019-01-01 01:16:36,N,1,173,129,1,3.6371084,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.133333333333333
2,2019-01-01 00:41:11,2019-01-01 00:48:14,N,1,166,74,1,2.3013562,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.05
2,2019-01-01 00:55:18,2019-01-01 00:58:08,N,1,223,223,1,1.2230984,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,2.8333333333333335
1,2019-01-01 00:18:13,2019-01-01 00:32:22,N,1,145,146,4,4.02335,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.15
1,2019-01-01 00:59:59,2019-01-01 01:12:23,N,1,146,237,2,4.506151999999999,12.0,0.5,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,12.4
2,2019-01-01 00:51:48,2019-01-01 00:51:58,N,5,145,145,2,0.0,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,Credit Card,2,,0.16666666666666666
2,2019-01-01 00:39:04,2019-01-01 00:52:06,N,1,260,95,4,5.0533276,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.033333333333333
2,2019-01-01 00:47:37,2019-01-01 00:50:08,N,1,116,42,1,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.5166666666666666
1,2019-01-01 00:50:16,2019-01-01 01:25:21,N,1,256,263,2,14.323126,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,Cash,1,,35.083333333333336
2,2019-01-01 00:23:10,2019-01-01 00:39:03,N,1,112,61,1,7.483431,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,15.883333333333333
2,2019-01-01 00:55:59,2019-01-01 01:48:31,N,1,17,21,1,16.0612132,41.0,0.5,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,52.53333333333333
1,2019-01-01 00:39:43,2019-01-01 00:54:21,N,1,242,94,1,3.5405480000000003,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.633333333333333
2,2019-01-01 00:10:35,2019-01-01 00:32:51,N,1,42,233,1,10.364149600000001,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,22.266666666666666
2,2019-01-01 00:12:41,2019-01-01 00:29:20,N,1,37,177,1,3.5727348,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.65
2,2019-01-01 00:44:36,2019-01-01 00:58:31,N,1,80,255,1,3.6532018,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.916666666666666
2,2019-01-01 01:02:35,2019-01-01 01:07:00,N,1,255,80,1,1.4162192,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.416666666666667
2,2019-01-01 00:08:09,2019-01-01 00:35:40,N,1,66,186,2,14.0495382,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,Cash,1,,27.516666666666666
2,2019-01-01 00:46:27,2019-01-01 01:22:54,N,1,25,233,1,11.26538,30.5,0.5,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,36.45
1,2019-01-01 00:00:51,2019-01-01 00:03:15,N,1,116,116,1,0.6437360000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.4
1,2019-01-01 00:52:26,2019-01-01 00:59:56,N,1,42,159,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.5
2,2019-01-01 00:10:43,2019-01-01 00:15:37,N,1,42,41,1,1.4323126,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.9
2,2019-01-01 00:18:39,2019-01-01 00:21:48,N,1,74,74,1,0.4667086,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.15
2,2019-01-01 00:12:45,2019-01-01 00:25:00,N,1,95,95,1,3.3957073999999996,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.25
2,2019-01-01 00:43:00,2019-01-01 00:53:38,N,1,95,216,1,5.471756,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.633333333333333
2,2019-01-01 00:39:51,2019-01-01 00:43:05,N,1,260,83,3,1.207005,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.2333333333333334
1,2019-01-01 00:52:32,2019-01-01 00:55:48,N,1,228,227,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,No Charge,1,,3.2666666666666666
1,2019-01-01 00:26:04,2019-01-01 00:42:16,N,1,42,224,1,11.426314,21.5,0.5,0.5,4.55,0.0,,0.3,27.35,Credit Card,1,,16.2
1,2019-01-01 00:36:35,2019-01-01 00:54:14,N,1,152,68,1,10.138842,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,17.65
2,2019-01-01 00:05:29,2019-01-01 00:07:24,N,1,25,40,1,1.2230984,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.9166666666666667
2,2019-01-01 00:24:54,2019-01-01 00:27:14,N,1,66,33,1,0.38624159999999996,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.3333333333333335
2,2019-01-01 00:28:31,2019-01-01 00:30:24,N,1,33,33,1,0.6276426,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8833333333333333
2,2019-01-01 00:31:27,2019-01-01 00:56:07,N,1,33,70,1,18.8775582,33.5,0.5,0.5,6.96,0.0,,0.3,41.76,Credit Card,1,,24.666666666666668
2,2019-01-01 00:38:22,2019-01-01 00:50:32,N,1,25,80,5,7.4995244,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,12.166666666666666
2,2019-01-01 00:51:47,2019-01-01 01:04:03,N,1,80,17,5,2.5427572,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.266666666666667
2,2019-01-01 00:06:52,2019-01-01 00:23:35,N,1,116,74,1,4.1520972,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.716666666666665
2,2019-01-01 00:29:33,2019-01-01 00:37:17,N,1,75,238,1,2.6875978,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.733333333333333
2,2019-01-01 00:51:56,2019-01-02 00:37:17,N,1,41,42,1,2.5910374000000003,8.0,0.5,0.5,1.4,0.0,,0.3,10.7,Credit Card,1,,1425.35
2,2019-01-01 01:01:56,2019-01-01 01:21:03,N,1,42,143,1,9.253705,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,19.116666666666667
2,2019-01-01 00:00:15,2019-01-01 00:11:28,N,1,42,213,1,8.3202878,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,11.216666666666667
2,2019-01-01 00:40:18,2019-01-01 01:03:58,N,1,236,186,1,7.016722400000001,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,23.666666666666668
2,2019-01-01 00:15:19,2019-01-01 00:42:21,N,1,37,195,1,12.1827038,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,27.033333333333335
2,2019-01-01 00:56:06,2019-01-01 01:29:56,N,1,25,142,1,14.757647799999999,30.5,0.5,0.5,3.88,0.0,,0.3,35.68,Credit Card,1,,33.833333333333336
1,2019-01-01 00:40:34,2019-01-01 00:51:16,N,1,41,163,1,5.471756,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,10.7
2,2019-01-01 00:18:45,2019-01-01 00:29:12,N,1,75,168,2,4.409591600000001,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.45
2,2019-01-01 00:07:33,2019-01-01 00:22:44,N,1,55,210,1,7.225936600000001,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,15.183333333333334
2,2019-01-01 00:40:36,2019-01-01 01:07:56,N,1,71,22,1,16.7049492,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,27.333333333333332
2,2019-01-01 00:06:31,2019-01-01 00:14:44,N,1,134,197,1,3.7175754,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.216666666666667
2,2019-01-01 00:10:50,2019-01-01 00:11:23,N,1,244,244,2,0.37014820000000004,3.0,0.5,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,0.55
2,2019-01-01 00:39:52,2019-01-01 01:11:33,N,1,244,232,2,18.105075,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,31.683333333333334
2,2019-01-01 00:21:11,2019-01-01 00:26:29,N,1,41,42,1,1.3035654,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.3
2,2019-01-01 00:45:11,2019-01-01 00:55:26,N,1,41,75,1,2.9450922,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.25
2,2019-01-01 00:38:41,2019-01-02 00:00:00,N,1,25,237,1,13.518456,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,Cash,1,,1401.3166666666666
2,2019-01-01 00:15:42,2019-01-01 00:41:04,N,1,97,179,1,12.6011322,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,25.366666666666667
2,2019-01-01 00:21:28,2019-01-01 00:48:15,N,1,7,230,1,7.225936600000001,20.0,0.5,0.5,4.0,0.0,,0.3,25.3,Credit Card,1,,26.783333333333335
2,2019-01-01 00:17:10,2019-01-01 00:23:34,N,1,42,42,1,1.7380872,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.4
2,2019-01-01 00:25:01,2019-01-01 00:43:55,N,1,42,232,2,14.0656316,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Cash,1,,18.9
2,2019-01-01 00:36:56,2019-01-01 00:43:50,N,1,223,7,5,2.1243288000000002,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,6.9
2,2019-01-01 00:53:11,2019-01-01 00:57:04,N,1,7,7,5,1.0943512,4.5,0.5,0.5,1.16,0.0,,0.3,8.91,Credit Card,1,,3.8833333333333333
2,2019-01-01 00:01:00,2019-01-01 00:06:27,N,1,82,196,1,2.3013562,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,5.45
2,2019-01-01 00:15:05,2019-01-01 00:29:39,N,1,66,195,1,3.9267895999999998,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.566666666666666
2,2019-01-01 00:41:51,2019-01-01 01:16:48,N,1,33,262,1,16.2704274,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,Cash,1,,34.95
2,2019-01-01 00:30:32,2019-01-01 00:56:42,N,1,181,108,1,11.088352599999999,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,26.166666666666668
1,2019-01-01 00:23:48,2019-01-01 00:35:11,N,1,7,70,1,4.9889540000000006,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.383333333333333
2,2019-01-01 00:27:27,2019-01-01 00:47:42,N,1,112,87,1,11.5711546,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,20.25
2,2019-01-01 00:09:47,2019-01-01 00:20:41,N,1,116,116,1,0.9334172,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.9
2,2019-01-01 00:21:09,2019-01-01 00:34:06,N,1,116,127,1,5.0050474,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,12.95
2,2019-01-01 00:25:00,2019-01-01 00:34:56,N,1,181,25,1,1.8668344,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.933333333333334
2,2019-01-01 00:43:59,2019-01-01 01:11:13,N,1,181,80,1,7.885766,22.0,0.5,0.5,2.0,0.0,,0.3,25.3,Credit Card,1,,27.233333333333334
2,2019-01-01 00:09:03,2019-01-01 00:17:07,N,1,215,10,5,2.2208892,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.066666666666666
2,2019-01-01 00:29:21,2019-01-01 00:33:56,N,1,215,205,5,1.1748182,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.583333333333333
2,2019-01-01 00:34:39,2019-01-01 01:06:30,N,1,77,55,1,21.0179804,39.0,0.5,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,31.85
2,2019-01-01 00:07:56,2019-01-01 00:38:49,N,1,255,188,1,9.5111994,23.0,0.5,0.5,7.29,0.0,,0.3,31.59,Credit Card,1,,30.883333333333333
2,2019-01-01 00:56:53,2019-01-01 01:07:00,N,1,213,185,1,5.4234758,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.116666666666667
2,2019-01-01 00:09:01,2019-01-01 00:22:00,N,1,7,70,1,4.8119266000000005,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.983333333333333
2,2019-01-01 00:42:12,2019-01-01 00:50:27,N,1,7,223,1,2.3335429999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.25
2,2019-01-01 00:28:42,2019-01-01 00:42:18,N,1,130,122,1,4.473965199999999,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.6
2,2019-01-01 00:11:16,2019-01-01 00:19:01,N,1,145,260,5,3.1543064,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,7.75
2,2019-01-01 00:35:17,2019-01-01 00:53:32,N,1,226,57,5,10.5250836,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,18.25
2,2019-01-01 00:31:03,2019-01-01 00:31:06,N,5,181,181,1,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,Credit Card,2,,0.05
2,2019-01-01 00:14:19,2019-01-01 00:23:00,N,1,129,173,1,2.1404222,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.683333333333334
2,2019-01-01 00:48:00,2019-01-01 01:18:15,N,1,129,244,1,16.7210426,32.5,0.5,0.5,0.0,5.76,,0.3,39.56,Cash,1,,30.25
2,2019-01-01 00:28:31,2019-01-01 00:49:48,N,1,41,224,1,11.1205394,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,21.283333333333335
2,2019-01-01 00:09:44,2019-01-01 00:23:55,N,1,167,208,1,8.6421558,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,14.183333333333334
2,2019-01-01 00:40:59,2019-01-01 00:57:52,N,1,60,119,1,7.338590399999999,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,16.883333333333333
2,2019-01-01 00:24:31,2019-01-01 00:44:23,N,1,146,198,5,8.207633999999999,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,19.866666666666667
2,2019-01-01 00:03:58,2019-01-01 00:15:28,N,1,152,127,1,7.644365,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,11.5
2,2019-01-01 00:27:02,2019-01-01 00:43:08,N,1,244,69,1,4.7314596,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.1
2,2019-01-01 00:53:12,2019-01-01 01:01:54,N,1,247,116,1,2.2047958000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.7
2,2019-01-01 00:18:28,2019-01-01 00:27:38,N,1,42,116,1,2.8646252,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.166666666666666
2,2019-01-01 00:23:06,2019-01-01 00:34:44,N,1,42,236,1,3.5244546,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.633333333333333
2,2019-01-01 00:47:15,2019-01-01 01:04:28,N,1,112,7,2,5.230355,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,17.216666666666665
2,2019-01-01 00:58:39,2019-01-01 01:18:12,N,1,7,82,1,7.563898,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,19.55
2,2019-01-01 00:17:14,2019-01-01 00:36:29,N,1,37,7,1,10.9596054,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,19.25
2,2019-01-01 00:49:22,2019-01-01 01:28:15,N,4,145,265,1,44.144196199999996,106.5,0.5,0.5,0.0,0.0,,0.3,107.8,Cash,1,,38.88333333333333
2,2019-01-01 00:37:45,2019-01-01 01:22:23,N,1,228,243,1,31.38213,54.5,0.5,0.5,9.65,5.76,,0.3,75.91,Credit Card,1,,44.63333333333333
2,2019-01-01 00:44:43,2019-01-01 00:51:15,N,1,256,112,1,1.4001258,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.533333333333333
2,2019-01-01 00:56:53,2019-01-01 01:14:10,N,1,255,97,1,7.885766,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,17.283333333333335
2,2019-01-01 00:13:02,2019-01-01 00:20:05,N,1,41,42,1,1.8024608000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.05
2,2019-01-01 00:38:33,2019-01-01 00:43:56,N,1,41,74,1,1.8990212,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.383333333333334
2,2019-01-01 00:47:17,2019-01-01 01:05:12,N,1,74,182,1,11.3941272,22.0,0.5,0.5,2.0,0.0,,0.3,25.3,Credit Card,1,,17.916666666666668
2,2019-01-01 00:26:53,2019-01-01 00:33:40,N,1,74,42,2,1.8668344,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.783333333333333
2,2019-01-01 00:28:03,2019-01-01 00:36:24,N,1,74,152,1,2.3174495999999998,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,8.35
2,2019-01-01 00:41:25,2019-01-01 01:09:57,N,1,166,148,1,13.4862692,28.5,0.5,0.5,1.0,0.0,,0.3,30.8,Credit Card,1,,28.533333333333335
2,2019-01-01 00:21:35,2019-01-01 00:43:55,N,1,181,137,1,7.4512442,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,22.333333333333332
2,2019-01-01 00:05:06,2019-01-01 00:26:26,N,1,223,148,1,14.162192000000001,26.5,0.5,0.5,3.0,0.0,,0.3,30.8,Credit Card,1,,21.333333333333332
2,2019-01-01 00:15:45,2019-01-01 00:20:25,N,1,78,78,4,0.8529502,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.666666666666667
2,2019-01-01 00:35:40,2019-01-01 01:20:13,N,1,3,201,3,38.2540118,65.5,0.5,0.5,0.0,7.92,,0.3,74.72,Credit Card,1,,44.55
2,2019-01-01 00:22:27,2019-01-01 00:28:37,N,1,74,41,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.166666666666667
2,2019-01-01 00:38:43,2019-01-01 00:43:32,N,1,74,74,1,1.448406,5.5,0.5,0.5,0.1,0.0,,0.3,6.9,Credit Card,1,,4.816666666666666
2,2019-01-01 00:45:19,2019-01-01 00:56:46,N,1,74,69,1,4.3774048,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.45
2,2019-01-01 00:34:31,2019-01-01 00:44:30,N,1,169,136,1,3.21868,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.983333333333333
2,2019-01-01 00:55:07,2019-01-02 00:44:30,N,1,127,247,1,4.5383388,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,1429.3833333333334
