vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-16 16:03:10,2019-01-16 16:05:12,N,1,75,75,1,0.4345218,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.033333333333333
2,2019-01-16 16:17:49,2019-01-16 16:58:53,N,5,75,208,1,13.888604200000001,28.11,0.0,0.5,0.0,0.0,,0.0,28.61,Credit Card,2,,41.06666666666667
1,2019-01-16 16:28:08,2019-01-16 16:58:02,N,1,22,155,1,15.449663999999999,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,29.9
2,2019-01-16 16:23:34,2019-01-16 16:36:39,N,1,60,159,1,0.0,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.083333333333334
2,2019-01-16 16:44:23,2019-01-16 17:14:32,N,5,244,182,1,8.7065294,22.01,0.0,0.5,0.0,0.0,,0.0,22.51,Credit Card,2,,30.15
1,2019-01-16 16:24:12,2019-01-16 17:02:21,N,1,75,17,1,15.28873,33.0,1.0,0.5,5.0,0.0,,0.3,39.8,Credit Card,1,,38.15
2,2019-01-16 16:24:57,2019-01-16 16:43:09,N,1,75,48,1,6.3407995999999995,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.2
2,2019-01-16 17:02:17,2019-01-16 17:07:36,N,1,166,41,1,1.3357522,5.5,1.0,0.5,1.7,0.0,,0.3,9.0,Credit Card,1,,5.316666666666666
2,2019-01-16 16:39:23,2019-01-16 17:02:48,N,1,35,190,2,4.9567672,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.416666666666668
2,2019-01-16 16:13:30,2019-01-16 16:27:58,N,1,74,116,1,3.9106962000000003,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.466666666666667
2,2019-01-16 16:25:56,2019-01-16 16:31:41,N,1,41,42,1,1.8185542,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.75
2,2019-01-16 16:55:59,2019-01-16 17:05:19,N,1,74,42,1,2.2369825999999997,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.333333333333334
2,2019-01-16 16:27:33,2019-01-16 17:09:48,N,5,97,149,1,9.7847872,23.44,0.0,0.5,0.0,0.0,,0.0,23.94,Credit Card,2,,42.25
2,2019-01-16 17:00:37,2019-01-16 17:01:55,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,1,,1.3
2,2019-01-16 16:59:54,2019-01-17 16:57:35,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,1437.6833333333334
2,2019-01-16 17:33:49,2019-01-16 17:34:59,N,1,193,193,1,0.0,3.0,1.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.1666666666666667
2,2019-01-16 17:01:07,2019-01-16 17:08:14,N,1,7,146,1,2.1243288000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.116666666666666
2,2019-01-16 17:04:15,2019-01-16 17:11:15,N,1,97,17,1,1.8829277999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.0
2,2019-01-16 17:22:01,2019-01-16 17:51:01,N,5,235,213,1,7.129376199999999,17.47,0.0,0.5,0.0,0.0,,0.0,17.97,Credit Card,2,,29.0
2,2019-01-16 17:11:07,2019-01-16 17:42:45,N,1,181,17,1,5.5683164,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,31.633333333333333
2,2019-01-16 16:59:48,2019-01-16 17:14:23,N,1,75,263,2,1.9794882,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.583333333333334
2,2019-01-16 17:22:37,2019-01-16 17:36:06,N,1,75,239,1,3.621015,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.483333333333333
2,2019-01-16 17:56:53,2019-01-16 18:07:20,N,1,43,263,5,1.7059004,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.45
2,2019-01-16 17:22:22,2019-01-16 17:31:54,N,1,97,49,1,0.9012304000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.533333333333333
2,2019-01-16 17:42:42,2019-01-16 17:56:47,N,1,181,49,1,2.8324384,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.083333333333334
2,2019-01-16 18:00:52,2019-01-16 18:06:35,N,1,49,49,1,1.207005,5.5,1.0,0.5,0.73,0.0,,0.3,9.98,Credit Card,1,,5.716666666666667
2,2019-01-16 17:03:13,2019-01-16 17:14:42,N,1,129,129,1,1.7219938000000001,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.483333333333333
2,2019-01-16 17:24:34,2019-01-16 17:53:31,N,5,129,134,1,7.225936600000001,19.35,0.0,0.5,0.0,0.0,,0.0,19.85,Credit Card,2,,28.95
2,2019-01-16 17:48:47,2019-01-16 17:56:26,N,1,41,236,2,2.6875978,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.65
2,2019-01-16 17:28:47,2019-01-16 17:44:15,N,1,40,97,5,2.2852628,10.5,1.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,15.466666666666667
2,2019-01-16 17:15:31,2019-01-16 17:26:14,N,1,43,238,1,2.2530759999999996,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.716666666666667
2,2019-01-16 18:06:12,2019-01-16 18:47:41,N,5,215,18,1,28.5335982,54.74,0.0,0.5,0.0,5.76,,0.0,61.0,Credit Card,2,,41.483333333333334
2,2019-01-16 17:30:37,2019-01-16 18:19:35,N,1,210,55,5,8.3363812,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,48.96666666666667
2,2019-01-16 17:14:38,2019-01-16 17:18:02,N,1,41,166,1,1.448406,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.4
2,2019-01-16 17:26:32,2019-01-16 17:29:39,N,1,166,166,1,1.0138842,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.1166666666666667
2,2019-01-16 17:39:27,2019-01-16 18:07:09,N,1,166,127,1,9.1088644,22.5,1.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,27.7
1,2019-01-16 17:24:37,2019-01-16 18:32:12,N,1,155,142,1,23.496364,52.0,1.0,0.5,0.0,5.76,,0.3,59.56,Credit Card,1,,67.58333333333333
2,2019-01-16 17:58:05,2019-01-16 18:06:53,N,1,7,260,1,1.6737136000000001,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.8
2,2019-01-16 17:37:57,2019-01-16 18:05:01,N,1,43,164,1,5.0211408,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,27.066666666666666
2,2019-01-16 17:27:52,2019-01-16 17:42:29,N,1,244,243,1,2.5910374000000003,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.616666666666667
2,2019-01-16 17:40:05,2019-01-16 17:50:45,N,1,75,152,1,2.8807186000000002,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.666666666666666
1,2019-01-16 17:12:41,2019-01-16 17:37:51,N,1,26,14,2,4.345218,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,25.166666666666668
2,2019-01-16 17:06:16,2019-01-16 17:09:54,N,1,42,42,5,0.9816973999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.6333333333333333
2,2019-01-16 17:23:13,2019-01-16 17:38:51,N,1,166,120,5,4.3774048,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.633333333333333
2,2019-01-16 18:01:22,2019-01-16 18:18:15,N,1,119,94,5,4.2647509999999995,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.883333333333333
2,2019-01-16 17:01:49,2019-01-16 17:13:15,N,1,47,235,1,2.3657298,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.433333333333334
2,2019-01-16 17:45:23,2019-01-16 18:12:32,N,5,169,213,1,8.0627934,18.54,0.0,0.5,0.0,0.0,,0.0,19.04,Credit Card,2,,27.15
2,2019-01-16 17:41:12,2019-01-16 17:48:06,N,1,130,215,1,1.6576202,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.9
2,2019-01-16 18:01:41,2019-01-16 18:57:06,N,1,215,225,1,24.703369,49.0,1.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,,55.416666666666664
2,2019-01-16 17:17:40,2019-01-16 17:40:19,N,1,75,138,1,11.7803688,23.0,1.0,0.5,6.11,5.76,,0.3,36.67,Credit Card,1,,22.65
2,2019-01-16 17:46:27,2019-01-16 17:59:04,N,1,181,106,1,2.1565156,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.616666666666667
1,2019-01-16 17:00:06,2019-01-16 17:25:26,N,1,152,141,1,7.402963999999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,25.333333333333332
1,2019-01-16 17:53:50,2019-01-16 18:02:08,N,1,166,238,1,2.41401,8.0,1.0,0.5,1.5,0.0,,0.3,11.3,Credit Card,1,,8.3
2,2019-01-16 17:21:08,2019-01-16 17:29:06,N,1,49,25,1,1.8829277999999998,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,7.966666666666667
2,2019-01-16 17:39:30,2019-01-16 17:54:07,N,1,165,89,1,3.5566413999999997,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.616666666666667
1,2019-01-16 17:07:20,2019-01-16 17:30:53,N,1,247,213,1,6.276426,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,23.55
2,2019-01-16 17:35:18,2019-01-16 17:53:55,N,1,65,228,1,4.1199104,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,18.616666666666667
1,2019-01-16 17:24:01,2019-01-16 17:34:56,N,1,82,173,3,2.092142,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.916666666666666
1,2019-01-16 17:49:16,2019-01-16 18:01:19,N,1,82,157,1,3.057746,10.0,1.0,0.5,4.0,0.0,,0.3,15.8,Credit Card,1,,12.05
2,2019-01-16 17:07:48,2019-01-16 17:30:27,N,1,166,263,1,5.0855144,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,22.65
2,2019-01-16 17:09:51,2019-01-16 17:15:56,N,1,7,7,1,1.1265379999999998,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.083333333333333
2,2019-01-16 17:55:09,2019-01-16 18:01:07,N,1,33,54,1,1.528873,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.966666666666667
2,2019-01-16 17:35:30,2019-01-16 17:51:06,N,1,33,181,1,4.6027124,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.6
2,2019-01-16 17:48:47,2019-01-16 17:53:04,N,1,134,134,1,0.9977908,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.283333333333333
2,2019-01-16 17:38:20,2019-01-16 18:06:49,N,1,41,100,1,6.3890798,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,28.483333333333334
2,2019-01-16 17:35:03,2019-01-16 18:37:11,N,1,71,229,1,21.8226504,48.5,1.0,0.5,0.0,5.76,,0.3,56.06,Credit Card,1,,62.13333333333333
2,2019-01-16 17:27:46,2019-01-16 17:40:45,N,1,82,260,1,2.8807186000000002,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.983333333333333
2,2019-01-16 17:43:23,2019-01-16 17:51:31,N,1,75,263,1,2.2208892,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.133333333333333
2,2019-01-16 17:57:30,2019-01-16 18:04:34,N,1,75,236,1,1.0782578,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.066666666666666
2,2019-01-16 17:19:45,2019-01-16 17:26:06,N,1,134,28,1,1.7059004,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.35
2,2019-01-16 17:44:08,2019-01-16 17:51:19,N,1,134,121,1,3.2508668,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,7.183333333333334
2,2019-01-16 17:59:45,2019-01-16 18:16:56,N,5,139,130,1,6.195959,15.25,0.0,0.5,0.0,0.0,,0.0,15.75,Credit Card,2,,17.183333333333334
2,2019-01-16 17:02:20,2019-01-16 17:22:25,N,1,134,19,1,10.299776000000001,20.0,1.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,,20.083333333333332
2,2019-01-16 17:45:56,2019-01-16 17:49:24,N,1,75,74,1,0.8690436,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.466666666666667
2,2019-01-16 17:37:51,2019-01-16 17:38:01,N,1,242,242,1,0.1770274,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,,0.16666666666666666
2,2019-01-16 17:37:51,2019-01-16 17:38:01,N,1,242,242,1,0.1770274,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.16666666666666666
2,2019-01-16 17:28:51,2019-01-16 17:37:29,N,1,95,196,1,2.4301034,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.633333333333333
2,2019-01-16 17:44:42,2019-01-16 17:49:45,N,1,210,210,1,1.3518455999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.05
2,2019-01-16 17:19:41,2019-01-16 17:47:09,N,1,82,160,1,5.7292504,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,27.466666666666665
2,2019-01-16 17:24:42,2019-01-16 17:30:54,N,1,226,226,1,0.8690436,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.2
2,2019-01-16 17:16:05,2019-01-16 17:21:09,N,1,7,7,1,1.2230984,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.066666666666666
2,2019-01-16 17:25:26,2019-01-16 17:57:47,N,1,179,95,1,11.8930226,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,,32.35
2,2019-01-16 17:56:29,2019-01-16 18:14:08,N,5,10,95,1,6.7431346,15.41,0.0,0.5,0.0,0.0,,0.0,15.91,Credit Card,2,,17.65
1,2019-01-16 17:03:12,2019-01-16 17:30:33,N,1,97,186,1,7.724831999999999,20.5,1.0,0.5,4.45,0.0,,0.3,26.75,Credit Card,1,,27.35
2,2019-01-16 17:59:07,2019-01-16 18:17:40,N,1,244,238,1,7.9823264,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,18.55
2,2019-01-16 17:03:08,2019-01-16 18:08:25,N,1,71,75,1,22.3537326,49.5,1.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,65.28333333333333
1,2019-01-16 17:36:24,2019-01-16 18:52:15,N,1,74,35,1,24.783836,55.5,1.0,0.5,0.0,0.0,,0.3,57.3,Credit Card,1,,75.85
1,2019-01-16 17:31:59,2019-01-16 18:05:10,N,1,42,241,1,10.46071,26.5,1.0,0.5,5.65,0.0,,0.3,33.95,Credit Card,1,,33.18333333333333
2,2019-01-16 17:09:42,2019-01-16 17:48:05,N,1,244,136,1,6.0028382,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,38.38333333333333
2,2019-01-16 17:08:58,2019-01-16 17:09:50,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.8666666666666667
2,2019-01-16 17:12:19,2019-01-16 17:12:42,N,1,193,193,1,0.0,2.5,1.0,0.5,1.08,0.0,,0.3,7.33,Credit Card,1,,0.38333333333333336
2,2019-01-16 17:19:54,2019-01-16 17:31:04,N,1,7,179,1,2.3818232,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.166666666666666
2,2019-01-16 18:02:32,2019-01-16 18:11:24,N,1,193,145,1,2.3174495999999998,8.0,1.0,0.5,1.47,0.0,,0.3,13.22,Credit Card,1,,8.866666666666667
1,2019-01-16 17:34:00,2019-01-16 17:40:41,N,1,42,41,1,1.2874720000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.683333333333334
1,2019-01-16 17:44:54,2019-01-16 17:50:09,N,1,41,74,1,1.1265379999999998,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.25
2,2019-01-16 17:44:02,2019-01-16 18:08:39,N,1,49,181,1,4.2808444,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,24.616666666666667
2,2019-01-16 17:15:49,2019-01-16 17:59:03,N,1,33,146,1,11.088352599999999,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,43.233333333333334
2,2019-01-16 17:32:32,2019-01-16 17:47:52,N,1,242,213,1,4.184284,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.333333333333334
2,2019-01-16 17:46:34,2019-01-16 18:01:37,N,1,66,195,1,4.6831794,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.05
1,2019-01-16 17:02:13,2019-01-16 17:10:23,N,1,66,25,1,1.9312079999999998,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,8.166666666666666
1,2019-01-16 17:24:13,2019-01-16 17:54:13,N,1,66,61,1,5.310822,19.5,1.0,0.5,5.3,0.0,,0.3,26.6,Credit Card,1,,30.0
2,2019-01-16 17:34:24,2019-01-16 18:09:23,N,5,130,37,1,13.309241799999999,28.59,0.0,0.5,0.0,0.0,,0.0,29.09,Credit Card,2,,34.983333333333334
2,2019-01-16 17:10:28,2019-01-16 17:22:08,N,1,91,155,5,2.3979166,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.666666666666666
2,2019-01-16 17:18:25,2019-01-16 17:51:00,N,1,166,186,1,9.816974,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,32.583333333333336
2,2019-01-16 17:36:56,2019-01-16 17:58:08,N,1,75,142,1,5.1337946,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,21.2
2,2019-01-16 17:04:14,2019-01-16 17:15:27,N,1,257,40,1,5.3430088,12.5,1.0,0.5,2.86,0.0,,0.3,19.11,Credit Card,1,,11.216666666666667
2,2019-01-16 17:35:44,2019-01-16 17:57:04,N,1,25,188,1,4.6188058000000005,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,21.333333333333332
1,2019-01-16 17:00:09,2019-01-16 17:20:36,N,1,74,236,1,3.7014819999999995,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.45
1,2019-01-16 17:26:40,2019-01-16 17:31:47,N,1,75,262,1,1.1265379999999998,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.116666666666666
1,2019-01-16 17:54:20,2019-01-16 18:04:30,N,1,43,143,1,3.8624159999999996,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,10.166666666666666
2,2019-01-16 17:34:19,2019-01-16 17:46:52,N,1,41,116,2,2.6232241999999997,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.55
1,2019-01-16 17:17:46,2019-01-16 17:33:26,N,1,7,70,1,4.9889540000000006,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.666666666666666
2,2019-01-16 17:59:17,2019-01-16 18:03:34,N,1,134,135,3,1.6737136000000001,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.283333333333333
2,2019-01-16 17:07:52,2019-01-16 17:14:25,N,1,196,56,1,2.2369825999999997,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.55
2,2019-01-16 17:33:34,2019-01-16 18:01:07,N,5,95,137,1,13.6472032,26.46,0.0,0.5,0.0,0.0,,0.0,26.96,Credit Card,2,,27.55
2,2019-01-16 17:01:31,2019-01-16 17:15:04,N,1,37,217,1,2.4461968,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.55
2,2019-01-16 17:31:02,2019-01-16 17:37:52,N,1,255,256,1,1.528873,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.833333333333333
2,2019-01-16 17:05:53,2019-01-16 17:15:15,N,1,226,129,1,3.9750698000000004,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.366666666666667
2,2019-01-16 17:32:37,2019-01-16 17:49:38,N,1,129,56,1,3.1703997999999998,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.016666666666666
2,2019-01-16 17:42:54,2019-01-16 17:48:14,N,1,7,7,1,1.4966862,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.333333333333333
2,2019-01-16 17:28:41,2019-01-16 17:32:38,N,1,7,7,6,1.3035654,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.95
2,2019-01-16 17:50:05,2019-01-16 17:57:54,N,1,7,260,6,1.6415268,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.816666666666666
2,2019-01-16 17:29:41,2019-01-16 18:05:23,N,1,242,136,1,8.1915406,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,35.7
2,2019-01-16 17:48:20,2019-01-16 18:01:18,N,1,159,168,1,3.6371084,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.966666666666667
2,2019-01-16 17:16:11,2019-01-16 17:34:00,N,1,106,188,1,3.4761744,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.816666666666666
2,2019-01-16 17:32:35,2019-01-16 17:42:05,N,1,65,97,1,1.9312079999999998,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.5
2,2019-01-16 18:01:12,2019-01-16 18:17:00,N,1,95,121,1,4.5544322,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.8
2,2019-01-16 17:24:52,2019-01-16 17:29:49,N,1,166,166,1,1.4001258,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.95
2,2019-01-16 17:40:29,2019-01-16 17:55:16,N,1,116,159,1,3.3313338,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.783333333333333
2,2019-01-16 17:32:05,2019-01-16 17:52:22,N,1,74,151,1,3.942883,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.283333333333335
2,2019-01-16 17:44:33,2019-01-16 18:00:01,N,1,95,95,5,2.3818232,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,15.466666666666667
1,2019-01-16 17:03:29,2019-01-16 17:11:44,N,1,75,41,3,2.092142,7.5,1.0,0.5,2.75,0.0,,0.3,12.05,Credit Card,1,,8.25
1,2019-01-16 17:27:29,2019-01-16 18:01:29,N,1,75,107,4,8.368568,24.5,1.0,0.5,3.0,0.0,,0.3,29.3,Credit Card,1,,34.0
