vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 18:57:40,2019-01-14 18:57:45,N,5,7,7,1,0.0,34.17,0.0,0.5,0.0,0.0,,0.0,34.67,Cash,1,,0.08333333333333333
1,2019-01-14 19:06:38,2019-01-14 19:12:03,N,1,33,25,1,1.2874720000000002,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.416666666666667
1,2019-01-14 19:18:13,2019-01-14 19:27:56,N,1,33,106,1,3.21868,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,9.716666666666667
1,2019-01-14 19:52:15,2019-01-14 19:58:08,N,1,65,97,1,1.60934,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,5.883333333333334
2,2019-01-14 19:13:05,2019-01-14 19:15:15,N,1,223,223,1,0.9173237999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.1666666666666665
2,2019-01-14 19:48:44,2019-01-14 19:53:21,N,1,223,223,1,2.1082354,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.616666666666666
2,2019-01-14 19:21:46,2019-01-14 19:35:28,N,1,41,142,1,5.0211408,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.7
2,2019-01-14 19:07:00,2019-01-14 19:33:52,N,1,91,76,1,5.1981682,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.866666666666667
2,2019-01-14 19:11:49,2019-01-14 19:20:19,N,1,255,112,1,1.8829277999999998,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.5
2,2019-01-14 20:01:07,2019-01-14 20:03:38,N,1,65,65,1,0.48280199999999995,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.5166666666666666
2,2019-01-14 19:46:00,2019-01-14 19:54:37,N,1,49,181,1,1.7059004,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.616666666666667
2,2019-01-14 19:11:30,2019-01-14 19:17:43,N,1,95,95,1,1.1587247999999999,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.216666666666667
2,2019-01-14 19:18:51,2019-01-14 19:23:29,N,1,95,95,1,1.046071,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.633333333333334
2,2019-01-14 19:33:54,2019-01-14 19:47:13,N,1,95,28,2,4.2969378,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,13.316666666666666
2,2019-01-14 19:42:01,2019-01-14 19:57:26,N,5,219,191,1,12.923000199999999,23.62,0.0,0.5,0.0,0.0,,0.0,24.12,Credit Card,2,,15.416666666666666
1,2019-01-14 19:28:56,2019-01-14 19:45:44,N,1,25,4,1,8.368568,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,16.8
2,2019-01-14 19:23:35,2019-01-14 19:56:51,N,1,145,132,1,25.3953852,43.0,1.0,0.5,4.0,0.0,,0.3,48.8,Credit Card,1,,33.266666666666666
2,2019-01-14 19:34:52,2019-01-14 19:38:11,N,1,260,260,2,0.8529502,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.316666666666667
2,2019-01-14 19:03:14,2019-01-14 19:09:54,N,1,7,179,1,1.60934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.666666666666667
2,2019-01-14 19:30:19,2019-01-14 19:51:24,N,5,152,213,1,11.313660200000001,26.17,0.0,0.5,0.0,0.0,,0.0,26.67,Credit Card,2,,21.083333333333332
2,2019-01-14 19:09:17,2019-01-14 19:12:09,N,1,43,239,1,1.528873,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,2.8666666666666667
2,2019-01-14 19:35:27,2019-01-14 19:39:22,N,1,239,239,1,0.8851370000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.9166666666666665
2,2019-01-14 19:57:21,2019-01-14 20:03:50,N,1,163,161,1,1.4805928000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.483333333333333
2,2019-01-14 19:34:11,2019-01-14 19:39:27,N,1,7,179,1,0.9173237999999999,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.266666666666667
2,2019-01-14 19:12:12,2019-01-14 19:17:08,N,1,129,129,2,1.3357522,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,4.933333333333334
2,2019-01-14 19:40:19,2019-01-14 20:05:40,N,1,129,141,2,8.368568,20.0,1.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,25.35
2,2019-01-14 19:05:03,2019-01-14 19:18:32,N,1,75,140,5,3.1221196,10.5,1.0,0.5,1.5,0.0,,0.3,13.8,Credit Card,1,,13.483333333333333
2,2019-01-14 19:30:25,2019-01-14 19:36:23,N,1,236,43,5,1.5771532,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,5.966666666666667
2,2019-01-14 19:28:04,2019-01-14 19:34:03,N,1,41,166,1,1.2874720000000002,6.0,1.0,0.5,0.78,0.0,,0.3,8.58,Credit Card,1,,5.983333333333333
2,2019-01-14 19:40:30,2019-01-14 19:47:46,N,1,166,75,1,3.0416526,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.266666666666667
2,2019-01-14 19:17:28,2019-01-14 19:23:38,N,1,95,95,1,0.7563898,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.166666666666667
2,2019-01-14 19:39:21,2019-01-14 19:42:35,N,1,95,95,1,0.6276426,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.2333333333333334
2,2019-01-14 19:54:44,2019-01-14 19:59:15,N,1,95,134,1,2.1565156,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.516666666666667
2,2019-01-14 19:43:55,2019-01-14 19:59:08,N,1,66,189,1,3.379614,11.5,1.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,15.216666666666667
2,2019-01-14 19:05:21,2019-01-14 19:09:28,N,1,74,42,1,1.0621644000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.116666666666666
2,2019-01-14 19:48:27,2019-01-14 19:54:37,N,1,95,95,2,1.1104446,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.166666666666667
2,2019-01-14 19:54:42,2019-01-14 19:59:55,N,1,95,95,2,1.5932466,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.216666666666667
2,2019-01-14 19:01:30,2019-01-14 19:09:20,N,1,83,157,1,2.092142,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.833333333333333
2,2019-01-14 19:28:14,2019-01-14 19:46:24,N,1,226,163,1,6.0189316,16.5,1.0,0.5,5.49,0.0,,0.3,23.79,Credit Card,1,,18.166666666666668
1,2019-01-14 19:03:03,2019-01-14 19:09:30,N,1,75,74,1,2.092142,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.45
1,2019-01-14 19:33:13,2019-01-14 19:40:18,N,1,74,43,1,1.7702740000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.083333333333333
2,2019-01-14 19:06:26,2019-01-14 19:08:22,N,5,134,134,1,0.5149888,6.0,0.0,0.0,1.5,0.0,,0.0,7.5,Credit Card,2,,1.9333333333333333
2,2019-01-14 19:20:25,2019-01-14 19:20:25,N,1,264,264,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.0
2,2019-01-14 19:50:03,2019-01-14 20:00:20,N,1,134,216,1,6.0189316,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,10.283333333333333
2,2019-01-14 19:01:44,2019-01-14 19:15:15,N,1,97,61,1,2.7680648,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.516666666666667
2,2019-01-14 19:22:24,2019-01-14 20:06:37,N,1,61,169,1,29.515295599999998,53.5,1.0,0.5,0.0,0.0,,0.3,55.3,Credit Card,1,,44.21666666666667
2,2019-01-14 19:47:17,2019-01-14 20:00:38,N,1,260,112,1,5.3591022,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.35
2,2019-01-14 18:45:45,2019-01-14 18:57:46,N,1,62,71,1,3.0738393999999998,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.016666666666667
2,2019-01-14 19:38:15,2019-01-14 19:44:01,N,1,95,95,1,1.4644994,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.766666666666667
1,2019-01-14 19:29:50,2019-01-14 19:50:10,N,1,129,95,1,9.816974,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,20.333333333333332
1,2019-01-14 19:12:49,2019-01-14 19:16:34,N,1,166,166,1,0.9656039999999999,4.5,1.0,0.5,1.55,0.0,,0.3,7.85,Credit Card,1,,3.75
1,2019-01-14 19:22:48,2019-01-14 19:27:26,N,1,166,166,1,1.1265379999999998,5.0,1.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.633333333333334
1,2019-01-14 19:51:33,2019-01-14 19:57:48,N,1,166,151,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.25
2,2019-01-14 19:08:55,2019-01-14 19:16:57,N,1,41,42,1,2.2208892,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.033333333333333
2,2019-01-14 19:31:51,2019-01-14 19:38:45,N,1,74,42,1,1.7380872,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.9
2,2019-01-14 19:01:04,2019-01-14 19:15:10,N,1,165,123,2,2.5427572,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.1
2,2019-01-14 19:14:33,2019-01-14 19:21:24,N,1,7,7,1,1.6737136000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.85
2,2019-01-14 19:44:02,2019-01-14 19:50:07,N,1,95,134,2,2.2369825999999997,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.083333333333333
2,2019-01-14 19:22:30,2019-01-14 19:26:13,N,1,223,223,1,0.7402964000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.716666666666667
2,2019-01-14 19:34:28,2019-01-14 19:45:15,N,1,66,40,1,2.7197846,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.783333333333333
2,2019-01-14 19:51:38,2019-01-14 19:58:29,N,1,33,40,1,2.1082354,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.85
2,2019-01-14 19:36:24,2019-01-14 19:44:58,N,1,225,17,2,1.8185542,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.566666666666666
2,2019-01-14 19:07:26,2019-01-14 19:14:03,N,1,43,236,1,2.0277684,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.616666666666666
2,2019-01-14 19:34:20,2019-01-14 19:38:46,N,1,75,236,1,1.8668344,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.433333333333334
1,2019-01-14 19:02:48,2019-01-14 19:05:57,N,1,41,41,0,0.80467,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.15
1,2019-01-14 19:17:48,2019-01-14 19:34:58,N,1,74,126,0,7.0810960000000005,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,17.166666666666668
2,2019-01-14 19:16:51,2019-01-14 19:33:51,N,1,74,238,3,5.0855144,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,17.0
2,2019-01-14 19:43:56,2019-01-14 19:54:25,N,1,166,244,3,5.0855144,11.5,1.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,10.483333333333333
2,2019-01-14 19:59:21,2019-01-14 20:18:33,N,1,244,18,2,13.8564174,26.0,1.0,0.5,0.0,2.64,,0.3,30.44,Credit Card,1,,19.2
2,2019-01-14 19:53:01,2019-01-14 20:00:20,N,1,41,74,1,2.5105704,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.316666666666666
2,2019-01-14 19:13:39,2019-01-14 19:16:23,N,1,97,97,1,0.80467,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.7333333333333334
2,2019-01-14 19:25:50,2019-01-14 19:25:57,N,2,52,52,1,0.0,52.0,4.5,0.5,0.0,0.0,,0.3,57.3,Cash,1,,0.11666666666666667
2,2019-01-14 19:26:18,2019-01-14 19:46:17,N,1,52,225,1,5.7453438,14.5,1.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,19.983333333333334
1,2019-01-14 19:28:41,2019-01-14 19:39:08,N,1,65,49,1,2.41401,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.45
2,2019-01-14 19:17:43,2019-01-14 19:38:29,N,1,130,98,1,6.8236016,16.5,1.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,20.766666666666666
2,2019-01-14 19:06:57,2019-01-14 19:15:44,N,1,7,207,1,3.1703997999999998,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.783333333333333
2,2019-01-14 18:58:53,2019-01-14 19:09:32,N,1,166,116,1,4.0555368,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.65
2,2019-01-14 19:29:41,2019-01-14 19:53:28,N,1,129,223,1,6.469546799999999,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,23.783333333333335
2,2019-01-14 19:19:07,2019-01-14 19:28:39,N,1,41,116,1,2.6393176,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.533333333333333
2,2019-01-14 19:22:26,2019-01-14 19:45:02,N,1,41,47,2,8.497315200000001,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,22.6
2,2019-01-14 20:03:39,2019-01-14 20:20:12,N,1,82,7,1,5.3591022,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,16.55
2,2019-01-14 19:46:04,2019-01-14 19:52:25,N,1,74,236,1,2.6715044,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,6.35
2,2019-01-14 19:45:01,2019-01-14 19:53:28,N,1,260,146,1,2.9450922,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.45
1,2019-01-14 19:58:15,2019-01-14 20:04:20,N,1,190,181,1,1.9312079999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.083333333333333
2,2019-01-14 19:59:03,2019-01-14 20:18:00,N,1,248,254,1,6.936255399999999,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,18.95
2,2019-01-14 19:53:05,2019-01-14 20:02:15,N,1,92,171,1,2.5910374000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.166666666666666
2,2019-01-14 19:48:10,2019-01-14 19:56:49,N,1,82,129,1,2.2691694,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.65
2,2019-01-14 19:07:42,2019-01-14 19:13:18,N,1,166,264,1,1.1104446,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.6
1,2019-01-14 19:44:55,2019-01-14 20:18:29,N,1,66,132,1,29.289987999999997,49.0,0.5,0.5,10.05,0.0,,0.3,60.35,Credit Card,1,,33.56666666666667
1,2019-01-14 19:05:29,2019-01-14 19:08:20,N,1,17,61,1,1.2874720000000002,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.85
1,2019-01-14 19:40:11,2019-01-14 19:56:16,N,1,130,205,1,5.63269,14.0,1.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,16.083333333333332
2,2019-01-14 19:31:42,2019-01-14 19:44:20,N,1,74,262,6,4.0394434,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,12.633333333333333
2,2019-01-14 19:57:05,2019-01-14 20:12:04,N,1,74,238,6,4.747553,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,14.983333333333333
1,2019-01-14 19:20:41,2019-01-14 19:30:38,N,1,25,49,1,2.896812,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,9.95
2,2019-01-14 19:37:12,2019-01-14 19:44:47,N,1,82,82,1,1.689807,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.583333333333333
2,2019-01-14 19:51:37,2019-01-14 20:02:55,N,1,129,226,1,3.1221196,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.3
2,2019-01-14 19:13:09,2019-01-14 19:24:48,N,1,65,195,1,3.3957073999999996,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.65
1,2019-01-14 19:40:05,2019-01-14 19:42:31,N,1,129,129,1,0.6437360000000001,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.433333333333333
1,2019-01-14 19:52:07,2019-01-14 20:03:44,N,1,129,82,1,2.41401,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.616666666666667
2,2019-01-14 19:00:46,2019-01-14 19:23:08,N,1,71,72,1,4.184284,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.366666666666667
2,2019-01-14 19:01:24,2019-01-14 19:08:19,N,1,74,75,1,2.41401,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.916666666666667
2,2019-01-14 19:11:41,2019-01-14 19:20:14,N,1,75,74,1,2.6232241999999997,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.55
2,2019-01-14 20:04:35,2019-01-14 20:08:48,N,1,83,82,1,0.8207634,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.216666666666667
2,2019-01-14 19:03:45,2019-01-14 19:08:52,N,1,17,49,1,1.5127796,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.116666666666666
2,2019-01-14 19:37:18,2019-01-14 19:41:44,N,1,25,40,1,1.3196588,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.433333333333334
2,2019-01-14 19:28:57,2019-01-14 19:49:53,N,5,85,77,1,4.9245804,15.76,0.0,0.5,0.0,0.0,,0.0,16.26,Credit Card,2,,20.933333333333334
2,2019-01-14 19:22:24,2019-01-14 19:30:13,N,1,75,41,1,2.5266638,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.816666666666666
2,2019-01-14 19:39:20,2019-01-14 19:43:49,N,1,24,41,1,1.7219938000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.483333333333333
2,2019-01-14 19:57:52,2019-01-14 20:02:47,N,1,129,129,1,1.046071,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.916666666666667
2,2019-01-14 19:36:46,2019-01-14 19:51:36,N,1,255,226,2,4.425685,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.833333333333334
2,2019-01-14 19:05:19,2019-01-14 19:12:30,N,1,129,129,1,1.7219938000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.183333333333334
1,2019-01-14 19:01:14,2019-01-14 19:17:05,N,1,74,116,1,4.02335,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.85
1,2019-01-14 19:29:51,2019-01-14 19:42:42,N,1,41,238,1,3.21868,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.85
2,2019-01-14 19:20:33,2019-01-14 19:34:59,N,1,43,140,1,4.2164708,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.433333333333334
2,2019-01-14 19:56:03,2019-01-14 20:03:44,N,1,236,263,1,1.7702740000000001,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.683333333333334
2,2019-01-14 19:14:19,2019-01-14 19:28:14,N,1,195,65,1,6.8557884,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,13.916666666666666
2,2019-01-14 19:56:04,2019-01-14 20:05:38,N,5,195,25,1,3.4600809999999997,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,Credit Card,2,,9.566666666666666
2,2019-01-14 19:01:46,2019-01-14 19:20:20,N,1,74,239,1,6.035025,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,18.566666666666666
2,2019-01-14 20:01:06,2019-01-14 20:21:45,N,1,226,56,1,9.8008806,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,20.65
2,2019-01-14 19:53:01,2019-01-14 20:06:20,N,1,260,7,1,3.3957073999999996,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.316666666666666
2,2019-01-14 19:12:26,2019-01-14 19:47:36,N,1,65,123,1,13.1804946,28.5,1.0,0.5,5.0,0.0,,0.3,35.3,Credit Card,1,,35.166666666666664
2,2019-01-14 19:14:16,2019-01-14 19:28:22,N,1,65,17,2,3.6853886,11.5,1.0,0.5,0.1,0.0,,0.3,13.4,Credit Card,1,,14.1
1,2019-01-14 19:44:53,2019-01-14 19:59:00,N,1,52,189,1,3.21868,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.116666666666667
2,2019-01-14 19:17:55,2019-01-14 19:42:03,N,1,75,174,1,14.419686400000002,26.5,1.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,24.133333333333333
2,2019-01-14 19:00:54,2019-01-14 19:11:57,N,1,74,24,2,3.4278942,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.05
2,2019-01-14 19:38:21,2019-01-14 19:43:52,N,1,75,74,1,1.7380872,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.516666666666667
2,2019-01-14 19:51:37,2019-01-14 19:58:15,N,1,129,129,1,2.092142,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.633333333333334
2,2019-01-14 19:22:18,2019-01-14 19:38:24,N,1,75,140,1,5.3430088,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,16.1
2,2019-01-14 19:49:20,2019-01-14 20:10:00,N,1,33,188,1,5.7614372000000005,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,20.666666666666668
2,2019-01-14 19:09:47,2019-01-14 19:57:30,N,1,191,62,1,29.77279,55.0,1.0,0.5,0.0,0.0,,0.3,56.8,Credit Card,1,,47.71666666666667
2,2019-01-14 19:50:35,2019-01-14 20:03:15,N,1,82,160,1,3.6853886,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.666666666666666
2,2019-01-14 19:41:14,2019-01-14 19:44:46,N,1,243,244,1,0.7724831999999999,4.0,1.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.533333333333333
2,2019-01-14 19:49:49,2019-01-14 20:26:32,N,1,244,262,1,14.113911799999999,32.0,1.0,0.5,5.0,0.0,,0.3,38.8,Credit Card,1,,36.71666666666667
2,2019-01-14 19:32:44,2019-01-14 19:58:11,N,5,131,219,1,13.7115768,33.71,0.0,0.5,0.0,0.0,,0.0,34.21,Credit Card,2,,25.45
2,2019-01-14 19:01:55,2019-01-14 19:16:19,N,1,75,237,1,4.2969378,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.4
2,2019-01-14 19:27:08,2019-01-14 19:36:58,N,1,75,237,1,3.21868,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.833333333333334
2,2019-01-14 19:42:07,2019-01-14 20:03:10,N,1,236,183,1,15.497944200000001,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,21.05
2,2019-01-14 19:20:53,2019-01-14 19:34:00,N,1,95,121,1,4.2969378,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.116666666666667
2,2019-01-14 19:19:04,2019-01-14 19:26:59,N,1,255,112,2,2.1082354,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.916666666666667
2,2019-01-14 19:37:51,2019-01-14 19:48:12,N,1,255,112,2,2.0277684,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.35
