vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 01:19:50,2019-01-29 01:26:19,N,1,82,56,1,1.528873,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.483333333333333
2,2019-01-29 01:09:14,2019-01-29 01:21:20,N,1,7,129,5,3.6371084,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,12.1
2,2019-01-29 01:27:53,2019-01-29 01:32:25,N,1,129,129,5,1.0299776,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.533333333333333
2,2019-01-29 01:25:22,2019-01-29 01:34:10,N,1,260,226,1,2.8807186000000002,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,8.8
2,2019-01-29 01:28:30,2019-01-29 01:34:22,N,1,179,223,5,2.9129054,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,5.866666666666666
2,2019-01-29 01:45:08,2019-01-29 01:49:19,N,1,130,215,1,1.367939,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.183333333333334
2,2019-01-29 01:39:33,2019-01-29 02:02:02,N,1,7,42,2,14.0495382,28.0,0.5,0.5,7.32,0.0,,0.3,36.62,Credit Card,1,0,22.483333333333334
1,2019-01-29 01:02:31,2019-01-29 01:16:47,N,1,244,7,1,11.909116000000001,21.5,0.5,0.5,0.0,5.76,,0.3,28.56,Cash,1,0,14.266666666666667
1,2019-01-29 01:42:46,2019-01-29 01:44:34,N,1,75,75,1,1.126538,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,1.8
2,2019-01-29 01:01:26,2019-01-29 01:04:11,N,1,116,152,1,1.0138842,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,0,2.75
2,2019-01-29 01:09:19,2019-01-29 01:22:52,N,1,152,243,1,6.195959,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,13.55
2,2019-01-29 02:02:48,2019-01-29 02:18:26,N,1,41,47,1,5.809717399999999,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,15.633333333333333
2,2019-01-29 01:16:59,2019-01-29 01:33:16,N,1,152,153,1,8.288101000000001,17.5,0.5,0.5,1.2,0.0,,0.3,20.0,Credit Card,1,0,16.283333333333335
1,2019-01-29 01:04:09,2019-01-29 01:16:34,N,1,80,255,1,3.379614,10.0,0.5,0.5,3.35,0.0,,0.3,14.65,Credit Card,1,0,12.416666666666666
1,2019-01-29 01:27:22,2019-01-29 01:41:36,N,1,256,88,1,9.977908000000001,19.0,0.5,0.5,4.05,0.0,,0.3,24.35,Credit Card,1,0,14.233333333333333
1,2019-01-29 01:58:21,2019-01-29 02:18:15,N,1,255,36,1,6.759228,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,Credit Card,1,0,19.9
2,2019-01-29 01:05:18,2019-01-29 01:19:10,N,1,166,243,1,9.012303999999999,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,0,13.866666666666667
2,2019-01-29 01:32:05,2019-01-29 01:39:10,N,1,116,152,2,1.8829277999999998,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0,7.083333333333333
2,2019-01-29 01:46:43,2019-01-29 01:52:33,N,1,166,116,2,2.816345,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,5.833333333333333
1,2019-01-29 01:13:05,2019-01-29 01:16:11,N,1,129,129,1,0.9656040000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.1
1,2019-01-29 01:00:34,2019-01-29 01:23:45,N,1,41,114,1,15.610598,29.0,0.5,0.5,3.0,0.0,,0.3,33.3,Credit Card,1,0,23.183333333333334
1,2019-01-29 01:09:58,2019-01-29 01:14:10,N,1,82,56,1,1.60934,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.2
2,2019-01-29 01:07:44,2019-01-29 01:10:26,N,1,41,74,1,0.8851370000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.7
2,2019-01-29 01:32:18,2019-01-29 01:32:56,N,1,74,75,1,0.41842840000000003,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.6333333333333333
2,2019-01-29 01:19:27,2019-01-29 01:31:46,N,1,129,260,1,1.6737136000000001,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,12.316666666666666
2,2019-01-29 01:09:44,2019-01-29 01:18:10,N,1,95,135,1,4.0555368,10.0,0.5,0.5,0.5,0.0,,0.3,11.8,Credit Card,1,0,8.433333333333334
2,2019-01-29 01:49:57,2019-01-29 01:55:51,N,1,95,196,1,1.7059004,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.9
2,2019-01-29 01:36:05,2019-01-29 01:40:37,N,1,75,75,1,1.4805928000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.533333333333333
2,2019-01-29 01:29:02,2019-01-29 01:33:29,N,1,169,78,1,1.7219938000000001,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.45
1,2019-01-29 01:13:19,2019-01-29 01:19:14,Y,1,65,49,1,2.735878,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.916666666666667
2,2019-01-29 01:14:36,2019-01-29 01:25:30,N,1,256,198,1,4.6992728,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,10.9
2,2019-01-29 01:11:39,2019-01-29 01:18:15,N,1,129,7,1,2.4461968,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.6
2,2019-01-29 01:27:34,2019-01-29 01:30:20,N,1,7,7,1,1.2391918,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.7666666666666666
2,2019-01-29 01:25:18,2019-01-29 01:35:56,N,1,181,188,1,4.345218,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,10.633333333333333
2,2019-01-29 01:26:41,2019-01-29 01:32:20,N,1,260,260,1,1.6576202,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.65
2,2019-01-29 00:58:50,2019-01-29 01:01:47,N,1,255,112,5,1.207005,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,0,2.95
2,2019-01-29 01:27:15,2019-01-29 01:41:21,N,1,255,7,5,6.5822006,14.5,0.5,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,0,14.1
2,2019-01-29 01:56:18,2019-01-29 02:02:10,N,1,112,255,5,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.866666666666666
2,2019-01-29 01:09:03,2019-01-29 01:22:47,N,1,116,238,2,3.8463226,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,13.733333333333333
2,2019-01-29 01:43:06,2019-01-29 01:54:24,N,1,25,195,2,3.8624159999999996,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,11.3
2,2019-01-29 01:34:22,2019-01-29 01:41:39,N,1,129,70,1,1.9473014,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.283333333333333
2,2019-01-29 01:38:55,2019-01-29 01:50:47,N,1,112,129,5,7.4673376,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,11.866666666666667
1,2019-01-29 01:35:12,2019-01-29 01:41:34,N,1,82,129,1,2.5749440000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.366666666666666
2,2019-01-29 01:02:48,2019-01-29 01:09:14,N,1,129,56,1,2.3174495999999998,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.433333333333334
2,2019-01-29 01:38:22,2019-01-29 01:50:32,N,1,7,129,1,3.2669601999999998,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.166666666666666
1,2019-01-29 01:12:09,2019-01-29 01:27:04,N,1,82,258,1,8.368568,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,14.916666666666666
1,2019-01-29 01:54:23,2019-01-29 02:00:44,N,1,82,129,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.35
2,2019-01-29 01:15:16,2019-01-29 01:24:30,N,1,80,37,1,2.2852628,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.233333333333333
2,2019-01-29 01:36:24,2019-01-29 01:51:12,N,1,179,226,1,4.8923936,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,14.8
2,2019-01-29 01:03:41,2019-01-29 01:15:20,N,1,74,152,1,3.1864932,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,11.65
2,2019-01-29 01:25:06,2019-01-29 01:32:27,N,1,134,216,1,7.1454696,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,7.35
2,2019-01-29 01:19:09,2019-01-29 01:22:13,N,1,41,41,1,0.9977908,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.066666666666667
2,2019-01-29 01:12:06,2019-01-29 01:18:48,N,1,260,7,1,1.8990212,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,6.7
2,2019-01-29 01:33:04,2019-01-29 01:44:35,N,1,260,226,1,4.4417784,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,11.516666666666667
2,2019-01-29 01:38:42,2019-01-29 01:58:22,N,1,83,36,2,10.283682599999999,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,0,19.666666666666668
2,2019-01-29 01:29:05,2019-01-29 01:30:19,N,1,16,64,1,0.6115492,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.2333333333333334
2,2019-01-29 01:40:11,2019-01-29 01:55:41,N,1,82,124,1,9.6399466,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,0,15.5
2,2019-01-29 01:09:14,2019-01-29 01:11:08,N,1,82,173,5,0.6115492,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.9
2,2019-01-29 01:01:37,2019-01-29 01:04:45,N,1,7,179,4,1.0782578,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.1333333333333333
2,2019-01-29 01:21:16,2019-01-29 01:27:24,N,1,7,7,3,2.3657298,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.133333333333334
2,2019-01-29 01:41:58,2019-01-29 01:49:16,N,1,95,95,1,1.9312079999999998,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,0,7.3
2,2019-01-29 01:13:06,2019-01-29 01:18:44,N,1,82,56,1,1.046071,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,5.633333333333334
2,2019-01-29 02:20:21,2019-01-29 02:39:19,N,1,37,4,5,9.3663588,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,0,18.966666666666665
2,2019-01-29 01:30:18,2019-01-29 01:39:18,N,1,82,173,1,2.1082354,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.0
2,2019-01-29 01:28:21,2019-01-29 01:41:59,N,1,223,145,1,4.9245804,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,13.633333333333333
1,2019-01-29 01:38:29,2019-01-29 01:48:41,N,1,95,197,1,4.506151999999999,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,0,10.2
2,2019-01-29 01:03:38,2019-01-29 01:10:40,N,1,7,223,1,2.3657298,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.033333333333333
2,2019-01-29 01:16:07,2019-01-29 01:33:30,N,1,7,160,1,7.6604584,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,17.383333333333333
2,2019-01-29 01:39:19,2019-01-29 01:50:49,N,1,95,197,6,3.2830536,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,11.5
2,2019-01-29 01:55:27,2019-01-29 02:01:52,N,1,129,129,1,2.0599552,6.5,0.5,0.5,1.8,0.0,,0.3,9.6,Credit Card,1,0,6.416666666666667
2,2019-01-29 01:14:52,2019-01-29 01:15:31,N,1,260,260,2,0.0321868,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,0,0.65
2,2019-01-29 01:14:52,2019-01-29 01:15:31,N,1,260,260,2,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,0.65
2,2019-01-29 01:19:22,2019-01-29 01:22:49,N,1,247,74,1,1.1909116,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.45
2,2019-01-29 01:27:08,2019-01-29 01:32:17,N,1,42,116,1,1.5932466,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.15
2,2019-01-29 01:32:44,2019-01-29 01:37:20,N,1,134,134,1,1.8185542,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,4.6
2,2019-01-29 01:46:54,2019-01-29 01:52:49,N,1,134,135,1,2.8485318,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,5.916666666666667
2,2019-01-29 01:46:53,2019-01-29 01:51:38,N,1,210,210,1,2.0438618,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,4.75
2,2019-01-29 01:01:11,2019-01-29 01:16:20,N,1,66,7,1,13.872510799999999,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Cash,1,0,15.15
2,2019-01-29 00:07:50,2019-01-29 00:25:55,N,1,33,17,1,4.3934982,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,18.083333333333332
2,2019-01-29 01:05:57,2019-01-29 01:15:57,N,1,130,122,1,4.9889540000000006,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,10.0
2,2019-01-29 01:46:47,2019-01-29 01:54:20,N,1,130,218,1,6.9523488,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,7.55
2,2019-01-29 01:03:18,2019-01-29 01:11:40,N,1,181,228,1,4.007256600000001,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,8.366666666666667
2,2019-01-29 01:00:20,2019-01-29 01:07:04,N,1,95,135,1,3.1543064,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.733333333333333
2,2019-01-29 01:02:20,2019-01-29 01:15:07,N,1,129,56,1,4.4417784,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,12.783333333333333
2,2019-01-29 01:22:25,2019-01-29 01:31:52,N,1,173,129,1,2.3496364,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.45
2,2019-01-29 01:46:17,2019-01-29 01:49:34,N,1,129,129,1,0.9816973999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.283333333333333
2,2019-01-29 01:58:48,2019-01-29 02:06:51,N,1,129,82,1,1.8829277999999998,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,8.05
2,2019-01-29 01:28:53,2019-01-29 01:36:33,N,1,82,226,1,2.6715044,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.666666666666667
2,2019-01-29 01:42:20,2019-01-29 01:58:59,N,1,255,198,2,6.7753214,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,16.65
2,2019-01-29 01:55:12,2019-01-29 02:01:07,N,1,75,74,1,2.2530759999999996,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.916666666666667
2,2019-01-29 01:34:03,2019-01-29 01:42:05,N,1,130,10,1,4.747553,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0,8.033333333333333
2,2019-01-29 01:07:54,2019-01-29 01:16:34,N,1,82,129,1,2.2691694,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.666666666666666
2,2019-01-29 01:49:04,2019-01-29 01:57:19,N,1,129,7,1,2.2047958000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.25
2,2019-01-29 02:01:36,2019-01-29 02:04:23,N,1,129,83,1,1.0943512,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.783333333333333
2,2019-01-29 01:28:25,2019-01-29 01:35:47,N,1,82,173,1,2.7841582,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.366666666666666
2,2019-01-29 01:03:46,2019-01-29 01:03:50,N,1,17,17,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,0.06666666666666667
2,2019-01-29 01:00:48,2019-01-29 01:07:45,N,1,145,226,1,2.3818232,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.95
2,2019-01-29 01:48:03,2019-01-29 01:55:45,N,1,25,33,1,2.3818232,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.7
2,2019-01-29 01:10:03,2019-01-29 01:17:02,N,1,82,173,1,2.6232241999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.983333333333333
2,2019-01-29 01:54:29,2019-01-29 02:01:05,N,1,82,57,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.6
2,2019-01-29 01:45:46,2019-01-29 01:49:16,N,1,181,181,5,1.1748182,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.5
2,2019-01-29 01:14:41,2019-01-29 01:23:13,N,1,82,70,2,3.2347733999999995,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,8.533333333333333
2,2019-01-29 01:21:04,2019-01-29 01:21:07,N,5,226,226,1,0.0,10.0,0.0,0.0,1.0,0.0,,0.0,11.0,Credit Card,2,0,0.05
2,2019-01-29 01:02:48,2019-01-29 01:08:12,N,1,82,129,2,1.7541806000000002,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,0,5.4
2,2019-01-29 01:29:42,2019-01-29 02:00:06,N,1,177,76,1,6.839695,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,0,30.4
2,2019-01-29 01:19:29,2019-01-29 01:25:33,N,1,129,226,1,1.8990212,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,6.066666666666666
2,2019-01-29 01:16:09,2019-01-29 01:25:44,N,1,130,205,1,3.7336688,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,9.583333333333334
1,2019-01-29 01:29:05,2019-01-29 01:45:02,N,1,82,56,1,3.5405480000000003,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,15.95
1,2019-01-29 01:01:18,2019-01-29 01:05:38,N,1,28,131,1,2.2530759999999996,6.0,0.5,0.5,2.15,0.0,,0.3,9.45,Credit Card,1,0,4.333333333333333
2,2019-01-29 01:32:02,2019-01-29 01:35:48,N,1,95,134,1,1.9473014,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.7666666666666666
2,2019-01-29 01:54:02,2019-01-29 02:01:16,N,1,95,121,1,3.8624159999999996,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,0,7.233333333333333
2,2019-01-29 01:14:44,2019-01-29 01:18:26,N,1,129,260,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.7
2,2019-01-29 01:57:52,2019-01-29 02:00:29,N,1,260,83,1,1.1104446000000001,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,0,2.6166666666666667
2,2019-01-29 01:07:44,2019-01-29 01:11:05,N,1,7,7,1,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.35
2,2019-01-29 01:31:12,2019-01-29 01:32:38,N,1,230,186,1,0.8368568000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.4333333333333333
2,2019-01-29 01:37:35,2019-01-29 01:42:46,N,1,249,234,1,2.0599552,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.183333333333334
2,2019-01-29 01:43:28,2019-01-29 01:52:18,N,1,80,226,1,3.7658555999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,8.833333333333334
2,2019-01-29 01:49:36,2019-01-29 01:54:54,N,1,82,82,1,1.367939,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.3
2,2019-01-29 01:11:01,2019-01-29 01:17:02,N,1,75,24,1,2.1082354,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.016666666666667
2,2019-01-29 01:20:50,2019-01-29 01:28:17,N,1,166,236,1,2.9289988,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.45
2,2019-01-29 01:49:01,2019-01-29 02:08:56,N,1,166,68,1,9.173238,20.0,0.5,0.5,5.32,0.0,,0.3,26.62,Credit Card,1,0,19.916666666666668
2,2019-01-29 00:22:29,2019-01-29 00:28:58,N,1,260,129,1,2.0277684,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.483333333333333
2,2019-01-28 17:56:58,2019-01-28 18:01:25,N,1,179,7,1,1.6576202,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.45
2,2019-01-28 18:06:18,2019-01-28 18:10:02,N,1,7,260,1,1.2391918,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,0,3.7333333333333334
2,2019-01-29 01:26:20,2019-01-29 01:36:12,N,1,65,49,1,3.2830536,9.0,0.5,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,0,9.866666666666667
2,2019-01-28 23:58:44,2019-01-29 00:05:02,N,1,41,75,1,1.6737136000000001,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.3
2,2019-01-29 01:32:48,2019-01-29 01:36:09,N,1,41,42,1,1.0138842,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.35
2,2019-01-29 01:35:29,2019-01-29 01:42:47,N,1,130,205,1,3.6532018,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,7.3
2,2019-01-29 01:06:03,2019-01-29 01:10:28,N,1,255,112,1,1.6254334,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.416666666666667
2,2019-01-29 02:00:20,2019-01-29 02:11:34,N,1,256,45,1,5.069421,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,0,11.233333333333333
2,2019-01-29 01:24:48,2019-01-29 01:30:35,N,1,82,129,1,1.4966862,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.783333333333333
2,2019-01-29 01:05:16,2019-01-29 01:12:18,N,1,74,116,1,4.9567672,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,0,7.033333333333333
2,2019-01-29 01:12:49,2019-01-29 01:13:45,N,1,82,82,1,0.48280199999999995,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,0,0.9333333333333333
