vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-06 10:43:30,2019-01-06 10:53:34,N,1,205,10,1,3.7658555999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.066666666666666
2,2019-01-06 11:04:43,2019-01-06 11:13:55,N,1,218,205,1,2.1404222,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.2
1,2019-01-06 10:08:52,2019-01-06 10:16:26,N,1,17,61,1,2.41401,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.566666666666666
1,2019-01-06 10:22:37,2019-01-06 10:37:17,N,1,49,62,1,3.7014819999999995,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.666666666666666
1,2019-01-06 10:57:00,2019-01-06 11:19:44,N,1,17,76,1,9.173238,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,22.733333333333334
2,2019-01-06 10:48:42,2019-01-06 11:06:55,N,1,91,188,1,5.0211408,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.216666666666665
2,2019-01-06 10:21:06,2019-01-06 10:37:00,N,1,33,158,1,5.63269,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,15.9
2,2019-01-06 10:54:09,2019-01-06 11:10:38,N,1,33,141,1,12.0861434,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,16.483333333333334
1,2019-01-06 10:30:25,2019-01-06 10:35:04,N,1,25,54,1,1.2874720000000002,5.0,0.0,0.5,1.7,0.0,,0.3,7.5,Credit Card,1,,4.65
1,2019-01-06 10:41:31,2019-01-06 10:48:23,N,1,52,181,1,2.092142,7.0,0.0,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,6.866666666666666
2,2019-01-06 10:31:25,2019-01-06 10:47:33,N,1,145,237,1,5.6970636,14.5,0.0,0.5,4.59,0.0,,0.3,19.89,Credit Card,1,,16.133333333333333
2,2019-01-06 10:07:44,2019-01-06 10:16:04,N,1,7,146,1,2.5749440000000003,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.333333333333334
2,2019-01-06 10:19:24,2019-01-06 10:24:14,N,1,52,40,1,1.9473014,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.833333333333333
2,2019-01-06 10:30:37,2019-01-06 10:35:41,N,1,52,25,1,0.9173237999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.066666666666666
2,2019-01-06 10:47:07,2019-01-06 10:55:30,N,1,25,181,1,2.2691694,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.383333333333333
2,2019-01-06 10:51:21,2019-01-06 10:53:15,N,1,116,42,1,1.0943512,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9
2,2019-01-06 10:54:34,2019-01-06 11:16:15,N,1,42,234,1,13.4862692,26.0,0.0,0.5,5.36,0.0,,0.3,32.16,Credit Card,1,,21.683333333333334
2,2019-01-06 10:26:15,2019-01-06 10:53:24,N,5,228,140,1,17.3164984,28.46,0.0,0.5,0.0,5.76,,0.0,34.72,Credit Card,2,,27.15
2,2019-01-06 10:52:49,2019-01-06 11:15:18,N,1,55,155,1,14.4679666,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,22.483333333333334
2,2019-01-06 10:37:03,2019-01-06 10:52:54,N,1,17,25,6,3.9911632,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.85
2,2019-01-06 10:54:29,2019-01-06 11:23:14,N,1,89,35,6,7.1937498,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,28.75
2,2019-01-06 10:18:57,2019-01-06 10:31:25,N,5,259,183,1,7.1937498,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,12.466666666666667
2,2019-01-06 10:26:18,2019-01-06 10:34:45,N,1,130,132,1,6.517827,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,8.45
2,2019-01-06 10:59:46,2019-01-06 11:10:02,N,1,130,218,1,7.8535791999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,10.266666666666667
2,2019-01-06 10:44:17,2019-01-06 11:31:14,N,4,92,265,1,62.152710799999994,176.5,0.0,0.5,0.0,0.0,,0.3,177.3,Cash,1,,46.95
2,2019-01-06 10:20:27,2019-01-06 10:55:14,N,1,49,49,1,7.805299,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,34.78333333333333
2,2019-01-06 11:01:20,2019-01-06 11:16:16,N,1,173,197,1,8.690436,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,14.933333333333334
2,2019-01-06 10:27:09,2019-01-06 10:35:32,N,1,145,146,1,3.3957073999999996,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.383333333333333
2,2019-01-06 10:40:28,2019-01-06 10:55:19,N,1,193,142,1,5.1659814,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.85
2,2019-01-06 10:34:59,2019-01-06 11:01:30,N,5,108,76,1,19.9719094,34.58,0.0,0.5,0.0,0.0,,0.0,35.08,Credit Card,2,,26.516666666666666
1,2019-01-06 10:25:39,2019-01-06 10:34:26,N,1,177,36,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.783333333333333
1,2019-01-06 10:57:11,2019-01-06 11:05:38,N,1,77,35,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.45
2,2019-01-06 10:56:24,2019-01-06 11:32:34,N,5,181,37,1,10.5250836,16.94,0.0,0.5,0.0,0.0,,0.0,17.44,Credit Card,2,,36.166666666666664
2,2019-01-06 10:28:16,2019-01-06 10:45:20,N,1,76,35,2,4.5705256,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.066666666666666
2,2019-01-06 10:57:01,2019-01-06 11:02:37,N,1,35,177,2,0.9495106,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.6
2,2019-01-06 10:05:26,2019-01-06 10:23:07,N,5,210,228,1,15.369197000000002,28.13,0.0,0.5,0.0,0.0,,0.0,28.63,Credit Card,2,,17.683333333333334
2,2019-01-06 10:42:04,2019-01-06 10:52:06,N,1,108,210,1,3.1221196,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.033333333333333
1,2019-01-06 10:24:59,2019-01-06 10:30:55,N,1,188,85,2,0.9656039999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.933333333333334
2,2019-01-06 10:19:21,2019-01-06 10:35:57,N,1,35,225,1,3.9589764,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.6
2,2019-01-06 10:23:53,2019-01-06 10:27:49,N,1,52,33,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.933333333333333
2,2019-01-06 10:32:26,2019-01-06 10:37:20,N,1,52,40,1,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.9
2,2019-01-06 10:38:50,2019-01-06 10:43:42,N,1,40,52,1,1.367939,5.0,0.0,0.5,4.8,0.0,,0.3,10.6,Credit Card,1,,4.866666666666666
2,2019-01-06 10:28:08,2019-01-06 11:00:04,N,5,101,114,1,30.8027676,47.9,0.0,0.5,0.0,5.76,,0.0,54.16,Credit Card,2,,31.933333333333334
2,2019-01-06 10:20:34,2019-01-06 11:03:02,N,5,62,75,1,21.5973428,38.36,0.0,0.5,0.0,5.76,,0.0,44.62,Credit Card,2,,42.46666666666667
2,2019-01-06 10:42:43,2019-01-06 10:47:46,N,1,49,49,1,1.0299776,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.05
2,2019-01-06 11:02:31,2019-01-06 11:29:32,N,5,49,39,1,8.5134086,17.1,0.0,0.5,0.0,0.0,,0.0,17.6,Credit Card,2,,27.016666666666666
2,2019-01-06 10:15:17,2019-01-06 10:30:09,N,5,49,225,1,5.2142616,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,14.866666666666667
2,2019-01-06 10:44:37,2019-01-06 10:55:42,N,1,49,25,1,3.8463226,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.083333333333334
2,2019-01-06 10:28:10,2019-01-06 10:40:44,N,1,37,61,1,3.0255592,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.566666666666666
2,2019-01-06 10:43:31,2019-01-06 11:05:19,N,1,33,227,1,6.6304808,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.8
2,2019-01-06 10:16:44,2019-01-06 10:34:42,N,1,74,164,1,8.6421558,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,17.966666666666665
2,2019-01-06 10:58:30,2019-01-06 11:13:30,N,1,244,48,1,10.074468399999999,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,15.0
2,2019-01-06 10:16:33,2019-01-06 10:37:09,N,1,71,39,1,6.2120524,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,20.6
2,2019-01-06 10:47:56,2019-01-06 11:02:55,N,1,39,222,1,1.8668344,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.983333333333333
2,2019-01-06 10:25:05,2019-01-06 10:58:39,N,1,203,85,1,27.2622196,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,33.56666666666667
2,2019-01-06 10:09:22,2019-01-06 10:26:42,N,5,89,97,1,7.1132827999999995,15.7,0.0,0.5,0.0,0.0,,0.0,16.2,Credit Card,2,,17.333333333333332
2,2019-01-06 10:27:59,2019-01-06 10:39:15,N,1,97,33,1,2.6875978,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.266666666666667
2,2019-01-06 10:29:26,2019-01-06 10:41:59,N,1,74,74,1,2.9450922,10.0,0.0,0.5,2.3,0.0,,0.3,13.1,Credit Card,1,,12.55
2,2019-01-06 10:45:44,2019-01-06 11:00:44,N,1,75,114,1,11.2170998,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,15.0
2,2019-01-06 10:47:07,2019-01-06 11:11:30,N,1,129,234,1,12.391918,26.0,0.0,0.5,6.51,5.76,,0.3,39.07,Credit Card,1,,24.383333333333333
2,2019-01-06 10:26:48,2019-01-06 10:48:44,N,1,215,171,1,13.872510799999999,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,21.933333333333334
2,2019-01-06 10:33:16,2019-01-06 11:01:47,N,1,71,49,1,7.9179528,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,28.516666666666666
2,2019-01-06 10:10:54,2019-01-06 10:19:50,N,1,41,74,1,1.6737136000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.933333333333334
2,2019-01-06 10:41:46,2019-01-06 10:48:15,N,1,41,41,1,0.9656039999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.483333333333333
2,2019-01-06 10:38:29,2019-01-06 10:42:38,N,1,260,82,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.15
2,2019-01-06 10:55:04,2019-01-06 12:06:23,N,1,149,200,2,48.7147218,86.0,0.0,0.5,0.0,0.0,,0.3,86.8,Credit Card,1,,71.31666666666666
2,2019-01-06 10:20:50,2019-01-06 10:40:04,N,5,222,218,1,13.759857,22.77,0.0,0.5,0.0,0.0,,0.0,23.27,Credit Card,2,,19.233333333333334
1,2019-01-06 10:15:18,2019-01-06 10:32:02,N,1,227,89,1,9.495106,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,16.733333333333334
1,2019-01-06 10:15:51,2019-01-06 10:29:37,N,1,222,76,1,2.735878,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.766666666666667
1,2019-01-06 10:38:47,2019-01-06 10:49:03,N,1,77,76,1,4.506151999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.266666666666667
1,2019-01-06 10:47:49,2019-01-06 10:51:42,N,1,188,188,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,No Charge,1,,3.8833333333333333
1,2019-01-06 10:55:33,2019-01-06 11:08:09,N,1,188,35,1,4.02335,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,No Charge,1,,12.6
2,2019-01-06 10:19:35,2019-01-06 10:30:44,N,1,89,188,1,2.8646252,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.15
2,2019-01-06 10:40:44,2019-01-06 10:58:55,N,1,188,77,1,5.874091,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.183333333333334
2,2019-01-06 10:25:35,2019-01-06 10:38:09,N,1,225,177,1,3.6692951999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.566666666666666
2,2019-01-06 10:58:17,2019-01-06 11:10:47,N,1,35,76,1,3.3957073999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.5
1,2019-01-06 10:09:22,2019-01-06 10:19:23,N,1,166,116,1,3.8624159999999996,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,10.016666666666667
1,2019-01-06 10:26:20,2019-01-06 10:49:30,N,1,116,168,1,6.115492,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Dispute,1,,23.166666666666668
2,2019-01-06 10:55:28,2019-01-06 11:01:14,N,1,7,7,1,1.6576202,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.766666666666667
2,2019-01-06 10:34:50,2019-01-06 10:52:00,N,1,95,56,2,4.2647509999999995,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.166666666666668
2,2019-01-06 10:37:42,2019-01-06 10:47:01,N,1,257,106,1,3.9267895999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.316666666666666
2,2019-01-06 10:14:57,2019-01-06 10:29:29,N,1,17,25,1,3.3635205999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.533333333333333
2,2019-01-06 10:31:29,2019-01-06 10:41:29,N,1,25,190,1,3.621015,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.0
2,2019-01-06 10:54:07,2019-01-06 11:05:54,N,1,190,49,1,3.8302292,11.0,0.0,0.5,2.36,0.0,,0.3,16.11,Credit Card,1,,11.783333333333333
2,2019-01-06 10:08:42,2019-01-06 10:30:03,N,5,94,70,1,17.70274,30.55,0.0,0.5,0.0,5.76,,0.0,36.81,Credit Card,2,,21.35
2,2019-01-06 10:47:14,2019-01-06 11:18:56,N,1,70,169,1,18.185542,35.5,0.0,0.5,0.0,5.76,,0.3,42.06,Credit Card,1,,31.7
2,2019-01-06 10:09:04,2019-01-06 10:19:10,N,1,155,210,1,3.3957073999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.1
2,2019-01-06 10:37:36,2019-01-06 10:55:35,N,1,71,181,1,6.4051732,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,17.983333333333334
2,2019-01-06 10:38:18,2019-01-06 10:54:43,N,1,42,238,6,5.069421,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.416666666666668
2,2019-01-06 10:40:43,2019-01-06 11:17:20,N,5,225,132,1,28.16345,32.44,0.0,0.5,0.0,0.0,,0.0,32.94,Credit Card,2,,36.61666666666667
2,2019-01-06 10:14:31,2019-01-06 10:43:48,N,1,97,155,2,11.748182,25.5,0.0,0.5,3.0,0.0,,0.3,29.3,Credit Card,1,,29.283333333333335
2,2019-01-06 10:44:05,2019-01-06 11:16:53,N,5,26,230,1,16.254334,29.83,0.0,0.5,0.0,5.76,,0.0,36.09,Credit Card,2,,32.8
2,2019-01-06 10:17:45,2019-01-06 10:29:10,N,1,71,85,1,3.138213,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.416666666666666
2,2019-01-06 10:59:22,2019-01-06 11:37:12,N,5,89,191,1,32.8788162,52.64,0.0,0.5,0.0,0.0,,0.0,53.14,Credit Card,2,,37.833333333333336
2,2019-01-06 10:02:10,2019-01-06 10:35:13,N,5,26,239,1,19.8914424,35.68,0.0,0.5,0.0,5.76,,0.0,41.94,Credit Card,2,,33.05
2,2019-01-06 10:13:23,2019-01-06 10:26:57,N,1,181,61,1,5.4073823999999995,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.566666666666666
