vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-12 20:46:32,2019-01-12 21:00:27,N,1,97,225,5,4.3613114,12.0,0.5,0.5,1.7,0.0,,0.3,15.0,Credit Card,1,,13.916666666666666
2,2019-01-12 20:31:54,2019-01-12 20:37:09,N,1,82,82,1,1.3840324,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.25
2,2019-01-12 20:06:40,2019-01-12 20:25:24,N,1,65,89,1,5.5844098,14.5,0.5,0.5,4.74,0.0,,0.3,20.54,Credit Card,1,,18.733333333333334
2,2019-01-12 20:48:31,2019-01-12 20:51:53,N,1,255,256,1,0.8851370000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3666666666666667
2,2019-01-12 20:55:12,2019-01-12 21:05:38,N,1,256,80,1,1.60934,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,10.433333333333334
2,2019-01-12 20:51:42,2019-01-12 21:10:13,N,1,226,142,1,7.0328158,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,18.516666666666666
2,2019-01-12 20:13:32,2019-01-12 20:44:26,N,1,49,234,1,8.1593538,22.5,0.5,0.5,4.76,0.0,,0.3,30.51,Credit Card,1,,30.9
2,2019-01-12 20:23:51,2019-01-12 21:20:47,N,1,181,16,1,30.448712800000003,59.0,0.5,0.5,12.06,0.0,,0.3,72.36,Credit Card,1,,56.93333333333333
2,2019-01-12 20:10:00,2019-01-12 20:17:14,N,1,130,130,1,2.4301034,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.233333333333333
2,2019-01-12 20:07:31,2019-01-12 20:24:41,N,1,40,80,1,6.0028382,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,17.166666666666668
2,2019-01-12 20:27:35,2019-01-12 20:40:13,N,1,255,80,1,2.5427572,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.633333333333333
2,2019-01-12 20:52:26,2019-01-12 20:55:05,N,1,255,255,1,0.5632689999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.65
1,2019-01-12 20:57:23,2019-01-12 21:09:36,N,1,255,49,1,3.7014819999999995,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,12.216666666666667
1,2019-01-12 20:56:20,2019-01-12 21:01:01,N,1,260,260,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.683333333333334
2,2019-01-12 20:41:05,2019-01-12 20:51:01,N,1,25,228,2,3.5727348,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.933333333333334
2,2019-01-12 20:47:33,2019-01-12 21:01:05,N,1,60,69,1,3.3474272000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.533333333333333
2,2019-01-12 20:08:17,2019-01-12 20:15:47,N,1,74,75,1,2.172609,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.5
2,2019-01-12 20:39:28,2019-01-12 20:53:43,N,1,166,142,1,4.8441133999999995,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.25
2,2019-01-12 20:04:05,2019-01-12 20:31:42,N,5,257,14,1,7.612178200000001,15.64,0.0,0.5,0.0,0.0,,0.0,16.14,Credit Card,2,,27.616666666666667
2,2019-01-12 20:56:45,2019-01-12 21:18:05,N,5,181,225,1,6.678761000000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,21.333333333333332
2,2019-01-12 20:30:02,2019-01-12 20:53:35,N,5,49,35,1,6.6948544000000005,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,23.55
2,2019-01-12 20:54:40,2019-01-12 21:03:25,N,1,41,236,1,3.6532018,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,8.75
2,2019-01-12 20:12:35,2019-01-12 20:22:24,N,1,260,223,1,3.8302292,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.816666666666666
2,2019-01-12 20:43:14,2019-01-12 20:51:13,N,1,82,157,1,2.2852628,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.983333333333333
1,2019-01-12 20:01:26,2019-01-12 20:09:30,N,1,210,29,1,1.2874720000000002,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,8.066666666666666
2,2019-01-12 20:09:56,2019-01-12 20:16:58,N,1,97,66,1,2.2691694,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.033333333333333
2,2019-01-12 20:44:01,2019-01-12 20:58:22,N,1,65,181,1,4.473965199999999,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.35
2,2019-01-12 20:04:48,2019-01-12 20:35:42,N,1,89,11,6,7.9179528,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,30.9
2,2019-01-12 20:19:39,2019-01-12 20:39:51,N,1,129,57,1,4.0394434,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,20.2
2,2019-01-12 20:33:01,2019-01-12 20:37:50,N,1,244,152,1,2.2852628,6.5,0.5,0.5,1.17,0.0,,0.3,10.92,Credit Card,1,,4.816666666666666
2,2019-01-12 20:39:23,2019-01-12 20:42:48,N,1,152,116,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.4166666666666665
2,2019-01-12 20:58:19,2019-01-12 21:07:04,N,1,116,41,1,2.6232241999999997,8.0,0.5,0.5,0.93,0.0,,0.3,10.23,Credit Card,1,,8.75
2,2019-01-12 20:25:28,2019-01-12 20:40:21,N,1,74,116,1,3.5888282,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,14.883333333333333
2,2019-01-12 20:44:20,2019-01-12 20:46:38,N,1,116,116,1,0.6276426,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.3
2,2019-01-12 20:27:13,2019-01-12 20:32:10,N,1,130,216,1,1.9473014,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,4.95
2,2019-01-12 20:52:41,2019-01-12 21:04:32,N,1,130,138,1,10.7664846,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,11.85
2,2019-01-12 20:07:21,2019-01-12 20:09:36,N,1,41,41,1,0.8207634,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.25
2,2019-01-12 20:20:44,2019-01-12 20:29:16,N,1,166,239,1,3.5566413999999997,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.533333333333333
2,2019-01-12 20:41:47,2019-01-12 21:06:57,N,1,41,241,1,10.573363800000001,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,25.166666666666668
2,2019-01-12 20:03:54,2019-01-12 20:11:24,N,1,75,141,1,2.5910374000000003,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.5
2,2019-01-12 20:41:46,2019-01-12 20:50:31,N,1,43,74,1,2.011675,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.75
2,2019-01-12 20:28:12,2019-01-12 20:36:23,N,1,65,25,1,1.7219938000000001,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.183333333333334
2,2019-01-12 20:39:55,2019-01-12 20:45:27,N,1,181,49,1,1.5610598,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.533333333333333
2,2019-01-12 20:50:20,2019-01-12 20:57:06,N,1,97,148,1,3.7658555999999996,9.0,0.5,0.5,2.7,0.0,,0.3,13.0,Credit Card,1,,6.766666666666667
1,2019-01-12 20:31:48,2019-01-12 20:43:26,N,1,74,238,1,4.345218,10.5,0.5,0.5,1.5,0.0,,0.3,13.3,Credit Card,1,,11.633333333333333
1,2019-01-12 20:51:33,2019-01-12 21:00:20,N,1,236,237,1,2.896812,8.0,0.5,0.5,2.75,0.0,,0.3,12.05,Credit Card,1,,8.783333333333333
2,2019-01-12 20:59:12,2019-01-12 21:11:00,N,1,82,82,1,2.3335429999999997,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.8
2,2019-01-12 20:24:54,2019-01-12 20:40:48,N,1,65,225,1,4.5222454,12.5,0.5,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,15.9
2,2019-01-12 20:33:08,2019-01-12 21:54:03,N,1,75,166,1,28.549691599999996,49.5,0.5,0.5,0.0,0.0,,0.3,50.8,Cash,1,,80.91666666666667
2,2019-01-12 20:22:03,2019-01-12 20:25:54,N,1,255,256,1,0.9816973999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.85
2,2019-01-12 20:57:55,2019-01-12 21:08:39,N,1,130,121,1,10.0422816,18.0,0.5,0.5,2.5,0.0,,0.3,21.8,Credit Card,1,,10.733333333333333
2,2019-01-12 20:13:34,2019-01-12 20:21:57,N,1,95,95,1,2.3174495999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.383333333333333
2,2019-01-12 20:53:29,2019-01-12 21:12:22,N,1,82,92,1,10.2675892,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,18.883333333333333
2,2019-01-12 20:19:03,2019-01-12 20:23:39,N,1,82,129,1,1.3357522,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.6
2,2019-01-12 20:42:13,2019-01-12 20:48:05,N,1,129,82,1,1.0782578,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.866666666666666
2,2019-01-12 20:18:29,2019-01-12 20:24:37,N,1,42,41,2,1.6415268,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.133333333333334
2,2019-01-12 20:37:36,2019-01-12 20:43:43,N,1,260,7,1,1.8346475999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.116666666666666
1,2019-01-12 20:03:15,2019-01-12 20:14:24,N,1,74,24,1,2.5749440000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,No Charge,1,,11.15
1,2019-01-12 20:16:55,2019-01-12 20:26:22,N,1,166,239,1,2.735878,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,9.45
1,2019-01-12 20:55:05,2019-01-12 21:00:24,N,1,41,42,1,1.1265379999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,No Charge,1,,5.316666666666666
2,2019-01-12 20:33:33,2019-01-12 21:02:07,N,1,66,234,2,9.092771,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,28.566666666666666
1,2019-01-12 20:07:20,2019-01-12 20:15:42,N,1,244,243,2,2.735878,8.0,0.5,0.5,2.3,0.0,,0.3,11.6,Credit Card,1,,8.366666666666667
2,2019-01-12 20:08:19,2019-01-12 20:21:11,N,1,129,82,1,3.4439876000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.866666666666667
2,2019-01-12 20:29:35,2019-01-12 20:54:05,N,1,82,4,1,12.1987972,25.0,0.5,0.5,0.0,5.76,,0.3,32.06,Cash,1,,24.5
2,2019-01-12 20:45:14,2019-01-12 21:07:04,N,1,146,82,1,5.7292504,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,21.833333333333332
2,2019-01-12 20:46:30,2019-01-12 20:54:03,N,1,129,129,3,1.5932466,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.55
2,2019-01-12 20:06:37,2019-01-12 20:15:52,N,1,61,188,1,2.8485318,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,9.25
2,2019-01-12 20:30:07,2019-01-12 20:52:34,N,1,188,77,1,6.3890798,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,22.45
2,2019-01-12 20:01:16,2019-01-12 20:05:28,N,1,33,40,1,1.5610598,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.2
2,2019-01-12 20:35:51,2019-01-12 20:37:23,N,1,25,25,1,0.48280199999999995,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5333333333333334
2,2019-01-12 20:40:19,2019-01-12 20:43:42,N,1,33,25,1,1.367939,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.3833333333333333
2,2019-01-12 20:04:15,2019-01-12 20:10:42,N,1,166,74,1,1.6737136000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.45
2,2019-01-12 20:05:33,2019-01-12 20:11:49,N,1,260,83,1,1.2552852,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.266666666666667
2,2019-01-12 20:32:18,2019-01-12 20:48:46,N,1,74,116,1,3.2669601999999998,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.466666666666665
1,2019-01-12 20:08:19,2019-01-12 20:16:07,N,1,97,17,1,1.9312079999999998,7.0,0.5,0.5,2.05,0.0,,0.3,10.35,Credit Card,1,,7.8
1,2019-01-12 20:38:01,2019-01-12 20:44:24,N,1,97,25,3,1.2874720000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.383333333333334
1,2019-01-12 20:52:09,2019-01-12 21:02:58,N,1,65,40,4,2.2530759999999996,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.816666666666666
2,2019-01-12 20:23:12,2019-01-12 20:33:16,N,1,95,134,1,2.5910374000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.066666666666666
2,2019-01-12 20:25:38,2019-01-12 20:49:54,N,1,60,119,1,7.000628999999999,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,24.266666666666666
2,2019-01-12 20:31:54,2019-01-12 20:38:09,N,1,82,82,1,1.5449663999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.25
2,2019-01-12 20:56:50,2019-01-12 21:00:40,N,1,82,160,1,1.6737136000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.8333333333333335
2,2019-01-12 20:03:46,2019-01-12 20:08:01,N,1,82,56,1,0.6437360000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.25
2,2019-01-12 20:17:23,2019-01-12 21:19:07,N,1,82,85,1,17.1877512,43.0,0.5,0.5,0.0,0.0,,0.3,44.3,Cash,1,,61.733333333333334
2,2019-01-12 20:13:03,2019-01-12 20:20:25,N,1,179,223,1,1.8990212,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.366666666666666
2,2019-01-12 19:59:55,2019-01-12 20:10:34,N,1,41,244,1,3.0255592,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.65
2,2019-01-12 20:13:19,2019-01-12 20:16:36,N,1,244,116,1,0.9977908,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.283333333333333
2,2019-01-12 20:58:09,2019-01-12 21:02:51,N,1,166,41,1,1.2230984,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.7
2,2019-01-12 20:02:25,2019-01-12 20:14:03,N,1,129,173,1,1.8990212,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.633333333333333
2,2019-01-12 20:31:16,2019-01-12 20:32:51,N,5,70,70,1,0.0,29.03,0.0,0.5,0.0,5.76,,0.0,35.29,Credit Card,2,,1.5833333333333333
2,2019-01-12 20:04:39,2019-01-12 20:23:03,N,1,181,26,1,6.2442392,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,18.4
2,2019-01-12 20:52:59,2019-01-12 20:56:42,N,1,25,40,1,1.4805928000000002,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.716666666666667
2,2019-01-12 19:59:04,2019-01-12 20:08:20,N,1,167,78,1,2.0760486,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.266666666666667
2,2019-01-12 20:12:50,2019-01-12 20:25:02,N,1,167,167,1,1.5449663999999999,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.2
2,2019-01-12 20:25:33,2019-01-12 20:34:08,N,1,136,235,1,2.3979166,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.583333333333334
2,2019-01-12 20:44:25,2019-01-12 20:56:09,N,1,244,116,1,3.2669601999999998,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.733333333333333
2,2019-01-12 20:47:18,2019-01-12 20:57:13,N,1,146,145,1,1.8990212,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.916666666666666
2,2019-01-12 21:00:34,2019-01-12 21:09:03,N,1,146,179,1,2.9129054,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.483333333333333
1,2019-01-12 20:22:31,2019-01-12 20:28:31,N,1,166,238,1,1.7702740000000001,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.0
1,2019-01-12 20:36:11,2019-01-12 20:43:28,N,1,24,41,1,1.7702740000000001,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.283333333333333
1,2019-01-12 20:53:54,2019-01-12 20:56:42,N,1,41,42,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.8
2,2019-01-12 20:14:26,2019-01-12 20:18:06,N,1,129,56,1,1.0943512,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6666666666666665
2,2019-01-12 20:07:43,2019-01-12 20:08:23,N,1,106,106,1,0.0160934,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.6666666666666666
2,2019-01-12 20:41:04,2019-01-12 21:07:07,N,1,66,249,1,7.966233,20.0,0.5,0.5,3.0,0.0,,0.3,24.3,Credit Card,1,,26.05
2,2019-01-12 20:06:50,2019-01-12 20:31:46,N,1,244,236,1,8.449035,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,24.933333333333334
2,2019-01-12 20:33:10,2019-01-12 20:52:13,N,5,159,31,1,5.8901844,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,19.05
1,2019-01-12 20:06:07,2019-01-12 20:18:04,N,1,75,161,1,3.8624159999999996,11.0,0.5,0.5,3.05,0.0,,0.3,15.35,Credit Card,1,,11.95
1,2019-01-12 20:33:45,2019-01-12 20:40:37,N,1,41,74,2,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.866666666666666
1,2019-01-12 20:53:18,2019-01-12 20:58:59,N,1,41,42,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.683333333333334
2,2019-01-12 20:56:06,2019-01-12 20:59:27,N,1,7,7,1,0.48280199999999995,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.35
2,2019-01-12 20:38:06,2019-01-12 20:48:09,N,1,61,198,1,3.5566413999999997,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.05
2,2019-01-12 19:26:04,2019-01-12 19:30:30,N,1,74,42,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.433333333333334
2,2019-01-12 20:31:31,2019-01-12 20:38:41,N,1,134,197,1,1.7219938000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.166666666666667
2,2019-01-12 20:38:30,2019-01-12 20:47:29,N,1,92,92,1,2.5427572,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.983333333333333
2,2019-01-12 20:22:06,2019-01-12 20:45:35,N,1,82,179,1,8.8996502,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,23.483333333333334
2,2019-01-12 20:22:16,2019-01-12 20:44:18,N,1,76,72,1,6.035025,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,22.033333333333335
2,2019-01-12 20:01:30,2019-01-12 20:21:38,N,1,7,64,1,22.0318646,37.5,0.5,0.5,0.0,0.0,,0.3,38.8,Cash,1,,20.133333333333333
2,2019-01-12 20:25:39,2019-01-12 20:54:20,N,1,127,169,1,8.931837,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,28.683333333333334
2,2019-01-12 20:15:27,2019-01-12 20:25:38,N,1,112,137,1,4.779739800000001,11.5,0.5,0.5,3.71,5.76,,0.3,22.27,Credit Card,1,,10.183333333333334
2,2019-01-12 20:48:54,2019-01-12 20:56:52,N,1,255,112,1,2.2047958000000003,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.966666666666667
