vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-23 08:31:29,2019-01-23 08:38:58,N,1,33,33,1,1.4323126,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,7.483333333333333
2,2019-01-23 08:54:56,2019-01-23 09:20:56,N,1,40,125,1,5.809717399999999,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,26.0
2,2019-01-23 08:06:16,2019-01-23 08:35:01,N,5,91,14,1,16.9141634,33.11,0.0,0.5,0.0,0.0,,0.0,33.61,Credit Card,2,,28.75
1,2019-01-23 08:57:43,2019-01-23 09:42:00,N,1,72,132,2,20.438617999999998,42.5,0.0,0.5,0.0,0.0,,0.3,43.3,Credit Card,1,,44.28333333333333
2,2019-01-23 08:40:28,2019-01-23 09:02:24,N,5,35,91,1,6.8718818,30.56,0.0,0.5,0.0,0.0,,0.0,31.06,Credit Card,2,,21.933333333333334
1,2019-01-23 08:25:29,2019-01-23 09:02:01,N,1,89,25,1,7.24203,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,36.53333333333333
2,2019-01-23 08:03:18,2019-01-23 08:12:29,N,1,166,239,1,3.2830536,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.183333333333334
2,2019-01-23 08:41:14,2019-01-23 08:46:50,N,1,43,236,1,0.8529502,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.6
2,2019-01-23 08:58:26,2019-01-23 09:06:28,N,1,74,75,1,1.8668344,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.033333333333333
2,2019-01-23 09:05:35,2019-01-23 09:14:30,N,1,29,29,1,1.4805928000000002,7.5,0.0,0.5,0.83,0.0,,0.3,9.13,Credit Card,1,,8.916666666666666
1,2019-01-23 08:57:27,2019-01-23 09:12:55,N,1,74,235,1,7.563898,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,15.466666666666667
2,2019-01-23 08:09:29,2019-01-23 08:31:14,N,5,89,150,1,8.3202878,17.95,0.0,0.5,0.0,0.0,,0.0,18.45,Credit Card,2,,21.75
2,2019-01-23 08:47:19,2019-01-23 09:00:05,N,1,165,133,2,3.5727348,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.766666666666667
2,2019-01-23 08:04:05,2019-01-23 08:49:07,N,1,257,92,1,28.9842134,52.5,0.0,0.5,0.0,0.0,,0.3,53.3,Credit Card,1,,45.03333333333333
1,2019-01-23 08:07:23,2019-01-23 08:17:29,N,1,25,33,1,1.448406,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.1
1,2019-01-23 08:20:29,2019-01-23 08:25:30,N,1,33,40,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.016666666666667
1,2019-01-23 08:40:39,2019-01-23 08:49:37,N,1,52,65,1,1.2874720000000002,7.0,0.0,0.5,1.25,0.0,,0.3,9.05,Credit Card,1,,8.966666666666667
2,2019-01-23 08:11:56,2019-01-23 08:19:33,N,1,179,223,1,2.3496364,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.616666666666666
2,2019-01-23 08:38:39,2019-01-23 08:47:54,N,1,179,193,1,2.1565156,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.25
2,2019-01-23 08:58:09,2019-01-23 09:28:24,N,1,7,3,1,18.024607999999997,34.5,0.0,0.5,0.0,5.76,,0.3,41.06,Credit Card,1,,30.25
2,2019-01-23 08:31:53,2019-01-23 08:57:14,N,5,258,226,1,10.782578,20.64,0.0,0.5,0.0,0.0,,0.0,21.14,Credit Card,2,,25.35
2,2019-01-23 08:08:57,2019-01-23 08:13:45,N,1,41,24,5,1.4001258,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.8
2,2019-01-23 08:24:48,2019-01-23 08:38:26,N,1,166,244,5,3.2025866,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.633333333333333
2,2019-01-23 08:46:48,2019-01-23 09:01:44,N,1,152,153,5,10.1066552,20.0,0.0,0.5,4.69,2.64,,0.3,28.13,Credit Card,1,,14.933333333333334
2,2019-01-23 08:03:27,2019-01-23 08:35:46,N,5,91,49,1,7.4995244,17.18,0.0,0.5,0.0,0.0,,0.0,17.68,Credit Card,2,,32.31666666666667
2,2019-01-23 08:15:53,2019-01-23 08:22:25,N,1,75,263,1,1.8668344,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.533333333333333
2,2019-01-23 08:42:18,2019-01-23 08:48:57,N,1,75,75,1,1.5932466,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.65
2,2019-01-23 08:50:21,2019-01-23 09:00:47,N,1,75,166,1,2.5266638,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,10.433333333333334
2,2019-01-23 08:32:47,2019-01-23 08:48:53,N,5,182,259,1,7.8535791999999995,17.46,0.0,0.5,0.0,0.0,,0.0,17.96,Credit Card,2,,16.1
2,2019-01-23 08:52:44,2019-01-23 09:14:41,N,5,259,259,1,8.5455954,16.91,0.0,0.5,0.0,0.0,,0.0,17.41,Credit Card,2,,21.95
1,2019-01-23 08:42:59,2019-01-23 09:09:45,N,1,106,108,1,15.610598,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,26.766666666666666
2,2019-01-23 08:25:28,2019-01-23 08:35:08,N,1,134,130,1,3.9589764,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,9.666666666666666
2,2019-01-23 08:58:16,2019-01-23 09:34:10,N,5,95,244,1,22.6434138,38.9,0.0,0.5,0.0,5.76,,0.0,45.16,Credit Card,2,,35.9
2,2019-01-23 08:34:33,2019-01-23 08:45:43,N,1,42,41,1,2.8646252,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.166666666666666
2,2019-01-23 08:50:27,2019-01-23 08:57:42,N,1,41,166,1,1.7863674,6.5,0.0,0.5,2.0,0.0,,0.3,11.25,Credit Card,1,,7.25
2,2019-01-23 08:53:24,2019-01-23 10:17:21,N,1,72,162,1,22.8043478,57.5,0.0,0.5,0.0,0.0,,0.0,58.0,Cash,2,,83.95
2,2019-01-23 08:56:18,2019-01-23 09:11:44,N,1,61,225,1,3.6853886,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.433333333333334
2,2019-01-23 08:02:39,2019-01-23 08:52:04,N,1,218,179,1,23.238869599999997,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,49.416666666666664
1,2019-01-23 08:14:07,2019-01-23 09:08:10,N,1,181,230,1,13.67939,37.5,0.0,0.5,0.0,5.76,,0.3,44.06,Credit Card,1,,54.05
2,2019-01-23 08:39:52,2019-01-23 08:57:17,N,1,33,4,1,7.1132827999999995,15.5,0.0,0.5,2.9,0.0,,0.3,19.2,Credit Card,1,,17.416666666666668
2,2019-01-23 08:55:02,2019-01-23 09:01:15,N,1,242,250,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,6.216666666666667
2,2019-01-23 08:02:58,2019-01-23 08:27:36,N,1,41,141,1,5.0050474,17.0,0.0,0.5,4.42,0.0,,0.3,22.22,Credit Card,1,,24.633333333333333
2,2019-01-23 08:37:48,2019-01-23 08:41:00,N,1,75,74,1,1.5771532,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.2
2,2019-01-23 08:44:31,2019-01-23 09:12:10,N,1,41,48,1,6.195959,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,27.65
2,2019-01-23 08:56:38,2019-01-23 09:06:24,N,1,74,166,1,2.5749440000000003,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.766666666666667
2,2019-01-23 08:21:21,2019-01-23 08:37:11,N,1,74,236,1,4.2808444,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,15.833333333333334
2,2019-01-23 09:01:20,2019-01-23 09:15:58,N,1,166,74,1,3.1864932,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.633333333333333
2,2019-01-23 08:43:10,2019-01-23 09:00:39,N,1,24,142,1,3.5888282,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,17.483333333333334
2,2019-01-23 08:15:18,2019-01-23 08:33:21,N,1,85,72,2,3.9911632,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.05
2,2019-01-23 08:38:17,2019-01-23 09:07:07,N,1,35,197,2,11.184913,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,28.833333333333332
2,2019-01-23 08:23:53,2019-01-23 09:01:58,N,1,166,162,1,10.364149600000001,29.0,0.0,0.5,5.0,0.0,,0.3,34.8,Credit Card,1,,38.083333333333336
2,2019-01-23 08:24:15,2019-01-23 08:32:37,N,1,41,166,2,1.9473014,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.366666666666667
2,2019-01-23 08:42:32,2019-01-23 08:54:10,N,1,41,168,2,3.0255592,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.633333333333333
2,2019-01-23 08:16:49,2019-01-23 08:46:04,N,5,21,181,1,8.9640238,20.07,0.0,0.5,0.0,0.0,,0.0,20.57,Credit Card,2,,29.25
2,2019-01-23 08:49:02,2019-01-23 08:53:29,N,1,181,181,1,0.8690436,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.45
2,2019-01-23 08:55:26,2019-01-23 09:15:48,N,1,97,65,1,1.5449663999999999,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,20.366666666666667
1,2019-01-23 08:13:23,2019-01-23 08:17:58,N,1,41,41,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.583333333333333
1,2019-01-23 08:59:04,2019-01-23 09:02:13,N,1,41,42,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.15
2,2019-01-23 08:19:33,2019-01-23 08:48:17,N,1,241,242,1,6.6626676,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,28.733333333333334
2,2019-01-23 08:57:44,2019-01-23 09:04:19,N,1,3,51,1,2.2208892,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.583333333333333
2,2019-01-23 08:59:46,2019-01-23 09:31:03,N,1,205,77,1,13.7115768,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,31.283333333333335
2,2019-01-23 08:42:50,2019-01-23 08:43:42,N,1,41,74,1,0.2735878,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.8666666666666667
2,2019-01-23 08:46:36,2019-01-23 08:58:13,N,1,74,152,1,2.0760486,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.616666666666667
2,2019-01-23 08:07:32,2019-01-23 08:33:44,N,5,89,22,1,7.3707772,16.27,0.0,0.5,0.0,0.0,,0.0,16.77,Credit Card,2,,26.2
2,2019-01-23 08:06:22,2019-01-23 08:14:34,N,1,260,146,1,2.9611856000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.2
2,2019-01-23 08:10:22,2019-01-23 08:35:22,N,1,66,229,2,10.814764799999999,23.0,0.0,0.5,7.14,0.0,,0.3,32.89,Credit Card,1,,25.0
2,2019-01-23 08:10:03,2019-01-23 08:22:40,N,1,74,75,6,2.0599552,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.616666666666667
2,2019-01-23 08:40:21,2019-01-23 08:58:34,N,1,74,244,6,4.876300199999999,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,18.216666666666665
2,2019-01-23 08:43:38,2019-01-23 08:49:30,N,1,55,55,1,1.4162192,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.866666666666666
1,2019-01-23 08:51:18,2019-01-23 09:04:48,N,1,52,33,1,1.1265379999999998,9.5,0.0,0.5,2.55,0.0,,0.3,12.85,Credit Card,1,,13.5
2,2019-01-23 08:23:15,2019-01-23 08:32:17,N,1,75,237,2,2.3657298,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.033333333333333
2,2019-01-23 08:06:45,2019-01-23 08:14:38,N,1,52,33,1,1.1426314,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,7.883333333333334
2,2019-01-23 08:41:59,2019-01-23 09:19:57,N,1,33,162,1,11.7159952,29.5,0.0,0.5,3.0,0.0,,0.3,33.3,Credit Card,1,,37.96666666666667
2,2019-01-23 08:34:20,2019-01-23 09:32:29,N,5,210,137,1,23.8665122,45.45,0.0,0.5,0.0,5.76,,0.0,51.71,Credit Card,2,,58.15
2,2019-01-23 08:50:52,2019-01-23 09:25:58,N,1,223,140,1,8.497315200000001,24.5,0.0,0.5,6.32,0.0,,0.3,31.62,Credit Card,1,,35.1
2,2019-01-23 08:06:14,2019-01-23 08:24:29,N,5,102,131,1,11.1527262,20.32,0.0,0.5,0.0,0.0,,0.0,20.82,Credit Card,2,,18.25
2,2019-01-23 08:10:47,2019-01-23 08:30:47,N,1,66,158,1,6.5500138,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,20.0
2,2019-01-23 08:59:07,2019-01-23 09:11:05,N,1,66,45,1,3.138213,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.966666666666667
2,2019-01-23 08:35:15,2019-01-23 09:31:21,N,5,165,75,1,27.4231536,48.54,0.0,0.5,0.0,5.76,,0.0,54.8,Credit Card,2,,56.1
2,2019-01-23 08:40:57,2019-01-23 09:11:48,N,5,89,39,1,16.8336964,20.3,0.0,0.5,0.0,0.0,,0.0,20.8,Credit Card,2,,30.85
2,2019-01-23 08:06:19,2019-01-23 08:36:47,N,1,41,161,1,5.5200362,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,30.466666666666665
2,2019-01-23 08:03:51,2019-01-23 08:18:20,N,1,235,69,1,3.8302292,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.483333333333333
2,2019-01-23 08:31:42,2019-01-23 08:50:32,N,1,247,116,1,3.2025866,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.833333333333332
2,2019-01-23 08:59:25,2019-01-23 09:01:40,N,1,244,244,1,0.402335,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,2.25
2,2019-01-23 08:25:41,2019-01-23 08:59:57,N,5,85,85,1,7.0810960000000005,19.03,0.0,0.5,0.0,0.0,,0.0,19.53,Credit Card,2,,34.266666666666666
1,2019-01-23 08:45:00,2019-01-23 08:48:02,N,1,61,61,1,0.6437360000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.033333333333333
2,2019-01-23 08:03:01,2019-01-23 08:05:00,N,1,75,75,1,0.9495106,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9833333333333334
2,2019-01-23 08:06:21,2019-01-23 08:25:29,N,1,75,4,1,7.9179528,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,19.133333333333333
2,2019-01-23 08:51:08,2019-01-23 08:56:32,N,1,74,263,1,1.7219938000000001,6.0,0.0,0.5,0.08,0.0,,0.3,6.88,Credit Card,1,,5.4
1,2019-01-23 08:24:28,2019-01-23 08:30:35,N,1,74,41,0,0.9656039999999999,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,6.116666666666666
2,2019-01-23 08:43:28,2019-01-23 09:01:56,N,1,223,146,1,3.9750698000000004,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,18.466666666666665
2,2019-01-23 08:25:03,2019-01-23 08:30:12,N,1,42,42,2,1.8668344,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-23 08:46:19,2019-01-23 09:13:34,N,1,41,43,2,4.3291246,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,27.25
2,2019-01-23 09:01:59,2019-01-23 09:19:59,N,1,39,149,5,5.7614372000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.0
2,2019-01-23 08:15:06,2019-01-23 08:28:00,N,1,74,75,1,2.1404222,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,Credit Card,1,,12.9
2,2019-01-23 08:37:33,2019-01-23 09:18:22,N,1,75,38,1,35.5342272,61.5,0.0,0.5,0.0,5.76,,0.3,68.06,Credit Card,1,,40.81666666666667
2,2019-01-23 08:32:48,2019-01-23 08:36:53,N,1,166,152,1,0.7563898,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.083333333333333
2,2019-01-23 08:44:01,2019-01-23 09:15:31,N,1,41,162,1,6.6948544000000005,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,31.5
1,2019-01-23 08:41:26,2019-01-23 08:46:21,Y,1,63,76,1,0.9656039999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.916666666666667
2,2019-01-23 08:23:26,2019-01-23 08:52:18,N,1,66,170,1,9.9457212,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,28.866666666666667
2,2019-01-23 08:23:23,2019-01-23 08:47:44,N,5,7,140,1,6.0993986,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,24.35
2,2019-01-23 08:45:23,2019-01-23 09:37:21,N,1,77,75,1,29.048587,57.0,0.0,0.5,0.0,5.76,,0.3,63.56,Credit Card,1,,51.96666666666667
1,2019-01-23 08:37:30,2019-01-23 09:09:06,N,1,53,32,1,21.082354,39.0,0.0,0.5,0.0,5.76,,0.3,45.56,Credit Card,1,,31.6
1,2019-01-23 08:22:33,2019-01-23 08:53:16,N,1,218,16,1,11.748182,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,30.716666666666665
1,2019-01-23 08:34:49,2019-01-23 09:33:02,N,1,37,233,1,13.357522000000001,39.0,0.0,0.5,0.0,5.76,,0.3,45.56,Credit Card,1,,58.21666666666667
2,2019-01-23 08:21:08,2019-01-23 08:24:27,N,1,7,7,1,1.0621644000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.316666666666667
2,2019-01-23 08:32:33,2019-01-23 08:39:09,N,1,193,193,1,1.1909116,6.0,0.0,0.5,0.5,0.0,,0.3,7.3,Credit Card,1,,6.6
2,2019-01-23 08:39:51,2019-01-23 08:43:48,N,1,193,193,1,1.4644994,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.95
1,2019-01-23 08:34:44,2019-01-23 08:53:45,N,1,174,182,1,7.402963999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,19.016666666666666
2,2019-01-23 08:37:54,2019-01-23 08:55:32,N,1,92,135,1,7.1132827999999995,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,17.633333333333333
2,2019-01-23 08:27:41,2019-01-23 08:34:36,N,1,146,146,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.916666666666667
2,2019-01-23 08:44:57,2019-01-23 08:51:44,N,1,146,193,1,2.0599552,6.5,0.0,0.5,1.46,0.0,,0.3,10.71,Credit Card,1,,6.783333333333333
