vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 09:22:13,2019-01-30 09:58:49,N,5,51,237,1,22.3537326,38.85,0.0,0.5,0.0,5.76,,0.0,45.11,Credit Card,2,0,36.6
1,2019-01-30 09:46:13,2019-01-30 10:05:46,N,1,49,255,1,4.184284,13.5,0.0,0.5,4.81,0.0,,0.3,19.11,Credit Card,1,0,19.55
1,2019-01-30 09:46:17,2019-01-30 09:52:55,N,1,41,75,1,1.448406,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,6.633333333333334
2,2019-01-30 09:08:09,2019-01-30 09:43:11,N,5,51,42,1,17.7188334,31.81,0.0,0.5,0.0,0.0,,0.0,32.31,Credit Card,2,0,35.03333333333333
2,2019-01-30 09:45:27,2019-01-30 09:51:04,N,1,41,74,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.616666666666666
2,2019-01-30 09:09:59,2019-01-30 09:21:10,N,1,75,41,1,3.0255592,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,11.183333333333334
2,2019-01-30 10:00:57,2019-01-30 10:35:06,N,5,213,234,1,17.525712600000002,32.72,0.0,0.5,0.0,5.76,,0.3,39.28,Credit Card,1,0,34.15
1,2019-01-30 09:34:14,2019-01-30 10:35:56,N,1,215,52,1,44.739652,77.5,0.0,0.5,0.0,0.0,,0.3,78.3,Credit Card,1,0,61.7
2,2019-01-30 09:11:19,2019-01-30 09:16:12,N,1,49,97,1,1.207005,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.883333333333334
2,2019-01-30 09:08:07,2019-01-30 09:38:29,N,5,89,25,1,9.2858918,18.53,0.0,0.5,0.0,0.0,,0.0,19.03,Credit Card,2,0,30.366666666666667
2,2019-01-30 09:10:41,2019-01-30 09:22:15,N,1,42,244,1,2.6875978,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,11.566666666666666
2,2019-01-30 09:31:16,2019-01-30 09:33:57,N,1,116,152,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,2.683333333333333
2,2019-01-30 09:54:33,2019-01-30 10:07:53,N,1,74,119,1,4.6992728,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,13.333333333333334
2,2019-01-30 09:07:07,2019-01-30 09:27:08,N,1,42,185,1,13.67939,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,20.016666666666666
2,2019-01-30 09:05:42,2019-01-30 09:15:48,N,1,263,237,1,2.4783836,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,10.1
2,2019-01-30 09:18:18,2019-01-30 09:23:00,N,1,52,33,5,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.7
2,2019-01-30 09:43:30,2019-01-30 10:02:36,N,1,52,45,5,5.2142616,15.5,0.0,0.5,4.89,0.0,,0.3,21.19,Credit Card,1,0,19.1
2,2019-01-30 09:16:48,2019-01-30 09:24:33,N,1,129,173,1,2.2691694,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,7.75
2,2019-01-30 09:51:08,2019-01-30 09:55:50,N,1,82,82,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.7
2,2019-01-30 09:42:44,2019-01-30 09:48:33,N,1,130,216,1,2.092142,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.816666666666666
2,2019-01-30 09:18:39,2019-01-30 10:17:02,N,5,32,237,1,17.5578994,37.39,0.0,0.5,0.0,0.0,,0.0,37.89,Credit Card,2,0,58.38333333333333
2,2019-01-30 09:02:30,2019-01-30 09:15:44,N,1,74,166,1,2.6875978,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,13.233333333333333
2,2019-01-30 09:22:14,2019-01-30 09:30:03,N,1,41,74,1,1.6576202,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.816666666666666
2,2019-01-30 09:59:23,2019-01-30 10:02:01,N,1,74,74,1,0.9495106,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.6333333333333333
2,2019-01-30 09:02:10,2019-01-30 09:17:46,N,1,70,134,5,6.3407995999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,15.6
2,2019-01-30 09:00:32,2019-01-30 09:02:44,N,1,145,145,1,0.9495106,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0,2.2
1,2019-01-30 09:02:13,2019-01-30 09:48:14,N,1,22,140,2,28.807185999999998,50.5,0.0,0.5,0.0,5.76,,0.3,57.06,Credit Card,1,0,46.016666666666666
2,2019-01-30 09:17:48,2019-01-30 09:20:23,N,1,42,42,1,1.126538,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.5833333333333335
2,2019-01-30 09:25:18,2019-01-30 09:34:03,N,1,33,97,1,2.735878,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,8.75
2,2019-01-30 09:38:37,2019-01-30 09:54:27,N,1,49,97,1,1.1909116,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,15.833333333333334
2,2019-01-30 09:08:46,2019-01-30 09:16:12,N,1,75,74,1,2.7680648,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,7.433333333333334
2,2019-01-30 09:36:58,2019-01-30 09:56:25,N,1,75,75,1,1.8024608000000002,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,19.45
2,2019-01-30 09:01:26,2019-01-30 09:26:43,N,1,130,197,2,6.2120524,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,25.283333333333335
2,2019-01-30 09:52:56,2019-01-30 09:55:50,N,1,145,145,1,0.9495106,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0,2.9
2,2019-01-30 10:03:29,2019-01-30 10:06:59,N,1,146,193,1,1.4162192,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0,3.5
2,2019-01-30 09:01:12,2019-01-30 09:08:32,N,1,65,49,1,1.7380872,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.333333333333333
2,2019-01-30 09:09:25,2019-01-30 09:21:09,N,1,49,17,1,2.8646252,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,11.733333333333333
1,2019-01-30 09:14:55,2019-01-30 10:23:30,N,1,217,76,1,11.587248,42.5,0.0,0.5,0.0,0.0,,0.3,43.3,Credit Card,1,0,68.58333333333333
2,2019-01-30 09:13:32,2019-01-30 09:27:26,N,1,82,7,1,5.0855144,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,13.9
2,2019-01-30 09:14:54,2019-01-30 09:51:17,N,5,69,174,1,6.9845356,15.91,0.0,0.5,0.0,0.0,,0.0,16.41,Credit Card,2,0,36.38333333333333
2,2019-01-30 10:02:28,2019-01-30 10:16:28,N,1,259,174,1,4.9567672,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,14.0
2,2019-01-30 09:46:24,2019-01-30 10:01:33,N,1,41,236,1,3.3474272000000003,11.0,0.0,0.0,0.0,0.0,,0.0,11.0,Cash,2,0,15.15
2,2019-01-30 09:44:14,2019-01-30 09:48:34,N,1,65,52,1,1.1104446000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.333333333333333
2,2019-01-30 09:53:29,2019-01-30 09:58:03,N,1,40,33,1,1.6415268,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0,4.566666666666666
2,2019-01-30 09:43:57,2019-01-30 09:47:41,N,1,51,184,1,1.8668344,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.7333333333333334
2,2019-01-30 09:34:44,2019-01-30 09:59:30,N,5,10,16,1,17.219938,23.38,0.0,0.5,0.0,0.0,,0.0,23.88,Credit Card,2,0,24.766666666666666
1,2019-01-30 09:03:21,2019-01-30 09:13:16,N,1,75,42,1,3.057746,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,0,9.916666666666666
1,2019-01-30 09:17:05,2019-01-30 09:41:27,N,1,42,236,1,4.184284,16.5,0.0,0.5,1.0,0.0,,0.3,18.3,Credit Card,1,0,24.366666666666667
2,2019-01-30 09:06:25,2019-01-30 09:26:32,N,1,43,233,5,6.7109478,16.0,0.0,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,0,20.116666666666667
2,2019-01-30 09:22:21,2019-01-30 09:36:39,N,1,7,83,1,6.179865599999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,14.3
2,2019-01-30 09:10:33,2019-01-30 09:18:03,N,1,70,260,1,3.4600809999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,7.5
2,2019-01-30 09:34:47,2019-01-30 09:48:12,N,1,129,260,1,3.2508668,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,13.416666666666666
2,2019-01-30 09:51:29,2019-01-30 09:57:38,N,1,260,82,1,1.1426314,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.15
2,2019-01-30 09:16:03,2019-01-30 09:24:25,N,1,43,239,1,2.3335429999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.366666666666667
1,2019-01-30 09:15:59,2019-01-30 09:48:14,N,1,91,61,2,8.368568,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,0,32.25
2,2019-01-30 09:28:35,2019-01-30 09:59:21,N,1,235,140,1,11.2814734,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,30.766666666666666
2,2019-01-30 09:15:45,2019-01-30 09:20:17,N,1,166,151,1,2.1887024,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,4.533333333333333
2,2019-01-30 09:37:29,2019-01-30 09:53:57,N,1,43,236,1,2.3657298,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,16.466666666666665
2,2019-01-30 09:34:57,2019-01-30 09:37:30,N,1,97,97,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,2.55
2,2019-01-30 09:56:05,2019-01-30 10:17:33,N,1,17,181,1,4.2647509999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,21.466666666666665
1,2019-01-30 09:45:15,2019-01-30 09:55:02,N,1,7,179,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.783333333333333
1,2019-01-30 09:56:06,2019-01-30 10:00:50,N,1,179,193,1,2.41401,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.733333333333333
2,2019-01-30 09:36:53,2019-01-30 09:41:07,N,1,65,40,1,1.4644994,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0,4.233333333333333
1,2019-01-30 09:10:38,2019-01-30 09:10:38,N,1,223,264,1,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,0.0
1,2019-01-30 09:15:21,2019-01-30 09:15:23,N,1,223,223,1,1.9312079999999998,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,0,0.03333333333333333
2,2019-01-30 09:10:02,2019-01-30 09:22:51,N,1,61,225,1,3.4118008,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,12.816666666666666
1,2019-01-30 09:47:19,2019-01-30 10:01:25,N,1,82,95,1,3.5405480000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,14.1
2,2019-01-30 09:00:50,2019-01-30 09:31:40,N,5,74,25,1,17.3969654,32.22,0.0,0.5,0.0,0.0,,0.0,32.72,Credit Card,2,0,30.833333333333332
2,2019-01-30 08:59:52,2019-01-30 09:03:02,N,1,166,166,1,0.9495106,4.5,0.0,0.5,0.53,0.0,,0.3,5.83,Credit Card,1,0,3.1666666666666665
2,2019-01-30 09:13:23,2019-01-30 09:51:40,N,1,166,211,1,13.212681400000001,31.0,0.0,0.5,4.0,0.0,,0.3,35.8,Credit Card,1,0,38.28333333333333
2,2019-01-30 09:20:56,2019-01-30 09:26:19,N,1,116,42,1,1.1748182,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,0,5.383333333333334
2,2019-01-30 09:37:43,2019-01-30 09:41:40,N,1,41,43,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,3.95
2,2019-01-30 09:49:07,2019-01-30 10:10:54,N,1,75,138,1,13.2931484,25.5,0.0,0.5,6.41,5.76,,0.3,38.47,Credit Card,1,0,21.783333333333335
2,2019-01-30 09:37:08,2019-01-30 09:55:23,N,1,146,229,4,3.9267895999999998,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,18.25
2,2019-01-30 09:56:03,2019-01-30 10:10:49,N,1,33,261,1,5.4073823999999995,13.5,0.0,0.5,2.0,5.76,,0.3,22.06,Credit Card,1,0,14.766666666666667
1,2019-01-30 09:45:39,2019-01-30 10:08:05,N,1,41,168,1,4.82802,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,22.433333333333334
1,2019-01-30 09:29:18,2019-01-30 09:38:24,N,1,244,247,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.1
2,2019-01-30 09:08:47,2019-01-30 09:17:22,N,1,123,149,6,1.3035654,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,8.583333333333334
2,2019-01-30 09:27:20,2019-01-30 10:07:28,N,1,210,52,6,12.3436378,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,40.13333333333333
2,2019-01-30 09:29:18,2019-01-30 09:46:39,N,1,67,123,1,8.6260624,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,17.35
2,2019-01-30 09:38:11,2019-01-30 09:48:25,N,1,3,242,1,2.1887024,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.233333333333333
2,2019-01-30 09:22:05,2019-01-30 09:27:24,N,1,7,7,1,1.0299776,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.316666666666666
2,2019-01-30 09:36:52,2019-01-30 09:56:15,N,1,7,255,1,6.195959,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,19.383333333333333
2,2019-01-30 09:27:53,2019-01-30 09:37:19,N,1,42,116,1,2.5588506,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.433333333333334
2,2019-01-30 09:21:26,2019-01-30 09:42:20,N,5,16,215,1,10.9917922,21.34,0.0,0.5,0.0,0.0,,0.0,21.84,Credit Card,2,0,20.9
2,2019-01-30 09:31:34,2019-01-30 10:07:37,N,5,17,39,1,8.8030898,18.96,0.0,0.5,0.0,0.0,,0.0,19.46,Credit Card,2,0,36.05
2,2019-01-30 09:36:24,2019-01-30 10:24:38,N,1,69,107,1,13.341428599999999,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,0,48.233333333333334
2,2019-01-30 09:19:07,2019-01-30 09:40:50,N,1,33,256,2,6.6304808,17.5,0.0,0.5,5.49,0.0,,0.3,23.79,Credit Card,1,0,21.716666666666665
2,2019-01-30 09:50:35,2019-01-30 10:02:30,N,1,255,217,2,1.7863674,8.5,0.0,0.5,1.2,0.0,,0.3,10.5,Credit Card,1,0,11.916666666666666
2,2019-01-30 09:15:45,2019-01-30 09:39:12,N,5,29,155,1,11.184913,20.94,0.0,0.5,0.0,0.0,,0.0,21.44,Credit Card,2,0,23.45
2,2019-01-30 09:29:11,2019-01-30 09:40:01,N,1,226,226,1,2.0277684,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,10.833333333333334
2,2019-01-30 09:34:57,2019-01-30 09:35:51,N,5,76,76,1,0.0,22.21,0.0,0.5,0.0,0.0,,0.0,22.71,Credit Card,2,0,0.9
2,2019-01-30 09:11:26,2019-01-30 09:32:11,N,1,215,191,1,6.8236016,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,20.75
2,2019-01-30 09:24:25,2019-01-30 09:42:04,N,1,243,24,1,6.839695,15.5,0.0,0.5,2.44,0.0,,0.3,20.69,Credit Card,1,0,17.65
2,2019-01-30 09:57:10,2019-01-30 10:23:05,N,5,152,147,1,6.3890798,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,25.916666666666668
2,2019-01-30 09:09:14,2019-01-30 09:32:08,N,1,89,49,1,5.6809702,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,22.9
2,2019-01-30 09:40:57,2019-01-30 10:19:51,N,1,61,177,1,4.0394434,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,38.9
1,2019-01-30 09:35:10,2019-01-30 09:46:26,N,1,26,26,1,1.2874720000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,11.266666666666667
2,2019-01-30 09:20:51,2019-01-30 09:31:46,N,1,33,45,5,3.5888282,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,10.916666666666666
2,2019-01-30 09:43:18,2019-01-30 10:16:08,N,1,33,162,5,12.4562916,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,0,32.833333333333336
2,2019-01-30 09:42:18,2019-01-30 09:54:15,N,1,61,49,1,2.5749440000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,11.95
2,2019-01-30 09:35:55,2019-01-30 09:44:21,N,1,74,42,1,1.9151146,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.433333333333334
2,2019-01-30 09:03:13,2019-01-30 10:08:14,N,1,197,231,1,18.6200638,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,0,65.01666666666667
2,2019-01-30 09:30:55,2019-01-30 09:42:57,N,1,210,123,1,2.8807186000000002,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,12.033333333333333
2,2019-01-30 09:35:58,2019-01-30 10:24:40,N,1,97,177,1,7.3064036,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,0,48.7
2,2019-01-30 09:00:05,2019-01-30 09:14:17,N,1,74,166,1,3.138213,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,14.2
2,2019-01-30 09:19:57,2019-01-30 09:55:03,N,1,24,162,1,6.5017336,22.5,0.0,0.5,3.7,0.0,,0.3,27.0,Credit Card,1,0,35.1
2,2019-01-30 09:04:33,2019-01-30 09:13:01,N,1,74,75,5,2.2369825999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,8.466666666666667
2,2019-01-30 09:16:56,2019-01-30 09:31:57,N,1,75,236,4,2.7841582,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,15.016666666666667
2,2019-01-30 09:39:40,2019-01-30 09:45:53,N,1,75,41,5,2.41401,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.216666666666667
2,2019-01-30 09:47:50,2019-01-30 10:20:10,N,1,41,164,5,6.4212666,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,0,32.333333333333336
1,2019-01-30 09:34:22,2019-01-30 09:43:01,N,1,95,135,1,2.735878,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.65
2,2019-01-30 09:46:28,2019-01-30 09:52:55,N,1,49,97,1,1.3840324,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,6.45
1,2019-01-30 09:22:06,2019-01-30 09:31:50,N,1,41,151,1,3.057746,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,9.733333333333333
1,2019-01-30 09:49:14,2019-01-30 09:59:46,N,1,41,236,1,2.896812,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,10.533333333333333
2,2019-01-30 09:33:44,2019-01-30 09:53:56,N,1,95,226,1,10.492896799999999,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,0,20.2
1,2019-01-30 09:50:39,2019-01-30 10:19:11,N,1,35,17,2,7.402963999999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,0,28.533333333333335
2,2019-01-30 09:08:55,2019-01-30 09:23:35,N,1,152,238,1,3.621015,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,14.666666666666666
1,2019-01-30 09:32:11,2019-01-30 09:42:09,N,1,116,41,1,0.6437360000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.966666666666667
1,2019-01-30 09:46:20,2019-01-30 09:52:44,N,1,41,166,1,1.126538,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.4
1,2019-01-30 09:55:58,2019-01-30 09:58:33,N,1,166,166,1,1.126538,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,2.5833333333333335
2,2019-01-30 09:12:03,2019-01-30 10:04:37,N,1,51,65,1,32.2994538,58.0,0.0,0.5,0.0,5.76,,0.3,64.56,Credit Card,1,0,52.56666666666667
2,2019-01-30 09:30:20,2019-01-30 09:36:23,N,1,182,250,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.05
2,2019-01-30 09:44:21,2019-01-30 09:53:07,N,1,82,173,1,2.2852628,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.766666666666667
2,2019-01-30 09:55:01,2019-01-30 10:01:38,N,1,223,223,1,1.6254334,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.616666666666666
2,2019-01-30 09:04:33,2019-01-30 09:17:37,N,1,168,159,1,2.0438618,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,13.066666666666666
2,2019-01-30 09:24:13,2019-01-30 09:53:11,N,1,116,68,1,11.587248,25.5,0.0,0.5,2.0,0.0,,0.3,28.3,Credit Card,1,0,28.966666666666665
2,2019-01-30 09:30:30,2019-01-30 10:06:02,N,5,22,25,1,16.8015096,32.67,0.0,0.5,0.0,0.0,,0.0,33.17,Credit Card,2,0,35.53333333333333
2,2019-01-30 09:10:11,2019-01-30 09:25:23,N,5,213,174,1,8.6421558,17.13,0.0,0.5,0.0,0.0,,0.0,17.63,Credit Card,2,0,15.2
2,2019-01-30 09:16:30,2019-01-30 09:20:24,N,1,75,41,1,1.2874720000000002,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,3.9
2,2019-01-30 09:38:47,2019-01-30 09:53:16,N,1,166,236,1,4.6188058000000005,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,14.483333333333333
2,2019-01-30 10:06:53,2019-01-30 10:17:42,N,1,75,74,1,2.5588506,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,10.816666666666666
2,2019-01-30 09:34:47,2019-01-30 09:54:30,N,1,74,239,1,5.5200362,15.0,0.0,0.5,1.5,0.0,,0.3,17.3,Credit Card,1,0,19.716666666666665
2,2019-01-30 09:34:16,2019-01-30 10:07:11,N,1,33,237,1,12.4080114,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,0,32.916666666666664
2,2019-01-30 09:17:02,2019-01-30 09:20:39,N,1,145,145,1,1.3357522000000002,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.6166666666666667
2,2019-01-30 09:28:42,2019-01-30 09:30:51,N,1,145,145,1,0.9495106,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0,2.15
2,2019-01-30 09:41:24,2019-01-30 09:45:29,N,1,145,145,1,1.0299776,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,4.083333333333333
2,2019-01-30 09:16:06,2019-01-30 09:37:11,N,1,74,262,1,5.6648768,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,21.083333333333332
2,2019-01-30 09:42:11,2019-01-30 09:45:59,N,1,75,74,1,1.7380872,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.8
2,2019-01-30 09:19:13,2019-01-30 09:33:13,N,1,226,226,2,3.0899327999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,14.0
