vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-07 16:15:22,2019-01-07 16:19:56,N,1,7,7,1,1.0621644000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.566666666666666
2,2019-01-07 16:37:50,2019-01-07 17:31:30,N,5,146,130,1,12.6976926,29.3,0.0,0.5,0.0,0.0,,0.0,29.8,Credit Card,2,,53.666666666666664
2,2019-01-07 16:13:43,2019-01-07 16:36:33,N,1,25,62,1,3.7658555999999996,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.833333333333332
2,2019-01-07 16:09:48,2019-01-07 16:34:54,N,1,192,191,1,9.736507,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,25.1
2,2019-01-07 16:57:36,2019-01-07 17:36:10,N,1,97,71,1,7.531711199999999,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,38.56666666666667
2,2019-01-07 16:08:27,2019-01-07 17:04:41,N,5,130,85,1,17.638366400000002,35.81,0.0,0.5,0.0,0.0,,0.0,36.31,Credit Card,2,,56.233333333333334
2,2019-01-07 16:53:58,2019-01-07 17:26:37,N,1,244,141,1,12.053956600000001,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,32.65
2,2019-01-07 16:11:47,2019-01-07 16:28:45,N,1,95,102,1,4.667085999999999,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.966666666666665
2,2019-01-07 16:26:17,2019-01-07 16:42:09,N,1,197,131,1,4.2808444,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.866666666666667
2,2019-01-07 16:15:34,2019-01-07 16:24:11,N,1,41,152,1,2.0599552,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.616666666666667
2,2019-01-07 16:41:17,2019-01-07 16:43:29,N,1,166,166,1,1.0299776,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,2.2
2,2019-01-07 16:48:55,2019-01-07 16:56:55,N,1,166,239,1,2.41401,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.0
1,2019-01-07 16:40:18,2019-01-07 16:46:07,N,1,74,75,1,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.816666666666666
1,2019-01-07 16:53:01,2019-01-07 16:56:25,N,1,75,74,1,1.9312079999999998,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,3.4
1,2019-01-07 16:08:05,2019-01-07 16:17:46,N,1,75,237,1,2.5749440000000003,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,9.683333333333334
1,2019-01-07 16:48:09,2019-01-07 16:54:43,N,1,75,24,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.566666666666666
2,2019-01-07 16:48:27,2019-01-07 17:01:23,N,1,94,235,1,2.3979166,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.933333333333334
2,2019-01-07 16:18:14,2019-01-07 17:27:27,N,1,65,250,1,28.292197199999997,57.0,1.0,0.5,0.0,0.0,,0.3,58.8,Cash,1,,69.21666666666667
1,2019-01-07 16:15:34,2019-01-07 16:24:14,N,1,223,260,1,3.5405480000000003,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,8.666666666666666
1,2019-01-07 16:28:02,2019-01-07 16:40:34,N,1,260,138,1,6.276426,14.0,1.0,0.5,4.7,0.0,,0.3,20.5,Credit Card,1,,12.533333333333333
2,2019-01-07 16:22:40,2019-01-07 16:39:49,N,1,166,236,1,4.7636464,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,17.15
2,2019-01-07 16:59:24,2019-01-07 17:01:07,N,1,24,151,1,0.5632689999999999,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.7166666666666666
2,2019-01-07 16:18:33,2019-01-07 16:24:50,N,1,166,151,1,1.2230984,6.0,1.0,0.5,1.17,0.0,,0.3,8.97,Credit Card,1,,6.283333333333333
2,2019-01-07 16:34:12,2019-01-07 16:40:44,N,1,166,41,1,1.5449663999999999,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.533333333333333
2,2019-01-07 16:50:58,2019-01-07 16:59:40,N,1,166,41,1,1.5449663999999999,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.7
2,2019-01-07 16:48:01,2019-01-07 17:15:18,N,5,75,243,1,7.740925399999999,17.0,0.0,0.0,3.0,0.0,,0.0,20.0,Credit Card,2,,27.283333333333335
2,2019-01-07 16:22:48,2019-01-07 16:34:19,N,1,74,42,1,2.0599552,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.516666666666667
2,2019-01-07 16:37:49,2019-01-07 16:52:46,N,1,42,74,1,3.4118008,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.95
2,2019-01-07 16:18:32,2019-01-07 16:44:18,N,1,63,39,1,6.0993986,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,25.766666666666666
2,2019-01-07 16:48:49,2019-01-07 17:04:21,N,1,39,76,1,3.942883,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.533333333333333
2,2019-01-07 16:42:46,2019-01-07 17:13:32,N,1,244,136,1,5.9867448,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,30.766666666666666
2,2019-01-07 16:44:54,2019-01-07 17:27:57,N,1,35,139,1,16.3669878,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,43.05
2,2019-01-07 16:58:48,2019-01-07 17:09:31,N,1,95,121,2,3.8624159999999996,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.716666666666667
2,2019-01-07 16:06:24,2019-01-07 16:06:37,N,5,258,258,2,0.19312079999999998,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,0.21666666666666667
2,2019-01-07 16:09:39,2019-01-07 16:54:09,N,5,78,15,1,27.1012856,49.37,0.0,0.5,0.0,5.76,,0.0,55.63,Credit Card,2,,44.5
1,2019-01-07 16:37:13,2019-01-07 17:00:53,N,1,136,126,1,7.563898,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,23.666666666666668
1,2019-01-07 16:14:22,2019-01-07 16:33:41,N,1,129,179,1,6.759228,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,19.316666666666666
1,2019-01-07 16:55:30,2019-01-07 17:40:46,N,1,223,77,1,13.840323999999999,34.5,1.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,45.266666666666666
2,2019-01-07 16:06:01,2019-01-07 16:11:43,N,1,42,74,1,1.4966862,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.7
2,2019-01-07 16:25:05,2019-01-07 16:36:21,N,1,74,236,1,2.7680648,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,11.266666666666667
1,2019-01-07 16:52:46,2019-01-07 17:05:11,N,1,244,152,1,2.735878,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.416666666666666
2,2019-01-07 16:28:04,2019-01-07 17:16:34,N,1,14,91,1,12.6655058,32.5,1.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,48.5
1,2019-01-07 16:02:08,2019-01-07 16:23:48,N,1,236,79,1,10.782578,22.0,1.0,0.5,0.02,0.0,,0.3,23.82,Credit Card,1,,21.666666666666668
2,2019-01-07 16:12:11,2019-01-07 16:35:23,N,1,222,61,1,5.793624,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,23.2
2,2019-01-07 16:21:54,2019-01-07 16:38:59,N,1,75,229,1,4.82802,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.083333333333332
2,2019-01-07 16:29:51,2019-01-07 16:36:24,N,1,42,116,1,1.2874720000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.55
2,2019-01-07 16:41:31,2019-01-07 16:54:40,N,1,152,74,1,3.0899327999999997,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.15
2,2019-01-07 16:42:09,2019-01-07 16:51:52,N,1,166,236,1,3.7980424,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,9.716666666666667
2,2019-01-07 16:56:03,2019-01-07 17:15:16,N,1,188,89,1,4.6348991999999996,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.216666666666665
2,2019-01-07 16:23:01,2019-01-07 16:32:56,N,1,123,149,1,1.367939,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.916666666666666
2,2019-01-07 16:06:15,2019-01-07 16:10:00,N,1,152,166,1,0.8851370000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.75
2,2019-01-07 16:13:04,2019-01-07 16:24:44,N,1,166,239,1,3.2347733999999995,10.0,1.0,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,,11.666666666666666
2,2019-01-07 16:41:30,2019-01-07 16:45:29,N,1,166,166,1,0.5793623999999999,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.9833333333333334
2,2019-01-07 16:05:37,2019-01-07 16:31:57,N,1,181,61,1,5.037234199999999,17.5,1.0,0.5,2.0,0.0,,0.3,21.3,Credit Card,1,,26.333333333333332
2,2019-01-07 16:27:43,2019-01-07 16:51:34,N,5,25,75,1,15.224356400000001,29.66,0.0,0.5,0.0,0.0,,0.0,30.16,Credit Card,2,,23.85
2,2019-01-07 16:07:48,2019-01-07 16:21:44,N,1,97,49,1,1.9473014,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.933333333333334
2,2019-01-07 16:23:33,2019-01-07 16:29:41,N,1,49,97,1,1.528873,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.133333333333334
2,2019-01-07 16:30:54,2019-01-07 16:54:59,N,1,196,7,1,8.770903,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,24.083333333333332
2,2019-01-07 16:32:47,2019-01-07 16:42:27,N,1,75,74,1,2.4301034,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.666666666666666
2,2019-01-07 16:21:13,2019-01-07 16:26:21,N,1,43,41,1,1.9312079999999998,6.0,1.0,0.5,1.2,0.0,,0.3,9.0,Credit Card,1,,5.133333333333334
2,2019-01-07 16:40:21,2019-01-07 16:42:43,N,1,166,151,1,0.8368568000000001,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.3666666666666667
2,2019-01-07 17:03:12,2019-01-07 17:58:20,N,1,80,94,1,23.5929244,47.5,1.0,0.5,11.01,5.76,,0.3,66.07,Credit Card,1,,55.13333333333333
2,2019-01-07 16:08:54,2019-01-07 16:23:26,N,1,41,237,3,4.2003774,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.533333333333333
2,2019-01-07 16:31:56,2019-01-07 16:47:58,N,1,75,41,2,2.6875978,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,16.033333333333335
2,2019-01-07 16:14:19,2019-01-07 16:17:57,N,1,152,116,3,1.1265379999999998,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.6333333333333333
2,2019-01-07 16:29:59,2019-01-07 16:42:00,N,1,152,43,3,3.6049216000000004,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.016666666666667
2,2019-01-07 16:05:44,2019-01-07 16:08:21,N,1,42,42,1,0.48280199999999995,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.6166666666666667
2,2019-01-07 16:56:38,2019-01-07 17:08:17,N,1,260,157,1,1.8346475999999998,8.5,1.0,0.5,3.0,0.0,,0.3,13.3,Credit Card,1,,11.65
2,2019-01-07 16:04:23,2019-01-07 16:26:02,N,1,26,165,6,3.9589764,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.65
2,2019-01-07 16:01:03,2019-01-07 16:37:30,N,1,37,76,2,6.7270411999999995,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,36.45
2,2019-01-07 16:31:06,2019-01-07 17:01:15,N,1,75,234,1,9.479012599999999,23.5,1.0,0.5,6.32,0.0,,0.3,31.62,Credit Card,1,,30.15
2,2019-01-07 16:09:54,2019-01-07 16:39:55,N,1,11,89,1,6.4534534,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,30.016666666666666
2,2019-01-07 16:41:59,2019-01-07 17:26:33,N,1,69,51,6,14.838114800000001,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,44.56666666666667
2,2019-01-07 16:34:20,2019-01-07 16:53:47,N,1,74,152,1,2.7519714,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.45
2,2019-01-07 16:03:03,2019-01-07 16:18:41,N,1,74,263,1,3.621015,12.0,1.0,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,15.633333333333333
2,2019-01-07 16:53:16,2019-01-07 17:04:48,N,1,244,238,1,7.531711199999999,15.5,1.0,0.5,2.5,0.0,,0.3,19.8,Credit Card,1,,11.533333333333333
2,2019-01-07 16:59:08,2019-01-07 17:16:27,N,1,95,138,1,9.414639,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,17.316666666666666
2,2019-01-07 17:00:11,2019-01-07 17:31:57,N,5,169,81,1,14.146098599999998,22.08,0.0,0.5,0.0,0.0,,0.0,22.58,Credit Card,2,,31.766666666666666
2,2019-01-07 16:10:28,2019-01-07 16:19:00,N,1,166,238,1,2.2208892,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.533333333333333
2,2019-01-07 16:42:15,2019-01-07 16:59:14,N,1,166,262,1,5.4556626,14.0,1.0,0.5,1.58,0.0,,0.3,17.38,Credit Card,1,,16.983333333333334
2,2019-01-07 14:13:54,2019-01-07 14:16:04,N,1,41,41,1,0.5954558,3.5,1.0,0.5,0.7,0.0,,0.3,6.0,Credit Card,1,,2.1666666666666665
2,2019-01-07 14:23:29,2019-01-08 13:28:49,N,1,42,42,1,1.3357522,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,1385.3333333333333
2,2019-01-07 17:00:55,2019-01-07 17:06:34,N,1,129,260,1,1.207005,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.65
1,2019-01-07 16:00:41,2019-01-07 16:05:57,N,1,97,97,1,0.80467,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.266666666666667
1,2019-01-07 16:25:02,2019-01-07 16:35:16,N,1,65,49,1,2.092142,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.233333333333333
1,2019-01-07 16:50:58,2019-01-07 17:19:04,N,1,97,228,1,8.0467,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,28.1
2,2019-01-07 16:08:13,2019-01-07 16:15:57,N,1,42,41,2,1.4966862,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.733333333333333
1,2019-01-07 16:34:32,2019-01-07 16:48:44,N,1,74,166,3,3.21868,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.2
1,2019-01-07 16:01:45,2019-01-07 16:09:42,N,1,116,244,1,2.092142,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.95
1,2019-01-07 16:24:15,2019-01-07 16:30:26,N,1,116,152,1,1.2874720000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.183333333333334
1,2019-01-07 16:31:51,2019-01-07 16:44:02,N,1,152,41,1,1.7702740000000001,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.183333333333334
1,2019-01-07 16:51:46,2019-01-07 16:58:37,N,1,42,41,1,0.9656039999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.85
1,2019-01-07 16:31:37,2019-01-07 16:44:50,N,1,61,72,1,2.896812,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.216666666666667
1,2019-01-07 16:05:37,2019-01-07 16:31:26,N,1,220,235,1,5.310822,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,25.816666666666666
2,2019-01-07 16:06:12,2019-01-07 16:11:02,N,1,129,129,1,0.9012304000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.833333333333333
2,2019-01-07 16:17:35,2019-01-07 16:23:48,N,1,129,129,1,1.2713786,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.216666666666667
1,2019-01-07 16:34:11,2019-01-07 16:54:55,N,5,119,75,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,20.733333333333334
1,2019-01-07 16:59:43,2019-01-07 17:18:13,N,1,41,168,1,0.0,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,18.5
2,2019-01-07 16:35:51,2019-01-07 16:39:53,N,1,74,41,1,0.9816973999999999,-4.5,-1.0,-0.5,0.0,0.0,,-0.3,-6.3,Dispute,1,,4.033333333333333
2,2019-01-07 16:35:51,2019-01-07 16:39:53,N,1,74,41,1,0.9816973999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.033333333333333
2,2019-01-07 16:06:04,2019-01-07 16:51:02,N,5,81,76,1,29.3060814,67.06,0.0,0.5,0.0,5.76,,0.0,73.32,Credit Card,2,,44.96666666666667
2,2019-01-07 16:21:10,2019-01-07 16:31:09,N,1,260,223,1,4.506151999999999,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,9.983333333333333
2,2019-01-07 16:34:10,2019-01-07 16:48:21,N,1,223,223,1,2.7197846,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.183333333333334
2,2019-01-07 16:30:32,2019-01-07 16:57:16,N,5,74,213,1,7.0328158,17.25,0.0,0.5,0.0,0.0,,0.0,17.75,Credit Card,2,,26.733333333333334
2,2019-01-07 16:02:14,2019-01-07 16:08:13,N,1,130,215,1,2.3335429999999997,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.983333333333333
2,2019-01-07 16:12:29,2019-01-07 16:31:39,N,1,82,7,1,3.5405480000000003,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.166666666666668
2,2019-01-07 16:42:37,2019-01-07 16:56:13,N,1,7,260,1,3.1060262,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.6
1,2019-01-07 16:53:52,2019-01-07 17:00:55,N,1,40,33,1,2.2530759999999996,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.05
2,2019-01-07 16:57:42,2019-01-07 17:08:28,N,1,130,131,1,4.007256600000001,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,10.766666666666667
1,2019-01-07 16:27:46,2019-01-07 16:35:14,N,1,210,150,1,1.7702740000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.466666666666667
1,2019-01-07 16:49:20,2019-01-07 16:57:01,N,1,210,210,1,2.41401,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.683333333333334
2,2019-01-07 16:21:08,2019-01-07 16:33:03,N,1,129,83,1,2.4301034,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.916666666666666
2,2019-01-07 16:43:40,2019-01-07 17:01:19,N,1,129,157,1,3.4439876000000003,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.65
2,2019-01-07 16:34:28,2019-01-07 16:46:22,N,1,134,10,1,4.2969378,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.9
2,2019-01-07 16:03:17,2019-01-07 16:21:26,N,1,82,134,1,5.2625418,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,18.15
1,2019-01-07 16:47:39,2019-01-07 17:13:52,N,1,75,168,1,4.667085999999999,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,26.216666666666665
2,2019-01-07 16:16:56,2019-01-07 16:23:06,N,1,95,95,1,1.4966862,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.166666666666667
2,2019-01-07 16:13:10,2019-01-07 17:33:26,N,1,78,39,1,37.8033966,73.5,1.0,0.5,0.0,5.76,,0.3,81.06,Credit Card,1,,80.26666666666667
2,2019-01-07 16:08:54,2019-01-08 15:55:58,N,1,255,255,1,1.367939,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,1427.0666666666666
2,2019-01-07 16:57:16,2019-01-07 17:05:46,N,1,260,129,1,2.0760486,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.5
2,2019-01-07 16:39:04,2019-01-07 16:45:11,N,1,97,49,5,1.4162192,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.116666666666666
2,2019-01-07 16:26:07,2019-01-07 16:35:40,N,1,121,95,1,3.3635205999999997,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,9.55
1,2019-01-07 16:37:31,2019-01-07 17:00:03,N,1,65,225,1,4.9889540000000006,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,22.533333333333335
2,2019-01-07 16:10:00,2019-01-07 16:29:39,N,1,20,213,5,6.485640200000001,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,19.65
2,2019-01-07 16:50:10,2019-01-07 17:14:32,N,5,126,3,1,8.947930399999999,23.01,0.0,0.5,0.0,0.0,,0.0,23.51,Credit Card,2,,24.366666666666667
2,2019-01-07 16:29:03,2019-01-07 16:41:41,N,1,243,42,1,6.614387400000001,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,12.633333333333333
2,2019-01-07 16:45:15,2019-01-07 16:49:27,N,1,42,74,1,0.3057746,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.2
2,2019-01-07 16:05:24,2019-01-07 16:19:54,N,5,89,89,1,0.0321868,55.74,0.0,0.5,0.0,0.0,,0.0,56.24,Credit Card,2,,14.5
2,2019-01-07 17:01:26,2019-01-07 17:05:32,N,5,61,61,1,0.402335,16.17,0.0,0.5,0.0,0.0,,0.0,16.67,Credit Card,2,,4.1
2,2019-01-07 16:08:17,2019-01-07 16:23:52,N,1,61,97,3,3.8141358000000003,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.583333333333334
2,2019-01-07 16:26:19,2019-01-07 16:43:46,N,1,97,61,2,2.896812,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.45
2,2019-01-07 16:26:11,2019-01-07 16:35:28,N,1,49,17,1,2.1565156,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.283333333333333
2,2019-01-07 16:07:47,2019-01-07 16:40:02,N,1,39,55,1,17.3969654,34.0,1.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,32.25
2,2019-01-07 16:26:21,2019-01-07 17:17:22,N,5,80,35,1,8.3202878,19.18,0.0,0.5,0.0,0.0,,0.0,19.68,Credit Card,2,,51.016666666666666
