vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-22 15:59:35,2019-01-22 16:24:49,N,1,74,143,1,9.334171999999999,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,25.233333333333334
2,2019-01-22 15:41:25,2019-01-22 15:50:17,N,1,75,75,1,1.0138842,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.866666666666667
2,2019-01-22 15:44:58,2019-01-22 15:52:15,N,1,166,238,1,2.1243288000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.283333333333333
2,2019-01-22 16:00:20,2019-01-22 16:03:21,N,1,75,75,1,0.6920162,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.0166666666666666
2,2019-01-22 15:03:41,2019-01-22 15:50:48,N,5,76,33,1,11.9573962,27.96,0.0,0.5,0.0,0.0,,0.0,28.46,Credit Card,2,,47.11666666666667
2,2019-01-22 16:00:02,2019-01-22 16:40:47,N,5,33,95,1,16.5118284,33.43,0.0,0.5,0.0,0.0,,0.0,33.93,Credit Card,2,,40.75
2,2019-01-22 15:19:35,2019-01-22 15:44:03,N,1,43,140,1,3.6692951999999996,15.5,0.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,,24.466666666666665
2,2019-01-22 15:52:39,2019-01-22 16:46:04,N,1,227,135,1,29.048587,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Credit Card,1,,53.416666666666664
2,2019-01-22 15:04:46,2019-01-22 15:43:39,N,1,166,233,1,9.768693800000001,27.0,0.0,0.5,3.0,0.0,,0.3,30.8,Credit Card,1,,38.88333333333333
2,2019-01-22 16:04:18,2019-01-22 16:10:37,N,1,75,263,1,0.9334172,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.316666666666666
2,2019-01-22 15:04:56,2019-01-22 15:21:41,N,1,70,196,1,3.7175754,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.75
2,2019-01-22 15:44:58,2019-01-22 15:50:57,N,1,74,41,1,1.4644994,6.0,0.0,0.5,4.0,0.0,,0.3,10.8,Credit Card,1,,5.983333333333333
2,2019-01-22 15:25:05,2019-01-22 15:30:30,N,1,75,43,1,1.1426314,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.416666666666667
2,2019-01-22 15:14:26,2019-01-22 15:32:21,N,1,75,151,1,2.7841582,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.916666666666668
2,2019-01-22 15:53:30,2019-01-22 15:58:15,N,1,75,236,1,0.8851370000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.75
1,2019-01-22 15:05:55,2019-01-22 15:10:47,N,1,236,43,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.866666666666666
1,2019-01-22 15:51:46,2019-01-22 16:06:00,N,1,43,236,1,1.7702740000000001,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,14.233333333333333
1,2019-01-22 15:45:03,2019-01-22 15:53:45,N,1,223,138,1,4.506151999999999,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,8.7
1,2019-01-22 15:16:43,2019-01-22 15:29:52,N,1,42,166,1,3.057746,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.15
1,2019-01-22 15:31:03,2019-01-22 15:41:36,N,1,166,43,2,2.5749440000000003,9.0,0.0,0.5,7.0,0.0,,0.3,16.8,Credit Card,1,,10.55
2,2019-01-22 15:46:29,2019-01-22 15:51:18,N,1,75,41,5,1.4162192,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.816666666666666
2,2019-01-22 15:19:43,2019-01-22 15:29:09,N,1,260,157,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.433333333333334
2,2019-01-22 15:46:47,2019-01-22 15:58:18,N,1,82,173,1,2.655411,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.516666666666667
2,2019-01-22 15:01:58,2019-01-22 15:07:13,N,1,74,41,1,1.2713786,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.25
2,2019-01-22 15:10:34,2019-01-22 15:15:30,N,1,166,166,1,1.5932466,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.933333333333334
2,2019-01-22 15:25:23,2019-01-22 15:34:56,N,1,166,41,1,1.8829277999999998,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.55
2,2019-01-22 15:33:39,2019-01-22 15:38:48,N,1,260,260,1,1.4644994,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-22 15:14:47,2019-01-22 15:51:45,N,1,26,25,1,9.2054248,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,36.96666666666667
2,2019-01-22 15:43:06,2019-01-22 15:47:59,N,1,97,49,1,1.6254334,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.883333333333334
2,2019-01-22 15:10:50,2019-01-22 15:23:13,N,1,152,244,1,3.4278942,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.383333333333333
2,2019-01-22 15:26:12,2019-01-22 15:39:56,N,1,244,166,1,3.21868,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.733333333333333
2,2019-01-22 15:44:17,2019-01-22 15:51:46,N,1,166,238,1,2.1565156,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.483333333333333
2,2019-01-22 15:09:01,2019-01-22 15:36:55,N,1,25,188,1,6.2925194,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,27.9
2,2019-01-22 15:41:19,2019-01-22 15:47:26,N,1,134,134,1,1.1426314,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,6.116666666666666
1,2019-01-22 15:03:51,2019-01-22 15:38:36,N,1,146,186,1,7.0810960000000005,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,34.75
2,2019-01-22 15:30:19,2019-01-22 15:32:57,N,1,223,223,1,1.1426314,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.6333333333333333
1,2019-01-22 15:37:04,2019-01-22 15:53:49,N,1,82,258,1,6.759228,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.75
2,2019-01-22 15:04:36,2019-01-22 15:24:50,N,1,75,166,2,4.184284,14.0,0.0,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,,20.233333333333334
2,2019-01-22 15:40:12,2019-01-22 15:49:40,N,1,75,74,2,1.9473014,8.0,0.0,0.5,1.08,0.0,,0.3,9.88,Credit Card,1,,9.466666666666667
2,2019-01-22 15:17:21,2019-01-22 15:22:35,N,1,134,134,1,1.2874720000000002,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.233333333333333
2,2019-01-22 15:36:53,2019-01-22 15:50:29,N,1,134,132,1,10.2354024,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,13.6
2,2019-01-22 15:39:29,2019-01-22 15:48:22,N,1,243,74,1,4.667085999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,8.883333333333333
2,2019-01-22 15:24:11,2019-01-22 15:51:36,N,1,152,186,1,11.184913,25.0,0.0,0.5,1.0,0.0,,0.3,26.8,Credit Card,1,,27.416666666666668
1,2019-01-22 15:32:34,2019-01-22 16:14:52,N,1,213,140,1,7.402963999999999,26.5,0.0,0.5,0.0,5.76,,0.3,33.06,Credit Card,1,,42.3
2,2019-01-22 15:04:57,2019-01-22 15:31:37,N,5,25,71,1,7.209843200000001,17.22,0.0,0.5,0.0,0.0,,0.0,17.72,Credit Card,2,,26.666666666666668
2,2019-01-22 15:15:06,2019-01-22 15:21:43,N,1,166,43,1,2.092142,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.616666666666666
2,2019-01-22 15:46:24,2019-01-22 16:09:07,N,1,43,140,1,4.2003774,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,22.716666666666665
2,2019-01-22 15:32:25,2019-01-22 15:49:54,N,1,72,76,1,4.1360038,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.483333333333334
2,2019-01-22 15:07:48,2019-01-22 15:35:29,N,5,14,188,1,13.5667362,28.77,0.0,0.5,0.0,0.0,,0.0,29.27,Credit Card,2,,27.683333333333334
2,2019-01-22 15:44:14,2019-01-22 16:26:50,N,1,155,121,1,26.715044000000002,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,42.6
2,2019-01-22 15:12:40,2019-01-22 15:20:42,N,1,75,263,1,1.2230984,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,8.033333333333333
2,2019-01-22 15:28:32,2019-01-22 15:37:10,N,1,75,24,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.633333333333333
2,2019-01-22 15:42:00,2019-01-22 15:56:14,N,1,166,75,1,2.5910374000000003,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,14.233333333333333
2,2019-01-22 15:57:32,2019-01-22 16:07:52,N,1,75,263,1,1.8990212,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,10.333333333333334
2,2019-01-22 15:34:16,2019-01-22 15:58:51,N,1,244,143,1,10.541177,25.0,0.0,0.5,6.45,0.0,,0.3,32.25,Credit Card,1,,24.583333333333332
2,2019-01-22 15:37:57,2019-01-22 15:49:17,N,1,82,57,1,2.5427572,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.333333333333334
2,2019-01-22 15:57:47,2019-01-22 16:11:37,N,1,173,82,1,3.0094658,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.833333333333334
2,2019-01-22 15:01:46,2019-01-22 15:20:21,N,1,16,171,1,10.1871222,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,18.583333333333332
2,2019-01-22 15:38:09,2019-01-22 15:41:58,N,1,83,83,5,0.8368568000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.816666666666667
2,2019-01-22 15:10:24,2019-01-22 15:17:51,N,1,51,51,2,2.7680648,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.45
2,2019-01-22 14:56:01,2019-01-22 15:04:51,N,1,66,25,5,1.8829277999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.833333333333334
2,2019-01-22 15:09:59,2019-01-22 15:44:26,N,1,25,229,5,15.8198122,33.0,0.0,0.5,0.0,5.76,,0.3,39.56,Credit Card,1,,34.45
1,2019-01-22 15:00:22,2019-01-22 15:07:25,N,1,74,75,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.05
1,2019-01-22 15:10:52,2019-01-22 15:29:39,N,1,75,152,1,4.506151999999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.783333333333335
1,2019-01-22 15:36:13,2019-01-22 15:40:27,N,1,152,41,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.233333333333333
1,2019-01-22 15:53:49,2019-01-22 15:59:07,N,1,75,75,1,0.48280199999999995,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.3
2,2019-01-22 15:40:17,2019-01-22 16:06:03,N,1,101,218,1,18.3625694,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,25.766666666666666
2,2019-01-22 15:19:34,2019-01-22 15:22:00,N,1,41,41,1,0.7724831999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.433333333333333
2,2019-01-22 15:48:53,2019-01-22 15:54:29,N,1,42,42,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.6
2,2019-01-22 15:04:26,2019-01-22 15:14:15,N,1,228,228,1,1.3035654,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.816666666666666
1,2019-01-22 15:41:20,2019-01-22 15:52:26,N,1,26,26,2,1.448406,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,11.1
2,2019-01-22 15:24:46,2019-01-22 15:34:55,N,5,243,220,1,2.6393176,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Credit Card,2,,10.15
2,2019-01-22 15:15:18,2019-01-22 15:35:26,N,1,43,237,5,2.6393176,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,20.133333333333333
2,2019-01-22 15:52:47,2019-01-22 16:01:36,N,1,188,188,1,1.9794882,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.816666666666666
1,2019-01-22 15:58:27,2019-01-22 16:05:32,N,5,152,41,1,2.092142,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,7.083333333333333
2,2019-01-22 15:25:37,2019-01-22 15:32:33,N,1,244,116,1,1.8990212,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.933333333333334
2,2019-01-22 15:33:59,2019-01-22 15:49:40,N,1,116,48,1,9.3824522,19.5,0.0,0.5,6.09,0.0,,0.3,26.39,Credit Card,1,,15.683333333333334
2,2019-01-22 15:56:01,2019-01-22 16:13:32,N,1,106,188,1,5.037234199999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.516666666666666
2,2019-01-22 15:53:02,2019-01-22 16:12:08,N,1,244,238,1,8.449035,19.5,0.0,0.5,3.0,0.0,,0.3,23.3,Credit Card,1,,19.1
2,2019-01-22 15:35:19,2019-01-22 15:48:13,N,1,62,89,1,3.4761744,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.9
2,2019-01-22 15:35:41,2019-01-22 16:12:28,N,1,75,146,1,8.738716199999999,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,36.78333333333333
2,2019-01-22 15:16:48,2019-01-22 15:29:50,N,1,61,177,1,3.7658555999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.033333333333333
2,2019-01-22 15:38:15,2019-01-22 15:59:51,N,1,61,91,1,6.598293999999999,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,21.6
2,2019-01-22 15:37:03,2019-01-22 16:36:22,N,1,39,230,1,22.5146666,50.0,0.0,0.5,0.0,5.76,,0.3,56.56,Credit Card,1,,59.31666666666667
2,2019-01-22 15:21:45,2019-01-22 15:27:24,N,1,97,66,1,1.4805928000000002,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,5.65
2,2019-01-22 15:53:41,2019-01-22 16:13:36,N,1,49,61,1,3.5244546,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.916666666666668
2,2019-01-22 15:27:35,2019-01-22 15:39:26,N,1,185,250,1,2.3657298,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.85
2,2019-01-22 15:43:33,2019-01-22 15:58:48,N,1,242,51,1,6.9523488,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,15.25
2,2019-01-22 15:10:51,2019-01-22 15:15:42,N,1,7,7,1,0.9173237999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.85
2,2019-01-22 15:20:42,2019-01-22 15:23:56,N,1,7,7,1,0.5954558,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.2333333333333334
2,2019-01-22 15:38:48,2019-01-22 15:51:51,N,1,7,129,1,5.1337946,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.05
2,2019-01-22 15:10:27,2019-01-22 15:24:39,N,1,71,149,1,3.9911632,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.2
2,2019-01-22 15:34:15,2019-01-22 15:48:58,N,1,123,123,1,1.5449663999999999,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,14.716666666666667
2,2019-01-22 15:52:55,2019-01-22 16:03:22,N,1,159,126,1,2.2852628,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,10.45
1,2019-01-22 15:30:57,2019-01-22 15:48:11,N,1,66,158,2,8.207633999999999,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,17.233333333333334
2,2019-01-22 15:10:14,2019-01-22 15:31:22,N,1,75,229,1,4.8441133999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,21.133333333333333
2,2019-01-22 15:50:04,2019-01-22 16:01:10,N,1,75,237,1,2.1404222,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.1
2,2019-01-22 14:20:49,2019-01-22 14:34:20,N,1,244,166,1,3.9911632,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.516666666666667
2,2019-01-22 16:03:59,2019-01-22 16:10:30,N,1,52,195,1,1.8185542,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.516666666666667
2,2019-01-22 15:26:09,2019-01-22 16:09:39,N,1,37,91,1,11.941302799999999,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,43.5
2,2019-01-22 15:55:24,2019-01-22 15:58:27,N,1,166,152,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.05
2,2019-01-22 16:00:13,2019-01-22 16:10:53,N,1,152,74,1,2.3174495999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.666666666666666
2,2019-01-22 15:06:20,2019-01-22 15:19:39,N,1,166,43,1,2.9933724,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,13.316666666666666
2,2019-01-22 15:39:23,2019-01-22 15:49:08,N,1,166,116,1,2.4783836,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.75
2,2019-01-22 15:51:14,2019-01-22 16:06:49,N,1,166,236,1,4.7314596,13.0,0.0,0.5,2.25,0.0,,0.3,16.05,Credit Card,1,,15.583333333333334
2,2019-01-22 15:44:21,2019-01-22 15:50:39,N,1,95,196,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.3
1,2019-01-22 15:23:43,2019-01-22 16:00:12,N,3,244,1,1,37.81949,80.0,0.0,0.0,10.0,10.5,,0.3,100.8,Credit Card,1,,36.483333333333334
2,2019-01-22 15:26:55,2019-01-22 15:36:04,N,1,41,74,1,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.15
2,2019-01-22 15:04:27,2019-01-22 16:27:21,N,5,173,228,1,22.3537326,47.35,0.0,0.5,0.0,0.0,,0.0,47.85,Credit Card,2,,82.9
2,2019-01-22 15:12:44,2019-01-22 15:17:57,N,1,166,151,1,1.0943512,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.216666666666667
2,2019-01-22 15:24:34,2019-01-22 15:36:28,N,1,166,239,1,3.2508668,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.9
2,2019-01-22 15:57:39,2019-01-22 16:11:31,N,1,166,236,1,3.5888282,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.866666666666667
1,2019-01-22 15:57:42,2019-01-22 16:09:35,N,1,260,157,1,2.5749440000000003,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.883333333333333
2,2019-01-22 15:15:08,2019-01-22 16:12:08,N,1,177,41,1,29.4831088,58.0,0.0,0.5,0.0,5.76,,0.3,64.56,Credit Card,1,,57.0
2,2019-01-22 15:55:22,2019-01-22 16:03:20,N,1,65,148,1,2.9289988,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.966666666666667
2,2019-01-22 15:13:41,2019-01-22 15:35:21,N,1,69,200,1,13.5345494,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,21.666666666666668
2,2019-01-22 14:17:59,2019-01-22 14:31:51,N,1,181,13,1,6.3086128,14.0,0.0,0.5,4.11,5.76,,0.3,24.67,Credit Card,1,,13.866666666666667
2,2019-01-22 15:22:31,2019-01-22 15:40:00,N,1,244,238,5,8.4812218,18.5,0.0,0.5,2.9,0.0,,0.3,22.2,Credit Card,1,,17.483333333333334
2,2019-01-22 15:47:11,2019-01-22 15:59:41,N,1,166,236,6,3.6049216000000004,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.5
2,2019-01-22 16:18:43,2019-01-22 17:01:15,N,1,18,7,1,16.8658832,37.0,0.0,0.5,0.0,5.76,,0.3,43.56,Credit Card,1,,42.53333333333333
2,2019-01-22 15:11:56,2019-01-22 15:27:22,N,1,127,151,1,11.297566799999998,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,15.433333333333334
2,2019-01-22 15:34:54,2019-01-22 16:01:24,N,1,166,237,1,6.3729864,19.0,0.0,0.5,2.0,0.0,,0.3,21.8,Credit Card,1,,26.5
