vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 09:59:54,2019-01-11 10:08:18,N,1,108,29,1,2.1082354,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.4
2,2019-01-11 09:00:56,2019-01-11 09:58:29,N,1,130,264,1,20.92142,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,57.55
1,2019-01-11 09:52:25,2019-01-11 10:02:42,N,1,244,238,1,6.759228,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,10.283333333333333
2,2019-01-11 09:12:06,2019-01-11 09:33:42,N,1,188,33,1,6.4534534,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.6
2,2019-01-11 09:02:36,2019-01-11 09:19:49,N,1,74,127,1,8.9157436,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,17.216666666666665
2,2019-01-11 09:46:50,2019-01-11 09:56:08,N,1,42,166,1,4.1360038,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.3
2,2019-01-11 09:29:21,2019-01-11 10:02:35,N,1,191,258,5,16.656669,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,33.233333333333334
2,2019-01-11 09:34:25,2019-01-11 09:57:32,N,1,173,226,1,4.02335,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,23.116666666666667
2,2019-01-11 09:52:12,2019-01-11 10:23:18,N,1,89,39,2,5.4878494,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,31.1
2,2019-01-11 09:10:43,2019-01-11 09:38:21,N,1,219,9,1,16.4796416,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,27.633333333333333
2,2019-01-11 09:57:05,2019-01-11 10:05:28,N,1,121,121,1,2.5266638,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.383333333333333
1,2019-01-11 09:33:37,2019-01-11 09:37:47,N,1,7,7,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.166666666666667
1,2019-01-11 09:10:35,2019-01-11 09:43:20,N,1,37,71,1,7.402963999999999,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,32.75
2,2019-01-11 09:47:16,2019-01-11 09:54:33,N,1,244,244,1,0.9977908,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.283333333333333
1,2019-01-11 09:36:36,2019-01-11 09:48:15,N,5,56,82,2,2.5749440000000003,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,11.65
1,2019-01-11 09:57:31,2019-01-11 10:01:14,N,1,56,56,1,1.60934,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.716666666666667
2,2019-01-11 09:31:22,2019-01-11 09:51:24,N,5,259,242,1,6.3729864,16.91,0.0,0.5,0.0,0.0,,0.0,17.41,Credit Card,2,,20.033333333333335
2,2019-01-11 09:05:12,2019-01-11 09:23:49,N,1,74,239,1,5.4878494,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,18.616666666666667
2,2019-01-11 09:39:51,2019-01-11 09:47:29,N,1,41,75,1,1.8829277999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.633333333333334
2,2019-01-11 09:58:27,2019-01-11 10:02:21,N,1,7,193,1,1.2713786,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,3.9
1,2019-01-11 09:19:34,2019-01-11 09:36:43,N,1,56,82,1,4.667085999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.15
1,2019-01-11 09:37:43,2019-01-11 10:05:49,N,1,52,45,1,5.63269,19.5,0.0,0.5,5.08,0.0,,0.3,25.38,Credit Card,1,,28.1
2,2019-01-11 09:28:42,2019-01-11 09:56:01,N,1,212,78,1,4.345218,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,27.316666666666666
2,2019-01-11 09:26:36,2019-01-11 09:51:22,N,1,92,92,2,9.6077598,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,24.766666666666666
2,2019-01-11 09:21:12,2019-01-11 09:38:33,N,1,152,236,1,5.552223000000001,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,17.35
2,2019-01-11 09:46:46,2019-01-11 10:02:25,N,1,75,236,1,2.4622902,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.65
2,2019-01-11 09:15:33,2019-01-11 09:26:38,N,1,42,244,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.083333333333334
2,2019-01-11 09:31:26,2019-01-11 09:41:05,N,1,244,243,1,1.8507409999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.65
2,2019-01-11 09:37:31,2019-01-11 10:30:07,N,1,223,87,1,22.450293,48.0,0.0,0.5,0.0,5.76,,0.3,54.56,Cash,1,,52.6
2,2019-01-11 09:04:54,2019-01-11 09:26:12,N,5,216,38,1,7.3868706,24.53,0.0,0.5,0.0,0.0,,0.0,25.03,Credit Card,2,,21.3
2,2019-01-11 09:03:10,2019-01-11 09:44:14,N,1,179,261,1,15.787625400000001,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,41.06666666666667
2,2019-01-11 09:29:16,2019-01-11 09:31:32,N,1,52,40,1,0.45061520000000005,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,2.2666666666666666
2,2019-01-11 09:53:29,2019-01-11 10:08:14,N,1,40,33,1,1.7541806000000002,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,14.75
1,2019-01-11 09:32:31,2019-01-11 09:56:03,N,1,61,39,1,6.43736,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.533333333333335
2,2019-01-11 09:15:00,2019-01-11 09:36:35,N,1,17,65,1,3.5566413999999997,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,21.583333333333332
2,2019-01-11 09:43:13,2019-01-11 10:34:32,N,5,89,100,1,17.2843116,38.49,0.0,0.5,0.0,5.76,,0.0,44.75,Credit Card,2,,51.31666666666667
1,2019-01-11 09:10:10,2019-01-11 10:01:10,N,1,32,237,2,15.610598,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,51.0
2,2019-01-11 09:09:58,2019-01-11 09:12:32,N,1,129,129,1,0.7885766,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.566666666666667
1,2019-01-11 09:04:08,2019-01-11 09:28:05,N,1,188,181,2,5.471756,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.95
1,2019-01-11 09:23:31,2019-01-11 09:46:25,N,1,26,181,1,7.24203,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.9
2,2019-01-11 09:28:02,2019-01-11 10:05:09,N,1,166,164,1,7.4351508,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,37.11666666666667
2,2019-01-11 09:32:50,2019-01-11 09:45:43,N,1,166,75,1,2.1404222,9.5,0.0,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,12.883333333333333
1,2019-01-11 09:33:22,2019-01-11 10:12:58,N,1,179,173,1,6.9201619999999995,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,39.6
2,2019-01-11 09:09:37,2019-01-11 09:20:01,N,1,75,166,1,2.2852628,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.4
2,2019-01-11 09:44:28,2019-01-11 09:50:41,N,1,75,75,1,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.216666666666667
2,2019-01-11 09:21:27,2019-01-11 09:52:42,N,1,97,249,1,7.0489092,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,31.25
2,2019-01-11 09:33:36,2019-01-11 10:06:17,N,5,51,69,1,12.0217698,24.32,0.0,0.5,0.0,0.0,,0.0,24.82,Credit Card,2,,32.68333333333333
2,2019-01-11 09:09:28,2019-01-11 09:36:45,N,1,66,246,1,7.5799914,21.5,0.0,0.5,5.58,0.0,,0.3,27.88,Credit Card,1,,27.283333333333335
2,2019-01-11 09:46:01,2019-01-11 09:57:00,N,1,260,129,5,4.7153662,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,10.983333333333333
2,2019-01-11 09:11:18,2019-01-11 09:43:10,N,1,26,231,1,12.1666104,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,31.866666666666667
2,2019-01-11 09:59:22,2019-01-11 10:03:23,N,1,33,65,1,0.6920162,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,4.016666666666667
2,2019-01-11 09:04:47,2019-01-11 09:28:10,N,1,85,72,1,6.276426,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.383333333333333
1,2019-01-11 09:58:46,2019-01-11 10:16:10,N,1,225,97,1,3.379614,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.4
2,2019-01-11 09:06:40,2019-01-11 09:13:52,N,1,74,42,1,1.689807,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.2
2,2019-01-11 09:15:52,2019-01-11 09:32:23,N,1,42,244,1,4.0877236,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.516666666666666
2,2019-01-11 09:42:09,2019-01-11 10:01:42,N,5,121,10,1,10.1549354,16.0,0.0,0.0,0.0,0.0,,0.0,16.0,Cash,2,,19.55
2,2019-01-11 09:21:00,2019-01-11 09:37:52,N,1,134,265,1,14.1782854,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,16.866666666666667
2,2019-01-11 09:19:43,2019-01-11 09:29:16,N,5,41,74,2,1.9473014,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,9.55
2,2019-01-11 09:55:59,2019-01-11 10:03:05,N,1,75,41,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.1
2,2019-01-11 09:32:41,2019-01-11 09:38:51,N,1,77,76,1,1.5449663999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.166666666666667
2,2019-01-11 09:50:54,2019-01-11 10:02:54,N,1,222,39,1,2.4783836,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.0
1,2019-01-11 09:00:58,2019-01-11 09:45:46,N,1,127,249,2,19.31208,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,44.8
2,2019-01-11 09:46:28,2019-01-11 10:06:58,N,1,74,141,1,4.7636464,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,20.5
2,2019-01-11 09:03:38,2019-01-11 09:10:38,N,1,95,95,1,1.6254334,6.5,0.0,0.5,1.05,0.0,,0.3,8.35,Credit Card,1,,7.0
2,2019-01-11 09:26:13,2019-01-11 09:44:07,N,1,33,181,1,4.8602068,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.9
2,2019-01-11 09:47:55,2019-01-11 10:06:09,N,1,181,26,1,6.598293999999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.233333333333334
2,2019-01-11 09:07:09,2019-01-11 09:15:54,N,1,165,123,1,1.7541806000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.75
2,2019-01-11 09:34:54,2019-01-11 10:04:07,N,1,149,26,1,4.6509926,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,29.216666666666665
2,2019-01-11 09:57:13,2019-01-11 10:23:03,N,5,55,89,1,8.2559142,16.17,0.0,0.5,0.0,0.0,,0.0,16.67,Credit Card,2,,25.833333333333332
2,2019-01-11 09:20:45,2019-01-11 09:41:07,N,1,41,244,1,5.648783399999999,16.5,0.0,0.5,2.6,0.0,,0.3,19.9,Credit Card,1,,20.366666666666667
2,2019-01-11 09:29:05,2019-01-11 10:18:34,N,5,118,243,1,41.0220766,200.0,0.0,0.0,0.0,0.0,,0.0,200.0,Credit Card,2,,49.483333333333334
2,2019-01-11 09:47:58,2019-01-11 10:36:32,N,5,94,79,1,21.629529599999998,38.49,0.0,0.5,0.0,5.76,,0.0,44.75,Credit Card,2,,48.56666666666667
2,2019-01-11 09:42:40,2019-01-11 10:14:18,N,1,182,174,1,7.547804600000001,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,31.633333333333333
2,2019-01-11 09:40:18,2019-01-11 09:51:21,N,1,210,55,1,5.809717399999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,11.05
2,2019-01-11 09:55:48,2019-01-11 10:10:47,N,1,55,149,1,7.0650026,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,14.983333333333333
2,2019-01-11 09:15:11,2019-01-11 09:21:50,N,1,75,236,1,1.7702740000000001,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.65
2,2019-01-11 09:25:20,2019-01-11 09:34:04,N,1,263,41,1,3.1221196,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.733333333333333
2,2019-01-11 09:17:14,2019-01-11 09:32:42,N,1,244,151,1,7.129376199999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,15.466666666666667
2,2019-01-11 09:40:44,2019-01-11 09:58:34,N,1,166,168,1,4.409591600000001,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,17.833333333333332
2,2019-01-11 09:12:32,2019-01-11 09:16:35,N,1,260,260,1,1.5449663999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.05
1,2019-01-11 09:04:44,2019-01-11 10:15:59,N,1,61,100,1,12.230984,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,71.25
2,2019-01-11 09:23:04,2019-01-11 09:47:13,N,1,7,229,1,5.471756,16.5,0.0,0.5,2.5,0.0,,0.3,19.8,Credit Card,1,,24.15
2,2019-01-11 09:55:59,2019-01-11 10:13:30,N,1,56,173,1,9.092771,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,17.516666666666666
2,2019-01-11 09:23:45,2019-01-11 09:37:34,N,1,241,32,1,4.7636464,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.816666666666666
2,2019-01-11 10:02:00,2019-01-11 10:15:11,N,1,196,95,1,3.2347733999999995,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.183333333333334
1,2019-01-11 09:15:02,2019-01-11 09:16:38,N,1,42,42,1,0.80467,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,1.6
1,2019-01-11 09:17:59,2019-01-11 09:21:31,N,1,42,41,1,1.60934,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.533333333333333
1,2019-01-11 09:27:41,2019-01-11 09:33:00,N,1,74,74,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.316666666666666
2,2019-01-11 09:53:22,2019-01-11 10:03:18,N,1,75,74,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.933333333333334
2,2019-01-11 09:09:03,2019-01-11 09:16:12,N,1,11,11,1,1.9794882,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.15
2,2019-01-11 09:29:23,2019-01-11 10:05:41,N,1,22,170,1,23.9630726,44.5,0.0,0.5,0.0,5.76,,0.3,51.06,Credit Card,1,,36.3
2,2019-01-11 09:42:40,2019-01-11 09:51:03,N,1,129,83,1,3.7980424,9.5,0.0,0.5,0.7,0.0,,0.3,11.0,Credit Card,1,,8.383333333333333
1,2019-01-11 09:19:08,2019-01-11 09:42:12,N,1,74,140,1,6.115492,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,23.066666666666666
2,2019-01-11 09:06:19,2019-01-11 09:15:35,N,1,75,42,1,3.1864932,9.0,0.0,0.5,1.8,0.0,,0.3,11.6,Credit Card,1,,9.266666666666667
2,2019-01-11 09:24:41,2019-01-11 09:32:12,N,1,74,75,1,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.516666666666667
2,2019-01-11 09:34:52,2019-01-11 09:36:58,N,1,75,74,1,1.0782578,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.1
2,2019-01-11 09:32:43,2019-01-11 10:29:31,N,5,10,162,1,23.0779356,43.55,0.0,0.5,0.0,0.0,,0.0,44.05,Credit Card,2,,56.8
2,2019-01-11 09:06:18,2019-01-11 09:09:45,N,1,236,236,1,1.0138842,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.45
2,2019-01-11 09:14:51,2019-01-11 09:22:20,N,1,75,41,1,3.1060262,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.483333333333333
2,2019-01-11 09:29:21,2019-01-11 09:37:09,N,1,41,42,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.8
2,2019-01-11 09:25:31,2019-01-11 09:27:54,N,1,75,263,1,0.724203,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.3833333333333333
2,2019-01-11 09:53:52,2019-01-11 10:21:53,N,1,75,164,1,7.9018594,20.5,0.0,0.5,3.2,0.0,,0.3,24.5,Credit Card,1,,28.016666666666666
2,2019-01-11 09:23:46,2019-01-11 09:59:42,N,5,72,205,1,19.794882,34.65,0.0,0.5,0.0,0.0,,0.0,35.15,Credit Card,2,,35.93333333333333
1,2019-01-11 09:06:45,2019-01-11 09:32:30,N,1,66,234,2,5.63269,18.0,0.0,0.5,3.75,0.0,,0.3,22.55,Credit Card,1,,25.75
2,2019-01-11 09:46:56,2019-01-11 09:55:55,N,1,51,254,1,2.9933724,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.983333333333333
2,2019-01-11 09:21:57,2019-01-11 09:35:19,N,1,55,210,1,6.2120524,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,13.366666666666667
2,2019-01-11 09:32:58,2019-01-11 10:05:28,N,5,244,121,1,25.4114786,45.45,0.0,0.5,0.0,5.76,,0.0,51.71,Credit Card,2,,32.5
1,2019-01-11 09:43:27,2019-01-11 09:53:41,N,1,244,42,1,4.9889540000000006,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,10.233333333333333
1,2019-01-11 09:24:39,2019-01-11 09:41:42,N,1,78,69,1,4.506151999999999,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,17.05
1,2019-01-11 09:27:56,2019-01-11 09:44:30,N,1,75,233,1,6.276426,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.566666666666666
2,2019-01-11 09:39:02,2019-01-11 10:13:40,N,1,25,162,1,11.4585008,27.5,0.0,0.5,2.5,0.0,,0.3,30.8,Credit Card,1,,34.63333333333333
2,2019-01-11 09:04:39,2019-01-11 09:35:28,N,1,145,53,1,17.9763278,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Cash,1,,30.816666666666666
2,2019-01-11 09:16:39,2019-01-11 09:27:14,N,1,166,41,1,2.5266638,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.583333333333334
2,2019-01-11 09:39:05,2019-01-11 09:52:27,N,1,152,74,1,2.7036911999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.366666666666667
2,2019-01-11 09:30:32,2019-01-11 10:25:36,N,1,51,33,1,33.7800466,61.0,0.0,0.5,0.0,5.76,,0.3,67.56,Credit Card,1,,55.06666666666667
2,2019-01-11 09:30:58,2019-01-11 10:03:32,N,5,70,124,1,18.974118599999997,31.6,0.0,0.5,0.0,0.0,,0.0,32.1,Credit Card,2,,32.56666666666667
2,2019-01-11 09:18:08,2019-01-11 09:26:57,N,1,7,146,6,2.5266638,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,8.816666666666666
2,2019-01-11 09:09:48,2019-01-11 10:13:07,N,5,37,140,1,12.2792642,30.05,0.0,0.5,0.0,0.0,,0.0,30.55,Credit Card,2,,63.31666666666667
2,2019-01-11 09:03:53,2019-01-11 09:19:59,N,1,166,42,1,3.9267895999999998,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,16.1
2,2019-01-11 09:37:06,2019-01-11 09:44:06,N,1,41,74,1,1.4966862,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.0
2,2019-01-11 09:51:05,2019-01-11 10:01:58,N,1,166,42,1,2.3818232,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,Credit Card,1,,10.883333333333333
2,2019-01-11 10:30:44,2019-01-11 10:36:42,N,1,75,74,1,2.2530759999999996,6.5,0.0,0.5,3.0,0.0,,0.3,10.3,Credit Card,1,,5.966666666666667
2,2019-01-11 09:12:26,2019-01-11 09:14:14,N,1,75,74,1,0.5793623999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8
2,2019-01-11 09:54:25,2019-01-11 10:04:04,N,1,74,159,1,3.3635205999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.65
2,2019-01-11 09:11:17,2019-01-11 09:30:35,N,1,244,20,1,5.7453438,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.3
2,2019-01-11 09:49:02,2019-01-11 10:00:06,N,1,127,244,1,3.621015,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.066666666666666
2,2019-01-11 09:06:28,2019-01-11 09:40:57,N,1,66,161,1,10.7182044,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,34.483333333333334
2,2019-01-11 09:42:08,2019-01-11 10:17:40,N,5,243,100,1,13.615016400000002,26.94,0.0,0.5,0.0,0.0,,0.0,27.44,Credit Card,2,,35.53333333333333
2,2019-01-11 09:49:39,2019-01-11 09:53:47,N,1,146,7,1,1.8024608000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.133333333333334
1,2019-01-11 09:17:58,2019-01-11 09:27:22,N,1,75,263,1,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.4
1,2019-01-11 09:40:22,2019-01-11 09:42:08,N,1,74,74,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.7666666666666666
2,2019-01-11 09:25:52,2019-01-11 09:34:54,N,1,74,166,1,2.4622902,8.5,0.0,0.5,1.75,0.0,,0.3,11.05,Credit Card,1,,9.033333333333333
2,2019-01-11 09:40:12,2019-01-11 09:57:05,N,1,168,69,1,2.6715044,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.883333333333333
2,2019-01-11 09:06:40,2019-01-11 09:17:16,N,1,52,66,1,2.0760486,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,10.6
2,2019-01-11 09:21:14,2019-01-11 09:46:54,N,1,66,162,1,10.1871222,23.5,0.0,0.5,6.08,0.0,,0.3,30.38,Credit Card,1,,25.666666666666668
2,2019-01-11 09:17:15,2019-01-11 09:44:53,N,5,152,125,1,12.1666104,30.0,0.0,0.0,5.0,0.0,,0.0,35.0,Credit Card,2,,27.633333333333333
2,2019-01-11 09:58:29,2019-01-11 10:21:21,N,1,181,14,1,10.2675892,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,22.866666666666667
2,2019-01-11 09:04:40,2019-01-11 09:19:36,N,1,153,244,1,5.3591022,14.5,0.0,0.5,1.5,0.0,,0.3,16.8,Credit Card,1,,14.933333333333334
2,2019-01-11 09:45:53,2019-01-11 09:50:26,N,1,116,116,1,1.0943512,5.0,0.0,0.5,1.74,0.0,,0.3,9.49,Credit Card,1,,4.55
2,2019-01-11 09:36:11,2019-01-11 09:50:37,N,1,210,155,1,6.807508200000001,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,14.433333333333334
2,2019-01-11 09:03:50,2019-01-11 09:14:03,N,1,74,75,1,1.689807,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.216666666666667
2,2019-01-11 09:20:35,2019-01-11 09:25:44,N,2,74,194,1,3.3152404,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Cash,1,,5.15
2,2019-01-11 09:19:11,2019-01-11 09:53:29,N,1,33,132,1,28.517504799999998,49.0,0.0,0.5,4.98,0.0,,0.3,56.73,Credit Card,1,,34.3
