vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-09 14:25:01,2019-01-09 14:59:17,N,1,188,65,2,5.3269154,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,34.266666666666666
2,2019-01-09 15:04:16,2019-01-09 15:17:05,N,1,25,65,2,0.48280199999999995,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,12.816666666666666
2,2019-01-09 14:28:31,2019-01-09 14:41:33,N,1,95,134,1,3.3313338,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.033333333333333
2,2019-01-09 14:29:08,2019-01-09 14:35:27,N,1,95,95,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.316666666666666
2,2019-01-09 14:43:09,2019-01-09 14:44:17,N,1,95,95,1,0.6437360000000001,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,1.1333333333333333
2,2019-01-09 14:58:18,2019-01-09 15:17:20,N,1,95,215,1,6.4212666,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.033333333333335
2,2019-01-09 14:13:13,2019-01-09 14:50:21,N,1,42,131,1,27.197846,50.0,0.0,0.5,0.0,5.76,,0.3,56.56,Credit Card,1,,37.13333333333333
2,2019-01-09 14:29:46,2019-01-09 14:30:04,N,1,191,191,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.3
2,2019-01-09 14:29:46,2019-01-09 14:30:04,N,1,191,191,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.3
2,2019-01-09 14:21:34,2019-01-09 14:31:59,N,1,33,195,1,2.9611856000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.416666666666666
2,2019-01-09 14:45:11,2019-01-09 15:01:50,N,1,52,181,1,3.0094658,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.65
2,2019-01-09 14:07:47,2019-01-09 14:32:43,N,1,25,35,1,6.8236016,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.933333333333334
2,2019-01-09 14:24:04,2019-01-09 14:35:26,N,1,112,80,2,1.8829277999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.366666666666667
1,2019-01-09 14:16:18,2019-01-09 14:46:10,N,1,25,62,0,5.149888000000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,29.866666666666667
2,2019-01-09 14:18:09,2019-01-09 14:55:35,N,1,43,113,1,7.9823264,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,37.43333333333333
2,2019-01-09 14:02:53,2019-01-09 14:13:09,N,1,75,151,1,2.1404222,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,10.266666666666667
2,2019-01-09 14:40:48,2019-01-09 15:06:07,N,1,75,48,1,8.497315200000001,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,25.316666666666666
2,2019-01-09 14:11:15,2019-01-09 14:25:49,N,1,89,22,1,3.6049216000000004,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.566666666666666
2,2019-01-09 14:58:30,2019-01-09 15:12:22,N,5,131,95,1,9.5272928,18.98,0.0,0.5,0.0,0.0,,0.0,19.48,Credit Card,2,,13.866666666666667
2,2019-01-09 14:14:10,2019-01-09 14:33:15,N,1,75,143,1,4.473965199999999,14.0,0.0,0.5,2.22,0.0,,0.3,17.02,Credit Card,1,,19.083333333333332
2,2019-01-09 14:49:45,2019-01-09 15:03:15,N,1,166,74,1,2.5105704,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,13.5
2,2019-01-09 14:50:51,2019-01-09 14:56:55,N,1,43,238,1,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.066666666666666
2,2019-01-09 14:58:02,2019-01-09 15:04:05,N,1,166,41,1,1.4323126,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.05
2,2019-01-09 14:26:57,2019-01-09 14:33:13,N,1,95,95,1,1.5932466,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.266666666666667
2,2019-01-09 14:04:53,2019-01-09 14:45:04,N,1,52,97,1,2.9450922,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,40.18333333333333
2,2019-01-09 14:52:45,2019-01-09 15:19:58,N,1,97,80,1,4.409591600000001,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,27.216666666666665
2,2019-01-09 14:00:17,2019-01-09 14:07:52,N,1,97,97,2,1.367939,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.583333333333333
2,2019-01-09 14:29:27,2019-01-09 14:45:10,N,1,97,37,2,4.9728606,12.5,0.0,0.5,1.51,0.0,,0.3,14.81,Credit Card,1,,15.716666666666667
2,2019-01-09 14:48:51,2019-01-09 15:10:55,N,1,14,21,1,5.9545580000000005,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.066666666666666
2,2019-01-09 14:57:43,2019-01-09 15:33:52,N,1,145,119,1,20.3098708,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,36.15
2,2019-01-09 14:27:42,2019-01-10 13:59:27,N,1,244,263,1,9.8813476,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,1411.75
2,2019-01-09 14:05:35,2019-01-09 14:37:06,N,5,61,216,1,12.8425332,19.89,0.0,0.5,0.0,0.0,,0.0,20.39,Cash,2,,31.516666666666666
2,2019-01-09 14:01:26,2019-01-09 14:07:11,N,1,112,255,1,1.8990212,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.75
2,2019-01-09 14:23:24,2019-01-09 14:54:00,N,1,155,14,1,21.7582768,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,30.6
2,2019-01-09 14:58:08,2019-01-09 15:15:44,N,1,174,3,1,5.4234758,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.6
2,2019-01-09 14:25:25,2019-01-09 14:41:13,N,1,121,197,1,4.4578718,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.8
2,2019-01-09 15:01:08,2019-01-09 15:30:23,N,5,174,126,1,8.690436,18.61,0.0,0.5,0.0,0.0,,0.0,19.11,Credit Card,2,,29.25
2,2019-01-09 14:28:53,2019-01-09 15:06:16,N,5,33,75,1,16.978537,30.62,0.0,0.5,0.0,0.0,,0.0,31.12,Credit Card,2,,37.38333333333333
2,2019-01-09 14:14:52,2019-01-09 15:01:42,N,1,25,63,1,12.681599199999999,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,46.833333333333336
1,2019-01-09 14:11:40,2019-01-09 14:15:30,N,1,33,52,1,0.6437360000000001,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.8333333333333335
1,2019-01-09 14:43:39,2019-01-09 15:06:15,N,1,29,155,1,5.63269,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,22.6
1,2019-01-09 14:50:27,2019-01-09 15:09:43,N,1,74,244,1,4.345218,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.266666666666666
1,2019-01-09 14:20:40,2019-01-09 14:25:28,N,1,82,82,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.8
1,2019-01-09 14:49:09,2019-01-09 15:17:35,N,1,82,198,1,8.207633999999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,28.433333333333334
2,2019-01-09 14:19:25,2019-01-09 14:29:57,N,1,166,74,1,2.172609,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.533333333333333
2,2019-01-09 14:50:40,2019-01-09 15:08:18,N,1,41,244,1,4.184284,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.633333333333333
2,2019-01-09 14:26:50,2019-01-09 15:09:19,N,5,218,159,1,34.7134638,55.97,0.0,0.5,0.0,5.76,,0.0,62.23,Credit Card,2,,42.483333333333334
2,2019-01-09 14:28:02,2019-01-09 14:33:58,N,1,42,41,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.933333333333334
2,2019-01-09 14:15:49,2019-01-09 14:59:00,N,1,36,124,1,12.9873738,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,43.18333333333333
2,2019-01-09 14:45:23,2019-01-09 14:51:36,N,1,188,71,1,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.216666666666667
2,2019-01-09 14:55:24,2019-01-09 15:34:24,N,5,188,205,1,16.3187076,33.34,0.0,0.5,0.0,0.0,,0.0,33.84,Credit Card,2,,39.0
2,2019-01-09 14:26:04,2019-01-09 14:26:14,N,5,62,62,1,0.0321868,24.18,0.0,0.5,0.0,0.0,,0.0,24.68,Credit Card,2,,0.16666666666666666
2,2019-01-09 14:57:56,2019-01-09 15:20:19,N,1,62,25,1,5.9545580000000005,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.383333333333333
2,2019-01-09 14:03:21,2019-01-09 15:04:14,N,5,210,116,1,39.6541376,67.79,0.0,0.5,0.0,5.76,,0.0,74.05,Credit Card,2,,60.88333333333333
2,2019-01-09 14:04:32,2019-01-09 14:12:02,N,1,39,39,1,0.4667086,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.5
2,2019-01-09 14:30:43,2019-01-09 14:37:59,N,1,74,41,1,2.0438618,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.266666666666667
2,2019-01-09 14:40:09,2019-01-09 14:48:19,N,1,41,75,1,1.5127796,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.166666666666666
2,2019-01-09 14:50:32,2019-01-09 14:55:15,N,1,75,41,1,1.2874720000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.716666666666667
2,2019-01-09 14:11:23,2019-01-09 14:25:03,N,1,49,25,5,2.4301034,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.666666666666666
2,2019-01-09 14:57:21,2019-01-09 15:20:20,N,1,97,61,5,5.1177012,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,22.983333333333334
2,2019-01-09 14:08:28,2019-01-09 15:08:37,N,5,210,102,1,16.737136,39.36,0.0,0.5,0.0,0.0,,0.0,39.86,Credit Card,2,,60.15
2,2019-01-09 14:26:41,2019-01-09 15:16:52,N,1,130,231,1,28.903746400000003,54.0,0.0,0.5,0.0,0.0,,0.3,54.8,Credit Card,1,,50.18333333333333
2,2019-01-09 14:30:19,2019-01-09 14:47:40,N,1,188,89,1,3.8946028,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.35
2,2019-01-09 14:31:37,2019-01-09 14:47:44,N,1,7,145,1,4.0877236,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.116666666666667
2,2019-01-09 14:32:09,2019-01-09 14:34:09,N,1,95,95,6,0.22530760000000002,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Credit Card,1,,2.0
2,2019-01-09 14:14:19,2019-01-09 14:36:07,N,1,197,121,1,6.2281458,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.8
2,2019-01-09 14:30:29,2019-01-09 15:30:33,N,5,187,42,1,45.463855,85.27,0.0,0.5,0.0,17.28,,0.0,103.05,Credit Card,2,,60.06666666666667
2,2019-01-09 14:05:46,2019-01-09 14:12:06,N,1,139,139,1,2.3174495999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.333333333333333
2,2019-01-09 14:31:04,2019-01-09 14:41:12,N,1,75,74,1,2.8646252,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.133333333333333
2,2019-01-09 14:28:30,2019-01-09 14:53:55,N,1,25,188,1,5.149888000000001,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,25.416666666666668
2,2019-01-09 14:30:47,2019-01-09 15:44:12,N,1,205,228,1,38.495412800000004,75.5,0.0,0.5,0.0,0.0,,0.3,76.3,Credit Card,1,,73.41666666666667
2,2019-01-09 14:11:04,2019-01-09 14:28:33,N,1,260,7,1,4.0716301999999995,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,17.483333333333334
2,2019-01-09 14:08:05,2019-01-09 14:08:33,N,1,95,95,3,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.4666666666666667
2,2019-01-09 14:13:41,2019-01-09 14:22:03,N,1,95,134,3,1.7702740000000001,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.366666666666667
2,2019-01-09 14:40:19,2019-01-09 14:47:45,N,1,95,95,3,1.6254334,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.433333333333334
1,2019-01-09 14:11:15,2019-01-09 14:19:20,N,1,166,116,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.083333333333334
2,2019-01-09 14:06:17,2019-01-09 14:15:15,N,1,189,97,1,2.6071308,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.966666666666667
2,2019-01-09 14:05:03,2019-01-09 14:23:47,N,1,244,236,1,9.4629192,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,18.733333333333334
2,2019-01-09 14:42:56,2019-01-09 14:54:24,N,1,41,151,1,3.138213,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.466666666666667
2,2019-01-09 14:12:43,2019-01-09 14:39:31,N,1,95,130,1,5.9384646,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,26.8
1,2019-01-09 14:28:18,2019-01-09 15:00:01,N,1,36,62,3,7.885766,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,31.716666666666665
2,2019-01-09 14:17:19,2019-01-09 14:26:06,N,1,75,41,1,1.528873,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.783333333333333
1,2019-01-09 14:33:12,2019-01-09 14:43:07,N,1,129,173,1,1.9312079999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.916666666666666
2,2019-01-09 14:11:04,2019-01-09 14:14:15,N,1,75,41,1,1.6737136000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.183333333333333
2,2019-01-09 14:42:07,2019-01-09 14:47:54,N,1,43,236,1,1.6254334,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.783333333333333
2,2019-01-09 14:56:45,2019-01-09 14:56:55,N,1,83,83,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.16666666666666666
2,2019-01-09 14:56:45,2019-01-09 14:56:55,N,1,83,83,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.16666666666666666
2,2019-01-09 14:04:24,2019-01-09 14:36:00,N,1,165,76,2,8.5134086,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,31.6
2,2019-01-09 14:04:24,2019-01-09 14:10:03,N,1,166,151,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.65
2,2019-01-09 14:17:17,2019-01-09 14:28:13,N,1,166,244,1,4.7958332,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,10.933333333333334
2,2019-01-09 14:37:23,2019-01-09 14:49:07,N,1,116,244,1,4.1199104,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.733333333333333
2,2019-01-09 14:50:27,2019-01-09 14:57:48,N,1,181,40,1,1.4805928000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.35
2,2019-01-09 14:17:37,2019-01-09 14:25:21,N,1,7,223,1,2.2852628,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.733333333333333
2,2019-01-09 14:37:00,2019-01-09 14:39:52,N,1,7,146,1,1.2552852,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.8666666666666667
2,2019-01-09 14:43:25,2019-01-09 14:54:49,N,1,7,223,1,2.4944770000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.4
2,2019-01-09 14:58:38,2019-01-09 15:05:53,N,1,7,138,1,4.4900586,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.25
1,2019-01-09 14:38:55,2019-01-09 15:13:39,N,1,210,71,1,7.402963999999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,34.733333333333334
2,2019-01-09 14:20:05,2019-01-09 14:29:27,N,1,75,75,1,1.2552852,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.366666666666667
2,2019-01-09 14:46:42,2019-01-09 15:18:52,N,1,75,107,1,9.3502654,23.0,0.0,0.5,2.38,0.0,,0.3,26.18,Credit Card,1,,32.166666666666664
2,2019-01-09 14:33:03,2019-01-09 15:12:05,N,1,196,35,5,14.5967138,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,39.03333333333333
2,2019-01-09 14:25:44,2019-01-09 14:40:41,N,1,260,226,6,3.1221196,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.95
2,2019-01-09 14:50:50,2019-01-09 15:10:20,N,1,244,238,1,7.0489092,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,19.5
2,2019-01-09 14:17:59,2019-01-09 14:20:42,N,1,166,166,1,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.716666666666667
2,2019-01-09 14:25:09,2019-01-09 14:33:28,N,1,152,42,1,1.6576202,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.316666666666666
2,2019-01-09 14:38:26,2019-01-09 14:54:00,N,1,95,215,1,5.037234199999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.566666666666666
2,2019-01-09 15:05:48,2019-01-09 15:17:53,N,1,130,130,1,3.1864932,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.083333333333334
2,2019-01-09 14:37:14,2019-01-09 15:05:39,N,1,7,223,1,3.3957073999999996,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,28.416666666666668
2,2019-01-09 14:53:09,2019-01-09 15:48:11,N,1,55,215,1,28.2761038,55.0,0.0,0.5,0.0,0.0,,0.3,55.8,Credit Card,1,,55.03333333333333
2,2019-01-09 14:33:44,2019-01-09 14:41:29,N,1,65,97,1,1.5932466,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.75
2,2019-01-09 14:44:36,2019-01-09 15:05:56,N,1,97,54,1,4.7636464,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,21.333333333333332
2,2019-01-09 15:01:43,2019-01-09 15:28:18,N,5,76,225,1,7.531711199999999,17.8,0.0,0.5,0.0,0.0,,0.0,18.3,Credit Card,2,,26.583333333333332
2,2019-01-09 14:01:10,2019-01-09 14:19:45,N,1,188,181,1,5.552223000000001,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.583333333333332
2,2019-01-09 14:27:03,2019-01-09 14:32:16,N,1,181,181,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.216666666666667
2,2019-01-09 14:39:11,2019-01-09 14:48:30,N,1,181,189,1,1.8668344,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.316666666666666
2,2019-01-09 14:47:11,2019-01-09 15:07:56,N,1,256,112,6,2.7680648,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.75
2,2019-01-09 14:11:49,2019-01-09 14:22:53,N,1,91,72,1,2.3013562,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.066666666666666
2,2019-01-09 14:36:17,2019-01-09 14:52:45,N,1,196,135,6,6.0993986,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.466666666666665
2,2019-01-09 14:20:37,2019-01-09 14:38:12,N,1,95,132,1,9.479012599999999,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,17.583333333333332
2,2019-01-09 14:44:13,2019-01-09 14:49:00,N,1,43,43,6,1.367939,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.783333333333333
2,2019-01-09 14:34:16,2019-01-09 14:57:49,N,1,181,26,1,6.3407995999999995,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,23.55
2,2019-01-09 14:36:51,2019-01-09 14:39:58,N,1,166,166,1,0.8690436,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,3.1166666666666667
2,2019-01-09 14:52:13,2019-01-09 15:07:55,N,1,41,244,1,4.2647509999999995,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.7
1,2019-01-09 14:46:24,2019-01-09 15:01:57,N,1,37,61,1,3.8624159999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.55
2,2019-01-09 14:46:41,2019-01-09 15:10:28,N,1,173,134,1,9.4307324,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,23.783333333333335
2,2019-01-09 14:14:19,2019-01-09 14:25:53,N,1,82,129,2,1.1104446,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.566666666666666
2,2019-01-09 14:31:28,2019-01-09 14:40:14,N,1,129,129,2,2.011675,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.766666666666667
2,2019-01-09 14:42:41,2019-01-09 15:03:33,N,1,129,56,2,4.2003774,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,20.866666666666667
2,2019-01-09 14:23:33,2019-01-09 14:42:30,N,1,157,198,1,2.7841582,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.95
2,2019-01-09 14:03:24,2019-01-09 14:32:07,N,1,213,75,1,10.7664846,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,28.716666666666665
1,2019-01-09 14:01:42,2019-01-09 14:12:41,N,1,74,141,1,3.057746,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,10.983333333333333
2,2019-01-09 14:04:44,2019-01-09 14:18:11,N,1,223,7,1,3.6692951999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.45
2,2019-01-09 14:45:42,2019-01-09 15:04:06,N,1,218,203,1,4.7314596,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.4
1,2019-01-09 14:15:56,2019-01-09 14:48:45,N,1,55,89,1,21.565156,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,32.81666666666667
2,2019-01-09 14:16:02,2019-01-09 14:20:33,N,1,95,95,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.516666666666667
