vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-03 09:05:49,2019-01-03 09:19:04,N,1,17,17,2,2.41401,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.25
2,2019-01-03 09:11:47,2019-01-03 09:32:57,N,1,89,67,1,6.2442392,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.166666666666668
2,2019-01-03 09:52:29,2019-01-03 10:04:54,N,1,106,33,1,3.2669601999999998,9.5,0.0,0.5,2.06,0.0,,0.3,14.31,Credit Card,1,,12.416666666666666
2,2019-01-03 09:12:08,2019-01-03 09:47:39,N,5,22,37,1,13.196587999999998,27.28,0.0,0.5,0.0,0.0,,0.0,27.78,Credit Card,2,,35.516666666666666
2,2019-01-03 10:01:37,2019-01-03 10:47:09,N,1,77,14,1,17.6544598,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,45.53333333333333
2,2019-01-03 09:54:40,2019-01-03 10:15:23,N,1,260,92,1,11.2010064,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,20.716666666666665
2,2019-01-03 09:06:03,2019-01-03 09:19:49,N,1,75,42,1,4.779739800000001,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.766666666666667
2,2019-01-03 09:39:42,2019-01-03 09:47:56,N,1,74,166,1,2.2530759999999996,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.233333333333333
2,2019-01-03 09:56:53,2019-01-03 09:59:09,N,1,41,41,1,0.3540548,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,,2.2666666666666666
2,2019-01-03 09:21:43,2019-01-03 09:22:57,N,1,75,75,1,0.8207634,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.2333333333333334
2,2019-01-03 09:28:21,2019-01-03 09:32:39,N,1,75,41,1,1.528873,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.3
2,2019-01-03 09:36:52,2019-01-03 09:46:43,N,1,41,75,1,2.3818232,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.85
2,2019-01-03 09:54:01,2019-01-03 09:59:00,N,5,74,41,1,1.4001258,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,4.983333333333333
2,2019-01-03 10:04:57,2019-01-03 10:05:59,N,1,41,41,1,0.2574944,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.0333333333333334
2,2019-01-03 09:47:27,2019-01-03 10:05:34,N,5,134,205,1,6.0511184,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.116666666666667
1,2019-01-03 09:29:55,2019-01-03 10:11:30,N,1,40,186,1,9.495106,28.5,0.0,0.5,8.75,0.0,,0.3,38.05,Credit Card,1,,41.583333333333336
2,2019-01-03 10:03:02,2019-01-03 10:15:14,N,1,247,42,1,3.6049216000000004,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.2
2,2019-01-03 08:27:17,2019-01-03 08:37:44,N,1,26,26,2,1.207005,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.45
2,2019-01-03 09:08:21,2019-01-03 09:08:44,N,1,181,181,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.38333333333333336
2,2019-01-03 09:09:02,2019-01-03 09:30:58,N,1,181,256,2,7.8374858000000005,19.0,0.0,0.5,5.94,0.0,,0.3,25.74,Credit Card,1,,21.933333333333334
1,2019-01-03 09:00:10,2019-01-03 09:02:25,N,1,33,52,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.25
1,2019-01-03 09:38:18,2019-01-03 10:27:46,N,1,97,10,1,20.11675,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,49.46666666666667
1,2019-01-03 09:32:52,2019-01-03 09:53:50,N,1,35,17,1,5.310822,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.966666666666665
2,2019-01-03 09:59:59,2019-01-03 10:30:06,N,1,195,138,1,21.4364088,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Cash,1,,30.116666666666667
2,2019-01-03 09:22:52,2019-01-03 09:32:43,N,1,72,61,1,2.0599552,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.85
2,2019-01-03 09:39:26,2019-01-03 09:43:35,N,1,61,61,1,1.1104446,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.15
1,2019-01-03 09:12:24,2019-01-03 09:28:51,N,1,61,189,1,4.667085999999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.45
1,2019-01-03 09:31:48,2019-01-03 09:44:04,N,1,181,228,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.266666666666667
1,2019-01-03 09:55:07,2019-01-03 10:00:12,N,1,40,33,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.083333333333333
2,2019-01-03 09:52:33,2019-01-03 10:10:56,N,1,123,133,1,5.2947286,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.383333333333333
1,2019-01-03 09:06:32,2019-01-03 09:15:33,N,1,41,42,1,2.41401,8.0,0.5,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,9.016666666666667
1,2019-01-03 09:20:41,2019-01-03 09:27:57,N,1,42,166,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,No Charge,1,,7.266666666666667
2,2019-01-03 09:20:52,2019-01-03 09:57:40,N,5,106,191,1,26.280522199999997,44.99,0.0,0.5,0.0,0.0,,0.0,45.49,Credit Card,2,,36.8
1,2019-01-03 09:01:02,2019-01-03 09:52:26,N,1,37,68,1,14.162192000000001,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,51.4
2,2019-01-03 09:11:01,2019-01-03 09:35:41,N,1,33,90,1,7.1937498,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,24.666666666666668
2,2019-01-03 09:33:39,2019-01-03 10:06:05,N,1,82,216,1,11.828648999999999,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,32.43333333333333
1,2019-01-03 09:40:05,2019-01-03 09:50:34,N,1,25,195,1,3.379614,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.483333333333333
1,2019-01-03 09:54:28,2019-01-03 10:14:36,N,1,195,25,1,3.5405480000000003,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.133333333333333
2,2019-01-03 09:19:34,2019-01-03 09:35:53,N,1,179,226,1,5.4234758,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.316666666666666
2,2019-01-03 09:48:23,2019-01-03 09:54:10,N,1,145,193,1,2.3013562,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.783333333333333
2,2019-01-03 09:36:21,2019-01-03 10:08:32,N,1,25,262,1,16.7693228,33.5,0.0,0.5,6.86,0.0,,0.3,41.16,Credit Card,1,,32.18333333333333
2,2019-01-03 09:32:08,2019-01-03 09:39:26,N,1,130,216,1,2.3979166,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.3
2,2019-01-03 10:00:25,2019-01-03 10:51:25,N,1,130,14,1,34.7456506,63.5,0.0,0.5,0.0,0.0,,0.3,64.3,Cash,1,,51.0
2,2019-01-03 09:04:16,2019-01-03 09:13:20,N,1,41,116,1,2.9933724,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.066666666666666
2,2019-01-03 09:28:25,2019-01-03 09:33:01,N,1,43,75,1,1.1909116,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.6
2,2019-01-03 09:55:37,2019-01-03 10:10:17,N,1,43,236,1,1.7863674,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,14.666666666666666
2,2019-01-03 09:04:04,2019-01-03 09:11:28,N,1,74,75,5,2.1565156,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.4
2,2019-01-03 09:27:32,2019-01-03 09:47:29,N,1,74,169,5,7.0489092,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,19.95
2,2019-01-03 09:17:00,2019-01-03 09:28:24,N,1,74,75,1,2.9129054,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.4
2,2019-01-03 09:02:20,2019-01-03 09:09:31,N,1,41,41,1,1.4323126,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.183333333333334
2,2019-01-03 09:41:19,2019-01-03 09:53:07,N,1,75,151,1,3.9911632,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.8
2,2019-01-03 09:58:43,2019-01-03 10:08:41,N,1,75,140,1,2.7680648,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.966666666666667
1,2019-01-03 09:40:28,2019-01-03 09:48:15,N,1,52,33,1,1.2874720000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.783333333333333
1,2019-01-03 09:51:40,2019-01-03 10:14:00,N,1,33,162,1,11.104446000000001,23.0,0.0,0.5,2.0,0.0,,0.3,25.8,Credit Card,1,,22.333333333333332
2,2019-01-03 09:27:52,2019-01-03 09:35:35,N,1,42,42,1,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.716666666666667
2,2019-01-03 09:38:27,2019-01-03 10:06:37,N,1,225,33,1,5.1016078,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,28.166666666666668
2,2019-01-03 09:16:50,2019-01-03 09:44:48,N,5,227,123,1,6.517827,15.01,0.0,0.5,0.0,0.0,,0.0,15.51,Credit Card,2,,27.966666666666665
2,2019-01-03 10:00:53,2019-01-03 11:19:10,N,5,21,229,1,26.6506704,42.98,0.0,0.5,0.0,5.76,,0.0,49.24,Credit Card,2,,78.28333333333333
2,2019-01-03 09:52:44,2019-01-03 10:07:35,N,1,196,226,1,6.276426,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.85
2,2019-01-03 09:22:44,2019-01-03 09:38:17,N,1,181,65,1,3.2025866,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,15.55
1,2019-01-03 09:33:07,2019-01-03 09:43:46,N,1,195,25,4,3.7014819999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.65
2,2019-01-03 09:16:43,2019-01-03 09:26:44,N,1,33,87,1,4.4578718,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.016666666666667
2,2019-01-03 09:40:20,2019-01-03 10:10:15,N,1,33,236,1,16.415267999999998,32.0,0.0,0.5,9.84,0.0,,0.3,42.64,Credit Card,1,,29.916666666666668
2,2019-01-03 09:02:05,2019-01-03 09:08:09,N,1,41,24,1,1.3035654,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.066666666666666
2,2019-01-03 09:09:57,2019-01-03 09:14:49,N,1,24,238,1,1.5771532,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.866666666666666
2,2019-01-03 09:24:14,2019-01-03 09:25:24,N,1,75,41,1,0.7885766,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,1.1666666666666667
2,2019-01-03 09:26:46,2019-01-03 09:42:16,N,1,41,140,1,5.8579976,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,15.5
2,2019-01-03 09:52:56,2019-01-03 10:03:49,N,1,236,239,1,3.4278942,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.883333333333333
2,2019-01-03 09:32:04,2019-01-03 09:38:59,N,1,74,166,1,2.1243288000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.916666666666667
2,2019-01-03 09:48:16,2019-01-03 09:55:03,N,1,74,74,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.783333333333333
2,2019-01-03 09:57:57,2019-01-03 10:39:03,N,1,7,141,1,12.311451,32.0,0.0,0.5,0.0,5.76,,0.3,38.56,Credit Card,1,,41.1
2,2019-01-03 09:55:06,2019-01-03 10:42:51,N,1,41,78,1,9.816974,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,47.75
2,2019-01-03 09:33:31,2019-01-03 09:40:00,N,1,74,74,1,0.8368568000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.483333333333333
2,2019-01-03 09:45:45,2019-01-03 09:53:04,N,1,74,42,1,1.2391918,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,7.316666666666666
2,2019-01-03 08:59:14,2019-01-03 10:01:13,N,1,72,140,2,24.4458746,53.5,0.0,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,,61.983333333333334
2,2019-01-03 09:26:45,2019-01-03 10:07:47,N,5,61,234,1,12.1183302,25.99,0.0,0.5,0.0,0.0,,0.0,26.49,Credit Card,2,,41.03333333333333
2,2019-01-03 09:37:26,2019-01-03 09:37:41,N,1,218,218,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.25
2,2019-01-03 09:33:48,2019-01-03 09:37:46,N,1,33,65,1,1.0782578,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.966666666666667
2,2019-01-03 09:49:11,2019-01-03 10:09:19,N,1,33,211,1,4.6348991999999996,15.5,0.0,0.5,3.0,0.0,,0.3,19.3,Credit Card,1,,20.133333333333333
2,2019-01-03 09:22:38,2019-01-03 09:33:18,N,1,74,166,1,2.4461968,9.0,0.0,0.5,1.75,0.0,,0.3,11.55,Credit Card,1,,10.666666666666666
2,2019-01-03 09:34:56,2019-01-03 09:58:28,N,1,166,140,1,6.936255399999999,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,23.533333333333335
2,2019-01-03 09:04:03,2019-01-03 09:07:57,N,1,223,223,1,1.7863674,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.9
2,2019-01-03 09:33:30,2019-01-03 09:43:54,N,1,223,223,1,1.8024608000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.4
2,2019-01-03 09:51:50,2019-01-03 09:58:06,N,1,223,179,2,1.9794882,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.266666666666667
2,2019-01-03 09:02:24,2019-01-03 09:42:48,N,5,195,140,2,14.3392194,60.0,0.0,0.0,0.01,0.0,,0.0,60.01,Credit Card,2,,40.4
2,2019-01-03 09:33:12,2019-01-03 09:35:47,N,1,42,116,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.5833333333333335
2,2019-01-03 09:52:16,2019-01-03 10:02:12,N,1,41,152,1,2.2208892,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.933333333333334
2,2019-01-03 09:06:47,2019-01-03 09:25:00,N,1,75,74,6,3.6049216000000004,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.216666666666665
2,2019-01-03 09:42:24,2019-01-03 10:10:11,N,1,74,246,6,10.46071,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,27.783333333333335
1,2019-01-03 09:23:09,2019-01-03 09:30:57,N,1,181,181,1,1.60934,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.8
1,2019-01-03 09:45:03,2019-01-03 10:06:32,N,1,40,90,1,9.334171999999999,19.5,0.0,0.5,5.2,5.76,,0.3,31.26,Credit Card,1,,21.483333333333334
2,2019-01-03 09:15:06,2019-01-03 09:45:01,N,5,215,37,1,12.150516999999999,25.69,0.0,0.5,0.0,0.0,,0.0,26.19,Credit Card,2,,29.916666666666668
2,2019-01-03 09:05:35,2019-01-03 09:09:57,N,1,223,223,1,1.8024608000000002,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.366666666666666
2,2019-01-03 09:43:51,2019-01-03 10:38:21,N,1,223,143,1,10.702111,35.0,0.0,0.5,3.0,0.0,,0.3,38.8,Credit Card,1,,54.5
2,2019-01-03 09:11:03,2019-01-03 09:31:10,N,1,66,79,1,5.4556626,15.5,0.0,0.5,3.26,0.0,,0.3,21.51,Credit Card,1,,20.116666666666667
2,2019-01-03 09:54:31,2019-01-03 10:14:19,N,1,195,181,1,4.473965199999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.8
2,2019-01-03 09:16:04,2019-01-03 09:35:24,N,5,155,76,1,12.890813399999999,15.75,0.0,0.5,0.0,0.0,,0.0,16.25,Credit Card,2,,19.333333333333332
2,2019-01-03 09:49:47,2019-01-03 10:07:57,N,5,76,188,1,9.334171999999999,16.57,0.0,0.5,0.0,0.0,,0.0,17.07,Credit Card,2,,18.166666666666668
1,2019-01-03 09:46:34,2019-01-03 09:53:13,N,1,223,138,1,5.471756,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,6.65
2,2019-01-03 09:10:28,2019-01-03 09:16:03,N,1,42,74,1,1.7059004,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.583333333333333
2,2019-01-03 09:33:05,2019-01-03 09:41:00,N,1,42,74,1,2.2047958000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.916666666666667
2,2019-01-03 09:57:14,2019-01-03 09:59:46,N,1,75,74,1,1.5610598,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,2.533333333333333
1,2019-01-03 09:09:35,2019-01-03 09:13:54,N,1,97,33,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.316666666666666
2,2019-01-03 09:06:23,2019-01-03 09:22:56,N,1,75,239,1,0.0,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,16.55
2,2019-01-03 09:52:18,2019-01-03 10:03:21,N,1,75,168,1,0.0,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.05
2,2019-01-03 09:20:52,2019-01-03 09:37:33,N,1,75,208,1,14.242659,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,16.683333333333334
2,2019-01-03 09:57:57,2019-01-03 10:25:16,N,5,213,243,1,9.575573,18.75,0.0,0.5,0.0,0.0,,0.0,19.25,Credit Card,2,,27.316666666666666
2,2019-01-03 09:21:39,2019-01-03 09:22:59,N,1,41,41,1,0.48280199999999995,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.3333333333333333
2,2019-01-03 09:44:50,2019-01-03 10:08:27,N,1,74,239,1,5.8419042,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,23.616666666666667
1,2019-01-03 09:28:22,2019-01-03 09:39:49,N,1,74,236,0,2.735878,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.45
2,2019-01-03 09:15:40,2019-01-03 09:34:18,N,1,223,196,1,10.2514958,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,18.633333333333333
2,2019-01-03 09:37:02,2019-01-03 09:39:31,N,1,75,236,1,1.0621644000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.4833333333333334
2,2019-01-03 09:55:54,2019-01-03 09:59:16,N,1,75,75,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.3666666666666667
1,2019-01-03 09:10:52,2019-01-03 09:40:48,N,1,177,188,1,6.598293999999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,29.933333333333334
1,2019-01-03 09:59:10,2019-01-03 10:14:43,N,1,89,155,1,3.7014819999999995,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.55
2,2019-01-03 09:31:30,2019-01-03 10:02:21,N,1,189,234,1,9.2054248,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,30.85
2,2019-01-03 09:59:09,2019-01-03 10:09:28,N,1,33,195,1,3.3957073999999996,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.316666666666666
2,2019-01-03 09:33:04,2019-01-03 09:44:41,N,1,61,72,1,3.781949,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,11.616666666666667
